SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-10	415-418	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-11	419-425	zieken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-12	425-426	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-13	427-429	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-14	430-431	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-15	431-432	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-16	433-440	heetste	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-17	441-444	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-18	445-447	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-19	448-454	koorts	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-20	454-455	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-21	456-459	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-22	460-464	voor	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-23	465-467	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-24	468-476	schryven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	5-25	476-477	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-1	478-482	Daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-2	483-486	zyn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-3	487-488	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-4	488-490	er	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-5	491-494	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-6	496-505	tweerleie	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-7	506-512	soorte	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-8	513-520	waarvan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-9	521-523	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-10	524-528	eene	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-11	529-533	rood	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-12	533-534	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-13	535-537	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-14	538-540	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-15	541-547	andere	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-16	548-551	wit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-17	552-559	vleesch	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	6-18	560-565	heeft	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	7-1	565-566	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-1	573-574	+	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-2	575-578	Men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-3	579-584	geeft	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-4	585-588	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-5	589-593	naam	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-6	594-597	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-7	598-609	Cantaloupen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-8	610-613	aan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-9	614-618	eene	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-10	619-624	soort	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-11	625-628	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-12	629-637	Fransche	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-13	638-646	Meloenen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-14	646-647	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-15	649-656	waarvan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-16	657-660	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-17	661-668	vleesch	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-18	669-673	rood	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-19	674-676	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-20	677-681	vast	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-21	682-684	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-22	684-685	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-23	686-695	aangenaam	O	O	B-Quality	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-24	696-701	riekt	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-25	701-702	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-26	703-705	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-27	706-709	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-28	709-710	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-29	711-719	lekkeren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-30	720-722	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-31	723-728	fynen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-32	730-735	smaak	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-33	736-741	heeft	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	8-34	741-742	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	9-1	743-745	In	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	9-2	746-749	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	9-3	750-755	woord	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	9-4	755-756	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	9-5	757-760	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	9-6	761-764	kan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	9-7	765-770	niets	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	9-8	771-780	heerlyker	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	9-9	781-786	eeten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	9-10	786-787	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-1	788-791	Ook	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-2	792-797	maakt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-3	798-801	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-4	802-807	geene	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-5	809-819	zwarigheid	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-6	819-820	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-7	821-823	om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-8	824-832	dezelven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-9	833-836	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-10	837-843	zieken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-11	843-844	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-12	845-847	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-13	848-851	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-14	852-859	heetste	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-15	860-863	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-16	864-866	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-17	867-873	koorts	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-18	873-874	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-19	875-879	voor	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-20	880-882	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-21	883-891	schryven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	10-22	891-892	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-1	895-899	Deze	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-2	900-908	Meloenen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-3	908-909	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-4	910-913	die	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-5	914-920	eirond	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-6	921-924	zyn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-7	924-925	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-8	926-932	worden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-9	933-943	verbaazend	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-10	944-949	groot	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-11	949-950	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-12	951-959	hebbende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-13	960-964	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-14	965-971	zwaare	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-15	971-972	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-16	974-979	diepe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-17	980-982	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-18	983-988	dikke	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-19	989-995	ribben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	11-20	995-996	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-1	997-999	Zy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-2	1000-1005	komen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-3	1005-1006	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-4	1007-1011	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-5	1012-1022	gemakkelyk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-6	1022-1023	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-7	1024-1026	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-8	1027-1036	allerleie	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-9	1037-1042	soort	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-10	1043-1046	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-11	1047-1052	grond	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-12	1052-1053	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-13	1055-1060	voort	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	12-14	1060-1061	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-1	1062-1064	Om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-2	1065-1066	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-3	1066-1068	er	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-4	1069-1072	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-5	1073-1075	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-6	1076-1082	hebben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-7	1083-1090	behoeft	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-8	1091-1094	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-9	1095-1099	maar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-10	1100-1106	alleen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-11	1107-1110	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-12	1111-1117	gaatje	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-13	1117-1118	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-14	1119-1122	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-15	1123-1126	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-16	1126-1127	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-17	1128-1132	stok	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-18	1133-1135	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-19	1137-1139	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-20	1140-1145	aarde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-21	1146-1148	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-22	1149-1155	maaken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-23	1155-1156	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-24	1157-1159	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-25	1160-1161	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-26	1161-1163	er	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-27	1164-1168	drie	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-28	1169-1171	of	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-29	1172-1176	vier	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-30	1177-1184	korrels	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-31	1185-1188	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-32	1189-1192	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-33	1193-1197	zaad	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-34	1197-1198	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-35	1199-1203	welk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-36	1204-1214	geelachtig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-37	1215-1217	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-38	1217-1218	,	O	O	O	O	O	O	O	O	O	O
