NL_HOUS_potentially_smelly_passages_1645	16-4	1360-1376	zweet-verwekkend	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	16-5	1376-1377	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	16-6	1378-1388	verdunnend	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	16-7	1388-1389	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	16-8	1390-1400	wondhelend	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	16-9	1401-1403	en	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	16-10	1404-1413	zuiverend	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	16-11	1413-1414	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1645	17-1	1415-1417	Zy	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	17-2	1418-1422	word	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	17-3	1423-1427	veel	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	17-4	1428-1430	in	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	17-5	1431-1433	de	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	17-6	1434-1445	geneeskunde	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	17-7	1446-1454	gebruikt	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	17-8	1454-1455	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1645	18-1	1456-1458	Zy	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-2	1459-1461	is	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-3	1462-1465	een	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-4	1466-1470	goed	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-5	1471-1477	middel	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-6	1478-1482	voor	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-7	1483-1485	de	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-8	1486-1500	Aamborstigheit	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-9	1500-1501	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-10	1502-1506	voor	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-11	1507-1519	slangen-beet	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-12	1519-1520	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-13	1521-1533	longe-ziekte	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-14	1533-1534	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-15	1535-1537	en	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-16	1538-1540	om	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-17	1541-1543	de	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-18	1544-1548	maag	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-19	1549-1551	te	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-20	1552-1562	versterken	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	18-21	1562-1563	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1645	19-1	1565-1573	Eindelyk	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	19-2	1574-1581	geneest	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	19-3	1582-1584	ze	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	19-4	1585-1588	ook	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	19-5	1589-1591	de	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	19-6	1592-1603	schurftheit	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1645	19-7	1603-1604	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-1	2-5	Dit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-2	6-11	belet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-3	12-18	echter	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-4	19-23	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-5	23-24	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-6	25-28	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-7	29-36	dezelve	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-8	37-41	goed	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-9	42-44	zy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-10	45-47	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-11	48-51	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-12	52-57	bloed	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-13	58-60	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	1-14	61-69	zuiveren	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	2-1	69-70	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-1	72-73	+	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-2	74-77	Het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-3	78-82	blad	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-4	83-86	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-5	87-97	Malabatrum	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-6	97-98	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-7	99-102	dus	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-8	103-110	genoemd	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-9	111-113	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-10	114-117	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-11	118-121	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-12	122-127	zynen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-13	128-137	oorsprong	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-14	138-143	heeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-15	144-147	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-16	148-155	Malabar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-17	155-156	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-18	157-162	wordt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-19	163-166	ook	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-20	167-169	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-21	170-178	Suriname	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-22	179-187	gevonden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	3-23	187-188	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-1	189-191	In	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-2	192-193	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-3	193-194	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-4	195-205	Hollandsch	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-5	206-211	noemt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-6	212-215	men	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-7	216-219	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-8	227-228	+	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-9	228-231	Van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-10	232-234	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-11	235-248	Sarssaparilla	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	4-12	248-249	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	5-1	259-260	+	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	5-2	260-263	Van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	5-3	264-267	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	5-4	268-272	blad	O	B-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	5-5	273-276	van	O	I-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	5-6	280-290	Indiaansch	O	I-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	5-7	291-295	blad	O	I-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	5-8	295-296	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-1	301-304	Dit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-2	305-309	blad	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-3	310-312	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-4	313-315	zo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-5	316-321	groot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-6	322-325	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-7	326-330	eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-8	331-335	hand	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-9	335-336	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-10	337-342	bleek	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-11	343-348	groen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-12	348-349	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-13	350-352	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-14	353-362	gelykende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-15	363-367	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-16	368-375	kwaalyk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-17	376-380	naar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-18	382-385	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-19	386-393	citroen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-20	394-398	blad	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	6-21	398-399	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	7-1	400-403	Het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	7-2	404-406	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	7-3	407-417	langwerpig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	7-4	417-418	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	7-5	419-425	puntig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	7-6	425-426	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	7-7	429-439	Malabatrum	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	7-8	439-440	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-1	447-451	vast	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-2	452-454	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-3	455-458	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-4	459-468	gedrongen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-5	468-469	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-6	470-479	glimmende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-7	479-480	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-8	481-494	onderscheiden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-9	495-499	door	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-10	500-504	drie	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-11	505-511	peesen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-12	511-512	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-13	513-515	of	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-14	516-523	zenuwen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-15	523-524	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-16	526-532	welken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-17	533-536	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-18	537-540	den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-19	541-546	steel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-20	547-551	naar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-21	552-554	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-22	555-559	punt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-23	560-566	loopen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-24	566-567	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-25	568-570	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-26	571-576	heeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-27	577-582	eenen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-28	583-592	lieflyken	O	O	B-Quality	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-29	593-597	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-30	598-606	volkomen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-31	608-611	als	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-32	612-614	de	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-33	615-626	kruidnagels	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	8-34	626-627	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-1	632-634	De	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-2	635-639	boom	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-3	639-640	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-4	641-644	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-5	645-648	dit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-6	649-653	blad	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-7	654-660	draagt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-8	660-661	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-9	662-668	brengt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-10	669-673	eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-11	674-680	vrucht	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-12	681-686	voort	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-13	686-687	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-14	688-693	welke	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-15	694-698	eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-16	699-704	soort	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-17	705-708	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-18	710-715	bezie	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-19	716-718	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-20	718-719	,	O	O	O	O	O	O	O	O	O	O
