Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-54	553-558	maent	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-55	558-559	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-56	560-564	Ofte	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-57	564-565	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-58	566-570	door	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-59	571-573	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-60	574-581	maenden	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-61	582-585	des	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-62	586-591	jaers	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-63	591-592	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-64	593-594	D	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-65	594-595	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-66	596-597	’	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-67	597-598	t	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-68	599-604	welck	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-69	605-607	in	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-70	608-609	’	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-71	609-610	t	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-72	611-616	begin	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-73	617-620	van	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-74	621-626	elcke	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-75	627-632	maent	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-76	633-636	des	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-77	637-642	jaers	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-78	643-651	geoffert	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-79	652-658	moeste	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-80	659-665	worden	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-81	665-666	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-82	667-669	na	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-83	670-672	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-84	673-680	maenden	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-85	681-684	des	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-86	685-690	jaers	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-87	690-691	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-88	693-695	15	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-89	696-700	Daer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-90	701-704	toe	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-91	705-708	sal	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-92	709-712	een	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-93	713-723	geytenbock	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-94	723-724	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-95	725-728	ten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_364	3-96	729-733	Siet	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-1	2-6	Ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-2	7-13	Petrus	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-3	14-18	seyt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-4	18-19	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-5	20-23	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-6	24-27	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-7	28-32	dagh	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-8	33-35	by	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-9	36-39	den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-10	40-45	Heere	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-11	46-48	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-12	49-52	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-13	53-60	duysent	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-14	61-66	jaren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-15	66-67	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-16	68-72	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-17	73-80	duysent	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-18	81-86	jaren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-19	87-90	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-20	91-94	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-21	95-99	dagh	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	1-22	99-100	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	2-1	101-106	Alsoo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	2-2	107-111	zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	2-3	112-116	onse	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	2-4	117-122	jaren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	2-5	123-125	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	2-6	126-133	rekenen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	2-7	134-137	bij	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	2-8	138-140	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	2-9	141-151	eeuwigheyt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	2-10	151-152	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-1	155-157	Nu	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-2	158-165	dewijle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-3	166-168	wy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-4	168-169	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-5	170-184	achtervolgende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-6	185-187	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-7	188-195	heylige	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-8	196-203	Schrift	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-9	203-204	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-10	205-209	alle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-11	210-217	sterven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-12	218-224	moeten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-13	224-225	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-14	226-229	wie	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-15	230-232	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-16	233-238	soude	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-17	239-243	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-18	244-253	hertelick	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-19	254-257	nae	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-20	258-261	den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-21	262-266	doot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-22	267-275	wenschen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-23	275-276	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-24	277-280	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-25	281-283	wy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-26	284-291	aensien	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-27	292-294	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-28	295-298	wat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-29	299-304	staet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-30	305-309	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-31	310-317	verderf	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-32	318-320	wy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-33	321-325	door	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-34	326-330	Adam	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-35	331-338	gekomen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-36	339-343	zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	3-37	343-344	?	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-1	345-347	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-2	348-353	weten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-3	353-354	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-4	355-357	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-5	358-362	alle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-6	363-378	ongerechtigheyt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-7	378-379	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-8	380-391	katyvigheyt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-9	392-396	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-10	397-403	lijden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-11	403-404	:	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-12	405-407	So	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-13	408-411	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-14	412-414	wy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-15	415-419	boos	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-16	420-424	zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-17	424-425	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-18	426-430	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-19	431-434	tot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-20	435-443	boosheyt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-21	444-451	genegen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-22	452-455	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-23	456-459	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-24	460-465	jeugt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-25	466-470	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-26	471-480	jonckheyt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-27	481-484	aen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	4-28	484-485	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-1	486-490	Want	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-2	490-491	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-3	492-499	gelijck	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-4	500-506	Paulus	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-5	507-511	seyt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-6	511-512	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-7	513-515	Wy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-8	516-520	zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-9	521-524	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-10	525-531	nature	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-11	532-540	kinderen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-12	541-544	des	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-13	545-551	toorns	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-14	551-552	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-15	553-557	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-16	558-567	onbequaem	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-17	568-571	tot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-18	572-576	alle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-19	577-581	goet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-20	581-582	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-21	583-587	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-22	588-591	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-23	592-595	ons	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-24	596-602	selven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-25	603-607	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-26	608-616	hebbende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-27	617-620	dan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-28	621-626	sonde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	5-29	626-627	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-1	629-636	Gelijck	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-2	637-641	oock	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-3	642-647	David	O	O	O	O	O	O	O	O	O	O
