FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-73	2194-2198	zien	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-74	2199-2207	gebooren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-75	2208-2214	worden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-76	2214-2215	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-77	2216-2219	uit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-78	2220-2222	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-79	2223-2233	vermenging	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-80	2234-2237	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-81	2238-2241	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-82	2242-2245	Hen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-83	2246-2249	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-84	2250-2253	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-85	2254-2262	Endvogel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-86	2262-2263	:	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-87	2264-2270	schoon	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-88	2271-2274	men	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-89	2275-2282	dikwyls	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-90	2283-2290	geheele	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-91	2291-2300	Broedzels	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-92	2301-2306	jonge	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-93	2307-2316	Endvogels	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-94	2317-2320	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-95	2321-2324	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-96	2325-2328	Hen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-97	2329-2334	heeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-98	2335-2339	zien	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-99	2340-2350	uitbroeden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-100	2351-2353	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-101	2354-2363	opkweeken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1777_Scheikunde_vad003177701_01_txtbm_potentially_smelly_passages_285	9-102	2363-2364	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	1-1	2-4	En	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	1-2	5-10	keert	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	1-3	11-14	den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	1-4	15-23	Macedoon	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	1-5	24-28	door	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	1-6	29-30	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	1-7	30-31	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	1-8	32-41	steigeren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	1-9	42-45	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	1-10	46-53	vloeden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	1-11	53-54	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-1	57-60	Dit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-2	61-65	heen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-3	66-74	verteert	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-4	75-77	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-5	78-81	zon	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-6	81-82	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-7	83-87	door	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-8	88-92	haar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-9	93-101	vergulde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-10	102-109	gloeden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-11	111-112	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-12	112-113	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-13	114-122	Kanneele	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-14	123-132	fenixnest	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-15	132-133	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-16	134-135	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-17	135-137	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-18	138-139	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-19	139-140	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-20	141-146	mirth	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-21	146-147	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-22	148-150	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-23	151-163	balssemwoudt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-24	163-164	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-25	167-169	Om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-26	170-171	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-27	171-172	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-28	173-183	gaadelooze	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-29	184-188	dier	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-30	188-189	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-31	190-192	nu	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-32	193-198	zeven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-33	199-205	eeuwen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-34	206-210	Oudt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-35	210-211	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-36	213-216	Een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-37	217-223	moeder	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-38	224-227	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-39	228-232	zich	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-40	233-237	zelf	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-41	237-238	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-42	239-241	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-43	242-243	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-44	243-244	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-45	245-251	geurge	B-Smell_Word	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-46	252-256	nest	O	B-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-47	256-257	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-48	258-262	door	O	O	O	O	O	O	O	O	O	B-Circumstances
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-49	263-264	'	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-50	264-265	t	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-51	266-273	blaaken	O	O	O	O	O	O	O	O	O	I-Circumstances
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-52	273-274	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-53	275-280	Voort	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-54	281-284	tot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-55	285-288	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-56	289-299	vruchtbaar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-57	300-304	graf	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-58	305-307	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-59	308-318	bakermatte	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-60	319-325	maaken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	2-61	325-326	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-1	328-331	Zoo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-2	332-337	wilze	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-3	338-341	naa	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-4	342-348	Euroop	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-5	348-349	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-6	349-350	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-7	351-353	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-8	354-355	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-9	355-356	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-10	357-368	langgehalst	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-11	369-375	kameel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-12	375-376	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-13	378-380	Om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-14	380-381	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-15	382-389	neevens	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-16	390-395	andre	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-17	396-401	schat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-18	401-402	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-19	403-406	aan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-20	407-408	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-21	408-409	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-22	410-423	vollikrijkste	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-23	424-428	deel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-24	428-429	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-25	430-433	Den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-26	434-441	heilgen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-27	442-452	wierooktak	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-28	452-453	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-29	454-458	daar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-30	459-462	elk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-31	463-464	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-32	464-465	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-33	466-479	rechtvaardigh	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-34	480-487	wreeken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-35	488-491	Der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-36	492-498	gooden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-37	499-502	meê	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-38	503-511	verzoent	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-39	511-512	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-40	513-516	tot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-41	517-520	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-42	521-531	deemoedigh	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-43	532-538	teeken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-44	538-539	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-45	541-543	Op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-46	544-553	t'offeren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-47	553-554	.	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-48	555-557	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-49	558-562	Faam	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-50	563-571	verbreit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-51	572-574	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-52	575-580	wisse	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-53	581-585	vreê	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	3-54	585-586	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	4-1	589-592	Elk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	4-2	593-599	walght	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	4-3	600-603	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	4-4	604-618	menschenbloedt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	4-5	618-619	.	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	4-6	620-623	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	4-7	624-631	Oorlogh	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	4-8	632-634	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	4-9	635-641	gedwee	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	4-10	641-642	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-1	645-647	De	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-2	648-654	vaader	O	O	O	O	O	O	O	O	O	O
