SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-27	450-453	dan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-28	454-461	dichjes	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-29	462-464	om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-30	465-468	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-31	469-474	naars	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-32	474-475	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-33	477-479	En	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-34	480-483	dan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-35	484-486	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-36	487-491	neus	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-37	492-501	gesteeken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-38	503-508	Onder	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-39	509-510	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-40	511-517	deeken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	3-41	517-518	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-1	522-526	Naau	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-2	527-532	legje	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-3	533-536	dan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-4	537-540	wel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-5	541-546	fraai	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-6	547-549	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-7	550-554	kooy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-8	554-555	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-9	558-560	En	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-10	561-567	slaapt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-11	568-572	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-12	573-581	makkelyk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-13	582-584	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-14	585-589	mooy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-15	589-590	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-16	593-596	Dan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-17	597-601	roep	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-18	602-604	er	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-19	605-608	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-20	608-609	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-21	610-613	als	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-22	614-618	waar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-23	619-621	hy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-24	622-625	mal	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-25	625-626	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-26	628-632	Door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-27	633-634	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-28	635-640	heele	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-29	641-646	Schip	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-30	646-647	:	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-31	648-650	Sa	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-32	651-654	val	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-33	654-655	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-34	656-659	val	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-35	659-660	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-36	661-664	val	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1720_Groenland_zorg003bloe01_01_txtbi_potentially_smelly_passages_533	4-37	664-665	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-1	0-6	Vooral	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-2	7-10	bij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-3	11-17	groote	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-4	18-28	rekeningen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-5	29-31	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-6	32-35	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-7	36-43	uiterst	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-8	44-54	moeijelijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-9	54-55	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-10	56-59	hun	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-11	60-65	alles	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-12	66-78	begrijpelijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-13	80-82	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-14	83-88	maken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-15	88-89	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-16	90-92	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-17	93-96	hun	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-18	97-107	wantrouwen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-19	108-110	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-20	111-118	welligt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-21	119-127	somtijds	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-22	128-132	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-23	133-142	ongegrond	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	1-24	142-143	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-1	147-152	Hunne	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-2	153-166	tijdsbepaling	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-3	167-176	geschiedt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-4	176-177	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-5	178-182	even	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-6	183-186	als	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-7	187-190	bij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-8	191-193	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-9	194-202	Indianen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-10	202-203	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-11	204-208	naar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-12	209-216	nachten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-13	216-217	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-14	218-221	d.i	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-15	221-222	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-16	223-230	wanneer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-17	232-235	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-18	236-240	bijv	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-19	240-241	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-20	242-248	vraagt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-21	248-249	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-22	250-253	hoe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-23	254-257	ver	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-24	258-261	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-25	262-265	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-26	266-276	Paramaribo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-27	277-279	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-28	279-280	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-29	281-287	krijgt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-30	288-291	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-31	292-295	tot	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-32	296-304	antwoord	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-33	304-305	:	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-34	306-309	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-35	310-316	slaapt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-36	318-319	8	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-37	319-320	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-38	321-323	12	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-39	323-324	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-40	325-327	14	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-41	328-335	nachten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-42	335-336	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-43	337-341	voor	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-44	342-345	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-45	346-349	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-46	350-352	er	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-47	353-360	aankomt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	2-48	360-361	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-1	362-370	Eveneens	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-2	371-376	geven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-3	377-380	zij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-4	380-381	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-5	382-389	wanneer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-6	390-393	zij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-7	394-396	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-8	397-401	reis	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-9	403-407	gaan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-10	407-408	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-11	409-412	aan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-12	413-415	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-13	416-418	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-14	419-423	huis	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-15	424-434	blijvenden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-16	435-438	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-17	439-444	koord	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-18	445-448	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-19	449-452	zoo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-20	453-457	veel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-21	458-465	knoopen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-22	465-466	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-23	467-470	als	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-24	471-474	zij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-25	475-480	dagen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-26	481-487	denken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-27	489-496	afwezig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-28	497-499	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-29	500-507	blijven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	3-30	507-508	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-1	509-512	Men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-2	513-518	maakt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-3	519-524	elken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-4	525-530	nacht	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-5	531-538	daarvan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-6	539-542	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-7	543-548	knoop	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-8	549-552	los	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-9	553-555	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-10	556-563	wanneer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-11	564-566	er	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-12	568-572	geen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-13	573-577	meer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-14	578-584	overig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-15	585-587	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-16	587-588	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-17	589-597	verwacht	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-18	598-601	men	O	O	O	O	O	O	O	O	O	O
