it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	16-9	1659-1662	più	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	16-10	1663-1671	lentezza	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	16-11	1671-1672	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-1	1673-1675	Di	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-2	1676-1679	tra	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-3	1680-1682	le	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-4	1683-1690	stecche	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-5	1691-1696	delle	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-6	1697-1705	persiane	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-7	1706-1712	chiuse	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-8	1713-1722	entravano	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-9	1723-1728	soffi	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-10	1729-1731	di	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-11	1732-1737	vento	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-12	1738-1742	meno	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-13	1743-1748	lievi	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-14	1748-1749	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-15	1750-1751	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-16	1752-1760	facevano	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-17	1761-1763	un	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-18	1764-1768	poco	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-19	1769-1777	inarcare	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-20	1778-1780	le	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-21	1781-1786	tende	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	17-22	1786-1787	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-1	1788-1792	Rosa	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-2	1792-1793	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-3	1794-1800	invasa	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-4	1801-1811	pianamente	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-5	1812-1814	da	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-6	1815-1817	un	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-7	1818-1824	sopore	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-8	1824-1825	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-9	1826-1834	chiudeva	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-10	1835-1837	di	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-11	1838-1843	tanto	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-12	1844-1846	in	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-13	1847-1852	tanto	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-14	1853-1855	le	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-15	1856-1864	palpebre	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-16	1864-1865	;	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-17	1866-1867	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-18	1868-1872	come	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-19	1873-1875	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-20	1876-1881	testa	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-21	1882-1884	le	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-22	1885-1891	cadeva	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-23	1892-1895	sul	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-24	1896-1901	petto	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-25	1901-1902	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-26	1903-1905	le	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-27	1906-1914	riapriva	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-28	1915-1926	subitamente	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	18-29	1926-1927	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	19-1	1928-1929	‟	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	19-2	1929-1934	Siete	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	19-3	1935-1941	stanca	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	19-4	1941-1942	?	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	19-5	1942-1943	”	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	20-1	1944-1950	chiese	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	20-2	1951-1954	con	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	20-3	1955-1960	molta	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	20-4	1961-1969	dolcezza	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	20-5	1970-1972	il	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	20-6	1973-1980	cherico	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	20-7	1980-1981	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-1	1982-1983	‟	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-2	1983-1985	Io	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-3	1985-1986	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-4	1987-1989	no	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-5	1989-1990	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-6	1990-1991	”	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-7	1992-1999	rispose	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-8	2000-2002	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-9	2003-2008	donna	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-10	2008-2009	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-11	2010-2021	riprendendo	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-12	2022-2024	li	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-13	2025-2032	spiriti	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-14	2032-2033	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-15	2034-2036	ed	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-16	2037-2046	ergendosi	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-17	2047-2049	su	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-18	2050-2052	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-19	2053-2057	vita	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	21-20	2057-2058	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-1	2059-2061	Ma	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-2	2062-2065	nel	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-3	2066-2074	silenzio	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-4	2075-2077	di	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-5	2078-2083	nuovo	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-6	2084-2086	il	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-7	2087-2093	sopore	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-8	2094-2096	le	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-9	2097-2103	occupò	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-10	2104-2105	i	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-11	2106-2111	sensi	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	22-12	2111-2112	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-1	2113-2117	Ella	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-2	2118-2124	teneva	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-3	2125-2127	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-4	2128-2133	testa	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-5	2134-2144	appoggiata	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-6	2145-2149	alla	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-7	2150-2156	parete	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-8	2156-2157	:	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-9	2158-2159	i	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-10	2160-2167	capelli	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-11	2168-2170	le	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-12	2171-2179	empivano	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-13	2180-2185	tutto	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-14	2186-2188	il	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-15	2189-2194	collo	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-16	2194-2195	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-17	2196-2201	dalla	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-18	2202-2207	bocca	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-19	2208-2218	semiaperta	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-20	2219-2221	le	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-21	2222-2228	usciva	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-22	2229-2231	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-23	2232-2244	respirazione	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-24	2245-2250	lenta	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-25	2251-2252	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-26	2253-2261	regolare	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	23-27	2261-2262	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-1	2263-2267	Così	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-2	2268-2272	ella	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-3	2273-2276	era	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-4	2277-2282	bella	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-5	2282-2283	;	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-6	2284-2285	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-7	2286-2291	nulla	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-8	2292-2294	in	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-9	2295-2298	lei	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-10	2299-2302	era	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-11	2303-2306	più	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-12	2307-2317	voluttuoso	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-13	2318-2321	che	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-14	2322-2324	il	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-15	2325-2330	ritmo	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-16	2331-2334	del	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-17	2335-2339	seno	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-18	2340-2341	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-19	2342-2344	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-20	2345-2353	visibile	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-21	2354-2359	forma	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-22	2360-2363	dei	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-23	2364-2372	ginocchi	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-24	2373-2378	sotto	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-25	2379-2381	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-26	2382-2387	gonna	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-27	2388-2396	leggiera	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-28	2396-2397	.	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-29	2398-2399	—	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-30	2400-2401	S	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-31	2401-2402	’	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-32	2402-2404	io	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-33	2405-2407	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-34	2408-2416	baciassi	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	24-35	2416-2417	?	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-1	2418-2419	—	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-2	2420-2425	pensò	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-3	2426-2432	Emidio	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-4	2432-2433	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-5	2434-2437	per	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-6	2438-2441	una	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-7	2442-2453	suggestione	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-8	2454-2464	improvvisa	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-9	2465-2470	della	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-10	2471-2476	carne	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-11	2477-2486	guardando	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-12	2487-2488	l	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-13	2488-2489	’	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-14	2489-2497	assopita	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	25-15	2497-2498	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-1	2499-2505	Ancora	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-2	2506-2507	i	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-3	2508-2513	canti	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-4	2514-2519	umani	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-5	2520-2522	si	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-6	2523-2534	propagavano	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-7	2535-2540	nella	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-8	2541-2546	notte	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-9	2547-2549	di	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-10	2550-2556	giugno	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-11	2556-2557	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-12	2558-2561	con	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-13	2562-2565	una	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-14	2566-2571	certa	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-15	2572-2581	solennità	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-16	2582-2584	di	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-17	2585-2592	cadenze	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-18	2593-2603	liturgiche	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-19	2603-2604	;	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-20	2605-2606	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-21	2607-2616	sorgevano	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-22	2617-2619	di	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-23	2620-2630	lontananza	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-24	2631-2633	in	O
