/018E/annotation.tsv	12-14	1704-1714	gangrenous	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	12-15	1714-1715	.	O	O	O	O	O	O	O	O	O	O

/031E/annotation.tsv	139-1	16074-16078	Part	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-2	16079-16081	of	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-3	16082-16085	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-4	16086-16087	"	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-5	16088-16093	light	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-6	16094-16097	oil	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-7	16098-16099	"	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-8	16100-16102	is	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-9	16103-16112	rectified	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-10	16113-16115	on	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-11	16116-16119	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-12	16120-16128	premises	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-13	16128-16129	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-14	16130-16133	and	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-15	16134-16144	anthracene	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-16	16145-16147	is	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-17	16148-16152	also	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	139-18	16153-16165	manufactured	O	O	O	O	O	O	O	O	O	O

/076E/annotation.tsv	3-1	120-122	To	O	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-2	123-127	burn	O	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-3	128-135	Incense	O	B-Smell_Source	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-4	136-138	to	O	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-5	139-144	those	O	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-6	145-148	who	O	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-7	149-153	have	O	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-8	154-156	no	O	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-9	157-163	Breath	O	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-10	164-166	by	O	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-11	167-172	which	O	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-12	173-177	they	O	O	O	O	O	B-Perceiver	O	O	O	O
/076E/annotation.tsv	3-13	178-183	might	O	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-14	184-189	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
/076E/annotation.tsv	3-15	190-192	it	O	B-Smell_Source	O	O	O	O	O	O	O	O

/008E/annotation.tsv	31-1	5375-5378	The	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-2	5379-5385	second	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-3	5386-5390	Sort	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-4	5391-5393	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-5	5394-5400	Cassia	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-6	5401-5407	Lignea	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-7	5408-5410	is	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-8	5411-5420	generally	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-9	5421-5424	got	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-10	5425-5427	at	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-11	5428-5435	Batavia	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-12	5436-5439	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-13	5440-5443	Ben	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-14	5443-5444	.	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-15	5445-5450	oclen	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-16	5450-5451	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-17	5452-5455	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-18	5456-5458	is	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-19	5459-5461	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-20	5462-5465	two	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-21	5466-5471	Sorts	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-22	5471-5472	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-23	5473-5476	one	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-24	5477-5478	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-25	5479-5483	very	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-26	5484-5489	small	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-27	5490-5494	Twig	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-28	5494-5495	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-29	5496-5501	about	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-30	5502-5503	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-31	5504-5508	Foot	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-32	5509-5513	long	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-33	5513-5514	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-34	5515-5517	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-35	5518-5519	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-36	5520-5528	stronger	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-37	5529-5536	pungent	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-38	5537-5544	Flavour	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-39	5545-5549	than	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-40	5550-5558	Cinnamon	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-41	5558-5559	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-42	5560-5563	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-43	5564-5568	sold	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-44	5569-5573	from	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-45	5574-5577	£15	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-46	5578-5580	to	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-47	5581-5584	£20	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-48	5585-5588	per	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	31-49	5589-5592	Cwt	O	O	O	O	O	O	O	O	O	O

/048E/annotation.tsv	25-1	2339-2349	Englishmen	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-2	2350-2353	who	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-3	2354-2357	can	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-4	2358-2364	calmly	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-5	2365-2374	extenuate	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-6	2375-2378	one	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-7	2379-2384	shame	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-8	2385-2387	by	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-9	2388-2395	another	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-10	2396-2399	are	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-11	2400-2407	capable	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-12	2408-2410	of	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-13	2411-2417	asking	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-14	2418-2421	for	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-15	2422-2434	anything—and	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-16	2435-2444	expecting	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-17	2445-2447	to	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-18	2448-2451	get	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	25-19	2452-2454	it	O	O	O	O	O	O	O	O	O	O

/019E/annotation.tsv	21-1	1236-1241	OLEUM	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	21-2	1242-1250	CAJUPUTI	O	O	O	O	O	O	O	O	O	O

/046E/annotation.tsv	24-1	4600-4605	Nulla	O	O	O	O	O	O	O	O	O	O
/046E/annotation.tsv	24-2	4606-4612	Coelum	O	O	O	O	O	O	O	O	O	O
/046E/annotation.tsv	24-3	4613-4623	reparabile	O	O	O	O	O	O	O	O	O	O
/046E/annotation.tsv	24-4	4624-4628	gaza	O	O	O	O	O	O	O	O	O	O

/031E/annotation.tsv	162-1	18618-18621	The	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-2	18622-18623	"	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-3	18624-18630	scutch	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-4	18631-18632	"	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-5	18633-18638	which	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-6	18639-18646	remains	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-7	18647-18652	after	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-8	18653-18656	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-9	18657-18663	making	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-10	18664-18666	of	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-11	18667-18670	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-12	18671-18675	glue	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-13	18675-18676	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-14	18677-18679	is	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-15	18680-18685	dealt	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-16	18686-18690	with	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-17	18691-18693	as	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-18	18694-18696	at	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-19	18697-18706	Bevington	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-20	18707-18708	'	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-21	18709-18710	s	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-22	18711-18716	Works	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-23	18716-18717	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-24	18718-18721	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-25	18722-18726	only	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-26	18727-18737	difference	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-27	18738-18743	being	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-28	18744-18748	that	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-29	18749-18751	no	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-30	18752-18757	means	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-31	18758-18761	are	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-32	18762-18764	in	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-33	18765-18768	use	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-34	18769-18773	here	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-35	18774-18776	to	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-36	18777-18785	condense	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-37	18786-18789	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-38	18790-18796	vapour	B-Smell_Word	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-39	18797-18807	proceeding	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-40	18808-18812	from	O	O	O	O	B-Location	O	O	O	O	O
/031E/annotation.tsv	162-41	18813-18816	the	O	O	O	O	I-Location	O	O	O	O	O
/031E/annotation.tsv	162-42	18817-18821	pans	O	O	O	O	I-Location	O	O	O	O	O
/031E/annotation.tsv	162-43	18822-18824	in	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-44	18825-18830	which	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-45	18831-18834	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-46	18836-18837	'	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-47	18839-18840	'	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-48	18842-18848	scutch	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-49	18849-18850	"	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-50	18851-18853	is	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-51	18854-18860	heated	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-52	18861-18865	with	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	162-53	18866-18870	acid	O	O	O	O	O	O	O	O	O	O

/024E/annotation.tsv	39-1	8214-8217	The	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-2	8218-8224	horned	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-3	8225-8231	cattle	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-4	8232-8235	are	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-5	8236-8240	said	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-6	8241-8243	to	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-7	8244-8246	be	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-8	8247-8250	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-9	8251-8255	same	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-10	8256-8263	species	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-11	8264-8266	as	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-12	8267-8272	those	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-13	8273-8275	in	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-14	8276-8282	Europe	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-15	8282-8283	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-16	8284-8287	but	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-17	8288-8292	they	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-18	8293-8299	differ	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-19	8300-8302	so	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-20	8303-8307	much	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-21	8308-8310	in	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-22	8311-8321	appearance	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-23	8321-8322	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-24	8323-8327	that	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-25	8328-8330	we	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-26	8331-8335	were	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-27	8336-8344	inclined	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-28	8345-8347	to	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-29	8348-8353	doubt	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-30	8354-8356	it	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-31	8356-8357	:	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-32	8358-8362	they	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-33	8363-8367	have	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-34	8368-8374	indeed	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-35	8376-8379	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-36	8380-8388	palearia	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-37	8389-8391	or	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-38	8392-8398	dewlap	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-39	8398-8399	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-40	8400-8405	which	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-41	8406-8417	naturalists	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-42	8418-8422	make	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-43	8423-8426	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-44	8427-8441	distinguishing	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-45	8442-8456	characteristic	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-46	8457-8459	of	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-47	8460-8463	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-48	8464-8472	European	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-49	8473-8480	species	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-50	8480-8481	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-51	8482-8485	but	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-52	8486-8490	they	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-53	8491-8500	certainly	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-54	8501-8504	are	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-55	8505-8510	found	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-56	8511-8515	wild	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-57	8515-8516	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-58	8517-8520	not	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-59	8521-8525	only	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-60	8526-8528	in	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-61	8529-8533	Java	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-62	8534-8537	but	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-63	8538-8545	several	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-64	8546-8548	of	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-65	8549-8552	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-66	8553-8560	eastern	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	39-67	8561-8568	islands	O	O	O	O	O	O	O	O	O	O

/070E/annotation.tsv	18-1	820-825	Clodp	O	O	O	O	O	O	O	O	O	O

/072E/annotation.tsv	22-1	891-898	Quiduis	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-2	899-905	potius	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-3	906-910	quàm	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-4	911-915	homo	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-5	915-916	;	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-6	917-919	He	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-7	920-922	is	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-8	923-929	rather	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-9	930-933	any	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-10	934-939	thing	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-11	940-944	then	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-12	945-946	a	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-13	947-950	man	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-14	950-951	:	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-15	952-955	but	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-16	956-957	a	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-17	958-961	man	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-18	962-965	hee	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-19	966-968	is	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	22-20	969-972	not	O	O	O	O	O	O	O	O	O	O

/026E/annotation.tsv	42-1	7645-7649	Then	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-2	7650-7660	addressing	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-3	7661-7668	himself	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-4	7669-7671	to	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-5	7672-7674	me	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-6	7674-7675	,	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-7	7676-7677	"	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-8	7677-7681	Hast	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-9	7682-7686	thou	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-10	7687-7691	ever	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-11	7692-7699	blooded	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-12	7700-7703	any	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-13	7704-7708	body	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-14	7709-7712	but	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	42-15	7713-7719	brutes	O	O	O	O	O	O	O	O	O	O

/014E/annotation.tsv	9-1	2048-2052	Many	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-2	2053-2063	Turpentine	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-3	2064-2071	Balsams	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-4	2072-2075	are	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-5	2076-2078	of	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-6	2079-2081	an	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-7	2082-2091	Aromatick	O	O	B-Quality	O	O	O	O	O	O	O
/014E/annotation.tsv	9-8	2092-2097	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-9	2097-2098	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-10	2099-2101	as	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-11	2102-2108	Balsam	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-12	2109-2111	de	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-13	2112-2116	Tolu	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-14	2116-2117	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-15	2118-2124	Balsam	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-16	2125-2131	Mechae	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-17	2131-2132	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-18	2133-2139	Balsam	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-19	2140-2148	Peruvian	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-20	2148-2149	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-21	2150-2158	Benjamin	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-22	2158-2159	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-23	2160-2166	Storax	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-24	2166-2167	;	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-25	2168-2171	and	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-26	2172-2176	many	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-27	2177-2182	Herbs	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-28	2182-2183	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-29	2184-2186	as	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-30	2187-2194	Ladanum	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-31	2195-2202	segetum	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-32	2202-2203	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-33	2204-2207	and	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-34	2208-2214	Botrys	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-35	2214-2215	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-36	2216-2221	which	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-37	2222-2226	have	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-38	2227-2228	a	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-39	2229-2237	Fragrant	O	O	B-Quality	O	O	O	O	O	O	O
/014E/annotation.tsv	9-40	2238-2252	Terebinthinate	O	O	I-Quality	O	O	O	O	O	O	O
/014E/annotation.tsv	9-41	2253-2258	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-42	2258-2259	;	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-43	2260-2263	and	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-44	2264-2266	so	O	O	O	O	O	O	O	O	O	O
