112F/annotation.tsv	15-15	3241-3250	observant	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-16	3251-3260	seulement	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-17	3261-3264	que	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-18	3265-3269	plus	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-19	3270-3272	il	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-20	3273-3276	est	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-21	3277-3280	bas	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-22	3281-3286	placé	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-23	3287-3288	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-24	3289-3293	plus	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-25	3294-3299	l'air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
112F/annotation.tsv	15-26	3300-3302	de	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-27	3303-3305	la	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-28	3306-3313	chambre	O	O	O	O	O	O	O	O	B-Location	O	
112F/annotation.tsv	15-29	3314-3316	se	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-30	3317-3323	trouve	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-31	3324-3333	également	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-32	3334-3341	parfumé	B-Smell_Word	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-33	3342-3343	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-34	3344-3346	le	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-35	3347-3353	propre	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-36	3354-3356	de	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-37	3357-3359	la	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-38	3360-3366	vapeur	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-39	3367-3372	étant	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-40	3373-3375	de	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	15-41	3376-3382	monter	O	O	O	O	O	O	O	O	O	O	

036F/annotation.tsv	1-1	0-2	On	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-2	3-5	ne	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-3	6-10	sera	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-4	11-16	point	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-5	17-23	étonné	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-6	24-26	de	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-7	27-29	ce	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-8	30-34	vice	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-9	35-37	du	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-10	38-44	climat	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-11	44-45	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-12	46-48	si	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-13	49-53	l'on	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-14	54-63	considère	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-15	64-67	que	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-16	67-68	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-17	69-73	pour	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-18	74-76	la	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-19	77-85	facilité	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-20	86-88	de	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-21	89-91	la	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-22	92-102	navigation	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-23	102-103	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-24	104-111	Batavia	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-25	112-113	a	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-26	114-117	été	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-27	118-123	placé	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-28	124-127	sur	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-29	128-131	les	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-30	132-137	bords	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-31	138-143	d'une	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-32	144-147	mer	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-33	147-148	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-34	149-151	la	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-35	152-156	plus	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-36	157-161	sale	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-37	162-165	qui	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-38	166-170	soit	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-39	171-173	au	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-40	174-179	monde	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-41	179-180	;	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-42	181-185	dans	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-43	186-189	une	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-44	190-196	plaine	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-45	197-208	marécageuse	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-46	209-210	&	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-47	211-218	souvent	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-48	219-226	inondée	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-49	226-227	;	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-50	228-230	le	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-51	231-235	long	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-52	236-240	d'un	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-53	241-246	grand	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-54	247-253	nombre	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-55	254-256	de	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-56	257-263	canaux	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-57	264-271	remplis	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-58	272-277	d'une	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-59	278-281	eau	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-60	282-294	croupissante	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-61	294-295	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-62	296-304	couverts	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-63	305-308	des	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-64	309-319	immondices	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-65	320-325	d'une	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-66	326-330	cité	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-67	331-338	immense	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-68	338-339	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-69	340-348	entourés	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-70	349-351	de	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-71	352-358	grands	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-72	359-365	arbres	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-73	366-369	qui	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-74	370-376	gênent	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-75	377-379	la	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-76	380-391	circulation	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-77	392-394	de	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-78	395-400	l'air	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-79	400-401	,	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-80	402-403	&	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-81	404-414	s'opposent	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-82	415-416	à	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-83	417-419	la	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-84	420-430	dispersion	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-85	431-434	des	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-86	435-442	vapeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-87	443-450	fétides	O	O	B-Quality	O	O	O	O	O	O	O	
036F/annotation.tsv	1-88	451-454	qui	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-89	455-459	s'en	O	O	O	O	O	O	O	O	O	O	
036F/annotation.tsv	1-90	460-467	élèvent	O	O	O	O	O	O	O	O	O	O	

093F/annotation.tsv	3-1	435-438	Non	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-2	439-442	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-3	443-445	la	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-4	446-455	sensation	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-5	456-458	ne	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-6	459-463	soit	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-7	464-466	en	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-8	467-470	eux	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-9	471-476	aussi	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-10	477-481	fine	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-11	482-483	&	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-12	484-493	peut-être	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-13	494-498	plus	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-14	499-502	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-15	503-507	dans	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-16	508-511	les	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-17	512-518	hommes	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-18	518-519	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-19	520-524	mais	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-20	525-530	parce	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-21	531-534	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-22	534-535	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-23	536-539	n'y	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-24	540-548	joignant	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-25	549-555	aucune	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-26	556-561	autre	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-27	562-566	idée	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-28	566-567	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-29	568-571	ils	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-30	572-574	ne	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-31	575-579	s'en	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-32	580-589	affectent	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-33	590-593	pas	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-34	594-602	aisément	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-35	603-607	d'un	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-36	608-617	sentiment	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-37	618-620	de	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-38	621-628	plaisir	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-39	629-631	ou	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-40	632-634	de	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-41	635-640	peine	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-42	640-641	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-43	642-643	&	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-44	644-650	qu'ils	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-45	651-655	n'en	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-46	656-660	sont	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-47	661-663	ni	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-48	664-671	flattés	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-49	672-674	ni	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-50	675-682	blessés	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-51	683-688	comme	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-52	689-693	nous	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-53	693-694	.	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-54	695-697	je	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-55	698-703	crois	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-56	704-707	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-57	707-708	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-58	709-713	sans	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-59	714-720	sortir	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-60	721-723	du	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-61	724-728	même	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-62	729-736	système	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-63	736-737	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-64	738-740	et	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-65	741-745	sans	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-66	746-754	recourir	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-67	755-756	à	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-68	757-767	l'anatomie	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-69	768-776	comparée	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-70	777-780	des	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-71	781-785	deux	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-72	786-791	sexes	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-73	791-792	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-74	793-795	on	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-75	796-806	trouveroit	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-76	807-815	aisément	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-77	816-818	la	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-78	819-825	raison	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-79	826-834	pourquoi	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-80	835-838	les	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-81	839-845	femmes	O	O	O	O	B-Perceiver	O	O	O	O	O	
093F/annotation.tsv	3-82	846-848	en	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-83	849-856	général	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-84	857-868	s'affectent	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-85	869-873	plus	O	O	B-Quality	O	O	O	O	O	O	O	
093F/annotation.tsv	3-86	874-882	vivement	O	O	I-Quality	O	O	O	O	O	O	O	
093F/annotation.tsv	3-87	883-886	des	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-88	887-893	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-89	894-897	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-90	898-901	les	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-91	902-908	hommes	O	O	O	O	O	O	O	O	O	O	

093F/annotation.tsv	4-1	911-919	L'odorat	B-Smell_Word	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-2	920-922	ne	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-3	923-927	doit	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-4	928-932	donc	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-5	933-936	pas	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-6	937-941	être	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-7	942-946	fort	O	O	B-Quality	O	O	O	O	O	O	O	
093F/annotation.tsv	4-8	947-952	actif	O	O	I-Quality	O	O	O	O	O	O	O	
093F/annotation.tsv	4-9	953-957	dans	O	O	O	B-Circumstances	O	O	O	O	O	O	
093F/annotation.tsv	4-10	958-960	le	O	O	O	I-Circumstances	O	O	O	O	O	O	
093F/annotation.tsv	4-11	961-968	premier	O	O	O	I-Circumstances	O	O	O	O	O	O	
093F/annotation.tsv	4-12	969-972	âge	O	O	O	I-Circumstances	O	O	O	O	O	O	
093F/annotation.tsv	4-13	972-973	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-14	974-976	où	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-15	977-990	l'imagination	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-16	990-991	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-17	992-995	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-18	996-999	peu	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-19	1000-1002	de	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-20	1003-1011	passions	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-21	1012-1015	ont	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-22	1016-1022	encore	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-23	1023-1029	animée	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-24	1029-1030	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-25	1031-1036	n'est	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-26	1037-1042	guère	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-27	1043-1054	susceptible	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-28	1055-1064	d'émotion	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-29	1064-1065	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-30	1066-1067	&	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-31	1068-1070	où	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-32	1071-1075	l'on	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-33	1076-1079	n'a	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-34	1080-1083	pas	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-35	1084-1090	encore	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-36	1091-1096	assez	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-37	1097-1109	d'expérience	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-38	1110-1114	pour	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-39	1115-1122	prévoir	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-40	1123-1127	avec	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-41	1128-1130	un	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-42	1131-1135	sens	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-43	1136-1138	ce	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-44	1139-1142	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-45	1143-1147	nous	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-46	1148-1150	en	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-47	1151-1157	promet	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-48	1158-1160	un	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-49	1161-1166	autre	O	O	O	O	O	O	O	O	O	O	

093F/annotation.tsv	5-1	1168-1173	Aussi	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-2	1174-1179	cette	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-3	1180-1191	conséquence	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-4	1192-1200	est-elle	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-5	1201-1213	parfaitement	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-6	1214-1223	confirmée	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-7	1224-1227	par	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-8	1228-1241	l'observation	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-9	1241-1242	;	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-10	1243-1244	&	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-11	1245-1247	il	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-12	1248-1251	est	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-13	1252-1259	certain	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-14	1260-1263	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-15	1264-1266	ce	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-16	1267-1271	sens	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-17	1272-1275	est	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-18	1276-1282	encore	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-19	1283-1288	obtus	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-20	1289-1290	&	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-21	1291-1298	presque	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-22	1299-1305	hébété	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-23	1306-1310	chez	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-24	1311-1313	la	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-25	1314-1321	plupart	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-26	1322-1325	des	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-27	1326-1333	enfants	O	O	O	O	O	O	O	O	O	O	

041F/annotation.tsv	1-1	0-6	Toutes	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-2	7-10	les	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-3	11-17	fleurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-4	18-21	des	O	I-Smell_Source	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-5	22-29	plantes	O	I-Smell_Source	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-6	30-39	liliàcées	O	I-Smell_Source	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-7	40-47	perdent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-8	48-50	en	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-9	50-51	-	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-10	52-61	fièrement	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-11	62-66	leur	O	B-Smell_Source	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-12	67-72	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-13	73-74	à	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-14	75-81	mesure	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-15	82-84	qu	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-16	85-86	e	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-17	86-87	-	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-18	88-92	Lies	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-19	93-100	sèchent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-20	101-102	,	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-21	103-105	et	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-22	106-108	ne	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-23	109-116	doivent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-24	117-121	être	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-25	122-131	employées	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-26	132-135	que	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-27	136-148	lorsqu'elles	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-28	149-153	sont	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-29	154-162	fraîches	O	O	O	O	O	O	O	O	O	O	

026F/annotation.tsv	3-1	577-579	Ce	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-2	580-583	qui	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-3	584-590	étonne	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-4	591-595	dans	O	O	O	O	O	O	O	O	O	O	
