108/annotation.tsv	14-16	2599-2602	mer	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-17	2603-2604	:	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-18	2605-2607	Et	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-19	2608-2612	lors	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-20	2613-2620	qu'elle	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-21	2621-2626	vient	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-22	2627-2628	à	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-23	2629-2634	estre	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-24	2635-2641	agitée	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-25	2642-2660	extraordinairement	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-26	2661-2664	par	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-27	2665-2672	quelque	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-28	2673-2681	furieuse	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-29	2682-2690	tempeste	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-30	2690-2691	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-31	2692-2696	elle	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-32	2697-2704	détache	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-33	2705-2707	ce	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-34	2708-2714	Bitume	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-35	2715-2717	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-36	2718-2721	son	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-37	2722-2726	sein	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-38	2726-2727	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-39	2728-2729	&	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-40	2730-2732	le	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-41	2733-2738	porte	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-42	2739-2742	sur	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-43	2743-2746	ses	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	14-44	2747-2754	rivages	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	15-1	2756-2759	Car	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-2	2760-2762	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-3	2763-2768	effet	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-4	2769-2770	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-5	2771-2776	c'est	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-6	2777-2790	ordinairement	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-7	2791-2796	apres	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-8	2797-2800	vne	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-9	2801-2807	grande	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-10	2808-2816	tempeste	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-11	2817-2818	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-12	2819-2822	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-13	2823-2827	l'on	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-14	2828-2830	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-15	2831-2837	trouve	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-16	2838-2841	sur	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-17	2842-2845	les	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	15-18	2846-2851	bords	O	O	O	O	O	O	O	O	O	O	

108/annotation.tsv	16-1	2853-2863	Filostrate	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-2	2864-2866	en	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-3	2867-2869	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-4	2870-2873	vie	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-5	2874-2886	d'Apollonius	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-6	2887-2890	dit	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-7	2890-2891	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-8	2892-2895	que	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-9	2896-2899	les	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-10	2900-2908	Panteres	O	O	O	O	B-Perceiver	O	O	O	O	O	
108/annotation.tsv	16-11	2909-2912	qui	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-12	2913-2917	font	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-13	2918-2919	à	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-14	2920-2928	l'entour	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-15	2929-2931	du	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-16	2932-2936	mont	O	O	O	O	O	O	O	O	B-Location	O	
108/annotation.tsv	16-17	2937-2944	Caucase	O	O	O	O	O	O	O	O	I-Location	O	
108/annotation.tsv	16-18	2945-2946	,	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-19	2947-2953	aiment	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-20	2954-2958	fort	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-21	2959-2961	la	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-22	2962-2967	bonne	O	O	B-Quality	O	O	O	O	O	O	O	
108/annotation.tsv	16-23	2968-2973	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-24	2974-2976	de	O	O	O	O	O	O	O	O	O	O	
108/annotation.tsv	16-25	2977-2979	ce	O	O	O	O	O	O	O	O	B-Location	O	
108/annotation.tsv	16-26	2980-2987	lieu-là	O	O	O	O	O	O	O	O	I-Location	O	

056F/annotation.tsv	1-1	0-4	Pour	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-2	5-8	les	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-3	9-15	rayons	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-4	16-24	lumineux	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-5	24-25	,	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-6	26-28	lo	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-7	29-38	mécanisme	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-8	39-41	do	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-9	42-52	production	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-10	53-56	des	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-11	57-62	accès	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-12	62-63	,	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-13	64-67	est	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-14	68-70	lo	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-15	71-75	même	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-16	76-79	que	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-17	80-84	pour	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-18	85-88	les	O	O	O	O	O	O	O	O	O	O	
056F/annotation.tsv	1-19	89-95	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	8-1	978-983	Outre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-2	984-987	ces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-3	988-997	matériaux	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-4	997-998	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-5	999-1003	nous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-6	1004-1013	employons	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-7	1014-1018	dans	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-8	1019-1022	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-9	1023-1030	ragoûts	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-10	1031-1034	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-11	1035-1040	oeufs	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-12	1040-1041	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-13	1042-1044	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-14	1045-1052	fromage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-15	1052-1053	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-16	1054-1056	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-17	1057-1063	raisin	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-18	1064-1067	sec	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-19	1067-1068	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-20	1069-1071	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-21	1072-1080	silphium	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-22	1080-1081	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-23	1082-1084	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-24	1085-1091	persil	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-25	1091-1092	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-26	1093-1095	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-27	1096-1102	sésame	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-28	1102-1103	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-29	1104-1106	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-30	1107-1112	cumin	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-31	1112-1113	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-32	1114-1117	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-33	1118-1124	câpres	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-34	1124-1125	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-35	1126-1128	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-36	1129-1136	cresson	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-37	1136-1137	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-38	1138-1140	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-39	1141-1148	fenouil	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-40	1148-1149	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-41	1150-1152	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-42	1153-1159	menthe	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-43	1159-1160	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-44	1161-1163	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-45	1164-1173	coriandre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-46	1173-1174	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-47	1175-1178	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-48	1179-1187	carottes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-49	1187-1188	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-50	1189-1194	l'ail	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-51	1194-1195	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-52	1196-1204	l'oignon	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-53	1204-1205	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-54	1206-1208	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-55	1209-1212	ces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-56	1213-1220	plantes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-57	1221-1232	aromatiques	B-Smell_Word	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-58	1233-1237	dont	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-59	1238-1242	nous	O	O	O	O	B-Perceiver	O	O	O	O	O	
079F/annotation.tsv	8-60	1243-1250	faisons	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-61	1251-1253	un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-62	1254-1256	si	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-63	1257-1262	grand	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-64	1263-1268	usage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-65	1268-1269	;	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-66	1270-1276	telles	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-67	1277-1280	que	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-68	1281-1289	l'origan	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-69	1290-1292	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-70	1293-1304	l'excellent	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-71	1305-1309	thym	O	B-Smell_Source	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-72	1310-1312	du	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	8-73	1313-1317	mont	O	O	O	O	O	O	O	O	B-Location	O	
079F/annotation.tsv	8-74	1318-1325	Hymette	O	O	O	O	O	O	O	O	I-Location	O	

079F/annotation.tsv	9-1	1327-1332	Voilà	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-2	1332-1333	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-3	1334-1338	pour	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-4	1339-1344	ainsi	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-5	1345-1349	dire	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-6	1349-1350	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-7	1351-1354	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-8	1355-1361	forces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-9	1362-1366	dont	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-10	1367-1369	un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-11	1370-1377	artiste	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-12	1378-1382	peut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-13	1383-1391	disposer	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-14	1391-1392	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-15	1393-1397	mais	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-16	1398-1403	qu'il	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-17	1404-1406	ne	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-18	1407-1411	doit	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-19	1412-1418	jamais	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	9-20	1419-1428	prodiguer	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	10-1	1430-1434	S'il	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-2	1435-1437	me	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-3	1438-1443	tombe	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-4	1444-1449	entre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-5	1450-1453	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-6	1454-1459	mains	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-7	1460-1462	un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-8	1463-1470	poisson	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-9	1471-1475	dont	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-10	1476-1478	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-11	1479-1484	chair	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-12	1485-1488	est	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-13	1489-1494	ferme	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-14	1494-1495	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-15	1496-1500	j'ai	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-16	1501-1505	soin	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-17	1506-1508	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-18	1509-1511	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-19	1512-1522	saupoudrer	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-20	1523-1525	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-21	1526-1533	fromage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-22	1534-1538	rapé	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-23	1538-1539	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-24	1540-1542	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-25	1543-1545	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-26	1546-1555	l'arroser	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-27	1556-1558	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-28	1559-1567	vinaigre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-29	1567-1568	;	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-30	1569-1573	s'il	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-31	1574-1577	est	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-32	1578-1585	délicat	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-33	1585-1586	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-34	1587-1589	je	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-35	1590-1592	me	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-36	1593-1601	contente	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-37	1602-1604	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-38	1605-1610	jeter	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-39	1611-1617	dessus	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-40	1618-1621	une	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-41	1622-1628	pincée	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-42	1629-1631	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-43	1632-1635	sel	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-44	1635-1636	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-45	1637-1639	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-46	1640-1648	quelques	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-47	1649-1656	gouttes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-48	1657-1664	d'huile	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-49	1664-1665	;	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-50	1666-1674	d'autres	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-51	1675-1679	fois	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-52	1679-1680	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-53	1681-1686	après	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-54	1687-1694	l'avoir	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-55	1695-1699	orné	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-56	1700-1702	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-57	1703-1711	feuilles	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-58	1712-1720	d'origan	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-59	1720-1721	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-60	1722-1724	je	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-61	1725-1736	l'enveloppe	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-62	1737-1741	dans	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-63	1742-1745	une	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-64	1746-1753	feuille	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-65	1754-1756	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-66	1757-1764	figuier	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-67	1764-1765	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-68	1766-1768	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-69	1769-1771	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-70	1772-1776	fais	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-71	1777-1782	cuire	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-72	1783-1787	sous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-73	1788-1790	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	10-74	1791-1797	cendre	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	11-1	1799-1801	Il	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-2	1802-1807	n'est	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-3	1808-1814	permis	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-4	1815-1817	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-5	1818-1828	multiplier	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-6	1829-1832	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-7	1833-1839	moyens	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-8	1839-1840	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-9	1841-1844	que	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-10	1845-1849	dans	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-11	1850-1853	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-12	1854-1860	sauces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-13	1861-1863	ou	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	11-14	1864-1871	ragoûts	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	12-1	1873-1877	Nous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-2	1878-1880	en	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-3	1881-1892	connaissons	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-4	1893-1895	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-5	1896-1905	plusieurs	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-6	1906-1913	espèces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-7	1913-1914	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-8	1915-1918	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-9	1919-1923	unes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-10	1924-1933	piquantes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-11	1933-1934	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-12	1935-1937	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-13	1938-1941	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-14	1942-1948	autres	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	12-15	1949-1955	douces	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	13-1	1957-1962	Celle	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-2	1963-1968	qu'on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-3	1969-1973	peut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-4	1974-1980	servir	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-5	1981-1985	avec	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-6	1986-1990	tous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-7	1991-1994	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-8	1995-2003	poissons	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-9	2004-2012	bouillis	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-10	2013-2015	ou	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-11	2016-2021	rôtis	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-12	2021-2022	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-13	2023-2026	est	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-14	2027-2035	composée	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-15	2036-2038	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-16	2039-2047	vinaigre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-17	2047-2048	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-18	2049-2051	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-19	2052-2059	fromage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-20	2060-2064	rapé	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-21	2064-2065	,	O	O	O	O	O	O	O	O	O	O	
