105F/annotation.tsv	16-42	7495-7502	premier	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-43	7503-7508	comme	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-44	7509-7513	plus	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-45	7514-7521	volatil	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-46	7521-7522	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-47	7523-7526	est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-48	7527-7537	neantmoins	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-49	7538-7544	encore	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-50	7545-7552	composé	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-51	7553-7554	:	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-52	7555-7559	mais	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-53	7560-7569	qu'estant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-54	7570-7580	exactement	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-55	7581-7587	reduit	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-56	7588-7590	en	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-57	7591-7593	sa	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-58	7594-7600	pureté	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-59	7601-7612	élémentaire	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-60	7612-7613	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-61	7614-7616	il	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-62	7617-7623	depose	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-63	7624-7629	cette	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-64	7630-7638	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-65	7639-7646	ingrate	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	16-66	7647-7649	en	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-67	7650-7652	se	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-68	7653-7661	feparant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-69	7662-7668	d'auec	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-70	7669-7672	les	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-71	7673-7679	autres	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-72	7679-7680	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-73	7681-7682	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-74	7683-7686	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-75	7687-7695	l'esprit	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-76	7696-7699	pur	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-77	7700-7701	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-78	7702-7713	elementaire	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-79	7714-7722	conserue	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-80	7723-7732	tousiours	O	O	O	O	O	O	O	O	O	B-Time	
105F/annotation.tsv	16-81	7733-7736	san	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	16-82	7737-7742	odeur	B-Smell_Word	O	I-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	16-83	7743-7748	forte	O	O	I-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	16-84	7749-7750	&	O	O	I-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	16-85	7751-7758	ingrate	O	O	I-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	16-86	7758-7759	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-87	7760-7765	qu'il	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-88	7766-7770	fait	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-89	7771-7780	paroistre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-90	7781-7786	quand	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-91	7787-7789	il	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-92	7790-7793	est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-93	7794-7798	tant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-94	7799-7803	soit	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-95	7804-7807	peu	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-96	7808-7818	elfchauffé	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-97	7818-7819	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-98	7820-7822	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-99	7823-7828	qu'on	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-100	7829-7831	le	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	16-101	7832-7842	volatilise	O	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	17-1	7844-7846	On	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-2	7847-7851	nous	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-3	7852-7860	opposera	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-4	7861-7864	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-5	7865-7867	le	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-6	7868-7876	principe	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-7	7877-7888	élémentaire	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-8	7889-7891	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-9	7892-7899	l'huile	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-10	7900-7903	n'a	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-11	7904-7910	besoin	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-12	7911-7917	d'être	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-13	7918-7927	elchaufFé	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-14	7928-7931	par	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-15	7932-7935	vne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-16	7936-7943	chaleur	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-17	7944-7951	externe	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-18	7951-7952	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-19	7953-7957	pour	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-20	7958-7966	produire	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-21	7967-7970	les	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-22	7971-7978	effects	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-23	7979-7981	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-24	7982-7984	sa	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-25	7985-7990	bonne	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	17-26	7991-7996	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-27	7996-7997	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-28	7998-8001	non	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-29	8002-8006	plus	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-30	8007-8013	qu'vne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-31	8014-8022	quantité	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-32	8023-8025	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-33	8026-8032	mixtes	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-34	8033-8042	agreables	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-35	8043-8045	en	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-36	8046-8051	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-37	8052-8053	A	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-38	8054-8058	cela	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-39	8059-8063	nous	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-40	8064-8074	respondons	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-41	8075-8078	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-42	8079-8086	l'huile	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-43	8087-8098	élémentaire	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-44	8099-8102	est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-45	8103-8112	tellement	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-46	8113-8121	volatile	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-47	8121-8122	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-48	8123-8130	qu'elle	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-49	8131-8139	s'efleue	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-50	8140-8143	peu	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-51	8144-8145	à	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-52	8146-8149	peu	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-53	8150-8153	par	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-54	8154-8156	le	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-55	8157-8162	moyen	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-56	8163-8165	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-57	8166-8171	l'air	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-58	8172-8181	eschauffé	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-59	8181-8182	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-60	8183-8187	mais	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-61	8188-8191	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-62	8192-8200	l'esprit	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-63	8201-8207	estant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-64	8208-8216	beaucoup	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-65	8217-8222	moins	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-66	8223-8230	volatil	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-67	8230-8231	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-68	8232-8234	ne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-69	8235-8239	peut	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-70	8240-8248	s'efeuer	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-71	8249-8252	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-72	8253-8266	difficilement	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-73	8267-8271	sans	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-74	8272-8279	chaleur	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-75	8280-8284	plus	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-76	8285-8291	grande	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-77	8292-8295	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-78	8296-8301	celle	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-79	8302-8304	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-80	8305-8310	l'air	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-81	8310-8311	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-82	8312-8313	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-83	8314-8317	par	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-84	8318-8328	consequent	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-85	8329-8333	leur	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-86	8334-8344	opposition	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-87	8345-8348	est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	17-88	8349-8354	nulle	O	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	18-1	8356-8361	Notez	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-2	8362-8371	cependant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-3	8372-8375	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-4	8376-8381	quand	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-5	8382-8384	ie	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-6	8385-8388	dis	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-7	8389-8392	par	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-8	8393-8395	la	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-9	8396-8403	chaleur	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-10	8404-8406	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-11	8407-8412	l'air	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-12	8412-8413	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-13	8414-8423	j'entends	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-14	8424-8427	les	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-15	8428-8435	vapeurs	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-16	8436-8437	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-17	8438-8449	exhalailons	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-18	8450-8453	qui	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-19	8454-8458	sont	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-20	8459-8464	parmy	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-21	8465-8470	l'air	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-22	8470-8471	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-23	8472-8478	lequel	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-24	8479-8482	est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-25	8483-8491	toujours	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-26	8492-8497	froid	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-27	8497-8498	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-28	8499-8500	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-29	8501-8503	ne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-30	8504-8508	peut	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-31	8509-8514	estre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	18-32	8515-8524	eschauffé	O	O	O	O	O	O	O	O	O	O	

035F/annotation.tsv	2-1	290-292	Si	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-2	293-302	quelqu'un	O	O	O	O	B-Perceiver	O	O	O	O	O	
035F/annotation.tsv	2-3	303-308	songe	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-4	309-311	de	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-5	312-318	sentir	B-Smell_Word	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-6	319-326	mauvais	O	O	B-Quality	O	O	O	O	O	O	O	
035F/annotation.tsv	2-7	326-327	,	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-8	328-330	il	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-9	331-335	sers	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-10	336-342	odieux	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-11	343-344	à	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-12	345-347	un	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-13	348-354	chacun	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-14	354-355	,	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-15	356-357	&	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-16	358-360	ce	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-17	361-362	à	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-18	363-373	proportion	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-19	374-376	de	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-20	377-379	la	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	2-21	380-388	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O	

054F/annotation.tsv	11-1	1567-1574	L'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-2	1575-1582	musquée	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
054F/annotation.tsv	11-3	1582-1583	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-4	1584-1590	nommée	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-5	1591-1596	aussi	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-6	1597-1608	ambrosiaque	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-7	1608-1609	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-8	1610-1612	se	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-9	1613-1622	rencontre	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-10	1623-1627	chez	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-11	1628-1635	l'homme	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-12	1636-1638	et	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-13	1639-1643	chez	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-14	1644-1653	plusieurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	11-15	1654-1661	animaux	O	I-Smell_Source	O	O	O	O	O	O	O	O	

088F/annotation.tsv	47-1	8040-8044	Sous	O	O	O	O	O	O	O	O	B-Location	O	
088F/annotation.tsv	47-2	8045-8048	son	O	O	O	O	O	O	O	O	I-Location	O	
088F/annotation.tsv	47-3	8049-8058	feuillage	O	O	O	O	O	O	O	O	I-Location	O	
088F/annotation.tsv	47-4	8059-8067	naissant	O	O	O	O	O	O	O	O	I-Location	O	
088F/annotation.tsv	47-5	8067-8068	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-6	8069-8073	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-7	8074-8084	répandrons	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-8	8085-8088	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-9	8089-8096	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-10	8097-8099	en	O	O	O	B-Circumstances	O	O	O	O	O	O	
088F/annotation.tsv	47-11	8100-8105	votre	O	O	O	I-Circumstances	O	O	O	O	O	O	
088F/annotation.tsv	47-12	8106-8113	honneur	O	O	O	I-Circumstances	O	O	O	O	O	O	
088F/annotation.tsv	47-13	8113-8114	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-14	8115-8117	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-15	8118-8121	sur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-16	8122-8125	son	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-17	8126-8132	écorce	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-18	8133-8137	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-19	8138-8147	graverons	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-20	8148-8151	ces	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-21	8152-8156	mots	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-22	8156-8157	:	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-23	8160-8170	offrez-moi	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-24	8171-8176	votre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-25	8177-8183	encens	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-26	8183-8184	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-27	8185-8187	je	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-28	8188-8192	suis	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-29	8193-8200	l'arbre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	47-30	8203-8211	d'Ismène	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	48-1	8216-8220	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-2	8221-8225	vous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-3	8226-8233	saluons	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-4	8233-8234	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-5	8235-8243	heureuse	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-6	8244-8250	épouse	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-7	8250-8251	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-8	8252-8256	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-9	8257-8261	vous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-10	8262-8269	saluons	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-11	8269-8270	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-12	8271-8278	heureux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-13	8279-8284	époux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-14	8284-8285	:	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-15	8286-8292	puisse	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-16	8293-8299	Latone	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-17	8300-8304	vous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-18	8305-8311	donner	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-19	8312-8315	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-20	8316-8320	fils	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-21	8321-8324	qui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-22	8325-8329	vous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-23	8330-8341	ressemblent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-24	8341-8342	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-25	8343-8348	Vénus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-26	8349-8353	vous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-27	8354-8362	embrâser	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-28	8363-8373	toujoursde	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-29	8374-8377	ses	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-30	8378-8385	flammes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-31	8385-8386	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-32	8387-8394	Jupiter	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-33	8395-8406	transmettre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-34	8407-8408	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-35	8409-8412	vos	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-36	8413-8419	neveux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-37	8420-8422	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-38	8423-8431	félicité	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-39	8432-8435	qui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-40	8436-8440	vous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	48-41	8441-8448	entoure	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	49-1	8450-8462	Reposez-vous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-2	8463-8467	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-3	8468-8470	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-4	8471-8475	sein	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-5	8476-8479	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-6	8480-8488	plaisirs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-7	8488-8489	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-8	8490-8492	ne	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-9	8493-8501	respirez	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-10	8502-8511	désormais	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-11	8512-8515	que	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-12	8516-8523	l'amour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-13	8524-8526	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-14	8527-8531	plus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	49-15	8532-8538	tendre	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	50-1	8540-8544	Nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	50-2	8545-8556	reviendrons	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	50-3	8557-8559	au	O	O	O	O	O	O	O	O	O	O	
