103F_Memoire	17-99	5620-5622	la	O
103F_Memoire	17-100	5623-5630	moindre	O
103F_Memoire	17-101	5631-5636	odeur	O
103F_Memoire	17-102	5637-5640	dès	O
103F_Memoire	17-103	5641-5644	que	O
103F_Memoire	17-104	5645-5648	ces	O
103F_Memoire	17-105	5649-5659	précipités	O
103F_Memoire	17-106	5660-5663	ont	O
103F_Memoire	17-107	5664-5667	été	O
103F_Memoire	17-108	5668-5674	formés	O
103F_Memoire	17-109	5674-5675	,	O
103F_Memoire	17-110	5676-5678	ce	O
103F_Memoire	17-111	5679-5682	que	O
103F_Memoire	17-112	5683-5684	M	O
103F_Memoire	17-113	5684-5685	.	O

103F_Memoire	18-1	5686-5693	Macquer	O
103F_Memoire	18-2	5694-5699	crois	O
103F_Memoire	18-3	5699-5700	:	O
103F_Memoire	18-4	5701-5708	n'avoir	O
103F_Memoire	18-5	5709-5714	point	O
103F_Memoire	18-6	5715-5721	encore	O
103F_Memoire	18-7	5722-5725	été	O
103F_Memoire	18-8	5726-5733	observé	O
103F_Memoire	18-9	5734-5737	par	O
103F_Memoire	18-10	5738-5743	aucun	O
103F_Memoire	18-11	5744-5752	Chimiste	O
103F_Memoire	18-12	5752-5753	.	O

103F_Memoire	19-1	5754-5758	J'ai	O
103F_Memoire	19-2	5759-5765	répété	O
103F_Memoire	19-3	5766-5771	cette	O
103F_Memoire	19-4	5772-5782	expérience	O
103F_Memoire	19-5	5783-5787	avec	O
103F_Memoire	19-6	5788-5790	le	O
103F_Memoire	19-7	5791-5795	même	O
103F_Memoire	19-8	5796-5802	succès	O
103F_Memoire	19-9	5803-5804	&	O
103F_Memoire	19-10	5805-5807	la	O
103F_Memoire	19-11	5808-5812	même	O
103F_Memoire	19-12	5813-5821	surprise	O
103F_Memoire	19-13	5821-5822	.	O

103F_Memoire	20-1	5823-5826	Tel	O
103F_Memoire	20-2	5827-5830	est	O
103F_Memoire	20-3	5831-5833	en	O
103F_Memoire	20-4	5834-5840	abrégé	O
103F_Memoire	20-5	5841-5843	le	O
103F_Memoire	20-6	5844-5852	résultat	O
103F_Memoire	20-7	5853-5856	des	O
103F_Memoire	20-8	5857-5868	expériences	O
103F_Memoire	20-9	5869-5871	de	O
103F_Memoire	20-10	5872-5873	M	B-Perceiver
103F_Memoire	20-11	5873-5874	.	I-Perceiver

103F_Memoire	21-1	5875-5882	Macquer	B-Perceiver
103F_Memoire	21-2	5883-5884	;	O
103F_Memoire	21-3	5885-5889	d'où	O
103F_Memoire	21-4	5890-5892	il	O
103F_Memoire	21-5	5893-5900	conclud	O
103F_Memoire	21-6	5901-5902	«	O
103F_Memoire	21-7	5903-5906	que	O
103F_Memoire	21-8	5907-5912	l'eau	B-Odour_Carrier
103F_Memoire	21-9	5913-5917	dont	O
103F_Memoire	21-10	5918-5920	il	O
103F_Memoire	21-11	5921-5927	s'agit	O
103F_Memoire	21-12	5927-5928	,	O
103F_Memoire	21-13	5929-5933	doit	O
103F_Memoire	21-14	5934-5937	son	O
103F_Memoire	21-15	5938-5943	odeur	B-Smell_Word
103F_Memoire	21-16	5943-5944	,	O
103F_Memoire	21-17	5945-5948	non	O
103F_Memoire	21-18	5949-5952	pas	O
103F_Memoire	21-19	5953-5966	immédiatement	O
103F_Memoire	21-20	5967-5968	à	O
103F_Memoire	21-21	5969-5972	des	O
103F_Memoire	21-22	5973-5981	matières	O
103F_Memoire	21-23	5982-5991	végétales	O
103F_Memoire	21-24	5992-5993	&	O
103F_Memoire	21-25	5994-6002	animales	O
103F_Memoire	21-26	6003-6015	actuellement	O
103F_Memoire	21-27	6016-6018	en	O
103F_Memoire	21-28	6019-6031	putréfaction	O
103F_Memoire	21-29	6031-6032	,	O
103F_Memoire	21-30	6033-6037	mais	O
103F_Memoire	21-31	6038-6039	à	O
103F_Memoire	21-32	6040-6043	une	O
103F_Memoire	21-33	6044-6050	espèce	O
103F_Memoire	21-34	6051-6053	de	O
103F_Memoire	21-35	6054-6065	combinaison	B-Smell_Source
103F_Memoire	21-36	6066-6076	sulfureuse	I-Smell_Source
103F_Memoire	21-37	6076-6077	,	O
103F_Memoire	21-38	6078-6080	ou	O
103F_Memoire	21-39	6081-6084	une	O
103F_Memoire	21-40	6085-6090	sorte	O
103F_Memoire	21-41	6091-6093	de	O
103F_Memoire	21-42	6094-6098	foie	B-Smell_Source
103F_Memoire	21-43	6099-6101	de	I-Smell_Source
103F_Memoire	21-44	6102-6108	soufre	I-Smell_Source
103F_Memoire	21-45	6109-6116	terreux	I-Smell_Source
103F_Memoire	21-46	6117-6121	dont	O
103F_Memoire	21-47	6122-6124	il	O
103F_Memoire	21-48	6125-6126	y	O
103F_Memoire	21-49	6127-6128	a	O
103F_Memoire	21-50	6129-6133	lieu	O
103F_Memoire	21-51	6134-6136	de	O
103F_Memoire	21-52	6137-6143	croire	O
103F_Memoire	21-53	6144-6151	qu'elle	O
103F_Memoire	21-54	6152-6155	est	O
103F_Memoire	21-55	6156-6163	chargée	O
103F_Memoire	21-56	6163-6164	.	O
103F_Memoire	21-57	6165-6166	»	O
103F_Memoire	21-58	6167-6168	1	O
103F_Memoire	21-59	6168-6169	.	O
103F_Memoire	21-60	6169-6170	°	O
103F_Memoire	21-61	6171-6176	Parce	O
103F_Memoire	21-62	6177-6180	que	O
103F_Memoire	21-63	6181-6188	l'odeur	B-Smell_Word
103F_Memoire	21-64	6189-6192	des	O
103F_Memoire	21-65	6193-6203	substances	B-Smell_Source
103F_Memoire	21-66	6204-6206	en	I-Smell_Source
103F_Memoire	21-67	6207-6219	putréfaction	I-Smell_Source
103F_Memoire	21-68	6220-6223	est	O
103F_Memoire	21-69	6224-6235	entièrement	O
103F_Memoire	21-70	6236-6246	différente	B-Quality
103F_Memoire	21-71	6247-6249	de	O
103F_Memoire	21-72	6250-6255	celle	O
103F_Memoire	21-73	6256-6258	du	O
103F_Memoire	21-74	6259-6263	foie	B-Evoked_Odorant
103F_Memoire	21-75	6264-6266	de	I-Evoked_Odorant
103F_Memoire	21-76	6267-6273	soufre	I-Evoked_Odorant
103F_Memoire	21-77	6273-6274	.	O
103F_Memoire	21-78	6275-6276	2	O
103F_Memoire	21-79	6276-6277	.	O
103F_Memoire	21-80	6277-6278	°	O
103F_Memoire	21-81	6279-6284	Parce	O
103F_Memoire	21-82	6285-6288	que	O
103F_Memoire	21-83	6289-6291	le	O
103F_Memoire	21-84	6292-6299	mélange	O
103F_Memoire	21-85	6300-6303	des	O
103F_Memoire	21-86	6304-6310	acides	O
103F_Memoire	21-87	6311-6315	fait	O
103F_Memoire	21-88	6316-6322	cesser	O
103F_Memoire	21-89	6323-6325	la	O
103F_Memoire	21-90	6326-6334	mauvaise	B-Quality
103F_Memoire	21-91	6335-6340	odeur	B-Smell_Word
103F_Memoire	21-92	6341-6352	qu'exhalent	O
103F_Memoire	21-93	6353-6356	les	O
103F_Memoire	21-94	6357-6365	matières	B-Smell_Source
103F_Memoire	21-95	6366-6376	putréfiées	I-Smell_Source
103F_Memoire	21-96	6376-6377	,	O
103F_Memoire	21-97	6378-6384	tandis	O
103F_Memoire	21-98	6385-6390	qu'au	O
103F_Memoire	21-99	6391-6400	contraire	O
103F_Memoire	21-100	6401-6403	il	O
103F_Memoire	21-101	6404-6413	développe	O
103F_Memoire	21-102	6414-6415	&	O
103F_Memoire	21-103	6416-6424	augmente	O
103F_Memoire	21-104	6425-6432	l'odeur	B-Smell_Word
103F_Memoire	21-105	6433-6435	du	O
103F_Memoire	21-106	6436-6440	foie	B-Smell_Source
103F_Memoire	21-107	6441-6443	de	I-Smell_Source
103F_Memoire	21-108	6444-6450	soufre	I-Smell_Source
103F_Memoire	21-109	6450-6451	,	O
103F_Memoire	21-110	6452-6457	comme	O
103F_Memoire	21-111	6458-6460	il	O
103F_Memoire	21-112	6461-6464	est	O
103F_Memoire	21-113	6465-6471	arrivé	O
103F_Memoire	21-114	6472-6473	à	O
103F_Memoire	21-115	6474-6479	notre	O
103F_Memoire	21-116	6480-6483	eau	O
103F_Memoire	21-117	6483-6484	.	O
103F_Memoire	21-118	6485-6486	3	O
103F_Memoire	21-119	6486-6487	.	O
103F_Memoire	21-120	6487-6488	°	O
103F_Memoire	21-121	6489-6494	Parce	O
103F_Memoire	21-122	6495-6498	que	O
103F_Memoire	21-123	6499-6504	l'eau	B-Odour_Carrier
103F_Memoire	21-124	6505-6508	qui	O
103F_Memoire	21-125	6509-6510	a	O
103F_Memoire	21-126	6511-6520	contracté	O
103F_Memoire	21-127	6521-6524	une	O
103F_Memoire	21-128	6525-6533	mauvaise	B-Quality
103F_Memoire	21-129	6534-6539	odeur	B-Smell_Word
103F_Memoire	21-130	6540-6543	par	O
103F_Memoire	21-131	6544-6546	la	O
103F_Memoire	21-132	6547-6555	présence	O
103F_Memoire	21-133	6556-6559	des	O
103F_Memoire	21-134	6560-6568	matières	B-Smell_Source
103F_Memoire	21-135	6569-6577	putrides	I-Smell_Source
103F_Memoire	21-136	6578-6585	qu'elle	O
103F_Memoire	21-137	6586-6594	contient	O
103F_Memoire	21-138	6594-6595	,	O
103F_Memoire	21-139	6596-6598	ne	O
103F_Memoire	21-140	6599-6603	perd	O
103F_Memoire	21-141	6604-6609	point	O
103F_Memoire	21-142	6610-6613	son	B-Smell_Source
103F_Memoire	21-143	6614-6619	odeur	B-Smell_Word
103F_Memoire	21-144	6619-6620	,	O
103F_Memoire	21-145	6621-6623	du	O
103F_Memoire	21-146	6624-6629	moins	O
103F_Memoire	21-147	6630-6632	en	O
103F_Memoire	21-148	6633-6636	peu	O
103F_Memoire	21-149	6637-6639	de	O
103F_Memoire	21-150	6640-6645	temps	O
103F_Memoire	21-151	6645-6646	,	O
103F_Memoire	21-152	6647-6650	par	O
103F_Memoire	21-153	6651-6653	la	O
103F_Memoire	21-154	6654-6659	seule	O
103F_Memoire	21-155	6660-6670	exposition	O
103F_Memoire	21-156	6671-6672	à	O
103F_Memoire	21-157	6673-6678	ï'air	O
103F_Memoire	21-158	6679-6680	,	O
103F_Memoire	21-159	6681-6683	ce	O
103F_Memoire	21-160	6684-6687	qui	O
103F_Memoire	21-161	6688-6689	a	O
103F_Memoire	21-162	6690-6694	lieu	O
103F_Memoire	21-163	6695-6696	à	O
103F_Memoire	21-164	6697-6704	l'égard	O
103F_Memoire	21-165	6705-6707	de	O
103F_Memoire	21-166	6708-6713	l'eau	B-Smell_Source
103F_Memoire	21-167	6714-6716	de	I-Smell_Source
103F_Memoire	21-168	6717-6728	Montmorencì	I-Smell_Source
103F_Memoire	21-169	6729-6732	qui	O
103F_Memoire	21-170	6733-6735	la	O
103F_Memoire	21-171	6736-6740	perd	O
103F_Memoire	21-172	6741-6743	en	O
103F_Memoire	21-173	6744-6749	moins	O
103F_Memoire	21-174	6750-6752	de	O
103F_Memoire	21-175	6753-6765	vingt-quatre	O
103F_Memoire	21-176	6766-6772	heures	O
103F_Memoire	21-177	6773-6774	:	O
103F_Memoire	21-178	6775-6779	mais	O
103F_Memoire	21-179	6780-6782	si	O
103F_Memoire	21-180	6783-6785	on	O
103F_Memoire	21-181	6786-6788	la	O
103F_Memoire	21-182	6789-6794	garde	O
103F_Memoire	21-183	6795-6799	dans	O
103F_Memoire	21-184	6800-6803	une	O
103F_Memoire	21-185	6804-6813	bouteille	B-Odour_Carrier
103F_Memoire	21-186	6814-6818	bien	O
103F_Memoire	21-187	6819-6826	bouchée	O
103F_Memoire	21-188	6826-6827	:	O
103F_Memoire	21-189	6828-6832	elle	B-Smell_Source
103F_Memoire	21-190	6833-6837	peut	O
103F_Memoire	21-191	6838-6847	conserver	O
103F_Memoire	21-192	6848-6863	très-long-temps	B-Time
103F_Memoire	21-193	6864-6867	son	B-Smell_Source
103F_Memoire	21-194	6868-6873	odeur	B-Smell_Word
103F_Memoire	21-195	6873-6874	;	O
103F_Memoire	21-196	6875-6880	c'est	O
103F_Memoire	21-197	6881-6883	ce	O
103F_Memoire	21-198	6884-6887	que	O
103F_Memoire	21-199	6888-6892	j'ai	O
103F_Memoire	21-200	6893-6901	remarqué	O
103F_Memoire	21-201	6902-6903	à	O
103F_Memoire	21-202	6904-6911	l'égard	O
103F_Memoire	21-203	6912-6917	d'une	O
103F_Memoire	21-204	6918-6927	bouteille	B-Odour_Carrier
103F_Memoire	21-205	6928-6934	pleine	O
103F_Memoire	21-206	6935-6937	de	O
103F_Memoire	21-207	6938-6943	cette	B-Smell_Source
103F_Memoire	21-208	6944-6947	eau	I-Smell_Source
103F_Memoire	21-209	6948-6951	que	O
103F_Memoire	21-210	6952-6954	je	B-Perceiver
103F_Memoire	21-211	6955-6961	gardai	O
103F_Memoire	21-212	6962-6969	pendant	B-Time
103F_Memoire	21-213	6970-6974	deux	I-Time
103F_Memoire	21-214	6975-6979	mois	I-Time
103F_Memoire	21-215	6980-6984	fans	O
103F_Memoire	21-216	6985-6988	que	O
103F_Memoire	21-217	6989-6992	son	O
103F_Memoire	21-218	6993-6998	odeur	B-Smell_Word
103F_Memoire	21-219	6999-7002	fût	O
103F_Memoire	21-220	7003-7011	diminuée	B-Quality
103F_Memoire	21-221	7011-7012	:	O
103F_Memoire	21-222	7013-7017	j'en	O
103F_Memoire	21-223	7018-7024	ouvris	O
103F_Memoire	21-224	7025-7028	une	B-Odour_Carrier
103F_Memoire	21-225	7029-7031	le	O
103F_Memoire	21-226	7032-7034	30	B-Time
103F_Memoire	21-227	7035-7042	Juillet	I-Time
103F_Memoire	21-228	7043-7047	1770	I-Time
103F_Memoire	21-229	7047-7048	,	O
103F_Memoire	21-230	7049-7052	que	O
103F_Memoire	21-231	7053-7055	je	O
103F_Memoire	21-232	7056-7063	gardois	O
103F_Memoire	21-233	7064-7070	depuis	O
103F_Memoire	21-234	7071-7073	le	O
103F_Memoire	21-235	7074-7076	18	B-Time
103F_Memoire	21-236	7077-7081	Août	I-Time
103F_Memoire	21-237	7082-7086	1768	I-Time
103F_Memoire	21-238	7087-7088	,	O
103F_Memoire	21-239	7089-7093	elle	O
103F_Memoire	21-240	7094-7099	étoit	O
103F_Memoire	21-241	7100-7104	bien	O
103F_Memoire	21-242	7105-7112	bouchée	O
103F_Memoire	21-243	7113-7117	avec	O
103F_Memoire	21-244	7118-7120	du	O
103F_Memoire	21-245	7121-7126	liège	O
103F_Memoire	21-246	7127-7128	&	O
103F_Memoire	21-247	7129-7131	un	O
103F_Memoire	21-248	7132-7139	morceau	O
103F_Memoire	21-249	7140-7142	de	O
103F_Memoire	21-250	7143-7149	vessie	O
103F_Memoire	21-251	7149-7150	,	O
103F_Memoire	21-252	7151-7156	l'eau	B-Smell_Source
103F_Memoire	21-253	7157-7162	avoit	O
103F_Memoire	21-254	7163-7168	perdu	B-Quality
103F_Memoire	21-255	7169-7172	son	O
103F_Memoire	21-256	7173-7178	odeur	B-Smell_Word
103F_Memoire	21-257	7178-7179	,	O
103F_Memoire	21-258	7180-7184	mais	O
103F_Memoire	21-259	7185-7189	elle	O
103F_Memoire	21-260	7190-7195	avoit	O
103F_Memoire	21-261	7196-7202	déposé	O
103F_Memoire	21-262	7203-7206	sûr	O
103F_Memoire	21-263	7207-7210	les	O
103F_Memoire	21-264	7211-7217	parois	O
103F_Memoire	21-265	7218-7220	de	O
103F_Memoire	21-266	7221-7223	la	O
103F_Memoire	21-267	7224-7233	bouteille	O
103F_Memoire	21-268	7234-7237	une	O
103F_Memoire	21-269	7238-7245	matière	O
103F_Memoire	21-270	7246-7254	jaunâtre	O
103F_Memoire	21-271	7255-7258	qui	O
103F_Memoire	21-272	7259-7264	étoit	O
103F_Memoire	21-273	7265-7267	un	O
103F_Memoire	21-274	7268-7277	véritable	O
103F_Memoire	21-275	7278-7284	soufre	O
103F_Memoire	21-276	7284-7285	;	O
103F_Memoire	21-277	7286-7288	je	O
103F_Memoire	21-278	7289-7298	remarquai	O
103F_Memoire	21-279	7299-7304	aussi	O
103F_Memoire	21-280	7305-7308	des	O
103F_Memoire	21-281	7309-7319	pellicules	O
103F_Memoire	21-282	7320-7325	d'une	O
103F_Memoire	21-283	7326-7333	matière	O
103F_Memoire	21-284	7334-7344	blanchâtre	O
103F_Memoire	21-285	7345-7348	qui	O
103F_Memoire	21-286	7349-7359	flottoient	O
103F_Memoire	21-287	7360-7364	dans	O
103F_Memoire	21-288	7365-7370	l'eau	O
103F_Memoire	21-289	7370-7371	;	O
103F_Memoire	21-290	7372-7374	je	O
103F_Memoire	21-291	7375-7377	la	O
103F_Memoire	21-292	7378-7385	filtrai	O
103F_Memoire	21-293	7386-7388	au	O
103F_Memoire	21-294	7389-7395	papier	O
103F_Memoire	21-295	7396-7400	gris	O
103F_Memoire	21-296	7401-7402	;	O
103F_Memoire	21-297	7403-7405	je	O
103F_Memoire	21-298	7406-7409	fis	O
103F_Memoire	21-299	7410-7416	sécher	O
103F_Memoire	21-300	7417-7419	le	O
103F_Memoire	21-301	7420-7425	dépôt	O
103F_Memoire	21-302	7426-7428	au	O
103F_Memoire	21-303	7429-7435	soleil	O
103F_Memoire	21-304	7435-7436	,	O
103F_Memoire	21-305	7437-7438	&	O
103F_Memoire	21-306	7439-7442	j'y	O
103F_Memoire	21-307	7443-7452	présentai	O
103F_Memoire	21-308	7453-7455	le	O
103F_Memoire	21-309	7456-7461	verre	O
103F_Memoire	21-310	7462-7468	ardent	O
103F_Memoire	21-311	7468-7469	,	O
103F_Memoire	21-312	7470-7472	la	O
103F_Memoire	21-313	7473-7478	fumée	B-Smell_Source
103F_Memoire	21-314	7479-7487	exhaloit	O
103F_Memoire	21-315	7488-7491	une	O
103F_Memoire	21-316	7492-7498	légère	B-Quality
103F_Memoire	21-317	7499-7504	odeur	B-Smell_Word
103F_Memoire	21-318	7505-7507	de	O
103F_Memoire	21-319	7508-7514	soufre	B-Evoked_Odorant
103F_Memoire	21-320	7515-7516	&	O
103F_Memoire	21-321	7517-7519	de	O
103F_Memoire	21-322	7520-7525	corne	B-Evoked_Odorant
103F_Memoire	21-323	7526-7532	brûlée	I-Evoked_Odorant
103F_Memoire	21-324	7533-7534	;	O
103F_Memoire	21-325	7535-7537	je	O
103F_Memoire	21-326	7538-7544	goûtai	O
103F_Memoire	21-327	7545-7547	de	O
103F_Memoire	21-328	7548-7553	cette	O
103F_Memoire	21-329	7554-7557	eau	O
103F_Memoire	21-330	7558-7563	ainsi	O
103F_Memoire	21-331	7564-7571	filtrée	O
103F_Memoire	21-332	7571-7572	,	O
103F_Memoire	21-333	7573-7575	je	O
103F_Memoire	21-334	7576-7578	ne	O
103F_Memoire	21-335	7579-7582	lui	O
103F_Memoire	21-336	7583-7590	trouvai	O
103F_Memoire	21-337	7591-7596	aucun	O
103F_Memoire	21-338	7597-7604	mauvais	O
103F_Memoire	21-339	7605-7609	goût	O
103F_Memoire	21-340	7609-7610	,	O
103F_Memoire	21-341	7611-7620	seulement	O
103F_Memoire	21-342	7621-7625	elle	O
103F_Memoire	21-343	7626-7634	échauffa	O
103F_Memoire	21-344	7635-7637	un	O
103F_Memoire	21-345	7638-7641	peu	O
103F_Memoire	21-346	7642-7644	ma	O
103F_Memoire	21-347	7645-7651	langue	O
103F_Memoire	21-348	7652-7653	&	O
103F_Memoire	21-349	7654-7657	mon	O
103F_Memoire	21-350	7658-7664	palais	O
103F_Memoire	21-351	7664-7665	,	O
103F_Memoire	21-352	7666-7675	caractère	O
103F_Memoire	21-353	7676-7679	des	O
103F_Memoire	21-354	7680-7684	eaux	O
103F_Memoire	21-355	7685-7696	sulfureuses	O
103F_Memoire	21-356	7696-7697	.	O
103F_Memoire	21-357	7698-7699	4	O
103F_Memoire	21-358	7699-7700	.	O
103F_Memoire	21-359	7700-7701	°	O
103F_Memoire	21-360	7703-7708	Enfin	O
103F_Memoire	21-361	7709-7716	l'effet	O
103F_Memoire	21-362	7717-7720	que	O
103F_Memoire	21-363	7721-7726	cette	O
103F_Memoire	21-364	7727-7730	eau	O
103F_Memoire	21-365	7731-7738	produit	O
103F_Memoire	21-366	7739-7742	fur	O
103F_Memoire	21-367	7743-7746	les	O
103F_Memoire	21-368	7747-7759	dissolutions	O
103F_Memoire	21-369	7760-7768	d'argent	O
103F_Memoire	21-370	7769-7770	&	O
103F_Memoire	21-371	7771-7773	de	O
103F_Memoire	21-372	7774-7781	mercure	O
103F_Memoire	21-373	7782-7783	,	O
103F_Memoire	21-374	7784-7787	sur	O
103F_Memoire	21-375	7788-7791	les	O
103F_Memoire	21-376	7792-7798	métaux	O
103F_Memoire	21-377	7799-7800	&	O
103F_Memoire	21-378	7801-7804	fur	O
103F_Memoire	21-379	7805-7808	les	O
103F_Memoire	21-380	7809-7816	animaux	O
103F_Memoire	21-381	7817-7820	que	O
103F_Memoire	21-382	7821-7823	fa	O
103F_Memoire	21-383	7824-7830	vapeur	O
103F_Memoire	21-384	7831-7835	fait	O
103F_Memoire	21-385	7836-7842	mourir	O
103F_Memoire	21-386	7842-7843	,	O
103F_Memoire	21-387	7844-7846	ne	O
103F_Memoire	21-388	7847-7853	laisse	O
103F_Memoire	21-389	7854-7858	plus	O
103F_Memoire	21-390	7859-7863	lieu	O
103F_Memoire	21-391	7864-7866	de	O
103F_Memoire	21-392	7867-7873	douter	O
103F_Memoire	21-393	7874-7881	qu'elle	O
103F_Memoire	21-394	7882-7884	ne	O
103F_Memoire	21-395	7885-7889	soit	O
103F_Memoire	21-396	7890-7899	imprégnée	O
103F_Memoire	21-397	7900-7905	d'une	O
103F_Memoire	21-398	7906-7912	petite	O
103F_Memoire	21-399	7913-7921	quantité	O
103F_Memoire	21-400	7922-7924	de	O
103F_Memoire	21-401	7925-7929	foie	O
103F_Memoire	21-402	7930-7932	de	O
103F_Memoire	21-403	7933-7939	soufre	O
103F_Memoire	21-404	7939-7940	.	O

103F_Memoire	22-1	7941-7947	Toutes	O
103F_Memoire	22-2	7948-7951	ces	O
103F_Memoire	22-3	7952-7963	expériences	O
103F_Memoire	22-4	7964-7965	&	O
103F_Memoire	22-5	7966-7969	ces	O
103F_Memoire	22-6	7970-7982	observations	O
103F_Memoire	22-7	7982-7983	,	O
103F_Memoire	22-8	7984-7991	quoique	O
103F_Memoire	22-9	7992-8001	décisives	O
103F_Memoire	22-10	8001-8002	.	O
103F_Memoire	22-11	8002-8003	,	O
103F_Memoire	22-12	8004-8014	acquièrent	O
103F_Memoire	22-13	8015-8021	encore	O
103F_Memoire	22-14	8022-8024	un	O
103F_Memoire	22-15	8025-8032	nouveau	O
103F_Memoire	22-16	8033-8038	degré	O
103F_Memoire	22-17	8039-8041	de	O
103F_Memoire	22-18	8042-8051	certitude	O
103F_Memoire	22-19	8052-8055	par	O
103F_Memoire	22-20	8056-8067	l'imitation	O
103F_Memoire	22-21	8068-8071	que	O
103F_Memoire	22-22	8072-8073	M	O
103F_Memoire	22-23	8073-8074	.	O

103F_Memoire	23-1	8075-8082	Macquer	O
103F_Memoire	23-2	8083-8086	fit	O
103F_Memoire	23-3	8087-8089	de	O
103F_Memoire	23-4	8090-8095	cette	O
103F_Memoire	23-5	8096-8099	eau	O
103F_Memoire	23-6	8100-8101	:	O
103F_Memoire	23-7	8102-8104	il	O
103F_Memoire	23-8	8105-8108	mit	O
103F_Memoire	23-9	8109-8113	dans	O
103F_Memoire	23-10	8114-8116	de	O
103F_Memoire	23-11	8117-8122	l'eau	B-Smell_Source
103F_Memoire	23-12	8123-8125	de	I-Smell_Source
103F_Memoire	23-13	8126-8128	la	I-Smell_Source
103F_Memoire	23-14	8129-8134	Seine	I-Smell_Source
103F_Memoire	23-15	8135-8138	une	O
103F_Memoire	23-16	8139-8150	dissolution	O
103F_Memoire	23-17	8151-8153	de	O
103F_Memoire	23-18	8154-8158	foie	B-Smell_Source
103F_Memoire	23-19	8159-8161	de	I-Smell_Source
103F_Memoire	23-20	8162-8168	soufre	I-Smell_Source
103F_Memoire	23-21	8169-8176	terreux	I-Smell_Source
103F_Memoire	23-22	8176-8177	,	O
103F_Memoire	23-23	8178-8183	faite	O
103F_Memoire	23-24	8184-8187	par	O
103F_Memoire	23-25	8188-8190	la	O
103F_Memoire	23-26	8191-8196	chaux	O
103F_Memoire	23-27	8196-8197	,	O
103F_Memoire	23-28	8198-8202	dans	O
103F_Memoire	23-29	8203-8204	.	O
103F_Memoire	23-30	8204-8206	la	O
103F_Memoire	23-31	8207-8217	proportion	O
103F_Memoire	23-32	8218-8220	de	O
103F_Memoire	23-33	8221-8227	quatre	O
103F_Memoire	23-34	8228-8235	gouttes	O
103F_Memoire	23-35	8236-8239	fur	O
103F_Memoire	23-36	8240-8243	une	O
103F_Memoire	23-37	8244-8249	pinte	O
103F_Memoire	23-38	8250-8251	;	O
103F_Memoire	23-39	8252-8257	cette	O
103F_Memoire	23-40	8258-8264	petite	O
103F_Memoire	23-41	8265-8273	quantité	O
103F_Memoire	23-42	8274-8275	a	O
103F_Memoire	23-43	8276-8281	suffi	O
103F_Memoire	23-44	8282-8286	pour	O
103F_Memoire	23-45	8287-8293	donner	O
103F_Memoire	23-46	8294-8295	à	O
103F_Memoire	23-47	8296-8301	cette	B-Smell_Source
103F_Memoire	23-48	8302-8305	eau	I-Smell_Source
103F_Memoire	23-49	8306-8309	une	O
103F_Memoire	23-50	8310-8315	odeur	B-Smell_Word
103F_Memoire	23-51	8316-8321	toute	O
103F_Memoire	23-52	8322-8331	semblable	B-Quality
103F_Memoire	23-53	8332-8333	à	O
103F_Memoire	23-54	8334-8339	celle	O
103F_Memoire	23-55	8340-8341	,	O
103F_Memoire	23-56	8341-8343	de	O
103F_Memoire	23-57	8344-8349	l'eau	B-Evoked_Odorant
103F_Memoire	23-58	8350-8352	de	I-Evoked_Odorant
103F_Memoire	23-59	8353-8364	Montmorencì	I-Evoked_Odorant
103F_Memoire	23-60	8364-8365	;	O
103F_Memoire	23-61	8366-8370	elle	O
103F_Memoire	23-62	8371-8372	a	O
103F_Memoire	23-63	8373-8382	précipité	O
103F_Memoire	23-64	8383-8385	de	O
103F_Memoire	23-65	8386-8390	même	O
103F_Memoire	23-66	8391-8399	l'argent	O
103F_Memoire	23-67	8400-8401	&	O
103F_Memoire	23-68	8402-8404	je	O
103F_Memoire	23-69	8405-8412	mercure	O
103F_Memoire	23-70	8413-8415	en	O
103F_Memoire	23-71	8416-8423	couleur	O
103F_Memoire	23-72	8424-8435	grise-brune	O
103F_Memoire	23-73	8435-8436	,	O
103F_Memoire	23-74	8437-8441	mais	O
103F_Memoire	23-75	8442-8444	un	O
103F_Memoire	23-76	8445-8448	peu	O
103F_Memoire	23-77	8449-8454	moins	O
103F_Memoire	23-78	8455-8461	foncée	O
103F_Memoire	23-79	8461-8462	;	O
103F_Memoire	23-80	8463-8464	&	O
103F_Memoire	23-81	8465-8468	ces	O
103F_Memoire	23-82	8469-8479	précipités	O
103F_Memoire	23-83	8480-8483	ont	O
103F_Memoire	23-84	8484-8491	détruit	B-Quality
103F_Memoire	23-85	8492-8500	aussitôt	B-Time
103F_Memoire	23-86	8501-8508	l'odeur	B-Smell_Word
103F_Memoire	23-87	8509-8511	de	O
103F_Memoire	23-88	8512-8517	l'eau	B-Smell_Source
103F_Memoire	23-89	8518-8524	fétide	I-Smell_Source
103F_Memoire	23-90	8525-8537	artificielle	I-Smell_Source
103F_Memoire	23-91	8538-8539	,	O
103F_Memoire	23-92	8540-8545	comme	O
103F_Memoire	23-93	8546-8550	cela	O
103F_Memoire	23-94	8551-8556	étoit	O
103F_Memoire	23-95	8557-8563	arrivé	O
103F_Memoire	23-96	8564-8565	à	O
103F_Memoire	23-97	8566-8571	l'eau	B-Evoked_Odorant
103F_Memoire	23-98	8572-8574	de	I-Evoked_Odorant
103F_Memoire	23-99	8575-8586	Montmorenci	I-Evoked_Odorant
103F_Memoire	23-100	8587-8588	;	O
