067F_Arnaud_Epoux	10-5	635-637	de	O
067F_Arnaud_Epoux	10-6	638-643	cette	O
067F_Arnaud_Epoux	10-7	644-653	confiance	O
067F_Arnaud_Epoux	10-8	654-664	réciproque	O
067F_Arnaud_Epoux	10-9	664-665	!	O

067F_Arnaud_Epoux	11-1	666-670	Nous	O
067F_Arnaud_Epoux	11-2	671-672	n	O
067F_Arnaud_Epoux	11-3	672-673	'	O
067F_Arnaud_Epoux	11-4	674-680	avions	O
067F_Arnaud_Epoux	11-5	681-684	pas	O
067F_Arnaud_Epoux	11-6	685-687	un	O
067F_Arnaud_Epoux	11-7	688-697	sentiment	O
067F_Arnaud_Epoux	11-8	698-701	qui	O
067F_Arnaud_Epoux	11-9	702-704	ne	O
067F_Arnaud_Epoux	11-10	705-709	nous	O
067F_Arnaud_Epoux	11-11	710-713	fût	O
067F_Arnaud_Epoux	11-12	714-720	commun	O
067F_Arnaud_Epoux	11-13	720-721	.	O

067F_Arnaud_Epoux	12-1	722-726	Nous	O
067F_Arnaud_Epoux	12-2	727-733	avions	O
067F_Arnaud_Epoux	12-3	734-736	la	O
067F_Arnaud_Epoux	12-4	737-741	même	O
067F_Arnaud_Epoux	12-5	742-749	volonté	O
067F_Arnaud_Epoux	12-6	749-750	,	O
067F_Arnaud_Epoux	12-7	751-754	les	O
067F_Arnaud_Epoux	12-8	755-760	mêmes	O
067F_Arnaud_Epoux	12-9	761-767	désirs	O
067F_Arnaud_Epoux	12-10	767-768	,	O
067F_Arnaud_Epoux	12-11	769-771	la	O
067F_Arnaud_Epoux	12-12	772-776	même	O
067F_Arnaud_Epoux	12-13	777-780	âme	O
067F_Arnaud_Epoux	12-14	780-781	;	O
067F_Arnaud_Epoux	12-15	782-783	c	O
067F_Arnaud_Epoux	12-16	783-784	'	O
067F_Arnaud_Epoux	12-17	785-790	était	O
067F_Arnaud_Epoux	12-18	791-795	pour	O
067F_Arnaud_Epoux	12-19	796-800	nous	O
067F_Arnaud_Epoux	12-20	801-804	que	O
067F_Arnaud_Epoux	12-21	805-808	les	O
067F_Arnaud_Epoux	12-22	809-814	jours	O
067F_Arnaud_Epoux	12-23	815-817	se	O
067F_Arnaud_Epoux	12-24	818-826	levoient	O
067F_Arnaud_Epoux	12-25	827-833	clairs	O
067F_Arnaud_Epoux	12-26	834-836	et	O
067F_Arnaud_Epoux	12-27	837-844	sereins	O
067F_Arnaud_Epoux	12-28	844-845	,	O
067F_Arnaud_Epoux	12-29	846-849	que	O
067F_Arnaud_Epoux	12-30	850-853	les	O
067F_Arnaud_Epoux	12-31	854-860	fleurs	B-Smell_Source
067F_Arnaud_Epoux	12-32	861-862	s	O
067F_Arnaud_Epoux	12-33	862-863	'	O
067F_Arnaud_Epoux	12-34	864-878	épanouissoient	O
067F_Arnaud_Epoux	12-35	878-879	,	O
067F_Arnaud_Epoux	12-36	880-890	exhalaient	O
067F_Arnaud_Epoux	12-37	891-896	leurs	B-Smell_Source
067F_Arnaud_Epoux	12-38	897-903	odeurs	B-Smell_Word
067F_Arnaud_Epoux	12-39	904-910	suaves	B-Quality
067F_Arnaud_Epoux	12-40	910-911	,	O
067F_Arnaud_Epoux	12-41	912-915	que	O
067F_Arnaud_Epoux	12-42	916-918	la	O
067F_Arnaud_Epoux	12-43	919-925	nature	O
067F_Arnaud_Epoux	12-44	926-928	se	O
067F_Arnaud_Epoux	12-45	929-935	parait	O
067F_Arnaud_Epoux	12-46	936-937	d	O
067F_Arnaud_Epoux	12-47	937-938	'	O
067F_Arnaud_Epoux	12-48	939-942	une	O
067F_Arnaud_Epoux	12-49	943-950	verdure	O
067F_Arnaud_Epoux	12-50	951-957	riante	O
067F_Arnaud_Epoux	12-51	957-958	,	O
067F_Arnaud_Epoux	12-52	959-962	que	O
067F_Arnaud_Epoux	12-53	963-965	la	O
067F_Arnaud_Epoux	12-54	966-971	terre	O
067F_Arnaud_Epoux	12-55	972-974	et	O
067F_Arnaud_Epoux	12-56	975-977	le	O
067F_Arnaud_Epoux	12-57	978-982	ciel	O
067F_Arnaud_Epoux	12-58	983-987	nous	O
067F_Arnaud_Epoux	12-59	988-1000	présentaient	O
067F_Arnaud_Epoux	12-60	1001-1005	leur	O
067F_Arnaud_Epoux	12-61	1006-1015	spectacle	O
067F_Arnaud_Epoux	12-62	1016-1026	enchanteur	O
067F_Arnaud_Epoux	12-63	1026-1027	;	O
067F_Arnaud_Epoux	12-64	1028-1031	les	O
067F_Arnaud_Epoux	12-65	1032-1038	années	O
067F_Arnaud_Epoux	12-66	1039-1040	s	O
067F_Arnaud_Epoux	12-67	1040-1041	'	O
067F_Arnaud_Epoux	12-68	1042-1052	écoulaient	O
067F_Arnaud_Epoux	12-69	1053-1058	comme	O
067F_Arnaud_Epoux	12-70	1059-1062	des	O
067F_Arnaud_Epoux	12-71	1063-1071	instants	O
067F_Arnaud_Epoux	12-72	1071-1072	.	O

067F_Arnaud_Epoux	13-1	1073-1076	Une	O
067F_Arnaud_Epoux	13-2	1077-1082	seule	O
067F_Arnaud_Epoux	13-3	1083-1088	chose	O
067F_Arnaud_Epoux	13-4	1089-1097	manquait	O
067F_Arnaud_Epoux	13-5	1098-1099	à	O
067F_Arnaud_Epoux	13-6	1100-1102	ma	O
067F_Arnaud_Epoux	13-7	1103-1111	félicité	O
067F_Arnaud_Epoux	13-8	1112-1119	suprême	O
067F_Arnaud_Epoux	13-9	1119-1120	:	O
067F_Arnaud_Epoux	13-10	1121-1123	je	O
067F_Arnaud_Epoux	13-11	1124-1125	n	O
067F_Arnaud_Epoux	13-12	1125-1126	'	O
067F_Arnaud_Epoux	13-13	1127-1132	avais	O
067F_Arnaud_Epoux	13-14	1133-1138	point	O
067F_Arnaud_Epoux	13-15	1139-1140	d	O
067F_Arnaud_Epoux	13-16	1140-1141	'	O
067F_Arnaud_Epoux	13-17	1142-1149	enfants	O
067F_Arnaud_Epoux	13-18	1149-1150	.	O

067F_Arnaud_Epoux	14-1	1151-1156	Hélas	O
067F_Arnaud_Epoux	14-2	1156-1157	!	O

067F_Arnaud_Epoux	15-1	1158-1160	Si	O
067F_Arnaud_Epoux	15-2	1161-1164	cet	O
067F_Arnaud_Epoux	15-3	1165-1170	objet	O
067F_Arnaud_Epoux	15-4	1171-1173	de	O
067F_Arnaud_Epoux	15-5	1174-1185	consolation	O
067F_Arnaud_Epoux	15-6	1186-1191	était	O
067F_Arnaud_Epoux	15-7	1192-1196	sous	O
067F_Arnaud_Epoux	15-8	1197-1200	mes	O
067F_Arnaud_Epoux	15-9	1201-1205	yeux	O
067F_Arnaud_Epoux	15-10	1205-1206	,	O
067F_Arnaud_Epoux	15-11	1207-1211	dans	O
067F_Arnaud_Epoux	15-12	1212-1215	mon	O
067F_Arnaud_Epoux	15-13	1216-1220	sein	O
067F_Arnaud_Epoux	15-14	1220-1221	,	O
067F_Arnaud_Epoux	15-15	1222-1231	peut-être	O
067F_Arnaud_Epoux	15-16	1232-1244	reverrais-je	O
067F_Arnaud_Epoux	15-17	1245-1248	les	O
067F_Arnaud_Epoux	15-18	1249-1255	traits	O
067F_Arnaud_Epoux	15-19	1256-1258	de	O
067F_Arnaud_Epoux	15-20	1259-1267	Laurence	O
067F_Arnaud_Epoux	15-21	1267-1268	!	O

067F_Arnaud_Epoux	16-1	1269-1278	Peut-être	O
067F_Arnaud_Epoux	16-2	1279-1281	sa	O
067F_Arnaud_Epoux	16-3	1282-1287	perte	O
067F_Arnaud_Epoux	16-4	1288-1290	me	O
067F_Arnaud_Epoux	16-5	1291-1297	serait	O
067F_Arnaud_Epoux	16-6	1298-1303	moins	O
067F_Arnaud_Epoux	16-7	1304-1317	insupportable	O
067F_Arnaud_Epoux	16-8	1317-1318	!	O

067F_Arnaud_Epoux	17-1	1319-1320	J	O
067F_Arnaud_Epoux	17-2	1320-1321	'	O
067F_Arnaud_Epoux	17-3	1322-1334	embrasserois	O
067F_Arnaud_Epoux	17-4	1335-1338	son	O
067F_Arnaud_Epoux	17-5	1339-1344	image	O
067F_Arnaud_Epoux	17-6	1344-1345	!	O

067F_Arnaud_Epoux	18-1	1346-1350	Mais	O
067F_Arnaud_Epoux	18-2	1351-1355	rien	O
067F_Arnaud_Epoux	18-3	1355-1356	,	O
067F_Arnaud_Epoux	18-4	1357-1361	rien	O
067F_Arnaud_Epoux	18-5	1362-1364	ne	O
067F_Arnaud_Epoux	18-6	1365-1366	m	O
067F_Arnaud_Epoux	18-7	1366-1367	'	O
067F_Arnaud_Epoux	18-8	1368-1371	est	O
067F_Arnaud_Epoux	18-9	1372-1377	resté	O
067F_Arnaud_Epoux	18-10	1378-1381	que	O
067F_Arnaud_Epoux	18-11	1382-1384	la	O
067F_Arnaud_Epoux	18-12	1385-1392	faculté	O
067F_Arnaud_Epoux	18-13	1393-1395	de	O
067F_Arnaud_Epoux	18-14	1396-1402	sentir	O
067F_Arnaud_Epoux	18-15	1403-1407	tout	O
067F_Arnaud_Epoux	18-16	1408-1410	ce	O
067F_Arnaud_Epoux	18-17	1411-1414	que	O
067F_Arnaud_Epoux	18-18	1415-1416	j	O
067F_Arnaud_Epoux	18-19	1416-1417	'	O
067F_Arnaud_Epoux	18-20	1418-1420	ai	O
067F_Arnaud_Epoux	18-21	1421-1426	perdu	O
067F_Arnaud_Epoux	18-22	1426-1427	,	O
067F_Arnaud_Epoux	18-23	1428-1430	et	O
067F_Arnaud_Epoux	18-24	1431-1433	de	O
067F_Arnaud_Epoux	18-25	1434-1440	verser	O
067F_Arnaud_Epoux	18-26	1441-1444	des	O
067F_Arnaud_Epoux	18-27	1445-1451	larmes	O
067F_Arnaud_Epoux	18-28	1451-1452	,	O
067F_Arnaud_Epoux	18-29	1453-1457	dont	O
067F_Arnaud_Epoux	18-30	1458-1460	ma	O
067F_Arnaud_Epoux	18-31	1461-1465	mort	O
067F_Arnaud_Epoux	18-32	1466-1471	seule	O
067F_Arnaud_Epoux	18-33	1472-1478	tarira	O
067F_Arnaud_Epoux	18-34	1479-1481	la	O
067F_Arnaud_Epoux	18-35	1482-1488	source	O
067F_Arnaud_Epoux	18-36	1488-1489	.	O
067F_Arnaud_Epoux	18-37	1489-1490	.	O
067F_Arnaud_Epoux	18-38	1490-1491	.	O
067F_Arnaud_Epoux	18-39	1492-1495	que	O
067F_Arnaud_Epoux	18-40	1496-1501	cette	O
067F_Arnaud_Epoux	18-41	1502-1510	adorable	O
067F_Arnaud_Epoux	18-42	1511-1516	femme	O
067F_Arnaud_Epoux	18-43	1517-1522	avait	O
067F_Arnaud_Epoux	18-44	1523-1528	épuré	O
067F_Arnaud_Epoux	18-45	1529-1532	mon	O
067F_Arnaud_Epoux	18-46	1533-1537	cœur	O
067F_Arnaud_Epoux	18-47	1537-1538	!	O

067F_Arnaud_Epoux	19-1	1539-1541	Qu	O
067F_Arnaud_Epoux	19-2	1541-1542	'	O
067F_Arnaud_Epoux	19-3	1543-1547	elle	O
067F_Arnaud_Epoux	19-4	1548-1549	m	O
067F_Arnaud_Epoux	19-5	1549-1550	'	O
067F_Arnaud_Epoux	19-6	1551-1556	avait	O
067F_Arnaud_Epoux	19-7	1557-1561	fait	O
067F_Arnaud_Epoux	19-8	1562-1571	connaître	O
067F_Arnaud_Epoux	19-9	1572-1575	les	O
067F_Arnaud_Epoux	19-10	1576-1583	délices	O
067F_Arnaud_Epoux	19-11	1584-1586	de	O
067F_Arnaud_Epoux	19-12	1587-1589	la	O
067F_Arnaud_Epoux	19-13	1590-1601	sensibilité	O
067F_Arnaud_Epoux	19-14	1601-1602	,	O
067F_Arnaud_Epoux	19-15	1603-1605	de	O
067F_Arnaud_Epoux	19-16	1606-1608	la	O
067F_Arnaud_Epoux	19-17	1609-1614	vertu	O
067F_Arnaud_Epoux	19-18	1614-1615	,	O
067F_Arnaud_Epoux	19-19	1616-1618	de	O
067F_Arnaud_Epoux	19-20	1619-1621	la	O
067F_Arnaud_Epoux	19-21	1622-1634	bienfaisance	O
067F_Arnaud_Epoux	19-22	1634-1635	!	O

067F_Arnaud_Epoux	20-1	1636-1637	L	O
067F_Arnaud_Epoux	20-2	1637-1638	'	O
067F_Arnaud_Epoux	20-3	1639-1644	amour	O
067F_Arnaud_Epoux	20-4	1645-1646	m	O
067F_Arnaud_Epoux	20-5	1646-1647	'	O
067F_Arnaud_Epoux	20-6	1648-1654	aurait	O
067F_Arnaud_Epoux	20-7	1655-1660	rendu	O
067F_Arnaud_Epoux	20-8	1661-1668	parfait	O
067F_Arnaud_Epoux	20-9	1668-1669	,	O
067F_Arnaud_Epoux	20-10	1670-1671	s	O
067F_Arnaud_Epoux	20-11	1671-1672	'	O
067F_Arnaud_Epoux	20-12	1673-1675	il	O
067F_Arnaud_Epoux	20-13	1676-1681	était	O
067F_Arnaud_Epoux	20-14	1682-1688	permis	O
067F_Arnaud_Epoux	20-15	1689-1690	à	O
067F_Arnaud_Epoux	20-16	1691-1692	l	O
067F_Arnaud_Epoux	20-17	1692-1693	'	O
067F_Arnaud_Epoux	20-18	1694-1702	humanité	O
067F_Arnaud_Epoux	20-19	1703-1704	d	O
067F_Arnaud_Epoux	20-20	1704-1705	'	O
067F_Arnaud_Epoux	20-21	1706-1710	être	O
067F_Arnaud_Epoux	20-22	1711-1715	sans	O
067F_Arnaud_Epoux	20-23	1716-1723	défauts	O
067F_Arnaud_Epoux	20-24	1723-1724	;	O
067F_Arnaud_Epoux	20-25	1725-1730	privé	O
067F_Arnaud_Epoux	20-26	1731-1733	de	O
067F_Arnaud_Epoux	20-27	1734-1742	Laurence	O
067F_Arnaud_Epoux	20-28	1742-1743	,	O
067F_Arnaud_Epoux	20-29	1744-1746	ce	O
067F_Arnaud_Epoux	20-30	1747-1752	germe	O
067F_Arnaud_Epoux	20-31	1753-1760	heureux	O
067F_Arnaud_Epoux	20-32	1761-1762	s	O
067F_Arnaud_Epoux	20-33	1762-1763	'	O
067F_Arnaud_Epoux	20-34	1764-1767	est	O
067F_Arnaud_Epoux	20-35	1768-1772	sans	O
067F_Arnaud_Epoux	20-36	1773-1778	doute	O
067F_Arnaud_Epoux	20-37	1779-1787	desséché	O
067F_Arnaud_Epoux	20-38	1787-1788	.	O

086F_Barthelemy_Voyage	1-1	0-5	Après	O
086F_Barthelemy_Voyage	1-2	6-11	avoir	O
086F_Barthelemy_Voyage	1-3	12-20	traversé	O
086F_Barthelemy_Voyage	1-4	21-24	une	O
086F_Barthelemy_Voyage	1-5	25-35	basse-cour	O
086F_Barthelemy_Voyage	1-6	36-43	peuplée	O
086F_Barthelemy_Voyage	1-7	44-46	de	O
086F_Barthelemy_Voyage	1-8	47-53	poules	O
086F_Barthelemy_Voyage	1-9	53-54	,	O
086F_Barthelemy_Voyage	1-10	55-57	de	O
086F_Barthelemy_Voyage	1-11	58-65	canards	O
086F_Barthelemy_Voyage	1-12	66-68	et	O
086F_Barthelemy_Voyage	1-13	69-77	d'autres	O
086F_Barthelemy_Voyage	1-14	78-85	oiseaux	O
086F_Barthelemy_Voyage	1-15	86-97	domestiques	O
086F_Barthelemy_Voyage	1-16	97-98	,	O
086F_Barthelemy_Voyage	1-17	99-103	nous	O
086F_Barthelemy_Voyage	1-18	104-113	visitâmes	O
086F_Barthelemy_Voyage	1-19	114-122	l'écurie	O
086F_Barthelemy_Voyage	1-20	122-123	,	O
086F_Barthelemy_Voyage	1-21	124-126	la	O
086F_Barthelemy_Voyage	1-22	127-135	bergerie	O
086F_Barthelemy_Voyage	1-23	135-136	,	O
086F_Barthelemy_Voyage	1-24	137-142	ainsi	O
086F_Barthelemy_Voyage	1-25	143-146	que	O
086F_Barthelemy_Voyage	1-26	147-149	le	O
086F_Barthelemy_Voyage	1-27	150-156	jardin	B-Location
086F_Barthelemy_Voyage	1-28	157-160	des	I-Location
086F_Barthelemy_Voyage	1-29	161-167	fleurs	I-Location
086F_Barthelemy_Voyage	1-30	167-168	,	O
086F_Barthelemy_Voyage	1-31	169-171	où	O
086F_Barthelemy_Voyage	1-32	172-176	nous	O
086F_Barthelemy_Voyage	1-33	177-182	vîmes	O
086F_Barthelemy_Voyage	1-34	183-197	successivement	O
086F_Barthelemy_Voyage	1-35	198-205	briller	O
086F_Barthelemy_Voyage	1-36	206-209	les	O
086F_Barthelemy_Voyage	1-37	210-219	narcisses	O
086F_Barthelemy_Voyage	1-38	219-220	,	O
086F_Barthelemy_Voyage	1-39	221-224	les	O
086F_Barthelemy_Voyage	1-40	225-234	jacinthes	O
086F_Barthelemy_Voyage	1-41	234-235	,	O
086F_Barthelemy_Voyage	1-42	235-238	les	O
086F_Barthelemy_Voyage	1-43	239-247	anémones	O
086F_Barthelemy_Voyage	1-44	247-248	,	O
086F_Barthelemy_Voyage	1-45	249-252	les	O
086F_Barthelemy_Voyage	1-46	253-257	iris	O
086F_Barthelemy_Voyage	1-47	257-258	,	O
086F_Barthelemy_Voyage	1-48	259-262	les	O
086F_Barthelemy_Voyage	1-49	263-272	violettes	O
086F_Barthelemy_Voyage	1-50	273-275	de	O
086F_Barthelemy_Voyage	1-51	276-287	différentes	O
086F_Barthelemy_Voyage	1-52	288-296	couleurs	O
086F_Barthelemy_Voyage	1-53	296-297	,	O
086F_Barthelemy_Voyage	1-54	298-301	les	O
086F_Barthelemy_Voyage	1-55	302-307	roses	O
086F_Barthelemy_Voyage	1-56	308-310	de	O
086F_Barthelemy_Voyage	1-57	311-319	diverses	O
086F_Barthelemy_Voyage	1-58	320-327	espèces	O
086F_Barthelemy_Voyage	1-59	327-328	,	O
086F_Barthelemy_Voyage	1-60	329-331	et	O
086F_Barthelemy_Voyage	1-61	332-338	toutes	O
086F_Barthelemy_Voyage	1-62	339-345	sortes	O
086F_Barthelemy_Voyage	1-63	346-348	de	O
086F_Barthelemy_Voyage	1-64	349-356	plantes	B-Smell_Source
086F_Barthelemy_Voyage	1-65	357-370	odoriférantes	B-Smell_Word
086F_Barthelemy_Voyage	1-66	370-371	.	O

086F_Barthelemy_Voyage	2-1	372-376	Vous	O
086F_Barthelemy_Voyage	2-2	377-379	ne	O
086F_Barthelemy_Voyage	2-3	380-385	serez	O
086F_Barthelemy_Voyage	2-4	386-389	pas	O
086F_Barthelemy_Voyage	2-5	390-397	surpris	O
086F_Barthelemy_Voyage	2-6	397-398	,	O
086F_Barthelemy_Voyage	2-7	399-401	me	O
086F_Barthelemy_Voyage	2-8	402-408	dit-il	O
086F_Barthelemy_Voyage	2-9	408-409	,	O
086F_Barthelemy_Voyage	2-10	410-412	du	O
086F_Barthelemy_Voyage	2-11	413-417	soin	O
086F_Barthelemy_Voyage	2-12	418-421	que	O
086F_Barthelemy_Voyage	2-13	422-424	je	O
086F_Barthelemy_Voyage	2-14	425-431	prends	O
086F_Barthelemy_Voyage	2-15	432-434	de	O
086F_Barthelemy_Voyage	2-16	435-438	les	O
086F_Barthelemy_Voyage	2-17	439-447	cultiver	O
086F_Barthelemy_Voyage	2-18	447-448	:	O
086F_Barthelemy_Voyage	2-19	449-453	vous	O
086F_Barthelemy_Voyage	2-20	454-459	savez	O
086F_Barthelemy_Voyage	2-21	460-463	que	O
086F_Barthelemy_Voyage	2-22	464-468	nous	O
086F_Barthelemy_Voyage	2-23	469-471	en	O
086F_Barthelemy_Voyage	2-24	472-478	parons	O
086F_Barthelemy_Voyage	2-25	479-482	les	O
086F_Barthelemy_Voyage	2-26	483-490	temples	O
086F_Barthelemy_Voyage	2-27	490-491	,	O
086F_Barthelemy_Voyage	2-28	492-495	les	O
086F_Barthelemy_Voyage	2-29	496-502	autels	O
086F_Barthelemy_Voyage	2-30	502-503	,	O
086F_Barthelemy_Voyage	2-31	504-507	les	O
086F_Barthelemy_Voyage	2-32	508-515	statues	O
086F_Barthelemy_Voyage	2-33	516-518	de	O
086F_Barthelemy_Voyage	2-34	519-522	nos	O
086F_Barthelemy_Voyage	2-35	523-528	dieux	O
086F_Barthelemy_Voyage	2-36	528-529	;	O
086F_Barthelemy_Voyage	2-37	530-533	que	O
086F_Barthelemy_Voyage	2-38	534-538	nous	O
086F_Barthelemy_Voyage	2-39	539-541	en	O
086F_Barthelemy_Voyage	2-40	542-552	couronnons	O
086F_Barthelemy_Voyage	2-41	553-556	nos	O
086F_Barthelemy_Voyage	2-42	557-562	têtes	O
086F_Barthelemy_Voyage	2-43	563-567	dans	O
086F_Barthelemy_Voyage	2-44	568-571	nos	O
086F_Barthelemy_Voyage	2-45	572-577	repas	O
086F_Barthelemy_Voyage	2-46	578-580	et	O
086F_Barthelemy_Voyage	2-47	581-585	dans	O
086F_Barthelemy_Voyage	2-48	586-589	nos	O
086F_Barthelemy_Voyage	2-49	590-600	cérémonies	O
086F_Barthelemy_Voyage	2-50	601-608	saintes	O
086F_Barthelemy_Voyage	2-51	608-609	;	O
086F_Barthelemy_Voyage	2-52	610-613	que	O
086F_Barthelemy_Voyage	2-53	614-618	nous	O
086F_Barthelemy_Voyage	2-54	619-622	les	O
086F_Barthelemy_Voyage	2-55	623-632	répandons	O
086F_Barthelemy_Voyage	2-56	633-636	sur	O
086F_Barthelemy_Voyage	2-57	637-640	nos	O
086F_Barthelemy_Voyage	2-58	641-647	tables	O
086F_Barthelemy_Voyage	2-59	648-650	et	O
086F_Barthelemy_Voyage	2-60	651-654	sur	O
086F_Barthelemy_Voyage	2-61	655-658	nos	O
086F_Barthelemy_Voyage	2-62	659-663	lits	O
086F_Barthelemy_Voyage	2-63	663-664	;	O
086F_Barthelemy_Voyage	2-64	665-668	que	O
086F_Barthelemy_Voyage	2-65	669-673	nous	O
086F_Barthelemy_Voyage	2-66	674-679	avons	O
086F_Barthelemy_Voyage	2-67	680-684	même	O
086F_Barthelemy_Voyage	2-68	685-696	l'attention	O
086F_Barthelemy_Voyage	2-69	697-705	d'offrir	O
086F_Barthelemy_Voyage	2-70	706-707	à	O
086F_Barthelemy_Voyage	2-71	708-711	nos	O
086F_Barthelemy_Voyage	2-72	712-721	divinités	O
086F_Barthelemy_Voyage	2-73	722-725	les	O
086F_Barthelemy_Voyage	2-74	726-732	fleurs	O
086F_Barthelemy_Voyage	2-75	733-736	qui	O
086F_Barthelemy_Voyage	2-76	737-741	leur	O
086F_Barthelemy_Voyage	2-77	742-746	sont	O
086F_Barthelemy_Voyage	2-78	747-750	les	O
086F_Barthelemy_Voyage	2-79	751-755	plus	O
086F_Barthelemy_Voyage	2-80	756-765	agréables	O
086F_Barthelemy_Voyage	2-81	765-766	.	O

003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	1-1	0-2	De	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	1-2	3-5	sa	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	1-3	6-15	proprieté	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	1-4	15-16	.	O

003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-1	18-25	Saturne	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-2	26-29	par	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-3	30-32	sa	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-4	33-39	sausse	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-5	40-45	enuie	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-6	46-47	A	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-7	48-54	toutes	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-8	55-61	choses	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-9	62-65	qui	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-10	66-69	ont	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-11	70-73	vie	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-12	73-74	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-13	75-78	Est	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-14	79-85	ennemy	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-15	86-88	de	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-16	89-91	sa	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-17	92-98	nature	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	2-18	98-99	.	O

003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-1	100-103	Qui	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-2	104-108	sous	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-3	109-112	luy	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-4	113-116	est	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-5	117-119	né	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-6	120-123	par	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-7	124-133	droicture	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-8	133-134	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-9	135-138	Est	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-10	139-144	plein	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-11	145-147	de	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-12	148-156	mauuaise	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-13	157-160	mil	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-14	161-163	ce	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-15	164-165	A	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-16	166-169	vil	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-17	170-171	&	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-18	172-175	ord	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-19	176-183	mastier	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-20	184-191	propice	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-21	191-192	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-22	193-195	Et	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-23	196-202	propre	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-24	203-207	pour	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-25	208-213	cuirs	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-26	214-223	courroyer	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-27	224-226	Et	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-28	227-231	pour	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-29	232-238	toutes	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-30	239-245	choses	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-31	246-252	ouurer	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-32	252-253	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-33	254-256	De	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-34	257-261	pain	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-35	262-263	&	O
