080F_Barthelemy_Voyage	3-34	438-442	vins	O
080F_Barthelemy_Voyage	3-35	443-449	rouges	O
080F_Barthelemy_Voyage	3-36	450-452	et	O
080F_Barthelemy_Voyage	3-37	453-461	moelleux	O
080F_Barthelemy_Voyage	3-38	461-462	.	O
080F_Barthelemy_Voyage	3-39	462-463	.	O
080F_Barthelemy_Voyage	3-40	463-464	.	O

080F_Barthelemy_Voyage	4-1	465-473	Nicoclès	O
080F_Barthelemy_Voyage	4-2	474-480	allait	O
080F_Barthelemy_Voyage	4-3	481-490	continuer	O
080F_Barthelemy_Voyage	4-4	490-491	;	O
080F_Barthelemy_Voyage	4-5	492-496	mais	O
080F_Barthelemy_Voyage	4-6	497-503	Dinias	O
080F_Barthelemy_Voyage	4-7	504-518	l'interrompant	O
080F_Barthelemy_Voyage	4-8	519-530	tout-à-coup	O
080F_Barthelemy_Voyage	4-9	530-531	:	O
080F_Barthelemy_Voyage	4-10	532-534	je	O
080F_Barthelemy_Voyage	4-11	535-537	ne	O
080F_Barthelemy_Voyage	4-12	538-540	me	O
080F_Barthelemy_Voyage	4-13	541-546	règle	O
080F_Barthelemy_Voyage	4-14	547-550	pas	O
080F_Barthelemy_Voyage	4-15	551-554	sur	O
080F_Barthelemy_Voyage	4-16	555-557	de	O
080F_Barthelemy_Voyage	4-17	558-567	pareilles	O
080F_Barthelemy_Voyage	4-18	568-580	distinctions	O
080F_Barthelemy_Voyage	4-19	580-581	,	O
080F_Barthelemy_Voyage	4-20	582-585	lui	O
080F_Barthelemy_Voyage	4-21	586-592	dit-il	O
080F_Barthelemy_Voyage	4-22	592-593	;	O
080F_Barthelemy_Voyage	4-23	594-598	mais	O
080F_Barthelemy_Voyage	4-24	599-601	je	O
080F_Barthelemy_Voyage	4-25	602-608	bannis	O
080F_Barthelemy_Voyage	4-26	609-611	de	O
080F_Barthelemy_Voyage	4-27	612-614	ma	O
080F_Barthelemy_Voyage	4-28	615-620	table	O
080F_Barthelemy_Voyage	4-29	621-624	les	O
080F_Barthelemy_Voyage	4-30	625-629	vins	O
080F_Barthelemy_Voyage	4-31	630-632	de	O
080F_Barthelemy_Voyage	4-32	633-641	Zacynthe	O
080F_Barthelemy_Voyage	4-33	642-644	et	O
080F_Barthelemy_Voyage	4-34	645-647	de	O
080F_Barthelemy_Voyage	4-35	648-655	Leucade	O
080F_Barthelemy_Voyage	4-36	655-656	,	O
080F_Barthelemy_Voyage	4-37	657-662	parce	O
080F_Barthelemy_Voyage	4-38	663-666	que	O
080F_Barthelemy_Voyage	4-39	667-669	je	O
080F_Barthelemy_Voyage	4-40	670-673	les	O
080F_Barthelemy_Voyage	4-41	674-679	crois	O
080F_Barthelemy_Voyage	4-42	680-689	nuisibles	O
080F_Barthelemy_Voyage	4-43	689-690	,	O
080F_Barthelemy_Voyage	4-44	691-692	à	O
080F_Barthelemy_Voyage	4-45	693-698	cause	O
080F_Barthelemy_Voyage	4-46	699-701	du	O
080F_Barthelemy_Voyage	4-47	702-708	plâtre	O
080F_Barthelemy_Voyage	4-48	709-714	qu'on	O
080F_Barthelemy_Voyage	4-49	715-716	y	O
080F_Barthelemy_Voyage	4-50	717-721	mêle	O
080F_Barthelemy_Voyage	4-51	721-722	.	O

080F_Barthelemy_Voyage	5-1	723-725	Je	O
080F_Barthelemy_Voyage	5-2	726-732	n'aime	O
080F_Barthelemy_Voyage	5-3	733-736	pas	O
080F_Barthelemy_Voyage	5-4	737-742	celui	O
080F_Barthelemy_Voyage	5-5	743-745	de	O
080F_Barthelemy_Voyage	5-6	746-754	Corinthe	O
080F_Barthelemy_Voyage	5-7	754-755	,	O
080F_Barthelemy_Voyage	5-8	756-761	parce	O
080F_Barthelemy_Voyage	5-9	762-767	qu'il	O
080F_Barthelemy_Voyage	5-10	768-771	est	O
080F_Barthelemy_Voyage	5-11	772-775	dur	O
080F_Barthelemy_Voyage	5-12	775-776	;	O
080F_Barthelemy_Voyage	5-13	777-779	ni	O
080F_Barthelemy_Voyage	5-14	780-785	celui	O
080F_Barthelemy_Voyage	5-15	786-793	d'Icare	O
080F_Barthelemy_Voyage	5-16	793-794	,	O
080F_Barthelemy_Voyage	5-17	795-800	parce	O
080F_Barthelemy_Voyage	5-18	801-804	que	O
080F_Barthelemy_Voyage	5-19	804-805	,	O
080F_Barthelemy_Voyage	5-20	806-811	outre	O
080F_Barthelemy_Voyage	5-21	812-814	ce	O
080F_Barthelemy_Voyage	5-22	815-821	défaut	O
080F_Barthelemy_Voyage	5-23	821-822	,	O
080F_Barthelemy_Voyage	5-24	823-825	il	O
080F_Barthelemy_Voyage	5-25	826-827	a	O
080F_Barthelemy_Voyage	5-26	828-833	celui	O
080F_Barthelemy_Voyage	5-27	834-840	d'être	O
080F_Barthelemy_Voyage	5-28	841-847	fumeux	O
080F_Barthelemy_Voyage	5-29	847-848	:	O
080F_Barthelemy_Voyage	5-30	849-851	je	O
080F_Barthelemy_Voyage	5-31	852-856	fais	O
080F_Barthelemy_Voyage	5-32	857-860	cas	O
080F_Barthelemy_Voyage	5-33	861-863	du	O
080F_Barthelemy_Voyage	5-34	864-867	vin	O
080F_Barthelemy_Voyage	5-35	868-873	vieux	O
080F_Barthelemy_Voyage	5-36	874-876	de	O
080F_Barthelemy_Voyage	5-37	877-884	Corcyre	O
080F_Barthelemy_Voyage	5-38	884-885	,	O
080F_Barthelemy_Voyage	5-39	886-889	qui	O
080F_Barthelemy_Voyage	5-40	890-893	est	O
080F_Barthelemy_Voyage	5-41	894-898	très	O
080F_Barthelemy_Voyage	5-42	899-907	agréable	O
080F_Barthelemy_Voyage	5-43	907-908	,	O
080F_Barthelemy_Voyage	5-44	909-911	et	O
080F_Barthelemy_Voyage	5-45	912-914	du	O
080F_Barthelemy_Voyage	5-46	915-918	vin	O
080F_Barthelemy_Voyage	5-47	919-924	blanc	O
080F_Barthelemy_Voyage	5-48	925-927	de	O
080F_Barthelemy_Voyage	5-49	928-933	Mendé	O
080F_Barthelemy_Voyage	5-50	933-934	,	O
080F_Barthelemy_Voyage	5-51	935-938	qui	O
080F_Barthelemy_Voyage	5-52	939-942	est	O
080F_Barthelemy_Voyage	5-53	943-947	très	O
080F_Barthelemy_Voyage	5-54	948-955	délicat	O
080F_Barthelemy_Voyage	5-55	955-956	.	O

080F_Barthelemy_Voyage	6-1	957-967	Archiloque	O
080F_Barthelemy_Voyage	6-2	968-977	comparait	O
080F_Barthelemy_Voyage	6-3	978-983	celui	O
080F_Barthelemy_Voyage	6-4	984-986	de	O
080F_Barthelemy_Voyage	6-5	987-992	Naxos	O
080F_Barthelemy_Voyage	6-6	993-995	au	O
080F_Barthelemy_Voyage	6-7	996-1002	nectar	O
080F_Barthelemy_Voyage	6-8	1002-1003	;	O
080F_Barthelemy_Voyage	6-9	1004-1009	c'est	O
080F_Barthelemy_Voyage	6-10	1010-1015	celui	O
080F_Barthelemy_Voyage	6-11	1016-1018	de	O
080F_Barthelemy_Voyage	6-12	1019-1025	Thasos	O
080F_Barthelemy_Voyage	6-13	1026-1029	que	O
080F_Barthelemy_Voyage	6-14	1030-1032	je	O
080F_Barthelemy_Voyage	6-15	1033-1040	compare	O
080F_Barthelemy_Voyage	6-16	1041-1042	à	O
080F_Barthelemy_Voyage	6-17	1043-1048	cette	O
080F_Barthelemy_Voyage	6-18	1049-1056	liqueur	O
080F_Barthelemy_Voyage	6-19	1057-1063	divine	O
080F_Barthelemy_Voyage	6-20	1063-1064	.	O

080F_Barthelemy_Voyage	7-1	1065-1067	Je	O
080F_Barthelemy_Voyage	7-2	1068-1070	le	O
080F_Barthelemy_Voyage	7-3	1071-1078	préfère	O
080F_Barthelemy_Voyage	7-4	1079-1080	à	O
080F_Barthelemy_Voyage	7-5	1081-1085	tous	O
080F_Barthelemy_Voyage	7-6	1085-1086	,	O
080F_Barthelemy_Voyage	7-7	1087-1094	excepté	O
080F_Barthelemy_Voyage	7-8	1095-1096	à	O
080F_Barthelemy_Voyage	7-9	1097-1102	celui	O
080F_Barthelemy_Voyage	7-10	1103-1105	de	O
080F_Barthelemy_Voyage	7-11	1106-1110	Chio	O
080F_Barthelemy_Voyage	7-12	1110-1111	,	O
080F_Barthelemy_Voyage	7-13	1112-1117	quand	O
080F_Barthelemy_Voyage	7-14	1118-1120	il	O
080F_Barthelemy_Voyage	7-15	1121-1124	est	O
080F_Barthelemy_Voyage	7-16	1125-1127	de	O
080F_Barthelemy_Voyage	7-17	1128-1130	la	O
080F_Barthelemy_Voyage	7-18	1131-1139	première	O
080F_Barthelemy_Voyage	7-19	1140-1147	qualité	O
080F_Barthelemy_Voyage	7-20	1147-1148	;	O
080F_Barthelemy_Voyage	7-21	1149-1152	car	O
080F_Barthelemy_Voyage	7-22	1153-1155	il	O
080F_Barthelemy_Voyage	7-23	1156-1157	y	O
080F_Barthelemy_Voyage	7-24	1158-1160	en	O
080F_Barthelemy_Voyage	7-25	1161-1162	a	O
080F_Barthelemy_Voyage	7-26	1163-1165	de	O
080F_Barthelemy_Voyage	7-27	1166-1171	trois	O
080F_Barthelemy_Voyage	7-28	1172-1178	sortes	O
080F_Barthelemy_Voyage	7-29	1178-1179	.	O

080F_Barthelemy_Voyage	8-1	1180-1184	Nous	B-Perceiver
080F_Barthelemy_Voyage	8-2	1185-1191	aimons	O
080F_Barthelemy_Voyage	8-3	1192-1194	en	O
080F_Barthelemy_Voyage	8-4	1195-1200	Grèce	B-Location
080F_Barthelemy_Voyage	8-5	1201-1204	les	O
080F_Barthelemy_Voyage	8-6	1205-1209	vins	B-Smell_Source
080F_Barthelemy_Voyage	8-7	1210-1214	doux	B-Quality
080F_Barthelemy_Voyage	8-8	1215-1217	et	O
080F_Barthelemy_Voyage	8-9	1218-1229	odoriférans	B-Smell_Word
080F_Barthelemy_Voyage	8-10	1229-1230	.	O

080F_Barthelemy_Voyage	9-1	1231-1233	En	O
080F_Barthelemy_Voyage	9-2	1234-1242	certains	O
080F_Barthelemy_Voyage	9-3	1243-1251	endroits	O
080F_Barthelemy_Voyage	9-4	1251-1252	,	O
080F_Barthelemy_Voyage	9-5	1253-1255	on	O
080F_Barthelemy_Voyage	9-6	1256-1259	les	O
080F_Barthelemy_Voyage	9-7	1260-1267	adoucit	O
080F_Barthelemy_Voyage	9-8	1268-1270	en	O
080F_Barthelemy_Voyage	9-9	1271-1277	jetant	O
080F_Barthelemy_Voyage	9-10	1278-1282	dans	O
080F_Barthelemy_Voyage	9-11	1283-1285	le	O
080F_Barthelemy_Voyage	9-12	1286-1293	tonneau	O
080F_Barthelemy_Voyage	9-13	1294-1296	de	O
080F_Barthelemy_Voyage	9-14	1297-1299	la	O
080F_Barthelemy_Voyage	9-15	1300-1306	farine	O
080F_Barthelemy_Voyage	9-16	1307-1313	pétrie	O
080F_Barthelemy_Voyage	9-17	1314-1318	avec	O
080F_Barthelemy_Voyage	9-18	1319-1321	du	O
080F_Barthelemy_Voyage	9-19	1322-1326	miel	O
080F_Barthelemy_Voyage	9-20	1326-1327	;	O
080F_Barthelemy_Voyage	9-21	1328-1335	presque	O
080F_Barthelemy_Voyage	9-22	1336-1344	par-tout	O
080F_Barthelemy_Voyage	9-23	1345-1347	on	O
080F_Barthelemy_Voyage	9-24	1348-1349	y	O
080F_Barthelemy_Voyage	9-25	1350-1354	mêle	O
080F_Barthelemy_Voyage	9-26	1355-1357	de	O
080F_Barthelemy_Voyage	9-27	1358-1366	l'origan	O
080F_Barthelemy_Voyage	9-28	1366-1367	,	O
080F_Barthelemy_Voyage	9-29	1368-1371	des	O
080F_Barthelemy_Voyage	9-30	1372-1380	aromates	O
080F_Barthelemy_Voyage	9-31	1380-1381	,	O
080F_Barthelemy_Voyage	9-32	1382-1385	des	O
080F_Barthelemy_Voyage	9-33	1386-1392	fruits	O
080F_Barthelemy_Voyage	9-34	1393-1395	et	O
080F_Barthelemy_Voyage	9-35	1396-1399	des	O
080F_Barthelemy_Voyage	9-36	1400-1406	fleurs	O
080F_Barthelemy_Voyage	9-37	1406-1407	.	O

080F_Barthelemy_Voyage	10-1	1408-1414	J'aime	B-Perceiver
080F_Barthelemy_Voyage	10-2	1414-1415	,	O
080F_Barthelemy_Voyage	10-3	1416-1418	en	B-Circumstances
080F_Barthelemy_Voyage	10-4	1419-1426	ouvrant	I-Circumstances
080F_Barthelemy_Voyage	10-5	1427-1429	un	I-Circumstances
080F_Barthelemy_Voyage	10-6	1430-1432	de	I-Circumstances
080F_Barthelemy_Voyage	10-7	1433-1436	mes	I-Circumstances
080F_Barthelemy_Voyage	10-8	1437-1445	tonneaux	I-Circumstances
080F_Barthelemy_Voyage	10-9	1445-1446	,	O
080F_Barthelemy_Voyage	10-10	1447-1451	qu'à	O
080F_Barthelemy_Voyage	10-11	1452-1461	l'instant	O
080F_Barthelemy_Voyage	10-12	1462-1469	l'odeur	B-Smell_Word
080F_Barthelemy_Voyage	10-13	1470-1473	des	O
080F_Barthelemy_Voyage	10-14	1474-1483	violettes	B-Smell_Source
080F_Barthelemy_Voyage	10-15	1484-1486	et	O
080F_Barthelemy_Voyage	10-16	1487-1490	des	O
080F_Barthelemy_Voyage	10-17	1491-1496	roses	B-Smell_Source
080F_Barthelemy_Voyage	10-18	1497-1505	s'exhale	O
080F_Barthelemy_Voyage	10-19	1506-1510	dans	O
080F_Barthelemy_Voyage	10-20	1511-1514	les	O
080F_Barthelemy_Voyage	10-21	1515-1519	airs	B-Odour_Carrier
080F_Barthelemy_Voyage	10-22	1519-1520	,	O
080F_Barthelemy_Voyage	10-23	1521-1523	et	O
080F_Barthelemy_Voyage	10-24	1524-1533	remplisse	O
080F_Barthelemy_Voyage	10-25	1534-1537	mon	O
080F_Barthelemy_Voyage	10-26	1538-1545	cellier	B-Odour_Carrier
080F_Barthelemy_Voyage	10-27	1545-1546	;	O
080F_Barthelemy_Voyage	10-28	1547-1551	mais	O
080F_Barthelemy_Voyage	10-29	1552-1554	je	O
080F_Barthelemy_Voyage	10-30	1555-1557	ne	O
080F_Barthelemy_Voyage	10-31	1558-1562	veux	O
080F_Barthelemy_Voyage	10-32	1563-1566	pas	O
080F_Barthelemy_Voyage	10-33	1567-1572	qu'on	O
080F_Barthelemy_Voyage	10-34	1573-1581	favorise	O
080F_Barthelemy_Voyage	10-35	1582-1586	trop	O
080F_Barthelemy_Voyage	10-36	1587-1589	un	O
080F_Barthelemy_Voyage	10-37	1590-1594	sens	O
080F_Barthelemy_Voyage	10-38	1595-1597	au	O
080F_Barthelemy_Voyage	10-39	1598-1607	préjudice	O
080F_Barthelemy_Voyage	10-40	1608-1610	de	O
080F_Barthelemy_Voyage	10-41	1611-1618	l'autre	O
080F_Barthelemy_Voyage	10-42	1618-1619	.	O

080F_Barthelemy_Voyage	11-1	1620-1622	Le	O
080F_Barthelemy_Voyage	11-2	1623-1626	vin	B-Smell_Source
080F_Barthelemy_Voyage	11-3	1627-1629	de	O
080F_Barthelemy_Voyage	11-4	1630-1636	Biblos	B-Location
080F_Barthelemy_Voyage	11-5	1637-1639	en	I-Location
080F_Barthelemy_Voyage	11-6	1640-1648	Phénicie	I-Location
080F_Barthelemy_Voyage	11-7	1648-1649	,	O
080F_Barthelemy_Voyage	11-8	1650-1658	surprend	O
080F_Barthelemy_Voyage	11-9	1659-1666	d'abord	O
080F_Barthelemy_Voyage	11-10	1667-1670	par	O
080F_Barthelemy_Voyage	11-11	1671-1673	la	O
080F_Barthelemy_Voyage	11-12	1674-1682	quantité	O
080F_Barthelemy_Voyage	11-13	1683-1685	de	O
080F_Barthelemy_Voyage	11-14	1686-1693	parfums	B-Smell_Word
080F_Barthelemy_Voyage	11-15	1694-1698	dont	O
080F_Barthelemy_Voyage	11-16	1699-1701	il	O
080F_Barthelemy_Voyage	11-17	1702-1705	est	O
080F_Barthelemy_Voyage	11-18	1706-1713	pénétré	O
080F_Barthelemy_Voyage	11-19	1713-1714	.	O

080F_Barthelemy_Voyage	12-1	1715-1719	J'en	O
080F_Barthelemy_Voyage	12-2	1720-1722	ai	O
080F_Barthelemy_Voyage	12-3	1723-1726	une	O
080F_Barthelemy_Voyage	12-4	1727-1732	bonne	O
080F_Barthelemy_Voyage	12-5	1733-1742	provision	O
080F_Barthelemy_Voyage	12-6	1742-1743	.	O

080F_Barthelemy_Voyage	13-1	1744-1753	Cependant	O
080F_Barthelemy_Voyage	13-2	1754-1756	je	O
080F_Barthelemy_Voyage	13-3	1757-1759	le	O
080F_Barthelemy_Voyage	13-4	1760-1764	mets	O
080F_Barthelemy_Voyage	13-5	1765-1769	fort	O
080F_Barthelemy_Voyage	13-6	1770-1780	au-dessous	O
080F_Barthelemy_Voyage	13-7	1781-1783	de	O
080F_Barthelemy_Voyage	13-8	1784-1789	celui	B-Smell_Source
080F_Barthelemy_Voyage	13-9	1790-1792	de	O
080F_Barthelemy_Voyage	13-10	1793-1799	Lesbos	B-Location
080F_Barthelemy_Voyage	13-11	1799-1800	,	O
080F_Barthelemy_Voyage	13-12	1801-1804	qui	O
080F_Barthelemy_Voyage	13-13	1805-1808	est	O
080F_Barthelemy_Voyage	13-14	1809-1814	moins	B-Quality
080F_Barthelemy_Voyage	13-15	1815-1822	parfumé	B-Smell_Word
080F_Barthelemy_Voyage	13-16	1822-1823	,	O
080F_Barthelemy_Voyage	13-17	1824-1826	et	O
080F_Barthelemy_Voyage	13-18	1827-1830	qui	O
080F_Barthelemy_Voyage	13-19	1831-1845	satisfaitmieux	O
080F_Barthelemy_Voyage	13-20	1846-1848	le	O
080F_Barthelemy_Voyage	13-21	1849-1853	goût	O
080F_Barthelemy_Voyage	13-22	1853-1854	.	O

080F_Barthelemy_Voyage	14-1	1855-1867	Desirez-vous	O
080F_Barthelemy_Voyage	14-2	1868-1871	une	O
080F_Barthelemy_Voyage	14-3	1872-1879	boisson	O
080F_Barthelemy_Voyage	14-4	1880-1888	agréable	O
080F_Barthelemy_Voyage	14-5	1889-1891	et	O
080F_Barthelemy_Voyage	14-6	1892-1901	salutaire	O
080F_Barthelemy_Voyage	14-7	1901-1902	?	O

080F_Barthelemy_Voyage	15-1	1903-1911	Associez	O
080F_Barthelemy_Voyage	15-2	1912-1915	des	O
080F_Barthelemy_Voyage	15-3	1916-1920	vins	B-Smell_Source
080F_Barthelemy_Voyage	15-4	1921-1932	odoriférans	B-Smell_Word
080F_Barthelemy_Voyage	15-5	1933-1935	et	O
080F_Barthelemy_Voyage	15-6	1936-1944	moelleux	O
080F_Barthelemy_Voyage	15-7	1944-1945	,	O
080F_Barthelemy_Voyage	15-8	1946-1950	avec	O
080F_Barthelemy_Voyage	15-9	1951-1954	des	O
080F_Barthelemy_Voyage	15-10	1955-1959	vins	O
080F_Barthelemy_Voyage	15-11	1960-1965	d'une	O
080F_Barthelemy_Voyage	15-12	1966-1973	qualité	O
080F_Barthelemy_Voyage	15-13	1974-1981	opposée	O
080F_Barthelemy_Voyage	15-14	1981-1982	.	O

080F_Barthelemy_Voyage	16-1	1983-1986	Tel	O
080F_Barthelemy_Voyage	16-2	1987-1990	est	O
080F_Barthelemy_Voyage	16-3	1991-1993	le	O
080F_Barthelemy_Voyage	16-4	1994-2001	mélange	O
080F_Barthelemy_Voyage	16-5	2002-2004	du	O
080F_Barthelemy_Voyage	16-6	2005-2008	vin	O
080F_Barthelemy_Voyage	16-7	2009-2019	d'érythrée	O
080F_Barthelemy_Voyage	16-8	2019-2020	,	O
080F_Barthelemy_Voyage	16-9	2021-2025	avec	O
080F_Barthelemy_Voyage	16-10	2026-2031	celui	O
080F_Barthelemy_Voyage	16-11	2032-2042	d'Héraclée	O
080F_Barthelemy_Voyage	16-12	2042-2043	.	O

037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-1	0-8	L'odorat	B-Smell_Word
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-2	9-12	est	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-3	13-15	le	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-4	16-20	sens	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-5	21-23	de	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-6	24-37	l'imagination	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-7	37-38	;	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-8	39-46	donnant	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-9	47-50	aux	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-10	51-56	nerfs	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-11	57-59	un	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-12	60-63	ton	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-13	64-68	plus	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-14	69-73	fort	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-15	73-74	,	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-16	75-77	il	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-17	78-82	doit	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-18	83-91	beaucoup	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-19	92-98	agiter	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-20	99-101	le	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-21	102-109	cerveau	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-22	109-110	;	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-23	111-116	c'est	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-24	117-121	pour	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-25	122-126	cela	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-26	127-132	qu'il	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-27	133-139	ranime	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-28	140-142	un	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-29	143-149	moment	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-30	150-152	le	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-31	153-164	tempérament	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-32	164-165	,	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-33	166-167	&	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-34	167-168	'	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-35	168-174	épuise	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-36	175-176	à	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-37	177-179	la	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-38	180-186	longue	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	1-39	186-187	.	O

037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-1	188-190	Il	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-2	191-192	a	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-3	193-197	dans	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-4	198-205	l'amour	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-5	206-209	des	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-6	210-216	effets	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-7	217-222	assez	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-8	223-229	connus	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-9	229-230	;	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-10	231-233	le	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-11	234-238	doux	B-Quality
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-12	239-245	parfum	B-Smell_Word
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-13	246-250	d'un	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-14	251-258	cabinet	B-Location
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-15	259-261	de	I-Location
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-16	262-270	toilette	I-Location
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-17	271-276	n'est	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-18	277-280	pas	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-19	281-283	un	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-20	284-289	piège	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-21	290-295	aussi	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-22	296-302	faible	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-23	303-308	qu'on	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-24	309-314	pense	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-25	314-315	;	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-26	316-318	et	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-27	319-321	je	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-28	322-324	ne	O
037F_Rousseau_1782_ÉMILE_OU_DE_L_ÉDUCATION__TOME_PREMIER	2-29	325-329	sais	O
