026F_Tessier_1772_Institut_national_des_sciences_et_arts	5-18	989-990	?	O

026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-1	991-997	Est-ce	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-2	998-999	à	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-3	1000-1005	cause	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-4	1006-1008	du	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-5	1009-1016	mélange	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-6	1017-1019	de	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-7	1020-1022	la	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-8	1023-1028	craie	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-9	1029-1030	,	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-10	1031-1033	et	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-11	1034-1038	peut	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-12	1039-1040	-	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-13	1041-1045	être	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-14	1046-1048	de	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-15	1049-1055	quelqu	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-16	1055-1056	'	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-17	1057-1062	autre	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-18	1063-1073	ingrédient	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-19	1074-1075	,	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-20	1076-1078	ou	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-21	1079-1082	par	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-22	1083-1090	l'effet	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-23	1091-1096	d'une	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-24	1097-1109	dessiccation	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-25	1110-1121	très-longue	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	6-26	1122-1123	?	O

026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-1	1124-1128	Nous	B-Perceiver
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-2	1129-1138	éprouvons	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-3	1139-1143	bien	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-4	1144-1147	que	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-5	1148-1150	la	B-Smell_Source
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-6	1151-1160	poudrette	I-Smell_Source
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-7	1161-1163	du	I-Smell_Source
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-8	1164-1171	citoyen	I-Smell_Source
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-9	1172-1177	Bride	I-Smell_Source
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-10	1178-1181	n'a	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-11	1182-1186	plus	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-12	1187-1189	la	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-13	1190-1198	fétidité	B-Smell_Word
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-14	1199-1201	dé	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-15	1202-1204	la	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-16	1205-1212	matière	B-Smell_Source
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-17	1213-1219	fécale	I-Smell_Source
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-18	1220-1225	molle	I-Smell_Source
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-19	1226-1227	,	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-20	1228-1232	mais	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-21	1233-1237	loin	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-22	1238-1247	d'exhaler	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-23	1248-1251	une	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-24	1252-1257	odeur	B-Smell_Word
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-25	1258-1266	agréable	B-Quality
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-26	1266-1267	,	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-27	1268-1272	elle	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-28	1273-1275	en	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-29	1276-1277	a	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-30	1278-1281	une	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-31	1282-1287	d'une	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-32	1288-1293	autre	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-33	1294-1300	nature	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-34	1301-1302	,	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-35	1303-1306	qui	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-36	1307-1314	déplaît	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-37	1315-1320	moins	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-38	1321-1322	,	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-39	1323-1327	mais	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-40	1328-1337	cependant	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-41	1338-1345	déplaît	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-42	1346-1347	à	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-43	1348-1355	Fodorat	O
026F_Tessier_1772_Institut_national_des_sciences_et_arts	7-44	1355-1356	.	O

011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	1-1	0-3	Art	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	1-2	3-4	.	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	1-3	5-6	8	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	1-4	6-7	.	O

011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-1	8-10	Le	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-2	11-18	cloaque	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-3	19-22	qui	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-4	23-24	s	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-5	24-25	’	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-6	25-28	est	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-7	29-34	formé	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-8	35-37	au	B-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-9	38-46	tournant	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-10	47-49	de	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-11	50-52	la	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-12	53-56	rue	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-13	57-59	de	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-14	60-69	Charenton	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-15	69-70	,	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-16	71-73	et	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-17	74-76	de	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-18	77-82	celle	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-19	83-85	de	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-20	86-93	Reuilly	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-21	93-94	,	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-22	95-98	sur	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-23	99-102	les	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-24	103-109	routes	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-25	110-112	de	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-26	113-122	Champagne	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-27	123-125	et	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-28	126-128	de	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-29	129-133	Lyon	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-30	133-134	,	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-31	135-137	et	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-32	138-141	qui	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-33	142-144	se	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-34	145-153	prolonge	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-35	154-159	jusqu	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-36	159-160	’	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-37	160-161	à	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-38	162-164	la	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-39	165-173	barrière	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-40	174-177	des	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-41	178-184	Poules	I-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-42	184-185	,	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-43	186-192	mérite	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-44	193-194	l	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-45	194-195	’	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-46	195-204	attention	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-47	205-207	la	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-48	208-212	plus	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-49	213-221	sérieuse	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-50	222-224	et	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-51	225-228	les	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-52	229-234	soins	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-53	235-238	les	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-54	239-243	plus	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-55	244-252	instants	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-56	253-255	de	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-57	256-257	l	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-58	257-258	’	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-59	258-272	administration	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-60	273-276	qui	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-61	277-279	en	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-62	280-283	est	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-63	284-291	chargée	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	2-64	291-292	.	O

011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-1	294-296	Ce	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-2	297-304	cloaque	B-Location
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-3	305-306	s	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-4	306-307	’	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-5	307-314	accroît	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-6	315-317	et	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-7	318-320	se	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-8	321-327	creuse	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-9	328-334	chaque	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-10	335-339	jour	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-11	340-343	par	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-12	344-346	le	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-13	347-352	poids	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-14	353-359	énorme	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-15	360-363	des	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-16	364-372	voitures	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-17	373-374	;	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-18	375-378	ces	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-19	379-383	eaux	B-Smell_Source
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-20	384-394	stagnantes	I-Smell_Source
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-21	395-407	occasionnent	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-22	407-408	,	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-23	409-411	en	B-Time
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-24	412-415	été	I-Time
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-25	415-416	,	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-26	417-420	des	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-27	421-432	exhalaisons	B-Smell_Word
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-28	433-436	qui	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-29	437-439	se	B-Effect
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-30	440-449	répandent	I-Effect
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-31	450-452	au	I-Effect
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-32	453-457	loin	I-Effect
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-33	457-458	,	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-34	459-461	et	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-35	462-464	il	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-36	465-467	en	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-37	468-475	résulte	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-38	476-480	dans	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-39	481-482	l	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-40	482-483	’	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-41	483-488	hiver	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-42	489-491	un	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-43	492-496	amas	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-44	497-499	de	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-45	500-506	glaces	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-46	507-516	également	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-47	517-526	dangereux	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-48	527-531	pour	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-49	532-535	les	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-50	536-540	gens	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-51	541-542	à	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-52	543-547	pied	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-53	548-550	et	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-54	551-554	les	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-55	555-562	chevaux	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	3-56	562-563	.	O

011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-1	565-567	Il	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-2	568-574	existe	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-3	575-577	un	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-4	578-583	autre	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-5	584-591	cloaque	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-6	592-594	de	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-7	595-596	5	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-8	597-604	arpents	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-9	605-610	formé	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-10	611-612	à	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-11	613-615	la	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-12	616-621	butte	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-13	622-624	de	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-14	625-633	Chaumont	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-15	633-634	,	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-16	635-638	par	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-17	639-641	le	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-18	642-647	dépôt	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-19	648-650	de	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-20	651-655	tout	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-21	656-658	ce	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-22	659-661	qu	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-23	661-662	’	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-24	662-664	on	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-25	665-672	appelle	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-26	673-675	la	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-27	676-682	voirie	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	4-28	682-683	.	O

011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-1	684-691	Lorsque	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-2	691-692	,	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-3	693-697	pour	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-4	698-700	en	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-5	701-709	diminuer	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-6	710-712	le	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-7	713-719	volume	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-8	719-720	,	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-9	721-723	on	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-10	724-731	procure	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-11	732-733	l	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-12	733-734	’	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-13	734-744	écoulement	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-14	745-748	des	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-15	749-753	eaux	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-16	754-757	par	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-17	758-759	[	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-18	759-763	page	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-19	764-767	292	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-20	767-768	]	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-21	769-771	le	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-22	772-777	moyen	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-23	778-781	des	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-24	782-788	vannes	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-25	788-789	,	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-26	790-795	elles	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-27	796-798	se	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-28	799-808	répandent	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-29	809-813	dans	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-30	814-816	un	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-31	817-823	espace	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-32	824-831	entouré	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-33	832-834	de	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-34	835-841	fossés	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-35	841-842	,	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-36	843-844	d	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-37	844-845	’	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-38	845-847	où	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-39	848-853	elles	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-40	854-856	se	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-41	857-868	distribuent	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-42	869-872	par	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-43	873-885	infiltration	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-44	886-888	et	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-45	889-898	autrement	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-46	898-899	,	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-47	900-904	dans	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-48	905-908	les	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-49	909-915	terres	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-50	916-924	voisines	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	5-51	924-925	.	O

011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	6-1	926-928	On	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	6-2	929-932	est	O
011F_Mavidal_1789_Archives_Parlamentaires___Paris_Hors_Les_Murs	6-3	933-941	persuadé	O
