/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-6	12582-12591	diligenze	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-7	12591-12592	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-8	12593-12597	nell	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-9	12598-12599	'	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-10	12600-12607	Inverno	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-11	12607-12608	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-12	12609-12612	nei	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-13	12613-12619	giorni	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-14	12620-12623	più	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-15	12624-12630	rigidi	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-16	12630-12631	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-17	12632-12634	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-18	12635-12640	certe	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-19	12641-12642	[	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-20	12642-12645	110	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-21	12645-12646	]	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-22	12647-12650	ore	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-23	12650-12651	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-24	12652-12658	alcune	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-25	12659-12665	piante	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-26	12666-12667	d	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-27	12668-12669	'	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-28	12670-12678	erbaggio	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-29	12679-12682	più	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-30	12683-12691	delicate	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-31	12692-12695	son	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-32	12696-12702	tenute	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-33	12703-12710	coperte	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-34	12711-12714	con	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-35	12715-12718	una	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-36	12719-12729	invetriata	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-37	12730-12733	per	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-38	12734-12736	lo	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-39	12737-12740	più	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-40	12741-12743	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-41	12744-12750	figura	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	89-42	12751-12759	ottagona	O	O	O	O	O	O	O	O	O	O

/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	90-1	12761-12762	I	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	90-2	12763-12767	loro	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	90-3	12768-12776	Giardini	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	90-4	12777-12781	sono	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	90-5	12782-12788	avanti	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	90-6	12789-12790	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	90-7	12791-12797	dietro	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	90-8	12798-12800	le	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	90-9	12801-12805	loro	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	90-10	12806-12810	Case	O	O	O	O	O	O	O	O	O	O

/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-1	12812-12817	Nella	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-2	12818-12825	maniera	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-3	12826-12829	con	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-4	12830-12832	la	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-5	12833-12838	quale	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-6	12839-12842	son	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-7	12843-12849	tenuti	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-8	12849-12850	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-9	12851-12855	poco	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-10	12856-12863	importa	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-11	12864-12873	osservare	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-12	12874-12877	all	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-13	12878-12879	'	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	91-14	12880-12891	esposizione	O	O	O	O	O	O	O	O	O	O

/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-1	12893-12899	Alberi	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-2	12900-12908	naturali	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-3	12909-12912	del	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-4	12913-12918	Paese	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-5	12918-12919	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-6	12920-12923	dei	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-7	12924-12930	sempre	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-8	12931-12936	verdi	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-9	12936-12937	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-10	12938-12944	stanno	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-11	12945-12955	ugualmente	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-12	12956-12960	bene	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-13	12961-12964	col	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-14	12965-12968	Sol	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-15	12969-12974	della	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-16	12975-12982	mattina	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-17	12983-12986	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-18	12987-12990	col	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-19	12991-12994	Sol	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-20	12995-13000	della	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-21	13001-13005	sera	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-22	13005-13006	;	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-23	13007-13008	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-24	13009-13015	questa	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-25	13016-13021	sorta	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-26	13022-13024	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-27	13025-13031	alberi	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-28	13031-13032	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-29	13033-13035	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-30	13036-13042	natura	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-31	13043-13046	più	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-32	13047-13048	o	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-33	13049-13053	meno	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-34	13054-13061	elevata	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-35	13061-13062	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-36	13063-13065	vi	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-37	13066-13068	ha	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-38	13069-13075	sempre	O	O	O	O	O	O	O	O	O	O
/it_trav_1790__I033__Angiolini_Luigi__Lettere_sopra_lInghilterra_Scozia_e_Olanda__.txt/annotation.tsv	92-39	13076-13081	luogo	O	O	O	O	O	O	O	O	O	O

/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-1	2243-2245	Si	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-2	2246-2253	sentiva	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-3	2254-2258	nell	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-4	2258-2259	’	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-5	2259-2263	aria	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-6	2264-2265	l	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-7	2265-2266	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-8	2266-2271	odore	B-Smell_Word	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-9	2272-2275	del	O	B-Smell_Source	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-10	2276-2281	cuoio	O	I-Smell_Source	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-11	2282-2283	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-12	2284-2289	delle	O	B-Smell_Source	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-13	2290-2296	concie	O	I-Smell_Source	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-14	2296-2297	;	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-15	2298-2304	veniva	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-16	2305-2310	dalla	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-17	2311-2316	città	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-18	2317-2323	stessa	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-19	2324-2327	nei	O	O	O	O	O	O	O	O	B-Location	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-20	2328-2331	cui	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-21	2332-2338	vicoli	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-22	2339-2340	c	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-23	2340-2341	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-24	2341-2352	immergevamo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-25	2352-2353	;	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-26	2354-2363	passavamo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-27	2364-2367	fra	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-28	2368-2375	capanne	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-29	2376-2378	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-30	2379-2384	fango	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-31	2385-2390	cinte	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-32	2391-2393	da	O	O	O	O	O	O	O	O	O	O
