/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-15	4858-4861	che	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-16	4862-4872	giudicando	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-17	4873-4878	molto	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-18	4879-4887	delicata	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-19	4888-4891	una	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-20	4892-4897	torta	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-21	4897-4898	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-22	4899-4901	ne	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-23	4902-4908	mangiò	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-24	4909-4912	per	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-25	4913-4916	due	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-26	4917-4923	giorni	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-27	4923-4924	;	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-28	4925-4931	saputo	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-29	4932-4935	poi	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-30	4936-4938	ch	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-31	4938-4939	’	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-32	4939-4943	ella	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-33	4944-4947	era	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-34	4948-4956	composta	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-35	4957-4959	di	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-36	4960-4965	zucca	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-37	4966-4972	gialla	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-38	4973-4976	non	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-39	4977-4979	ne	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-40	4980-4986	mangiò	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-41	4987-4990	più	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-42	4991-4994	non	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-43	4995-4999	solo	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-44	4999-5000	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-45	5001-5003	ma	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-46	5004-5006	la	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-47	5007-5015	guardava	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-48	5016-5021	bieco	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-49	5022-5026	come	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-50	5027-5029	se	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-51	5030-5036	avesse	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-52	5037-5045	ricevuto	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-53	5046-5048	da	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-54	5049-5052	lei	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-55	5053-5056	una	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-56	5057-5062	grave	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	49-57	5063-5069	offesa	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	50-1	5072-5078	Eccovi	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	50-2	5079-5081	la	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	50-3	5082-5089	ricetta	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	50-4	5089-5090	:	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	50-5	5092-5098	Patate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	50-6	5099-5105	grosse	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	50-7	5106-5107	e	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	50-8	5108-5117	farinacee	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	50-9	5117-5118	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	50-10	5119-5125	grammi	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	50-11	5126-5129	700	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	51-1	5134-5142	Zucchero	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	51-2	5142-5143	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	51-3	5144-5150	grammi	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	51-4	5151-5154	150	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	52-1	5159-5167	Mandorle	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	52-2	5168-5173	dolci	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	52-3	5174-5177	con	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	52-4	5178-5181	tre	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	52-5	5182-5187	amare	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	52-6	5187-5188	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	52-7	5189-5195	grammi	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	52-8	5196-5198	70	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	53-1	5203-5207	Uova	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	53-2	5207-5208	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	53-3	5209-5210	N	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	53-4	5210-5211	.	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	53-5	5212-5213	5	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	54-1	5218-5221	Una	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	54-2	5222-5227	presa	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	54-3	5228-5230	di	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	54-4	5231-5235	sale	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	55-1	5240-5245	Odore	B-Smell_Word	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	55-2	5246-5248	di	O	B-Smell_Source	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	55-3	5249-5255	scorza	O	I-Smell_Source	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	55-4	5256-5258	di	O	I-Smell_Source	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	55-5	5259-5265	limone	O	I-Smell_Source	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-1	5270-5277	Lessate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-2	5278-5280	le	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-3	5281-5287	patate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-4	5288-5289	(	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-5	5289-5295	meglio	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-6	5296-5303	sarebbe	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-7	5304-5306	di	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-8	5307-5315	cuocerle	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-9	5316-5317	a	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-10	5318-5324	vapore	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-11	5324-5325	)	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-12	5325-5326	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-13	5327-5338	sbucciatele	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-14	5339-5340	e	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-15	5341-5350	passatele	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-16	5351-5356	dallo	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-17	5357-5364	staccio	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-18	5365-5371	quando	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-19	5372-5376	sono	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-20	5377-5383	ancora	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-21	5384-5387	ben	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	56-22	5388-5393	calde	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-1	5395-5404	Sbucciate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-2	5405-5406	e	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-3	5407-5414	pestate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-4	5415-5424	finissime	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-5	5424-5425	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-6	5426-5433	insieme	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-7	5434-5439	collo	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-8	5440-5448	zucchero	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-9	5448-5449	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-10	5450-5452	le	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-11	5453-5461	mandorle	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-12	5461-5462	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-13	5463-5472	versatele	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-14	5473-5478	nelle	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-15	5479-5485	patate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-16	5486-5490	cogl	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-17	5490-5491	’	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-18	5491-5496	altri	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-19	5497-5508	ingredienti	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-20	5508-5509	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-21	5510-5519	lavorando	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-22	5520-5522	il	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-23	5523-5528	tutto	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-24	5529-5532	con	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-25	5533-5535	un	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-26	5536-5543	mestolo	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-27	5544-5547	per	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-28	5548-5550	un	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-29	5550-5551	’	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-30	5551-5554	ora	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-31	5555-5561	intera	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-32	5562-5563	e	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-33	5564-5575	aggiungendo	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-34	5576-5578	le	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-35	5579-5583	uova	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-36	5584-5587	una	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-37	5588-5592	alla	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	57-38	5593-5598	volta	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-1	5600-5607	Versate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-2	5608-5610	il	O	O	O	O	O	O	O	O	O	O
