/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	198-3	19856-19859	può	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	198-4	19860-19870	facilmente	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	198-5	19871-19882	confonderlo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	198-6	19883-19886	con	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	198-7	19887-19893	specie	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	198-8	19894-19903	venefiche	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-1	19905-19907	Si	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-2	19908-19914	presta	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-3	19915-19919	pure	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-4	19920-19923	per	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-5	19924-19930	essere	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-6	19931-19941	disseccato	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-7	19941-19942	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-8	19943-19951	bastando	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-9	19952-19960	tagliare	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-10	19961-19964	per	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-11	19965-19969	metà	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-12	19970-19972	il	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-13	19973-19981	cappello	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-14	19982-19983	e	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-15	19984-19991	passare	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-16	19992-19995	per	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-17	19996-20001	mezzo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-18	20002-20004	un	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-19	20005-20009	filo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-20	20010-20023	sospendendolo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-21	20024-20027	per	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-22	20028-20034	alcuni	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-23	20035-20041	giorni	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-24	20042-20045	all	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-25	20045-20046	’	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	199-26	20046-20050	aria	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-1	20052-20062	Disseccato	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-2	20063-20065	si	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-3	20066-20070	deve	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-4	20071-20076	porre	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-5	20077-20079	in	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-6	20080-20086	luoghi	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-7	20087-20095	asciutti	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-8	20096-20101	entro	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-9	20102-20111	sacchetti	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-10	20112-20114	di	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-11	20115-20120	carta	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-12	20121-20122	o	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-13	20123-20133	cassettine	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-14	20134-20136	di	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	200-15	20137-20142	legno	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-1	20144-20155	Spiegazione	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-2	20156-20161	delle	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-3	20162-20168	figure	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-4	20168-20169	:	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-5	20170-20171	a	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-6	20172-20178	Gruppo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-7	20179-20181	di	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-8	20182-20188	funghi	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-9	20188-20189	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-10	20190-20191	b	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-11	20192-20201	Individuo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-12	20202-20211	sezionato	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-13	20211-20212	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-14	20213-20214	c	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-15	20215-20222	Basidii	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-16	20222-20223	.	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-17	20224-20225	d	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	201-18	20226-20231	Spore	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	202-1	20233-20242	Clitocybe	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	202-2	20243-20251	geotropa	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	202-3	20252-20256	Bull	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	202-4	20256-20257	.	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	202-5	20258-20259	—	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	202-6	20260-20263	Tav	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	203-1	20265-20270	XXXIX	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	204-1	20272-20276	Ital	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	205-1	20278-20285	Agarico	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	205-2	20286-20294	geotropo	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	206-1	20296-20300	Volg	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	207-1	20302-20307	Fongo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	207-2	20308-20311	del	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	207-3	20312-20317	Monte	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	207-4	20318-20324	Brione	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	207-5	20325-20326	(	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	207-6	20326-20327	a	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	207-7	20328-20332	Riva	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	207-8	20332-20333	)	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	208-1	20335-20340	Franc	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	209-1	20342-20348	Agaric	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	209-2	20349-20357	géotrope	O	O	O	O	O	O	O	O	O	O

/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-1	20359-20361	Ha	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-2	20362-20370	cappello	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-3	20371-20373	da	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-4	20374-20379	prima	O	O	O	O	O	O	O	O	O	O
