052F/annotation.tsv	10-8	1173-1185	inorganiques	O	I-Smell_Source	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-9	1186-1196	atteignent	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-10	1197-1201	leur	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-11	1202-1206	plus	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-12	1207-1213	grande	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-13	1214-1223	intensité	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-14	1224-1232	odorante	B-Smell_Word	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-15	1233-1236	par	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-16	1237-1239	le	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-17	1240-1250	frottement	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-18	1251-1253	et	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-19	1254-1256	le	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-20	1257-1268	froissement	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-21	1268-1269	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-22	1270-1276	jamais	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-23	1277-1279	le	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-24	1280-1281	7	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-25	1282-1288	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-26	1289-1296	naturel	O	O	B-Quality	O	O	O	O	O	O	O	
052F/annotation.tsv	10-27	1297-1299	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-28	1300-1306	l'être	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-29	1307-1313	humain	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-30	1314-1316	ne	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-31	1317-1319	se	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-32	1320-1326	dégage	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-33	1327-1331	plus	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-34	1332-1343	subtilement	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-35	1343-1344	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-36	1345-1349	plus	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-37	1350-1362	agréablement	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-38	1363-1366	que	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-39	1367-1371	sous	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-40	1372-1383	l'influence	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-41	1384-1386	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-42	1387-1395	caresses	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-43	1396-1406	amoureuses	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-44	1407-1408	;	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-45	1409-1414	voilà	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-46	1415-1423	pourquoi	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-47	1424-1431	l'homme	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-48	1432-1441	chiffonne	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-49	1442-1457	instinctivement	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-50	1458-1460	la	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-51	1461-1466	femme	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-52	1467-1472	avant	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-53	1473-1475	la	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-54	1476-1482	grande	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-55	1483-1488	lutte	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-56	1489-1490	1	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-57	1491-1493	La	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-58	1494-1505	température	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-59	1506-1508	du	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-60	1509-1514	corps	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-61	1515-1523	augmente	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-62	1524-1540	considérablement	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-63	1541-1545	chez	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-64	1546-1555	certaines	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-65	1556-1562	femmes	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-66	1563-1571	ardentes	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-67	1572-1584	lorsqu'elles	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-68	1585-1587	se	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-69	1588-1596	trouvent	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-70	1597-1599	en	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-71	1600-1608	présence	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-72	1609-1613	d'un	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-73	1614-1619	homme	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-74	1620-1624	dont	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-75	1625-1628	les	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-76	1629-1635	désirs	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-77	1636-1640	sont	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-78	1641-1654	manifestement	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-79	1655-1663	évidents	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-80	1663-1664	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-81	1665-1667	et	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-82	1668-1672	sous	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-83	1673-1678	cette	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-84	1679-1688	influence	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-85	1689-1699	magnétique	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-86	1699-1700	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-87	1701-1704	les	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-88	1705-1715	émanations	B-Smell_Word	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-89	1716-1725	odorantes	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
052F/annotation.tsv	10-90	1726-1728	se	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-91	1729-1737	dégagent	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-92	1738-1740	en	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	10-93	1741-1750	abondance	O	O	O	O	O	O	O	O	O	O	

052F/annotation.tsv	11-1	1752-1757	C'est	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-2	1758-1763	alors	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-3	1764-1769	qu'on	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-4	1770-1774	peut	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-5	1775-1779	dire	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-6	1780-1783	que	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-7	1784-1793	l'ivresse	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-8	1794-1797	des	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-9	1798-1804	amants	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-10	1805-1808	est	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-11	1809-1815	portée	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-12	1816-1817	à	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-13	1818-1821	son	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-14	1822-1828	comble	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-15	1829-1831	et	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-16	1832-1837	qu'il	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-17	1838-1839	y	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-18	1840-1841	a	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-19	1842-1848	fusion	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-20	1849-1857	complète	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-21	1858-1860	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-22	1861-1866	leurs	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	11-23	1867-1871	âmes	O	O	O	O	O	O	O	O	O	O	

052F/annotation.tsv	12-1	1873-1876	Ces	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	12-2	1877-1883	femmes	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	12-3	1884-1892	attirent	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	12-4	1893-1895	et	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	12-5	1896-1900	sont	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	12-6	1901-1913	généralement	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	12-7	1914-1920	aimées	O	O	O	O	O	O	O	O	O	O	

052F/annotation.tsv	13-1	1925-1935	L'humidité	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-2	1936-1949	atmosphérique	O	O	O	B-Circumstances	O	O	O	O	O	O	
052F/annotation.tsv	13-3	1950-1959	influesur	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-4	1960-1971	l'intensité	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-5	1972-1974	du	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-6	1975-1979	sens	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-7	1980-1988	olfactif	B-Smell_Word	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-8	1988-1989	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-9	1990-1992	il	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-10	1993-1996	n'y	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-11	1997-1998	a	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-12	1999-2002	pas	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-13	2003-2005	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-14	2006-2012	raison	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-15	2013-2017	pour	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-16	2018-2024	croire	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-17	2025-2030	qu'il	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-18	2031-2035	n'en	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-19	2036-2039	est	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-20	2040-2043	pas	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-21	2044-2046	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-22	2047-2051	même	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-23	2052-2055	sur	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-24	2056-2059	les	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-25	2060-2071	dégagements	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-26	2072-2075	des	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	13-27	2076-2082	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	

052F/annotation.tsv	14-1	2084-2089	C'est	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-2	2090-2092	en	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-3	2093-2098	effet	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-4	2099-2101	le	O	O	O	O	O	O	O	O	O	B-Time	
052F/annotation.tsv	14-5	2102-2107	matin	O	O	O	O	O	O	O	O	O	I-Time	
052F/annotation.tsv	14-6	2107-2108	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-7	2109-2110	à	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-8	2111-2119	l'aurore	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-9	2119-2120	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-10	2121-2125	sous	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-11	2126-2137	l'influence	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-12	2138-2141	des	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-13	2142-2149	vapeurs	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-14	2150-2157	humides	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-15	2158-2160	du	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-16	2161-2164	sol	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-17	2165-2168	que	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-18	2169-2172	les	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-19	2173-2179	fleurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-20	2180-2189	répandent	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-21	2190-2192	le	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-22	2193-2197	plus	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-23	2198-2200	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-24	2201-2207	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-25	2208-2209	;	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-26	2210-2212	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-27	2213-2217	même	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-28	2217-2218	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-29	2219-2221	la	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-30	2222-2227	femme	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-31	2228-2234	répand	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-32	2235-2237	le	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-33	2238-2242	plus	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-34	2243-2245	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-35	2246-2252	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-36	2253-2259	autour	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-37	2260-2266	d'elle	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-38	2266-2267	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-39	2268-2274	durant	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-40	2275-2278	les	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-41	2279-2286	minutes	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-42	2287-2290	qui	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-43	2291-2300	précèdent	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-44	2301-2303	et	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-45	2304-2311	suivent	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	14-46	2312-2320	l'aurore	O	O	O	O	O	O	O	O	O	O	

052F/annotation.tsv	15-1	2322-2324	Or	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-2	2324-2325	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-3	2326-2331	comme	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-4	2332-2336	rien	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-5	2337-2339	ne	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-6	2340-2349	ressemble	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-7	2350-2354	plus	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-8	2355-2356	à	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-9	2357-2359	un	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-10	2360-2366	jardin	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-11	2367-2374	émaillé	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-12	2375-2377	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-13	2378-2384	fleurs	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-14	2385-2388	que	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-15	2389-2391	le	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-16	2392-2402	sanctuaire	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-17	2403-2405	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-18	2406-2413	l'amour	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-19	2413-2414	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-20	2415-2416	à	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-21	2417-2422	aucun	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-22	2423-2430	instant	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-23	2431-2433	du	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-24	2434-2438	jour	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-25	2438-2439	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-26	2440-2445	l'air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
052F/annotation.tsv	15-27	2446-2451	n'est	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-28	2452-2456	plus	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-29	2457-2464	embaumé	B-Smell_Word	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-30	2465-2468	que	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-31	2469-2471	le	O	O	O	O	O	O	O	O	O	B-Time	
052F/annotation.tsv	15-32	2472-2477	matin	O	O	O	O	O	O	O	O	O	I-Time	
052F/annotation.tsv	15-33	2478-2483	après	O	O	O	O	O	O	O	O	O	B-Time	
052F/annotation.tsv	15-34	2484-2487	une	O	O	O	O	O	O	O	O	O	I-Time	
052F/annotation.tsv	15-35	2488-2492	nuit	O	O	O	O	O	O	O	O	O	I-Time	
052F/annotation.tsv	15-36	2493-2495	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	15-37	2496-2503	volupté	O	O	O	O	O	O	O	O	O	O	

052F/annotation.tsv	16-12	2567-2568	!	O	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	19-1	8526-8531	Quand	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-2	8532-8535	aux	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-3	8536-8542	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-4	8543-8552	agreables	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	19-5	8553-8556	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-6	8557-8563	mixtes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-7	8563-8564	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-8	8565-8568	qui	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-9	8569-8574	n'ont	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-10	8575-8580	aucun	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-11	8581-8587	besoin	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-12	8588-8590	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-13	8591-8598	chaleur	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-14	8599-8606	exrerne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-15	8606-8607	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-16	8608-8612	pour	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-17	8613-8615	se	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-18	8616-8621	faire	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-19	8622-8628	sentir	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-20	8629-8630	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-21	8631-8635	nous	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-22	8636-8642	dirons	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-23	8643-8646	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-24	8647-8651	cela	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-25	8652-8660	prouient	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-26	8661-8663	du	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-27	8664-8672	meslange	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-28	8673-8676	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-29	8677-8684	elemens	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-30	8684-8685	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-31	8686-8692	auquel	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-32	8693-8700	l'huile	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-33	8701-8703	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-34	8704-8706	le	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-35	8707-8714	souffre	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-36	8715-8726	élémentaire	O	I-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-37	8727-8736	surabonde	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-38	8737-8738	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-39	8739-8740	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-40	8741-8744	par	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-41	8745-8750	ainsi	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-42	8751-8757	estant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-43	8758-8770	tres-volatil	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	19-44	8771-8773	en	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-45	8774-8776	se	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-46	8777-8785	separant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-47	8786-8801	continuellement	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-48	8802-8806	pell	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-49	8807-8808	j	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-50	8809-8810	à	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-51	8811-8814	peu	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-52	8814-8815	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-53	8816-8821	voire	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-54	8822-8826	sans	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-55	8827-8834	chaleur	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-56	8835-8842	externe	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-57	8843-8848	autre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-58	8849-8852	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-59	8853-8858	celle	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-60	8859-8862	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-61	8863-8870	vapeurs	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-62	8871-8872	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-63	8873-8884	exhalaisons	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-64	8885-8894	contenues	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-65	8895-8897	en	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-66	8898-8903	l'air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
105F/annotation.tsv	19-67	8903-8904	;	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-68	8905-8907	il	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-69	8908-8916	paruient	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-70	8917-8924	iusques	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-71	8925-8926	à	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	19-72	8927-8935	l'odorat	B-Smell_Word	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	20-1	8937-8939	On	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-2	8940-8942	en	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-3	8943-8947	peut	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-4	8948-8954	autant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-5	8955-8959	dire	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-6	8960-8963	des	O	O	O	O	O	O	O	O	O	O	
