105F/annotation.tsv	8-2	3827-3833	autres	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-3	3834-3838	nous	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-4	3839-3845	diront	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-5	3846-3849	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-6	3850-3857	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-7	3858-3866	agreable	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	8-8	3867-3870	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-9	3871-3879	souffres	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-10	3880-3882	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-11	3883-3889	huiles	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-12	3889-3890	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-13	3891-3899	prouient	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-14	3900-3903	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-15	3904-3910	huiles	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-16	3911-3919	etherées	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-17	3919-3920	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-18	3921-3922	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-19	3923-3925	la	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-20	3926-3938	des-agreable	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	8-21	3939-3942	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-22	3943-3951	souffres	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-23	3952-3959	crasses	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-24	3959-3960	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-25	3961-3967	espois	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-26	3968-3969	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	8-27	3970-3980	terrestres	O	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	9-1	3982-3985	Aux	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-2	3986-3994	premiers	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-3	3995-3999	nous	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-4	4000-4007	pouuons	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-5	4008-4016	obiefter	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-6	4017-4023	qu'ils	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-7	4024-4026	ne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-8	4027-4033	disent	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-9	4034-4038	rien	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-10	4039-4041	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-11	4042-4049	nouueau	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-12	4049-4050	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-13	4051-4055	mais	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-14	4056-4059	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-15	4060-4063	ces	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-16	4064-4069	huile	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-17	4070-4071	s	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-18	4072-4082	onfouffrts	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	9-19	4083-4096	agreablesfont	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-20	4097-4104	simples	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-21	4105-4107	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	9-22	4108-4116	composez	O	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	10-1	4118-4120	Si	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-2	4121-4127	impies	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-3	4127-4128	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-4	4129-4135	toutes	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-5	4136-4139	les	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-6	4140-4146	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-7	4147-4156	agreables	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	10-8	4157-4164	doiuent	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-9	4165-4170	estré	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-10	4171-4173	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-11	4174-4179	mesme	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-12	4180-4186	nature	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-13	4186-4187	:	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-14	4188-4190	Et	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-15	4191-4198	partant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-16	4199-4201	il	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-17	4202-4205	n'y	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-18	4206-4210	aura	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-19	4211-4217	qu'vne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-20	4218-4224	simple	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-21	4225-4230	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-22	4231-4234	qui	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-23	4235-4239	soit	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	10-24	4240-4248	agreable	O	O	B-Quality	O	O	O	O	O	O	O	

105F/annotation.tsv	11-1	4250-4252	Si	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-2	4253-4262	composées	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-3	4262-4263	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-4	4264-4269	elles	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-5	4270-4276	auront	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-6	4277-4282	cette	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-7	4283-4294	composition	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-8	4295-4297	du	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-9	4298-4304	diuers	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-10	4305-4313	meslànge	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-11	4314-4322	qu'elles	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-12	4323-4329	auront	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-13	4330-4339	concracté	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-14	4340-4342	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-15	4343-4347	deux	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-16	4348-4350	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-17	4351-4353	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-18	4354-4363	plusieurs	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-19	4364-4373	principes	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-20	4374-4375	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-21	4376-4383	elemens	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-22	4383-4384	:	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-23	4385-4387	Et	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-24	4388-4391	icy	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-25	4392-4396	nous	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-26	4397-4406	cherchons	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-27	4407-4409	la	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-28	4410-4416	racine	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-29	4417-4420	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-30	4421-4427	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-31	4428-4437	contenues	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-32	4438-4441	aux	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-33	4442-4449	elemens	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-34	4450-4454	purs	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-35	4455-4456	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	11-36	4457-4464	simples	O	O	O	O	O	O	O	O	O	O	

035F/annotation.tsv	1-1	0-5	Selon	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-2	6-8	la	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-3	9-18	tradition	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-4	19-22	des	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-5	23-30	Indiens	O	O	O	O	B-Perceiver	O	O	O	O	O	
035F/annotation.tsv	1-6	31-32	&	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-7	33-36	des	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-8	37-43	Perses	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-9	43-44	,	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-10	45-49	ceux	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-11	50-53	qui	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-12	54-61	songent	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-13	62-68	s'être	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-14	69-76	parfumé	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-15	77-79	la	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-16	80-84	tête	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-17	85-87	ou	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-18	88-90	le	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-19	91-96	reste	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-20	97-99	du	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-21	100-105	corps	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-22	106-110	avec	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-23	111-114	des	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-24	115-121	huiles	B-Smell_Word	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-25	121-122	,	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-26	123-130	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-27	131-133	ou	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-28	134-141	poudres	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-29	142-155	odoriférentes	B-Smell_Word	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-30	155-156	,	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-31	157-164	doivent	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-32	165-169	être	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-33	170-172	en	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-34	173-178	bonne	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-35	179-185	estime	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-36	186-191	parmi	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-37	192-197	leurs	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-38	198-205	voisins	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-39	206-207	&	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-40	208-217	agréables	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-41	218-219	à	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-42	220-222	un	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-43	223-229	chacun	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-44	229-230	,	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-45	231-232	&	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-46	233-238	quant	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-47	239-240	à	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-48	241-244	moi	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-49	244-245	,	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-50	246-248	je	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-51	249-253	suis	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-52	254-258	plus	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-53	259-261	de	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-54	262-265	cet	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-55	266-270	avis	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-56	271-274	que	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-57	275-277	du	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	1-58	278-287	précédent	O	O	O	O	O	O	O	O	O	O	

054F/annotation.tsv	3-1	381-385	Dans	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-2	386-389	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-3	390-400	affections	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-4	401-413	spasmodiques	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-5	413-414	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-6	415-424	lorsqu'on	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-7	425-430	donne	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-8	431-433	le	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-9	434-438	musc	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-10	439-441	en	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-11	442-448	potion	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-12	449-450	a	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-13	451-462	l'intérieur	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-14	462-463	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-15	464-466	il	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-16	467-475	s'exhale	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-17	476-477	à	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-18	478-485	travers	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-19	486-489	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-20	490-495	pores	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-21	496-498	de	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-22	499-501	la	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-23	502-506	peau	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-24	507-509	et	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-25	510-518	imprègne	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-26	519-521	la	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-27	522-535	transpiration	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-28	536-541	d'une	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-29	542-547	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	3-30	548-555	musquée	O	O	O	O	O	O	O	O	O	O	

054F/annotation.tsv	4-1	557-559	On	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-2	560-567	prétend	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-3	568-571	que	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-4	572-579	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-5	580-582	du	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-6	583-587	musc	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
054F/annotation.tsv	4-7	587-588	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-8	589-592	sur	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-9	593-601	l'animal	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-10	602-608	vivant	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-11	608-609	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-12	610-613	est	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-13	614-616	si	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-14	617-625	violente	O	O	B-Quality	O	O	O	O	O	O	O	
054F/annotation.tsv	4-15	626-629	que	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-16	630-633	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-17	634-643	chasseurs	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-18	644-648	sont	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-19	649-655	saisis	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-20	656-658	de	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-21	659-670	saignements	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-22	671-673	de	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-23	674-677	nez	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-24	677-678	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-25	679-684	s'ils	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-26	685-694	négligent	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-27	695-704	certaines	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-28	705-716	précautions	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-29	717-719	en	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-30	720-731	dépouillant	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-31	732-734	le	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-32	735-744	chevrotin	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-33	745-747	de	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-34	748-750	sa	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	4-35	751-756	poche	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	11-1	2158-2161	Ils	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-2	2162-2169	avaient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-3	2170-2173	mis	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-4	2174-2178	l'un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-5	2179-2181	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-6	2182-2189	l'autre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-7	2190-2193	sur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-8	2194-2199	leurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-9	2200-2207	cheveux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-10	2208-2216	flottant	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-11	2216-2217	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-12	2218-2220	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-13	2221-2229	parfumés	B-Smell_Word	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-14	2230-2240	d'essences	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-15	2240-2241	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-16	2242-2245	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-17	2246-2255	couronnes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-18	2256-2258	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-19	2259-2265	pavots	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-20	2265-2266	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-21	2267-2269	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-22	2270-2277	sésames	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-23	2278-2280	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-24	2281-2289	d'autres	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-25	2290-2297	plantes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-26	2298-2308	consacrées	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-27	2309-2310	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	11-28	2311-2316	Vénus	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	12-1	2318-2322	Dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-2	2323-2326	cet	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-3	2327-2335	appareil	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-4	2335-2336	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-5	2337-2340	ils	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-6	2341-2350	montèrent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-7	2351-2354	sur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-8	2355-2357	un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-9	2358-2362	char	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-10	2362-2363	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-11	2364-2366	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-12	2367-2379	s'avancèrent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-13	2380-2384	vers	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-14	2385-2387	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	12-15	2388-2394	temple	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	13-1	2396-2402	Ismène	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-2	2403-2408	avait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-3	2409-2412	son	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-4	2413-2418	époux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-5	2419-2420	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-6	2421-2423	sa	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-7	2424-2430	droite	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-8	2430-2431	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-9	2432-2434	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-10	2435-2436	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-11	2437-2439	sa	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-12	2440-2446	gauche	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-13	2447-2449	un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-14	2450-2453	ami	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-15	2454-2456	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-16	2457-2465	Théagène	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-17	2465-2466	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-18	2467-2470	qui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-19	2471-2477	devait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-20	2478-2480	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-21	2481-2487	suivre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-22	2488-2492	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-23	2493-2498	cette	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	13-24	2499-2508	cérémonie	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	53-1	5895-5898	Des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-2	5899-5910	cassolettes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-3	5911-5918	remplis	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-4	5919-5922	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-5	5923-5930	parfums	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-6	5931-5934	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-7	5935-5939	plus	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-8	5940-5946	suaves	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-9	5946-5947	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-10	5948-5951	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-11	5952-5958	glaces	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-12	5959-5962	qui	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-13	5963-5976	réfléchissent	O	O	O	O	O	O	O	O	O	O	
