/006E/annotation.tsv	276-10	42111-42117	action	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-11	42118-42120	of	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-12	42121-42129	sulpuric	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-13	42130-42134	acid	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-14	42135-42139	upon	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-15	42140-42143	raw	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-16	42144-42149	bones	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-17	42149-42150	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-18	42151-42156	blood	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-19	42156-42157	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-20	42158-42164	pieces	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-21	42165-42167	of	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-22	42168-42172	skin	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-23	42172-42173	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-24	42174-42178	soot	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-25	42178-42179	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-26	42180-42189	sugarscum	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-27	42189-42190	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-28	42191-42194	and	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-29	42195-42204	such-like	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	276-30	42205-42216	ingredients	O	I-Smell_Source	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	277-1	42218-42219	A	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	277-2	42220-42226	strong	O	O	B-Quality	O	O	O	O	O	O	O	
/006E/annotation.tsv	277-3	42227-42231	acid	O	O	I-Quality	O	O	O	O	O	O	O	
/006E/annotation.tsv	277-4	42232-42237	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	277-5	42238-42242	also	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	277-6	42243-42249	always	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	277-7	42250-42258	pervades	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	277-8	42259-42262	the	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/006E/annotation.tsv	277-9	42263-42273	atmosphere	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/006E/annotation.tsv	277-10	42274-42276	in	O	O	O	O	B-Location	O	O	O	O	O	
/006E/annotation.tsv	277-11	42277-42280	the	O	O	O	O	I-Location	O	O	O	O	O	
/006E/annotation.tsv	277-12	42281-42294	neighbourhood	O	O	O	O	I-Location	O	O	O	O	O	
/006E/annotation.tsv	277-13	42295-42297	of	O	O	O	O	I-Location	O	O	O	O	O	
/006E/annotation.tsv	277-14	42298-42301	the	O	O	O	O	I-Location	O	O	O	O	O	
/006E/annotation.tsv	277-15	42302-42311	factories	O	O	O	O	I-Location	O	O	O	O	O	
/006E/annotation.tsv	277-16	42311-42312	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	277-17	42313-42318	while	O	O	O	O	O	O	B-Circumstances	O	O	O	
/006E/annotation.tsv	277-18	42319-42322	the	O	O	O	O	O	O	I-Circumstances	O	O	O	
/006E/annotation.tsv	277-19	42323-42329	mixing	O	O	O	O	O	O	I-Circumstances	O	O	O	
/006E/annotation.tsv	277-20	42330-42332	is	O	O	O	O	O	O	I-Circumstances	O	O	O	
/006E/annotation.tsv	277-21	42333-42338	going	O	O	O	O	O	O	I-Circumstances	O	O	O	
/006E/annotation.tsv	277-22	42339-42341	on	O	O	O	O	O	O	I-Circumstances	O	O	O	

/006E/annotation.tsv	278-1	42343-42346	The	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-2	42347-42356	sulphuric	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-3	42357-42361	acid	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-4	42362-42368	itself	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-5	42368-42369	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-6	42370-42375	being	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-7	42376-42379	but	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-8	42380-42388	slightly	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-9	42389-42397	volatile	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-10	42397-42398	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-11	42399-42400	I	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-12	42401-42408	suspect	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-13	42409-42413	that	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-14	42414-42423	particles	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-15	42424-42426	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-16	42427-42429	it	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-17	42430-42433	are	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-18	42434-42441	carried	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-19	42442-42444	up	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-20	42445-42447	by	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-21	42448-42451	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-22	42452-42460	numerous	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-23	42461-42466	gases	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-24	42467-42474	evolved	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-25	42475-42477	in	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-26	42478-42481	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	278-27	42482-42489	process	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	279-1	42491-42496	These	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-2	42497-42502	gases	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-3	42503-42506	are	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-4	42507-42516	injurious	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-5	42517-42519	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-6	42520-42523	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-7	42524-42530	health	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-8	42530-42531	;	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-9	42532-42536	many	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-10	42537-42544	persons	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-11	42545-42549	have	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-12	42550-42560	complained	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-13	42561-42563	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-14	42564-42570	nausea	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-15	42571-42574	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-16	42575-42583	headache	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-17	42583-42584	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-18	42585-42589	from	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-19	42590-42595	their	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-20	42596-42603	effects	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-21	42604-42605	;	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-22	42606-42609	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-23	42610-42614	acid	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-24	42615-42620	fumes	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-25	42620-42621	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-26	42622-42625	too	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-27	42625-42626	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-28	42627-42630	are	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-29	42631-42637	highly	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-30	42638-42648	irritating	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-31	42649-42651	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-32	42652-42663	individuals	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-33	42664-42668	with	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-34	42669-42672	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-35	42673-42678	least	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-36	42679-42687	tendency	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-37	42688-42690	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-38	42691-42696	cough	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-39	42696-42697	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-40	42698-42700	or	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-41	42701-42703	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-42	42704-42707	any	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-43	42708-42717	bronchial	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	279-44	42718-42727	affection	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	280-1	42729-42732	The	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-2	42733-42744	manufacture	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-3	42745-42747	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-4	42748-42754	patent	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-5	42755-42761	manure	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-6	42762-42765	has	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-7	42765-42766	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-8	42767-42774	however	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-9	42774-42775	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-10	42776-42778	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-11	42779-42783	late	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-12	42783-42784	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-13	42785-42791	become	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-14	42792-42794	an	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-15	42795-42804	important	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-16	42805-42811	branch	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-17	42812-42814	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-18	42815-42823	industry	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-19	42824-42826	in	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-20	42827-42838	Rotherhithe	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-21	42838-42839	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-22	42840-42843	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-23	42844-42849	gives	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-24	42850-42860	employment	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-25	42861-42863	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-26	42864-42865	a	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-27	42866-42878	considerable	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-28	42879-42885	number	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-29	42886-42888	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-30	42889-42892	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-31	42893-42900	poorest	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-32	42901-42906	class	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-33	42907-42909	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-34	42910-42913	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-35	42914-42923	labouring	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	280-36	42924-42934	population	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	281-1	42936-42938	It	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-2	42939-42944	never	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-3	42945-42948	has	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-4	42949-42953	been	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-5	42954-42957	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-6	42958-42967	intention	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-7	42968-42970	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-8	42971-42974	any	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-9	42975-42981	person	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-10	42982-42991	connected	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-11	42992-42996	with	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-12	42997-43001	this	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-13	43002-43008	vestry	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-14	43008-43009	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-15	43010-43016	either	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-16	43017-43019	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-17	43020-43022	25	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-18	43023-43028	annoy	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-19	43029-43032	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-20	43033-43046	manufacturers	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-21	43047-43049	or	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-22	43050-43056	injure	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-23	43057-43060	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-24	43061-43070	labouring	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-25	43071-43078	classes	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-26	43078-43079	;	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-27	43080-43083	but	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-28	43083-43084	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-29	43085-43087	at	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-30	43088-43091	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-31	43092-43096	same	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-32	43097-43101	time	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-33	43101-43102	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-34	43103-43105	it	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-35	43106-43108	is	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-36	43109-43112	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-37	43113-43117	duty	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-38	43118-43120	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-39	43121-43124	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-40	43125-43133	officers	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-41	43134-43136	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-42	43137-43143	listen	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-43	43144-43146	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-44	43147-43150	all	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-45	43151-43161	reasonable	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-46	43162-43172	complaints	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-47	43173-43175	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-48	43176-43179	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	281-49	43180-43191	inhabitants	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	282-1	43193-43196	Now	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-2	43196-43197	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-3	43198-43201	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-4	43202-43209	comfort	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-5	43210-43212	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-6	43213-43216	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-7	43217-43228	inhabitants	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-8	43228-43229	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-9	43230-43233	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-10	43234-43237	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-11	43238-43248	toleration	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-12	43249-43251	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-13	43252-43258	patent	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-14	43259-43265	manure	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-15	43266-43275	factories	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-16	43276-43279	may	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-17	43280-43282	be	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-18	43283-43292	perfectly	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-19	43293-43303	reconciled	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-20	43303-43304	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-21	43305-43307	by	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-22	43308-43318	conducting	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-23	43319-43322	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-24	43323-43330	process	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-25	43331-43333	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-26	43334-43345	manufacture	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-27	43346-43348	in	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-28	43349-43355	closed	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-29	43356-43363	vessels	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-30	43363-43364	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-31	43365-43372	instead	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-32	43373-43375	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-33	43376-43380	open	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	282-34	43381-43388	troughs	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	283-1	43390-43393	The	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-2	43394-43405	possibility	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-3	43406-43408	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-4	43409-43411	so	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-5	43412-43417	doing	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-6	43418-43421	was	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-7	43422-43428	hinted	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-8	43429-43431	at	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-9	43432-43434	by	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-10	43435-43437	me	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-11	43438-43440	in	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-12	43441-43444	one	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-13	43445-43447	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-14	43448-43450	my	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-15	43451-43459	previous	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	283-16	43460-43467	reports	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	284-1	43469-43472	The	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-2	43473-43477	idea	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-3	43478-43481	was	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-4	43481-43482	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-5	43483-43485	at	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-6	43486-43489	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-7	43490-43494	time	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-8	43494-43495	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-9	43496-43503	treated	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-10	43504-43508	with	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-11	43509-43517	derision	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-12	43518-43520	by	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-13	43521-43525	some	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-14	43526-43535	gentlemen	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-15	43536-43543	engaged	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-16	43544-43546	in	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-17	43547-43550	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-18	43551-43556	trade	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-19	43556-43557	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-20	43558-43560	as	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-21	43561-43566	being	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-22	43567-43572	quite	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	284-23	43573-43586	impracticable	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	285-1	43588-43592	That	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-2	43593-43595	it	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-3	43596-43598	is	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-4	43598-43599	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-5	43600-43607	however	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-6	43607-43608	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-7	43609-43618	practical	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-8	43619-43622	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-9	43623-43632	practised	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-10	43632-43633	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-11	43634-43637	may	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-12	43638-43640	be	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-13	43641-43650	witnessed	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-14	43651-43653	by	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-15	43654-43657	any	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-16	43658-43661	one	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-17	43662-43665	who	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-18	43666-43673	chooses	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-19	43674-43676	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-20	43677-43682	visit	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-21	43683-43686	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-22	43687-43694	factory	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-23	43695-43697	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	285-24	43698-43704	Messrs	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	286-1	43706-43711	Brown	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	286-2	43712-43715	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	286-3	43716-43718	Co	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	286-4	43718-43719	.	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	286-5	43720-43722	at	O	O	O	O	O	O	O	O	O	O	
