046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-22	673-678	which	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-23	679-684	faile	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-24	685-689	them	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-25	690-693	not	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-26	693-694	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-27	695-698	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-28	699-707	Apolloes	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-29	708-718	commorance	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-30	718-719	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-31	720-723	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-32	724-727	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-33	728-734	fruits	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-34	735-740	ripen	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-35	741-747	sooner	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-36	747-748	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-37	749-752	the	O	B-Smell_Source	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-38	753-758	earth	O	I-Smell_Source	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-39	759-765	smells	B-Smell_Word	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-40	766-770	more	O	O	B-Quality	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-41	771-782	aromaticall	O	O	I-Quality	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-42	782-783	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-43	784-787	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-44	788-791	the	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-45	792-796	Ayre	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-46	797-803	seemes	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-47	804-808	more	O	O	B-Quality	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-48	809-818	nutritive	O	O	I-Quality	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-49	819-823	than	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-50	824-826	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-51	827-832	other	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-52	833-839	places	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	9-53	839-840	.	O	O	O	O	O	O	O	O	O	O

046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	10-1	841-844	Let	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	10-2	845-847	us	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	10-3	848-852	rest	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	10-4	853-854	a	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	10-5	855-861	little	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	10-6	862-866	upon	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	10-7	867-871	some	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	10-8	872-877	fruit	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	10-9	878-890	descriptions	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	10-10	890-891	.	O	O	O	O	O	O	O	O	O	O

046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-1	893-894	*	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-2	894-897	The	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-3	898-903	Clove	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-4	904-908	tree	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-5	909-916	differs	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-6	917-919	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-7	920-930	proportion	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-8	931-940	according	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-9	941-943	to	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-10	944-947	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-11	948-953	place	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-12	954-956	it	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-13	957-965	receives	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-14	966-971	vigor	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-15	972-974	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-16	974-975	:	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-17	976-980	some	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-18	981-986	being	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-19	987-997	comparable	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-20	998-1000	to	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-21	1001-1004	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-22	1005-1008	Bay	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-23	1008-1009	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-24	1010-1016	others	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-25	1017-1019	to	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-26	1020-1023	Box	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-27	1024-1026	or	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-28	1027-1031	such	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-29	1032-1036	like	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-30	1037-1042	trees	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-31	1043-1045	of	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-32	1046-1052	humble	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-33	1053-1060	stature	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-34	1060-1061	;	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-35	1063-1064	'	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-36	1065-1068	tis	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-37	1068-1069	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-38	1070-1074	most	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-39	1075-1079	part	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-40	1080-1082	of	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-41	1083-1086	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-42	1087-1092	yeere	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-43	1093-1098	green	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-44	1099-1102	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-45	1103-1111	pleasant	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-46	1111-1112	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-47	1113-1119	having	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-48	1120-1126	leaves	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-49	1127-1131	long	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-50	1132-1135	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-51	1136-1141	small	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-52	1141-1142	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-53	1143-1153	distending	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-54	1154-1158	into	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-55	1159-1163	many	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-56	1164-1172	branches	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-57	1172-1173	:	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-58	1174-1176	It	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-59	1177-1185	blossmes	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-60	1186-1191	early	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-61	1191-1192	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-62	1193-1196	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-63	1197-1204	becomes	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-64	1205-1214	exceeding	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-65	1215-1225	inconstant	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-66	1226-1228	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-67	1229-1239	complexion	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-68	1239-1240	;	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-69	1241-1245	from	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-70	1246-1247	a	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-71	1248-1254	virgin	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-72	1255-1260	white	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-73	1261-1271	palliating	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-74	1272-1277	other	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-75	1278-1285	colours	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-76	1285-1286	:	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-77	1287-1289	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-78	1290-1293	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-79	1294-1299	morne	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-80	1300-1301	a	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-81	1302-1306	pale	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-82	1307-1312	green	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-83	1312-1313	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-84	1314-1316	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-85	1317-1320	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-86	1321-1329	meridian	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-87	1330-1331	a	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-88	1332-1343	distempered	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-89	1344-1347	red	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-90	1347-1348	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-91	1349-1350	&	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-92	1351-1358	sleepes	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-93	1359-1361	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-94	1362-1372	blacknesse	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	11-95	1372-1373	.	O	O	O	O	O	O	O	O	O	O

046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-1	1374-1377	The	O	B-Smell_Source	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-2	1378-1384	Cloves	O	I-Smell_Source	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-3	1385-1393	manifest	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-4	1394-1404	themselves	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-5	1405-1407	at	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-6	1408-1411	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-7	1412-1418	utmost	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-8	1419-1422	end	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-9	1423-1425	of	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-10	1426-1429	all	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-11	1430-1433	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-12	1434-1442	branches	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-13	1443-1445	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-14	1446-1451	great	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-15	1452-1458	plenty	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-16	1458-1459	;	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-17	1460-1463	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-18	1464-1466	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-19	1467-1472	their	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-20	1473-1479	growng	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-21	1480-1489	evaporate	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-22	1490-1494	such	O	O	B-Quality	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-23	1495-1500	sense	O	O	I-Quality	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-24	1501-1510	ravishing	O	O	I-Quality	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-25	1511-1517	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-26	1517-1518	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-27	1519-1521	as	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-28	1522-1524	if	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-29	1525-1526	a	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-30	1527-1537	compendium	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-31	1538-1540	of	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-32	1541-1548	Natures	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-33	1549-1557	sweetest	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-34	1558-1562	gums	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-35	1563-1566	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-36	1567-1577	delicacies	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-37	1578-1582	were	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-38	1583-1592	extracted	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-39	1593-1596	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-40	1597-1601	here	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-41	1602-1609	uunited	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-42	1609-1610	:	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-43	1611-1615	they	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-44	1616-1619	are	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-45	1620-1626	thrice	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-46	1627-1633	yeerly	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-47	1634-1641	pruined	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-48	1641-1642	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-49	1643-1646	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-50	1647-1657	gratefully	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-51	1658-1664	retort	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-52	1665-1666	a	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-53	1667-1673	treble	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-54	1674-1681	vintage	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-55	1681-1682	:	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-56	1683-1686	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-57	1687-1693	though	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-58	1694-1697	but	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-59	1698-1707	perfected	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-60	1708-1710	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-61	1711-1712	3	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-62	1713-1719	yeares	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-63	1719-1720	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-64	1721-1724	yet	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-65	1725-1729	must	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-66	1730-1732	be	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-67	1733-1740	counted	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-68	1741-1743	an	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-69	1744-1753	advantage	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-70	1753-1754	;	O	O	O	O	O	O	O	O	O	O
