035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-17	14953-14955	at	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-18	14956-14966	sufficient	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-19	14967-14973	length	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-20	14974-14977	for	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-21	14978-14984	Esther	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-22	14985-14987	to	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-23	14987-14988	[	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-24	14988-14990	63	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-25	14990-14991	]	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-26	14992-14998	glance	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-27	14999-15001	at	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-28	15002-15005	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-29	15006-15013	visitor	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-30	15014-15019	again	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	144-31	15019-15020	.	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-1	15021-15026	There	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-2	15027-15033	seemed	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-3	15034-15036	to	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-4	15037-15039	be	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-5	15040-15042	no	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-6	15043-15049	danger	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-7	15050-15052	of	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-8	15053-15056	his	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-9	15057-15064	looking	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-10	15065-15067	at	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-11	15068-15071	her	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-12	15071-15072	:	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-13	15073-15075	he	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-14	15076-15079	was	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-15	15080-15089	observing	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-16	15090-15093	her	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-17	15094-15100	father	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	145-18	15100-15101	.	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-1	15102-15105	She	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-2	15106-15109	had	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-3	15110-15114	time	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-4	15115-15117	to	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-5	15118-15124	remark	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-6	15125-15129	that	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-7	15130-15132	he	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-8	15133-15136	was	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-9	15137-15138	a	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-10	15139-15147	peculiar	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-11	15148-15155	looking	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-12	15156-15162	person	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-13	15162-15163	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-14	15164-15167	but	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-15	15168-15171	not	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-16	15172-15185	insignificant	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-17	15185-15186	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-18	15187-15192	which	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-19	15193-15196	was	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-20	15197-15200	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-21	15201-15208	quality	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-22	15209-15213	that	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-23	15214-15218	most	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-24	15219-15229	hopelessly	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-25	15230-15239	consigned	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-26	15240-15241	a	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-27	15242-15245	man	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-28	15246-15248	to	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-29	15249-15258	perdition	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	146-30	15258-15259	.	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	147-1	15260-15262	He	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	147-2	15263-15266	was	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	147-3	15267-15276	massively	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	147-4	15277-15282	built	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	147-5	15282-15283	.	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-1	15284-15287	The	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-2	15288-15296	striking	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-3	15297-15303	points	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-4	15304-15306	in	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-5	15307-15310	his	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-6	15311-15315	face	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-7	15316-15320	were	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-8	15321-15326	large	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-9	15327-15332	clear	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-10	15333-15337	gray	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-11	15338-15342	eyes	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-12	15343-15346	and	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-13	15347-15351	full	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-14	15352-15356	lips	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	148-15	15356-15357	.	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	149-1	15359-15360	"	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	149-2	15360-15364	Will	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	149-3	15365-15368	you	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	149-4	15369-15373	draw	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	149-5	15374-15376	up	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	149-6	15377-15379	to	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	149-7	15380-15383	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	149-8	15384-15389	table	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	149-9	15389-15390	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	149-10	15391-15393	Mr	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	149-11	15393-15394	.	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	150-1	15395-15399	Holt	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	150-2	15399-15400	?	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	150-3	15400-15401	"	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	151-1	15402-15406	said	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	151-2	15407-15410	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	151-3	15411-15419	minister	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	151-4	15419-15420	.	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-1	15422-15424	In	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-2	15425-15428	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-3	15429-15432	act	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-4	15433-15435	of	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-5	15436-15442	rising	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-6	15442-15443	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-7	15444-15449	Felix	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-8	15450-15456	pushed	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-9	15457-15461	back	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-10	15462-15465	his	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-11	15466-15471	chair	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-12	15472-15475	too	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-13	15476-15484	suddenly	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-14	15485-15492	against	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-15	15493-15496	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-16	15497-15504	rickety	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-17	15505-15510	table	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-18	15511-15516	close	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-19	15517-15519	by	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-20	15520-15523	him	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-21	15523-15524	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-22	15525-15528	and	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-23	15529-15533	down	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-24	15534-15538	went	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-25	15539-15542	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-26	15543-15555	blue-frilled	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-27	15556-15567	work-basket	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-28	15567-15568	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-29	15569-15575	flying	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-30	15576-15580	open	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-31	15580-15581	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-32	15582-15585	and	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-33	15586-15596	dispersing	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-34	15597-15599	on	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-35	15600-15603	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-36	15604-15609	floor	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-37	15610-15615	reels	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-38	15615-15616	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-39	15617-15624	thimble	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-40	15624-15625	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-41	15626-15637	muslin-work	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-42	15637-15638	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-43	15639-15640	a	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-44	15641-15646	small	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-45	15647-15653	sealed	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-46	15654-15660	bottle	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-47	15661-15663	of	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-48	15664-15669	attar	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-49	15670-15672	of	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-50	15673-15677	rose	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-51	15677-15678	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-52	15679-15682	and	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-53	15683-15692	something	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-54	15693-15700	heavier	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-55	15701-15705	than	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-56	15706-15713	these—a	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-57	15714-15723	duodecimo	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-58	15724-15730	volume	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-59	15731-15736	which	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-60	15737-15741	fell	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-61	15742-15746	near	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-62	15747-15750	him	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-63	15751-15758	between	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-64	15759-15762	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-65	15763-15768	table	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-66	15769-15772	and	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-67	15773-15776	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-68	15777-15783	fender	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	152-69	15783-15784	.	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	153-1	15786-15787	"	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	153-2	15787-15789	Oh	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	153-3	15789-15790	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	153-4	15791-15793	my	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	153-5	15794-15799	stars	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	153-6	15799-15800	!	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	153-7	15800-15801	"	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	154-1	15802-15806	said	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	154-2	15807-15812	Felix	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	154-3	15812-15813	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	154-4	15814-15815	"	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	154-5	15815-15816	I	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	154-6	15817-15820	beg	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	154-7	15821-15825	your	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	154-8	15826-15832	pardon	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	154-9	15832-15833	.	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	154-10	15833-15834	"	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-1	15835-15841	Esther	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-2	15842-15845	had	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-3	15846-15853	already	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-4	15854-15861	started	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-5	15862-15864	up	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-6	15864-15865	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-7	15866-15869	and	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-8	15870-15874	with	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-9	15875-15884	wonderful	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-10	15885-15894	quickness	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-11	15895-15898	had	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-12	15899-15905	picked	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-13	15906-15908	up	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-14	15909-15913	half	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-15	15914-15917	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-16	15918-15923	small	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-17	15924-15931	rolling	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-18	15932-15938	things	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-19	15939-15944	while	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-20	15945-15950	Felix	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-21	15951-15954	was	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-22	15955-15962	lifting	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-23	15963-15966	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-24	15967-15973	basket	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-25	15974-15977	and	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-26	15978-15981	the	O	O	O	O	O	O	O	O	O	O
