005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	90	above	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	91	others	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	92	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	93	pride	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	94	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	95	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	96	rather	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	97	abase	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	98	themselves	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	99	below	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	100	them	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	101	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	102	humility	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	103	;	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	104	not	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	105	behave	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	106	themselves	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	107	as	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	108	lords	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	109	over	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	110	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	111	faith	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	112	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	113	others	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	114	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	115	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	116	rather	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	117	demeane	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	118	themselves	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	119	as	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	120	servants	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	121	for	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	122	Christs	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	123	sake	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	124	;	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	125	not	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	126	pursue	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	127	ambitiously	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	128	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	129	glory	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	130	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	131	this	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	132	world	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	133	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	134	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	135	account	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	136	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	137	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	138	greatest	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	139	glory	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	140	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	141	partake	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	142	with	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	143	Christ	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	144	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	145	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	146	infamy	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	147	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	148	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	149	Crosse	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	28	150	.	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	1	How	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	2	unfit	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	3	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	4	incongruous	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	5	a	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	6	thing	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	7	is	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	8	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	9	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	10	contention	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	11	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	12	preach	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	13	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	14	Gospel	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	15	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	16	peace	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	29	17	?	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	30	1	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	30	2	rage	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	30	3	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	30	4	choler	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	30	5	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	30	6	treat	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	30	7	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	30	8	meeknesse	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	30	9	?	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	1	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	2	malice	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	3	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	4	hatred	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	5	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	6	exhort	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	7	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	8	Christian	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	9	love	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	10	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	11	reconciliation	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	31	12	?	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	32	1	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	32	2	pride	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	32	3	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	32	4	commend	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	32	5	humility	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	32	6	?	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	33	1	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	33	2	vaine	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	33	3	glory	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	33	4	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	33	5	erect	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	33	6	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	33	7	Crosse	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	33	8	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	33	9	Christ	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	33	10	?	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	1	that	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	2	is	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	3	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	4	deny	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	5	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	6	power	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	7	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	8	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	9	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	10	so	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	11	declaring	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	12	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	34	13	.	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	1	Yet	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	2	if	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	3	they	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	4	will	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	5	needs	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	6	bee	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	7	ambitious	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	8	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	9	if	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	10	their	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	11	affections	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	12	are	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	13	so	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	14	set	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	15	upon	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	16	glory	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	17	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	18	honour	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	19	that	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	20	nothing	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	21	can	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	22	take	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	23	them	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	24	off	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	25	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	26	let	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	27	them	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	28	take	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	29	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	30	readiest	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	31	course	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	32	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	33	compasse	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	34	their	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	35	desire	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	36	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	37	which	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	38	lyeth	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	39	not	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	40	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	41	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	42	higher	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	43	way	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	44	they	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	45	have	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	46	chosen	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	47	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	48	by	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	49	advancing	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	50	themselves	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	51	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	52	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	53	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	54	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	55	lower	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	56	way	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	57	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	58	which	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	59	Christ	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	60	took	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	61	by	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	62	abasing	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	63	himselfe	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	35	64	.	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	1	For	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	2	glory	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	3	is	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	4	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	5	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	6	nature	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	7	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	8	a	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	9	Crocodile	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	10	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	11	which	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	12	flyeth	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	13	from	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	14	them	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	15	that	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	16	pursue	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	17	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	18	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	19	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	20	pursueth	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	21	them	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	22	that	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	23	flie	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	24	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	25	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	26	as	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	27	SbChrysostome	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	28	excellently	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	29	declareth	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	30	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	31	:	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	32	Glory	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	33	(	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	34	saith	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	35	he	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	36	)	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	37	cannot	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	38	be	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	39	attained	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	40	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	41	by	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	42	eschuing	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	43	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	44	;	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	45	if	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	46	thou	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	47	makest	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	48	after	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	49	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	50	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	51	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	52	maketh	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	53	away	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	54	from	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	55	thee	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	56	;	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	57	if	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	58	thou	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	59	flyest	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	60	from	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	61	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	62	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	63	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	64	followeth	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	65	thee	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	66	;	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	67	if	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	68	thou	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	69	desirest	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	70	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	71	be	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	72	glorious	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	73	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	74	be	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	75	not	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	76	ambitious	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	77	;	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	78	for	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	79	all	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	80	truly	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	81	honour	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	82	them	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	83	who	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	84	affect	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	85	not	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	86	honour	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	87	:	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	88	as	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	89	on	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	90	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	91	contrary	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	92	they	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	93	hold	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	94	a	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	95	base	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	96	opinion	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	97	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	98	such	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	99	as	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	100	are	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	101	ever	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	102	aspiring	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	103	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	104	honour	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	105	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	106	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	107	that	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	108	for	O	O
