076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-13	734-737	and	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-14	738-744	allows	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-15	745-747	of	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-16	748-750	no	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-17	751-756	other	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-18	757-767	Sacrifices	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-19	767-768	,	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-20	769-771	as	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-21	772-781	agreeable	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-22	782-784	to	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-23	785-789	this	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-24	790-802	Dispensation	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-25	802-803	,	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-26	804-807	but	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-27	808-812	only	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-28	813-817	such	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-29	818-820	as	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-30	821-824	are	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-31	825-834	spiritual	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-32	834-835	:	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-33	836-845	Spiritali	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-34	846-849	Deo	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-35	850-860	sacrifitnm	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-36	861-864	efi	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-37	865-875	necesserim	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-38	876-885	spiritale	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-39	885-886	,	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-40	887-891	quod	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-41	892-895	non	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-42	896-898	ex	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-43	899-906	facctlo	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-44	906-907	,	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-45	908-911	fed	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-46	912-914	ex	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-47	915-920	corde	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-48	921-929	profertr	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-49	930-931	r	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-50	931-932	:	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-51	933-937	quod	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-52	938-941	non	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-53	942-950	branwois	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-54	951-952	r	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	8-55	952-953	.	O

076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	9-1	955-963	brovoJis	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	9-2	963-964	.	O

076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	10-1	966-967	A	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	10-2	968-977	Spiritual	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	10-3	978-987	Sacrifice	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	10-4	988-990	is	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	10-5	991-1000	necessary	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	10-6	1001-1004	for	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	10-7	1005-1006	a	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	10-8	1007-1016	spiritual	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	10-9	1017-1022	Being	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	10-10	1022-1023	.	O

076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-1	1025-1029	Such	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-2	1030-1032	as	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-3	1033-1041	proceeds	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-4	1042-1045	not	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-5	1046-1050	from	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-6	1051-1054	the	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-7	1055-1058	Bag	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-8	1058-1059	,	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-9	1060-1063	bat	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-10	1064-1068	from	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-11	1069-1072	the	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-12	1073-1078	Heart	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-13	1079-1084	which	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-14	1085-1087	is	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-15	1088-1091	the	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-16	1092-1099	Produaf	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-17	1100-1103	not	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-18	1104-1113	offinking	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-19	1114-1120	Cattle	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-20	1120-1121	,	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-21	1122-1125	but	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-22	1126-1134	perfumed	B-Smell_Word
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-23	1135-1142	Manners	B-Smell_Source
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-24	1142-1143	;	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-25	1144-1149	Ihich	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-26	1150-1152	is	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-27	1153-1156	not	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-28	1157-1164	offered	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-29	1165-1169	with	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-30	1170-1176	bloody	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-31	1177-1182	Hands	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-32	1182-1183	,	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-33	1184-1187	but	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-34	1188-1192	ptre	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-35	1193-1206	understanding	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-36	1206-1207	;	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-37	1208-1213	Which	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-38	1214-1216	is	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-39	1217-1220	not	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-40	1221-1227	killed	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-41	1228-1232	that	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-42	1233-1235	it	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-43	1236-1239	may	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-44	1240-1242	be	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-45	1243-1252	deflroyed	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-46	1252-1253	,	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-47	1254-1257	but	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-48	1258-1260	as	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-49	1261-1266	Isaac	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-50	1267-1270	was	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-51	1270-1271	,	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-52	1272-1274	is	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-53	1275-1285	Sacrificed	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-54	1286-1290	that	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-55	1291-1293	it	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-56	1294-1297	may	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-57	1298-1302	live	O
076E_Henry_Dodwell_1711_Incense_2__41_distribution_REL	11-58	1302-1303	.	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	1-1	1-8	Section	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	1-2	9-10	1	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	1-3	10-11	.	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	2-1	13-20	PHYSICK	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	2-2	21-24	FOR	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	2-3	25-28	THE	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	2-4	29-38	SICKNESSE	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	2-5	38-39	.	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-1	40-43	THe	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-2	44-48	word	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-3	49-55	Plague	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-4	56-58	in	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-5	59-66	English	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-6	66-67	,	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-7	68-78	signifieth	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-8	78-79	,	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-9	79-80	A	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-10	81-87	Sharpe	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-11	88-98	Punishment	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-12	99-101	of	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-13	102-106	what	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-14	107-111	kind	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-15	112-118	soever	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	3-16	118-119	.	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-1	120-122	As	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-2	123-125	we	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-3	126-129	may	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-4	130-135	reade	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-5	136-140	many	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-6	141-145	were	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-7	146-149	the	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-8	150-157	Plagues	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-9	158-167	inflicted	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-10	168-170	on	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-11	171-174	the	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-12	175-184	Egyptians	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-13	184-185	:	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-14	186-189	and	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-15	190-194	some	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-16	195-197	of	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-17	198-200	us	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-18	201-203	in	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-19	204-215	Indignation	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-20	216-219	wil	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-21	220-228	threaten	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-22	229-231	to	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-23	232-238	plague	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-24	239-244	those	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-25	245-249	that	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-26	250-256	highly	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-27	257-263	offend	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-28	264-266	us	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-29	266-267	.	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-1	268-271	But	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-2	272-274	it	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-3	275-277	is	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-4	278-285	usually	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-5	286-289	and	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-6	290-294	most	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-7	295-303	properly	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-8	304-309	taken	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-9	310-313	for	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-10	314-318	that	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-11	319-328	dreadfull	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-12	329-339	affliction	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-13	340-345	which	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-14	346-348	in	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-15	349-354	Latin	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-16	355-357	is	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-17	358-364	called	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-18	365-371	Pestis	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-19	371-372	,	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-20	373-375	or	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-21	376-387	Pestilentia	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-22	387-388	;	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-23	389-391	in	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-24	392-398	Greeke	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-25	399-401	in	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-26	402-411	non-Latin	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-27	412-420	alphabet	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-28	421-422	,	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-29	423-428	which	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-30	429-438	signifies	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-31	439-440	A	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-32	441-447	Deadly	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-33	448-456	Fretting	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-34	456-457	,	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-35	458-461	and	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-36	462-464	it	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-37	465-467	is	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-38	468-471	the	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-39	472-476	same	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-40	477-481	with	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-41	483-485	in	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-42	486-495	non-Latin	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-43	496-504	alphabet	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-44	505-506	a	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-45	507-509	in	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-46	510-519	non-Latin	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-47	520-528	alphabet	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-48	529-530	,	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-49	531-535	quod	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-50	536-544	efficiat	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-51	545-553	Defectum	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-52	554-561	Hominum	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-53	561-562	.	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-1	563-565	Or	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-2	567-569	in	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-3	570-579	non-Latin	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-4	580-588	alphabet	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-5	589-590	,	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-6	591-600	Pernities	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-7	601-604	seu	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-8	605-612	Exitium	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-9	612-613	.	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-1	614-625	Hippocrates	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-2	626-631	gives	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-3	632-634	it	O
