108_Antilles	25-47	4478-4483	moins	O	O	O	O	O	O	O	O	O	O
108_Antilles	25-48	4484-4490	prisée	O	O	O	O	O	O	O	O	O	O
108_Antilles	25-49	4491-4494	que	O	O	O	O	O	O	O	O	O	O
108_Antilles	25-50	4495-4502	l'autre	O	O	O	O	O	O	O	O	O	O
108_Antilles	25-51	4502-4503	,	O	O	O	O	O	O	O	O	O	O
108_Antilles	25-52	4504-4505	&	O	O	O	O	O	O	O	O	O	O
108_Antilles	25-53	4506-4508	ne	O	O	O	O	O	O	O	O	O	O
108_Antilles	25-54	4509-4518	s'employe	O	O	O	O	O	O	O	O	O	O
108_Antilles	25-55	4519-4525	gueres	O	O	O	O	O	O	O	O	O	O
108_Antilles	25-56	4526-4532	qu'aus	O	O	O	O	O	O	O	O	O	O
108_Antilles	25-57	4533-4540	parfums	O	O	O	O	O	O	O	O	O	O
108_Antilles	25-58	4540-4541	.	O	O	O	O	O	O	O	O	O	O

099F_Rouget__1849_Opinions_et_témoignages	1-1	0-2	2o	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	1-2	3-9	Résumé	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	1-3	10-12	du	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	1-4	13-23	témoignage	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	1-5	24-26	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	1-6	27-28	M	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	1-7	28-29	.	O	O	O	O	O	O	O	O	O	O

099F_Rouget__1849_Opinions_et_témoignages	2-1	30-37	William	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	2-2	38-43	Moore	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	2-3	43-44	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	2-4	45-50	agent	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	2-5	51-53	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	2-6	54-60	police	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	2-7	60-61	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	2-8	62-69	présent	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	2-9	70-71	à	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	2-10	72-84	l'expérience	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	2-11	84-85	.	O	O	O	O	O	O	O	O	O	O

099F_Rouget__1849_Opinions_et_témoignages	3-1	87-94	William	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-2	95-100	Moore	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-3	100-101	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-4	102-107	agent	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-5	108-110	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-6	111-117	police	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-7	117-118	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-8	119-127	première	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-9	128-136	division	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-10	137-138	n	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-11	138-139	.	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-12	140-143	105	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-13	143-144	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-14	145-148	est	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-15	149-156	employé	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-16	157-168	aujourd'hui	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-17	169-170	à	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-18	171-173	la	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-19	174-181	station	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-20	182-192	d'Highgate	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-21	192-193	;	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-22	194-196	il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-23	197-200	fut	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-24	201-208	présent	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-25	209-214	jeudi	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-26	215-220	matin	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-27	221-223	48	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-28	224-228	mars	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-29	229-232	aux	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-30	233-239	étangs	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-31	240-250	d'Highgate	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-32	250-251	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-33	252-253	à	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-34	254-265	l'ouverture	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-35	266-271	d'une	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-36	272-277	fosse	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-37	278-288	d'aisances	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-38	288-289	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-39	290-291	à	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-40	292-300	laquelle	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-41	301-303	il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-42	304-314	s'opposait	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-43	314-315	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-44	316-323	attendu	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-45	324-329	qu'il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-46	330-335	était	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-47	336-345	contraire	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-48	346-347	à	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-49	348-350	la	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-50	351-354	loi	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-51	355-357	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-52	358-366	l'ouvrir	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-53	367-374	pendant	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-54	375-377	le	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-55	378-382	jour	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-56	382-383	;	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-57	384-388	mais	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-58	389-394	trois	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-59	395-404	personnes	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-60	405-408	lui	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-61	409-417	remirent	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-62	418-421	les	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-63	422-428	ordres	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-64	429-435	écrits	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-65	436-440	dont	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-66	441-446	elles	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-67	447-454	étaient	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-68	455-463	porteurs	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-69	464-466	et	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-70	467-470	lui	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-71	471-482	annoncèrent	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-72	483-491	qu'elles	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-73	492-500	allaient	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-74	501-506	faire	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-75	507-510	une	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-76	511-521	expérience	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-77	521-522	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-78	523-524	à	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-79	525-527	la	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-80	528-535	requête	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-81	536-538	du	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-82	539-551	gouvernement	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-83	551-552	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-84	553-555	et	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-85	556-564	qu'elles	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-86	565-574	prenaient	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-87	575-578	sur	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-88	579-584	elles	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-89	585-587	la	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-90	588-602	responsabilité	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-91	603-605	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-92	606-608	ce	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-93	609-617	qu'elles	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-94	618-626	allaient	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-95	627-632	faire	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	3-96	632-633	.	O	O	O	O	O	O	O	O	O	O

099F_Rouget__1849_Opinions_et_témoignages	4-1	634-641	William	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-2	642-647	Moore	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-3	648-653	resta	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-4	654-657	sur	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-5	658-661	les	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-6	662-667	lieux	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-7	668-670	ou	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-8	671-675	près	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-9	676-679	des	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-10	680-685	lieux	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-11	685-686	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-12	687-694	pendant	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-13	695-698	une	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-14	699-705	partie	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-15	706-718	considérable	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-16	719-721	du	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-17	722-726	jour	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-18	727-728	;	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-19	729-735	autant	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-20	736-741	qu'il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-21	742-743	a	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-22	744-746	pu	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-23	747-749	le	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-24	750-754	voir	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-25	754-755	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-26	756-767	l'ouverture	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-27	768-770	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-28	771-773	la	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-29	774-779	fosse	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-30	780-782	et	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-31	783-795	l'enlèvement	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-32	796-799	des	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-33	800-808	matières	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-34	808-809	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-35	810-815	n'ont	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-36	816-821	causé	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-37	822-827	aucun	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-38	828-837	déplaisir	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-39	838-839	a	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-40	840-848	personne	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-41	849-850	;	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-42	851-853	il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-43	854-857	n'y	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-44	858-859	a	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-45	860-862	eu	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-46	863-869	aucune	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-47	870-875	odeur	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-48	876-887	malfaisante	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-49	887-888	;	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-50	889-890	a	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-51	891-896	peine	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-52	897-903	a-t-ii	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-53	904-912	ressenti	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-54	913-916	une	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-55	917-922	odeur	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-56	923-927	dont	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-57	928-931	les	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-58	932-939	voisins	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-59	940-942	ne	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-60	943-945	se	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-61	946-950	sont	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-62	951-954	pas	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-63	955-961	plaint	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	4-64	961-962	.	O	O	O	O	O	O	O	O	O	O

099F_Rouget__1849_Opinions_et_témoignages	5-1	963-965	Il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-2	966-968	se	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-3	969-976	chargea	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-4	977-979	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-5	980-990	s'enquérir	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-6	990-991	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-7	992-998	auprès	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-8	999-1001	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-9	1002-1011	plusieurs	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-10	1012-1019	voisins	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-11	1019-1020	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-12	1021-1026	s'ils	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-13	1027-1034	étaient	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-14	1035-1045	incommodés	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-15	1046-1049	par	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-16	1050-1053	une	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-17	1054-1059	odeur	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-18	1060-1071	malfaisante	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-19	1072-1073	;	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-20	1074-1077	ils	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-21	1078-1089	répondirent	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-22	1090-1093	que	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-23	1094-1097	non	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-24	1098-1099	;	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-25	1100-1102	il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-26	1103-1111	s'enquit	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-27	1112-1118	auprès	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-28	1119-1124	d'une	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-29	1125-1133	personne	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-30	1133-1134	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-31	1135-1136	M	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	5-32	1136-1137	.	O	O	O	O	O	O	O	O	O	O

099F_Rouget__1849_Opinions_et_témoignages	6-1	1138-1144	Alkins	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-2	1144-1145	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-3	1146-1149	qui	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-4	1150-1155	tient	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-5	1156-1159	une	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-6	1160-1167	auberge	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-7	1168-1175	appelée	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-8	1176-1178	le	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-9	1179-1189	Gate-House	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-10	1189-1190	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-11	1191-1197	placée	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-12	1198-1202	dans	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-13	1203-1206	une	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-14	1207-1212	telle	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-15	1213-1222	situation	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-16	1222-1223	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-17	1224-1229	qu'il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-18	1230-1236	aurait	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-19	1237-1240	été	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-20	1241-1245	fort	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-21	1246-1255	incommodé	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-22	1256-1259	par	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-23	1260-1262	la	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-24	1263-1271	puanteur	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-25	1271-1272	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-26	1273-1275	si	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-27	1276-1281	cette	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-28	1282-1287	fosse	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-29	1288-1293	avait	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-30	1294-1297	été	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-31	1298-1305	ouverte	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-32	1306-1310	dans	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-33	1311-1314	les	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-34	1315-1328	circonstances	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-35	1329-1339	ordinaires	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	6-36	1339-1340	.	O	O	O	O	O	O	O	O	O	O

