088F_Barthelemy_Voyage	34-16	6778-6782	état	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	34-17	6782-6783	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	35-1	6784-6788	Elle	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-2	6789-6796	portait	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-3	6797-6799	un	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-4	6800-6802	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-5	6803-6806	ces	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-6	6807-6812	vases	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-7	6813-6815	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-8	6816-6821	terre	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-9	6822-6824	où	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-10	6825-6829	l'on	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-11	6830-6834	fait	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-12	6835-6840	rôtir	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-13	6841-6843	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-14	6844-6850	l'orge	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-15	6850-6851	;	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-16	6852-6855	une	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-17	6856-6858	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-18	6859-6862	ses	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-19	6863-6872	suivantes	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-20	6873-6879	tenait	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-21	6880-6882	un	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-22	6883-6889	crible	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-23	6889-6890	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-24	6891-6893	et	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-25	6894-6897	sur	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-26	6898-6900	la	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-27	6901-6906	porte	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-28	6907-6912	était	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-29	6913-6921	suspendu	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-30	6922-6924	un	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-31	6925-6941	instrumentpropre	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-32	6942-6943	à	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-33	6944-6949	piler	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-34	6950-6953	des	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-35	6954-6960	grains	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	35-36	6960-6961	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	36-1	6962-6965	Les	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-2	6966-6970	deux	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-3	6971-6976	époux	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-4	6977-6986	goûtèrent	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-5	6987-6991	d'un	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-6	6992-6997	fruit	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-7	6998-7002	dont	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-8	7003-7005	la	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-9	7006-7013	douceur	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-10	7014-7020	devait	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-11	7021-7025	être	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-12	7026-7035	l'emblême	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-13	7036-7038	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-14	7039-7043	leur	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-15	7044-7049	union	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	36-16	7049-7050	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	37-1	7051-7060	Cependant	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-2	7060-7061	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-3	7062-7068	livrés	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-4	7069-7072	aux	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-5	7073-7083	transports	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-6	7084-7089	d'une	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-7	7090-7094	joie	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-8	7095-7104	immodérée	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-9	7104-7105	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-10	7106-7110	nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-11	7111-7120	poussions	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-12	7121-7124	des	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-13	7125-7129	cris	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-14	7130-7140	tumultueux	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-15	7140-7141	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-16	7142-7144	et	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-17	7145-7149	nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-18	7150-7160	assiégions	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-19	7161-7163	la	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-20	7164-7169	porte	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-21	7170-7178	défendue	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-22	7179-7182	par	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-23	7183-7185	un	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-24	7186-7189	des	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-25	7190-7197	fidèles	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-26	7198-7202	amis	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-27	7203-7205	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-28	7206-7214	Théagène	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	37-29	7214-7215	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	38-1	7216-7219	Une	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	38-2	7220-7225	foule	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	38-3	7226-7228	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	38-4	7229-7235	jeunes	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	38-5	7236-7240	gens	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	38-6	7241-7250	dansaient	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	38-7	7251-7253	au	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	38-8	7254-7257	son	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	38-9	7258-7260	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	38-10	7261-7270	plusieurs	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	38-11	7271-7281	instrument	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	38-12	7281-7282	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	39-1	7283-7285	Ce	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-2	7286-7291	bruit	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-3	7292-7295	fut	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-4	7296-7301	enfin	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-5	7302-7312	interrompu	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-6	7313-7316	par	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-7	7317-7319	la	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-8	7320-7327	théorie	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-9	7328-7330	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-10	7331-7339	Corinthe	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-11	7339-7340	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-12	7341-7344	qui	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-13	7345-7352	s'était	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-14	7353-7360	chargée	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-15	7361-7363	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-16	7364-7371	chanter	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-17	7372-7381	l'hyménée	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-18	7382-7384	du	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-19	7385-7389	soir	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	39-20	7389-7390	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	40-1	7391-7396	Après	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-2	7397-7402	avoir	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-3	7403-7411	félicité	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-4	7412-7420	Théagène	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-5	7420-7421	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-6	7422-7426	elle	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-7	7427-7435	ajoutait	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-8	7435-7436	:	O	O	O	O	O	O	O	O	O	O
