027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-51	2432-2436	pour	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-52	2437-2441	s'en	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-53	2442-2452	débarasser	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-54	2453-2454	,	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-55	2455-2457	en	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-56	2458-2464	seroit	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-57	2465-2471	étonnë	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-58	2472-2474	si	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-59	2475-2477	on	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-60	2478-2484	savoit	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-61	2485-2492	combien	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-62	2493-2496	les	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-63	2497-2505	latrines	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-64	2506-2509	des	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-65	2510-2518	casernes	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-66	2519-2521	de	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-67	2522-2524	la	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-68	2525-2529	vilU	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-69	2530-2532	de	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-70	2533-2538	Lille	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-71	2539-2541	en	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-72	2542-2549	Flandre	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-73	2549-2550	,	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-74	2551-2561	produisent	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-75	2562-2564	de	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-76	2565-2571	revenu	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-77	2572-2573	à	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-78	2574-2579	celui	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-79	2580-2581	à	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-80	2582-2585	qui	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-81	2586-2596	appartient	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-82	2597-2599	lo	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-83	2600-2605	droit	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-84	2606-2608	de	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-85	2609-2615	vendre	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-86	2616-2619	cet	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-87	2620-2627	engrais	O	O	O	O	O	O	O	O	O	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	15-88	2627-2628	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	1-1	0-3	Des	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	1-2	4-10	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	1-3	11-13	et	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	1-4	14-16	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	1-5	17-21	leur	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	1-6	22-31	influence	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	1-7	32-35	sur	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	1-8	36-46	l'économie	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	1-9	47-54	animale	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	1-10	54-55	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-1	57-61	Tous	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-2	62-65	les	O	I-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-3	66-71	corps	O	I-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-4	72-74	de	O	I-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-5	75-77	la	O	I-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-6	78-84	nature	O	I-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-7	85-93	combinés	O	O	O	O	O	O	B-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-8	94-98	avec	O	O	O	O	O	O	I-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-9	99-101	le	O	O	O	O	O	O	I-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-10	102-111	calorique	O	O	O	O	O	O	I-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-11	112-116	sont	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-12	117-129	susceptibles	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-13	130-132	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-14	133-139	passer	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-15	140-141	à	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-16	142-148	l'état	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-17	149-151	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-18	152-155	gaz	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-19	156-157	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-20	158-160	et	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-21	161-171	d'acquérir	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-22	172-175	par	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-23	176-178	là	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-24	179-181	la	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-25	182-191	condition	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-26	192-202	nécessaire	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-27	203-207	pour	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-28	208-213	faire	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-29	214-224	impression	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-30	225-228	sur	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-31	229-237	l'odorat	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	2-32	237-238	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-1	239-241	Il	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-2	242-243	n	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-3	243-244	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-4	244-247	est	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-5	248-256	question	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-6	257-259	en	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-7	260-265	effet	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-8	266-270	pour	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-9	271-281	développer	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-10	282-284	le	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-11	285-293	principe	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-12	294-301	odorant	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-13	302-305	des	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-14	306-313	animaux	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-15	314-315	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-16	316-319	des	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-17	320-328	végétaux	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-18	329-330	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-19	331-334	des	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-20	335-341	métaux	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-21	342-346	môme	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-22	347-350	les	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-23	351-355	plus	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-24	356-360	durs	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-25	360-361	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-26	362-363	(	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-27	364-369	Boyle	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-28	370-374	cité	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-29	375-378	par	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-30	379-385	Haller	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-31	386-387	)	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-32	388-391	que	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-33	392-394	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-34	395-403	combiner	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-35	404-408	avec	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-36	409-412	eux	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-37	413-416	une	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-38	417-423	grande	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-39	424-432	quantité	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-40	433-435	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-41	436-445	calorique	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-42	446-447	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-43	448-450	ou	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-44	451-453	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-45	454-461	dégager	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-46	462-467	celui	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-47	468-474	qu'ils	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-48	475-486	contiennent	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-49	487-491	déjà	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-50	492-495	par	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-51	496-498	un	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-52	499-509	frottement	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-53	510-514	rude	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-54	515-517	et	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-55	518-525	souvent	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-56	526-532	répété	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	3-57	532-533	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	4-1	534-542	Plerique	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	4-2	543-549	odores	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	4-3	550-556	optime	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	4-4	557-565	flagrant	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	4-5	566-575	discerpti	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	4-6	576-579	aut	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	4-7	580-587	contusi	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	4-8	588-589	(	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	4-9	589-590	i	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	4-10	590-591	)	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	4-11	591-592	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-1	594-599	L'air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-2	600-605	n'est	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-3	606-609	pas	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-4	610-615	moins	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-5	616-619	que	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-6	620-622	le	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-7	623-632	calorique	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-8	633-639	partie	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-9	640-651	essentielle	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-10	652-655	des	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-11	656-662	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-12	663-664	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-13	665-674	puisqu'il	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-14	675-677	en	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-15	678-681	est	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-16	682-684	le	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-17	685-693	véhicule	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	5-18	693-694	!	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-1	694-695	;	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-2	696-701	aussi	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-3	702-707	Bacon	O	O	O	O	O	B-Perceiver	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-4	708-720	appelle-t-il	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-5	721-724	les	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-6	725-731	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-7	732-735	des	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-8	736-745	infusions	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-9	746-750	dans	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-10	751-752	l	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-11	752-753	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-12	753-756	air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	6-13	756-757	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	7-1	758-768	Infusiones	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	7-2	769-771	in	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	7-3	772-777	aërem	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	7-4	778-779	(	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	7-5	780-783	sic	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	7-6	784-790	odores	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	7-7	791-797	vocare	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	7-8	798-804	llceat	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	7-9	805-806	)	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	7-10	806-807	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-1	808-809	L	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-2	809-810	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-3	810-812	on	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-4	813-814	s	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-5	814-815	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-6	815-818	est	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-7	819-825	assuré	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-8	826-828	qu	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-9	828-829	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-10	829-831	un	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-11	832-837	grain	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-12	838-839	d	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-13	839-840	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-14	840-845	ambre	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-15	846-848	ou	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-16	849-851	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-17	852-856	musc	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-18	857-864	enfermé	O	O	O	O	O	O	B-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-19	865-869	sous	O	O	O	O	O	O	I-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-20	870-872	la	O	O	O	O	O	O	I-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-21	873-879	cloche	O	O	O	O	O	O	I-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-22	880-881	d	O	O	O	O	O	O	I-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-23	881-882	’	O	O	O	O	O	O	I-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-24	882-885	une	O	O	O	O	O	O	I-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-25	886-893	machine	O	O	O	O	O	O	I-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-26	894-905	pneumatique	O	O	O	O	O	O	I-Circumstances	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-27	906-914	n'exhale	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-28	915-922	presque	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-29	923-927	plus	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-30	928-934	aucune	O	O	B-Quality	O	O	O	O	O	O	O
