/020E/annotation.tsv	31-16	7241-7243	as	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-17	7244-7252	composed	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-18	7253-7255	of	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-19	7256-7267	hexagonally	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-20	7268-7277	nucleated	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-21	7278-7286	pyriform	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-22	7287-7292	cells	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-23	7292-7293	,	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-24	7294-7298	from	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-25	7299-7303	each	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-26	7304-7306	of	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-27	7307-7312	which	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-28	7313-7321	proceeds	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-29	7322-7323	a	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-30	7324-7328	tube	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-31	7329-7331	to	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-32	7332-7335	the	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-33	7336-7340	base	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-34	7341-7343	of	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-35	7344-7347	the	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-36	7348-7355	several	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-37	7356-7361	hairs	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-38	7362-7364	of	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-39	7365-7368	the	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-40	7369-7377	fascicle	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-41	7377-7378	,	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-42	7379-7384	which	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-43	7385-7388	are	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-44	7389-7397	inserted	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-45	7398-7400	by	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-46	7401-7406	means	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-47	7407-7409	of	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-48	7410-7411	a	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-49	7412-7419	process	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-50	7419-7420	;	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-51	7421-7423	so	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-52	7424-7428	that	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-53	7429-7432	the	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-54	7433-7444	unicellular	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-55	7445-7454	glandules	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-56	7455-7462	secrete	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-57	7463-7466	the	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-58	7467-7478	odoriferous	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O
/020E/annotation.tsv	31-59	7479-7485	matter	O	B-Smell_Source	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-60	7485-7486	,	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-61	7487-7490	and	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-62	7491-7494	the	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-63	7495-7500	hairs	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-64	7501-7507	become	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-65	7508-7513	their	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-66	7514-7523	excretory	O	O	O	O	O	O	O	O	O	O
/020E/annotation.tsv	31-67	7524-7529	ducts	O	O	O	O	O	O	O	O	O	O

/036E/annotation.tsv	29-1	6579-6581	As	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-2	6582-6584	he	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-3	6585-6591	passed	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-4	6592-6595	out	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-5	6595-6596	,	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-6	6597-6599	he	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-7	6600-6604	used	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-8	6605-6607	to	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-9	6608-6612	look	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-10	6613-6617	with	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-11	6618-6624	wonder	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-12	6625-6627	at	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-13	6628-6631	the	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-14	6632-6637	black	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-15	6638-6651	confessionals	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-16	6652-6655	and	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-17	6656-6660	long	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-18	6661-6663	to	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-19	6664-6667	sit	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-20	6668-6670	in	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-21	6671-6674	the	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-22	6675-6678	dim	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-23	6679-6685	shadow	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-24	6686-6688	of	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-25	6689-6692	one	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-26	6693-6695	of	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-27	6696-6700	them	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-28	6701-6704	and	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-29	6705-6711	listen	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-30	6712-6714	to	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-31	6715-6718	men	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-32	6719-6722	and	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-33	6723-6728	women	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-34	6729-6739	whispering	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-35	6740-6747	through	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-36	6748-6751	the	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-37	6752-6756	worn	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-38	6757-6764	grating	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-39	6765-6768	the	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-40	6769-6773	true	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-41	6774-6779	story	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-42	6780-6782	of	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-43	6783-6788	their	O	O	O	O	O	O	O	O	O	O
/036E/annotation.tsv	29-44	6789-6794	lives	O	O	O	O	O	O	O	O	O	O

/008E/annotation.tsv	53-1	8978-8985	Observe	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-2	8986-8990	that	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-3	8991-8993	it	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-4	8994-8996	be	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-5	8997-9002	clean	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-6	9003-9006	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-7	9007-9011	kept	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-8	9012-9016	from	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-9	9017-9020	Wet	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-10	9021-9023	or	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-11	9024-9032	Dampness	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-12	9032-9033	;	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-13	9034-9037	the	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-14	9038-9042	best	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-15	9043-9051	Packages	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-16	9052-9054	is	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-17	9055-9061	strong	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-18	9062-9072	iron-bound	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-19	9073-9078	Casks	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-20	9078-9079	:	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-21	9080-9085	there	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-22	9086-9088	is	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-23	9089-9098	sometimes	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-24	9099-9100	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-25	9101-9105	fine	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-26	9106-9117	transparent	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-27	9118-9122	Sort	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-28	9122-9123	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-29	9124-9130	almost	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-30	9131-9136	white	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-31	9136-9137	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-32	9138-9143	which	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-33	9144-9148	will	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-34	9149-9153	sell	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-35	9154-9158	very	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	53-36	9159-9163	well	O	O	O	O	O	O	O	O	O	O

/031E/annotation.tsv	24-1	3431-3433	It	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-2	3434-3438	will	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-3	3439-3441	be	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-4	3442-3446	seen	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-5	3446-3447	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-6	3448-3450	on	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-7	3451-3460	reference	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-8	3461-3463	to	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-9	3464-3467	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-10	3468-3471	map	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-11	3471-3472	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-12	3474-3475	'	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-13	3476-3480	that	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-14	3481-3485	they	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-15	3486-3489	lie	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-16	3490-3492	in	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-17	3493-3498	three	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	24-18	3499-3505	groups	O	O	O	O	O	O	O	O	O	O

/056E/annotation.tsv	3-1	685-690	Every	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-2	691-699	sensible	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-3	700-712	day-labourer	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-4	713-717	hath	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-5	718-720	as	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-6	721-726	clear	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-7	727-728	a	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-8	729-735	notion	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-9	736-738	of	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-10	739-743	this	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-11	743-744	,	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-12	745-748	and	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-13	749-751	as	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-14	752-756	full	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-15	757-758	a	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-16	759-769	conviction	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-17	770-772	of	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-18	773-776	the	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-19	777-788	possibility	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-20	789-791	of	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-21	792-794	it	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-22	794-795	,	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-23	796-798	as	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-24	799-801	he	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-25	802-806	hath	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-26	807-809	of	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-27	810-813	his	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-28	814-817	own	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-29	818-827	existence	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-30	827-828	;	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-31	829-832	and	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-32	833-836	can	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-33	837-839	no	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-34	840-844	more	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-35	845-850	doubt	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-36	851-853	of	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-37	854-857	the	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-38	858-861	one	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-39	862-866	than	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-40	867-869	of	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-41	870-873	the	O	O	O	O	O	O	O	O	O	O
/056E/annotation.tsv	3-42	874-879	other	O	O	O	O	O	O	O	O	O	O

/001E/annotation.tsv	2-1	398-400	It	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-2	401-403	is	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-3	404-407	not	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-4	408-412	only	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-5	413-417	from	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-6	418-421	the	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
/001E/annotation.tsv	2-7	422-429	fragile	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/001E/annotation.tsv	2-8	430-442	flower-vases	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/001E/annotation.tsv	2-9	443-448	these	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-10	449-454	sweet	O	O	B-Quality	O	O	O	O	O	O	O
/001E/annotation.tsv	2-11	455-461	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-12	462-466	flow	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-13	466-467	;	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-14	468-472	they	B-Smell_Word	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-15	473-480	breathe	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-16	481-488	through	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-17	489-493	leaf	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
/001E/annotation.tsv	2-18	494-497	and	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-19	498-502	stem	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
/001E/annotation.tsv	2-20	502-503	,	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-21	504-507	and	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-22	508-511	the	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-23	512-517	whole	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-24	518-523	being	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-25	524-526	of	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-26	527-531	many	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-27	532-537	trees	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-28	538-541	and	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-29	542-548	bushes	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-30	548-549	,	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-31	550-554	from	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-32	555-558	the	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-33	559-566	stately	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-34	567-570	Cum	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-35	571-576	trees	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-36	577-579	of	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-37	580-589	Australia	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-38	590-592	to	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-39	593-596	the	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-40	597-602	sweet	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-41	603-610	Verbena	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-42	611-613	of	O	O	O	O	O	O	O	O	O	O
/001E/annotation.tsv	2-43	614-619	Chili	O	O	O	O	O	O	O	O	O	O

/013E/annotation.tsv	12-1	3724-3731	Bastard	O	O	O	O	O	O	O	O	O	O
/013E/annotation.tsv	12-2	3732-3739	Saffron	O	O	O	O	O	O	O	O	O	O
/013E/annotation.tsv	12-3	3739-3740	,	O	O	O	O	O	O	O	O	O	O
/013E/annotation.tsv	12-4	3741-3744	and	O	O	O	O	O	O	O	O	O	O
/013E/annotation.tsv	12-5	3745-3751	Annise	O	O	O	O	O	O	O	O	O	O
/013E/annotation.tsv	12-6	3752-3757	seeds	O	O	O	O	O	O	O	O	O	O
/013E/annotation.tsv	12-7	3757-3758	,	O	O	O	O	O	O	O	O	O	O
/013E/annotation.tsv	12-8	3759-3761	of	O	O	O	O	O	O	O	O	O	O
/013E/annotation.tsv	12-9	3762-3766	each	O	O	O	O	O	O	O	O	O	O
/013E/annotation.tsv	12-10	3767-3770	two	O	O	O	O	O	O	O	O	O	O
/013E/annotation.tsv	12-11	3771-3776	drams	O	O	O	O	O	O	O	O	O	O

/035E/annotation.tsv	130-1	13184-13185	A	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	130-2	13186-13190	very	O	O	B-Quality	O	O	O	O	O	O	O
/035E/annotation.tsv	130-3	13191-13199	delicate	O	O	I-Quality	O	O	O	O	O	O	O
/035E/annotation.tsv	130-4	13200-13205	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	130-5	13205-13206	,	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	130-6	13207-13210	the	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
/035E/annotation.tsv	130-7	13211-13216	faint	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
/035E/annotation.tsv	130-8	13217-13227	suggestion	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
/035E/annotation.tsv	130-9	13228-13230	of	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
/035E/annotation.tsv	130-10	13231-13232	a	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
/035E/annotation.tsv	130-11	13233-13239	garden	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
/035E/annotation.tsv	130-12	13239-13240	,	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	130-13	13241-13244	was	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	130-14	13245-13251	wafted	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	130-15	13252-13254	as	O	O	O	O	O	O	O	O	O	B-Time
/035E/annotation.tsv	130-16	13255-13258	she	O	B-Smell_Source	O	O	O	O	O	O	O	I-Time
/035E/annotation.tsv	130-17	13259-13263	went	O	O	O	O	O	O	O	O	O	I-Time

/035E/annotation.tsv	144-1	14878-14882	Lyon	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-2	14883-14885	to	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-3	14886-14893	advance	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-4	14894-14900	toward	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-5	14901-14904	the	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-6	14905-14910	table	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-7	14910-14911	,	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-8	14912-14917	raise	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-9	14918-14921	his	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-10	14922-14927	right	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-11	14928-14932	hand	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-12	14932-14933	,	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-13	14934-14937	and	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-14	14938-14941	ask	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-15	14942-14943	a	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-16	14944-14952	blessing	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-17	14953-14955	at	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-18	14956-14966	sufficient	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-19	14967-14973	length	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-20	14974-14977	for	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-21	14978-14984	Esther	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-22	14985-14987	to	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-23	14987-14988	[	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-24	14988-14990	63	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-25	14990-14991	]	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-26	14992-14998	glance	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-27	14999-15001	at	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-28	15002-15005	the	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-29	15006-15013	visitor	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	144-30	15014-15019	again	O	O	O	O	O	O	O	O	O	O

/006E/annotation.tsv	36-1	4672-4674	In	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	36-2	4675-4679	some	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	36-3	4680-4688	respects	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	36-4	4688-4689	,	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	36-5	4690-4695	great	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	36-6	4696-4708	improvements	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	36-7	4709-4713	have	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	36-8	4714-4719	taken	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	36-9	4720-4725	place	O	O	O	O	O	O	O	O	O	O

