HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-16	557-560	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-17	561-567	traͤgt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-18	567-568	:	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-19	569-577	derſelbe	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-20	578-580	be	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-21	580-581	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-22	582-588	findet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-23	589-593	ſich	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-24	594-596	in	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-25	597-606	Oſtindien	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-26	606-607	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-27	608-614	mitten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-28	615-618	auf	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-29	619-622	der	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-30	623-628	Jnſel	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-31	629-634	Maßia	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-32	635-636	(	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-33	636-642	Makian	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-34	642-643	)	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-35	644-647	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-36	648-652	wird	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-37	653-656	von	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-38	657-660	den	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-39	661-671	Einwohnern	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-40	672-678	Thinca	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-41	679-684	Radoi	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-42	684-685	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-43	686-687	d	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-44	687-688	.	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-45	689-690	i	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	4-46	690-691	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	5-1	692-708	Koͤnigs-Naͤglein	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	5-2	709-717	genennet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	5-3	717-718	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-1	719-722	Die	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-2	723-729	Frucht	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-3	730-734	wird	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-4	735-738	von	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-5	739-742	dem	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-6	743-750	Koͤnige	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-7	751-760	dermaſſen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-8	761-765	hoch	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-9	766-777	geſchaͤtzet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-10	777-778	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-11	779-782	daß	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-12	783-785	er	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-13	786-789	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-14	790-793	mit	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-15	794-802	Soldaten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-16	804-812	bewachen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-17	813-818	laͤßt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-18	818-819	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-19	820-825	damit	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-20	826-833	niemand	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-21	834-840	einige	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-22	841-846	davon	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-23	847-855	bekommen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-24	856-861	moͤge	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	6-25	861-862	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-1	863-866	Man	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-2	867-872	giebt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-3	873-877	auch	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-4	878-881	vor	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-5	881-882	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-6	883-886	die	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-7	887-893	andern	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-8	894-900	Baͤume	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-9	901-909	neigeten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-10	910-914	ſich	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-11	915-920	gegen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-12	921-927	dieſen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-13	927-928	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-14	929-933	wenn	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-15	934-936	er	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-16	937-945	bluͤhete	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-17	945-946	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-18	947-953	gleich	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-19	954-957	als	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-20	958-960	ob	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-21	961-964	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-22	965-968	ihm	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-23	969-977	huldigen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-24	978-981	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-25	982-986	Ehre	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-26	987-992	erwei	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-27	992-993	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-28	994-997	ſen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-29	998-1004	wolten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-30	1004-1005	;	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-31	1006-1008	es	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-32	1009-1015	fielen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-33	1016-1026	ingleichen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-34	1027-1031	alle	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-35	1032-1035	der	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-36	1036-1042	andern	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-37	1043-1050	Bluͤten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-38	1051-1053	ab	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-39	1053-1054	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-40	1055-1059	wenn	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-41	1060-1066	dieſes	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-42	1067-1072	ſeine	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-43	1073-1077	ſich	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-44	1078-1080	zu	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-45	1081-1087	zeigen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-46	1088-1098	beginneten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	7-47	1098-1099	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-1	1100-1103	Die	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-2	1104-1112	Jndianer	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-3	1113-1119	reihen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-4	1120-1125	dieſe	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-5	1126-1134	Fruͤchte	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-6	1135-1137	an	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-7	1138-1144	Faͤden	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-8	1144-1145	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-9	1146-1149	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-10	1150-1152	ma	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-11	1152-1153	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-12	1154-1158	chen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-13	1159-1169	Armbaͤnder	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-14	1170-1175	davon	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-15	1175-1176	,	O	O	O	O	O	O	O	O	O	O
