HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtbi_potentially_smelly_passages_1056	10-39	1643-1646	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtbi_potentially_smelly_passages_1056	10-40	1647-1653	andere	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtbi_potentially_smelly_passages_1056	10-41	1654-1661	Metalle	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	1-1	6-9	Das	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	1-2	10-15	ſechs	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	1-3	16-19	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	1-4	20-31	viertzigſte	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	1-5	32-39	Capitel	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	1-6	39-40	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	2-1	43-46	Vom	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	2-2	47-57	Zitronoͤle	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	2-3	57-58	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-1	62-65	WJr	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-2	66-76	verkauffen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-3	77-86	zweyerley	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-4	87-93	Zitron	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-5	93-94	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-6	95-98	oͤl	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-7	98-99	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-8	100-103	das	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-9	104-111	gemeine	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-10	112-115	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-11	116-123	Eſſenza	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-12	124-126	di	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-13	127-129	Ce	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-14	129-130	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-15	131-134	dro	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-16	134-135	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-17	136-140	oder	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-18	141-154	Zitroneſſentz	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	3-19	154-155	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-1	156-159	Das	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-2	160-164	eine	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-3	164-165	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-4	166-169	das	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-5	170-172	am	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-6	173-182	hoͤheſten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-7	183-191	gehalten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-8	192-196	wird	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-9	196-197	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-10	198-205	fuͤhret	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-11	207-210	den	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-12	211-216	Namen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-13	217-220	des	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-14	221-231	Zitronoͤls	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-15	231-232	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-16	233-237	oder	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-17	238-241	der	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-18	242-244	Zi	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-19	244-245	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-20	246-257	troneſſentz	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-21	257-258	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-22	259-262	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-23	263-267	wird	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-24	268-271	auf	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-25	272-281	zweyerley	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-26	282-285	Art	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-27	286-294	bereitet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-28	294-295	:	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-29	296-304	Naͤmlich	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-30	305-308	von	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-31	309-322	Citronſchalen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-32	322-323	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-33	324-329	davon	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-34	330-333	das	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-35	334-340	Weiſſe	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-36	341-355	weggeſchnitten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-37	356-359	wor	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-38	359-360	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-39	361-364	den	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-40	364-365	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-41	366-370	oder	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-42	371-374	von	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-43	375-387	abgeriebenen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-44	388-396	Zitronen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-45	396-397	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-46	398-404	daraus	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-47	405-408	man	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-48	409-413	dann	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-49	413-414	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-50	415-426	vermittelſt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-51	427-430	des	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-52	431-434	Feu	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-53	434-435	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-54	436-439	ers	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-55	440-443	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-56	444-449	eines	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-57	450-457	Kolbens	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-58	457-458	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-59	459-462	ein	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-60	463-470	weiſſes	O	O	B-Quality	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-61	471-477	ſtarck	O	O	I-Quality	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-62	477-478	-	O	O	I-Quality	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-63	479-489	riechendes	B-Smell_Word	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-64	490-493	Oel	O	B-Smell_Source	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-65	494-500	ziehet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-66	500-501	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-67	502-509	welches	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-68	510-513	dem	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-69	514-521	ſuͤſſen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-70	522-532	Mandeloͤle	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-71	533-538	gantz	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-72	539-545	gleich	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-73	546-551	ſieht	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-74	551-552	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-75	553-559	auſſer	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-76	560-563	daß	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-77	564-566	es	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-78	567-572	nicht	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-79	573-575	ſo	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-80	576-581	dicke	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-81	582-585	iſt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	4-82	585-586	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	5-1	587-590	Das	O	B-Smell_Source	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	5-2	591-597	andere	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	5-3	598-601	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	5-4	602-604	ge	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	5-5	604-605	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	5-6	606-611	meine	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtau_potentially_smelly_passages_1686	5-7	612-623	Zitronenoͤl	O	O	O	O	O	O	O	O	O	O
