/018E/annotation.tsv	56-33	9108-9115	ferment	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	56-34	9116-9118	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	56-35	9119-9127	exciting	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	56-36	9128-9132	such	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	56-37	9133-9135	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	56-38	9136-9139	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	56-39	9140-9145	other	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	56-40	9146-9158	constituents	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	57-1	9160-9161	I	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-2	9162-9164	do	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-3	9165-9168	not	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-4	9169-9174	think	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-5	9175-9177	we	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-6	9178-9182	need	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-7	9183-9185	go	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-8	9186-9192	beyond	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-9	9193-9201	observed	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-10	9202-9207	facts	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-11	9208-9211	for	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-12	9212-9221	instances	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-13	9222-9224	as	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-14	9225-9227	to	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-15	9228-9232	this	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	57-16	9233-9238	point	O	O	O	O	O	O	O	O	O	O	

/073E/annotation.tsv	3-1	187-190	All	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	3-2	191-194	the	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	3-3	195-203	Persumes	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	3-4	204-206	of	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	3-5	207-213	Arabia	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	3-6	214-217	can	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	3-7	218-219	'	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	3-8	220-221	t	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	3-9	222-226	hide	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	3-10	227-229	or	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	3-11	230-235	choak	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	3-12	236-239	her	O	O	O	O	O	O	O	O	O	O	

/064E/annotation.tsv	1-1	1-2	P	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	1-2	3-4	E	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	1-3	5-6	R	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	1-4	7-8	F	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	1-5	9-10	U	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	1-6	11-12	M	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	1-7	13-14	E	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	1-8	15-16	S	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	1-9	19-22	164	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	28-1	7005-7008	The	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-2	7009-7015	Second	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-3	7016-7021	Class	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-4	7022-7024	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-5	7025-7035	Aromaticks	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-6	7035-7036	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-7	7037-7039	is	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-8	7040-7043	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-9	7044-7053	Bitterish	O	O	B-Quality	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-10	7054-7064	Aromaticks	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-11	7064-7065	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-12	7066-7068	as	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-13	7069-7077	Rosemary	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-14	7077-7078	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-15	7079-7087	Marjoram	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-16	7087-7088	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-17	7089-7094	Basil	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-18	7094-7095	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-19	7096-7104	Calamint	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-20	7104-7105	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-21	7106-7109	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-22	7110-7121	Penny-Royal	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-23	7121-7122	:	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-24	7123-7125	By	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-25	7126-7131	their	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-26	7132-7142	Bitterness	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-27	7143-7151	adjoyned	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-28	7152-7154	to	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-29	7155-7160	their	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-30	7161-7169	Volatile	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-31	7170-7173	Oyl	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-32	7174-7177	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-33	7178-7182	Salt	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-34	7182-7183	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-35	7184-7188	they	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-36	7189-7196	correct	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-37	7197-7202	Acids	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-38	7203-7205	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-39	7206-7209	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-40	7210-7217	Stomach	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-41	7217-7218	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-42	7219-7226	cleanse	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-43	7227-7230	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-44	7231-7236	Lungs	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-45	7236-7237	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-46	7238-7241	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-47	7242-7246	open	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-48	7247-7259	Obstructions	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-49	7260-7262	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-50	7263-7266	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-51	7267-7273	Glands	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-52	7273-7274	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-53	7275-7281	caused	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-54	7282-7284	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-55	7285-7294	coagulate	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	28-56	7295-7300	Serum	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	29-1	7303-7306	The	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-2	7307-7311	same	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-3	7312-7318	effect	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-4	7319-7321	is	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-5	7322-7330	produced	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-6	7331-7333	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-7	7334-7337	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-8	7338-7344	Saline	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-9	7345-7352	Pungent	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-10	7353-7356	Oyl	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-11	7356-7357	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-12	7358-7360	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-13	7361-7369	altering	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-14	7370-7373	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-15	7374-7379	Acids	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-16	7380-7382	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-17	7383-7386	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-18	7387-7393	Glands	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-19	7394-7396	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-20	7397-7400	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-21	7401-7406	Brain	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-22	7406-7407	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-23	7408-7410	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-24	7411-7421	correcting	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-25	7422-7425	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-26	7426-7437	attenuating	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-27	7438-7441	its	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-28	7442-7448	Lympha	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-29	7448-7449	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-30	7450-7453	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-31	7454-7460	Succus	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-32	7461-7469	Nervosus	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-33	7469-7470	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-34	7471-7476	which	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-35	7476-7477	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-36	7478-7480	as	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-37	7481-7484	all	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-38	7485-7490	other	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-39	7491-7501	Glandulous	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-40	7502-7508	Humors	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-41	7508-7509	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-42	7510-7513	are	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-43	7514-7519	prone	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-44	7520-7522	to	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-45	7523-7533	Stagnation	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-46	7533-7534	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-47	7535-7538	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-48	7539-7546	Acidity	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-49	7546-7547	:	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-50	7548-7553	These	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-51	7554-7564	Aromaticks	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-52	7565-7567	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-53	7568-7576	exciting	O	O	O	O	O	O	O	O	B-Effect	O	
/014E/annotation.tsv	29-54	7577-7582	their	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	29-55	7583-7589	Motion	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	29-56	7589-7590	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-57	7591-7601	correcting	O	O	O	O	O	O	O	O	B-Effect	O	
/014E/annotation.tsv	29-58	7602-7611	Acidities	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	29-59	7611-7612	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-60	7613-7616	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-61	7617-7624	thereby	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-62	7625-7633	rendring	O	O	O	O	O	O	O	O	B-Effect	O	
/014E/annotation.tsv	29-63	7634-7637	the	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	29-64	7638-7644	Succus	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	29-65	7645-7653	Nervosus	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	29-66	7654-7658	more	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	29-67	7659-7667	Volatile	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	29-68	7667-7668	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-69	7669-7676	deserve	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-70	7677-7680	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-71	7681-7685	name	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-72	7686-7688	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-73	7689-7699	Cephalicks	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-74	7699-7700	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-75	7701-7704	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-76	7705-7707	it	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-77	7708-7709	'	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-78	7710-7711	s	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-79	7712-7715	not	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-80	7716-7726	improbable	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-81	7726-7727	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-82	7728-7732	that	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-83	7733-7736	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-84	7737-7745	Volatile	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-85	7746-7751	parts	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-86	7752-7759	dispose	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-87	7760-7763	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-88	7764-7772	Medicine	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-89	7773-7775	to	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-90	7776-7785	circulate	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-91	7786-7793	towards	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-92	7794-7797	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-93	7798-7803	Brain	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-94	7803-7804	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-95	7805-7807	as	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-96	7808-7813	Windy	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-97	7814-7821	Liquors	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-98	7822-7829	disturb	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-99	7830-7833	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-100	7834-7838	Head	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-101	7838-7839	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-102	7840-7843	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-103	7844-7846	no	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-104	7847-7852	other	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	29-105	7853-7857	part	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	30-1	7860-7865	These	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-2	7866-7875	Medicines	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-3	7876-7884	evacuate	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-4	7885-7890	Serum	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-5	7891-7895	from	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-6	7896-7899	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-7	7900-7905	Blood	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-8	7905-7906	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-9	7907-7914	promote	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-10	7915-7918	its	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-11	7919-7930	circulation	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-12	7930-7931	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-13	7932-7935	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-14	7936-7945	attenuate	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-15	7946-7949	all	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-16	7950-7953	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-17	7954-7960	Humors	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-18	7961-7963	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-19	7964-7969	Chyle	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-20	7969-7970	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-21	7971-7976	Serum	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-22	7976-7977	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-23	7978-7984	Lympha	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-24	7984-7985	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-25	7986-7989	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-26	7990-7996	Succus	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-27	7997-8005	Nervosus	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-28	8005-8006	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-29	8007-8012	these	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-30	8013-8018	agree	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-31	8019-8021	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-32	8022-8028	Virtue	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-33	8029-8033	with	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-34	8034-8037	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-35	8038-8044	Fennil	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-36	8045-8050	Class	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-37	8050-8051	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-38	8052-8058	except	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-39	8059-8063	that	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-40	8064-8069	these	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-41	8070-8074	work	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-42	8075-8079	more	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-43	8080-8082	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-44	8083-8088	their	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-45	8089-8099	Bitterness	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-46	8099-8100	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-47	8101-8103	as	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-48	8104-8108	well	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-49	8109-8111	as	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-50	8112-8114	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-51	8115-8118	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-52	8119-8126	Pungent	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	30-53	8127-8130	Oyl	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	31-1	8133-8136	The	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-2	8137-8141	same	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-3	8142-8147	Taste	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-4	8148-8150	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-5	8151-8156	these	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-6	8157-8159	is	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-7	8160-8166	spread	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-8	8167-8174	through	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-9	8175-8178	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-10	8179-8184	whole	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-11	8185-8190	Plant	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-12	8190-8191	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-13	8192-8196	only	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-14	8197-8200	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-15	8201-8211	Bitterness	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-16	8212-8219	depends	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-17	8220-8222	on	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-18	8223-8224	a	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-19	8225-8229	fixt	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-20	8230-8233	Oyl	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-21	8234-8236	or	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-22	8237-8246	Terebinth	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-23	8246-8247	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-24	8248-8251	but	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-25	8252-8255	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-26	8256-8265	Aromatick	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/014E/annotation.tsv	31-27	8266-8268	on	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/014E/annotation.tsv	31-28	8269-8272	the	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/014E/annotation.tsv	31-29	8273-8277	Oyly	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/014E/annotation.tsv	31-30	8278-8282	Salt	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	32-1	8285-8301	Aromatick-Acrids	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/014E/annotation.tsv	32-2	8301-8302	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-3	8303-8305	as	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-4	8306-8312	Pepper	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-5	8312-8313	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-6	8314-8320	Ginger	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-7	8320-8321	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-8	8322-8327	these	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-9	8329-8333	have	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-10	8334-8335	a	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-11	8336-8340	very	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-12	8341-8346	Acrid	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-13	8347-8355	Volatile	O	O	O	O	O	O	O	O	O	O	
