007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	39-29	5832-5840	mind—and	I-Effect
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	39-30	5841-5844	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	39-31	5845-5851	bodily	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	39-32	5852-5856	acts	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	39-33	5857-5861	that	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	39-34	5862-5868	follow	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	39-35	5869-5871	it	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	39-36	5871-5872	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-1	5873-5875	We	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-2	5876-5879	are	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-3	5880-5884	here	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-4	5885-5892	dealing	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-5	5892-5893	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-6	5894-5896	in	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-7	5897-5901	fact	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-8	5901-5902	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-9	5903-5907	with	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-10	5908-5909	a	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-11	5910-5919	primitive	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-12	5920-5930	protective	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-13	5931-5938	impulse	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-14	5939-5941	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-15	5942-5948	ensure	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-16	5949-5953	that	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-17	5954-5967	evil-smelling	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-18	5968-5974	things	B-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-19	5975-5980	shall	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-20	5981-5984	not	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-21	5985-5987	be	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-22	5988-5997	swallowed	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-23	5997-5998	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-24	5999-6002	and	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-25	6003-6006	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-26	6007-6012	means	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-27	6013-6020	adopted	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-28	6021-6023	by	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-29	6024-6030	Nature	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-30	6031-6033	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-31	6034-6041	prevent	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-32	6042-6046	that	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-33	6047-6056	ingestion	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-34	6056-6057	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-35	6058-6060	or	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-36	6060-6061	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-37	6062-6064	if	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-38	6065-6067	it	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-39	6068-6071	has	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-40	6072-6084	accidentally	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-41	6085-6093	occurred	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-42	6093-6094	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-43	6095-6097	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-44	6098-6105	reverse	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-45	6106-6108	it	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-46	6108-6109	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-47	6110-6113	are	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-48	6114-6120	prompt	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	40-49	6120-6121	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	41-1	6122-6125	And	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	41-2	6126-6136	successful	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	41-3	6136-6137	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	42-1	6138-6143	There	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	42-2	6144-6146	is	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	42-3	6147-6149	no	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	42-4	6150-6160	compromise	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	42-5	6161-6165	with	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	42-6	6166-6169	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	42-7	6170-6174	evil	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	42-8	6175-6180	thing	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	42-9	6180-6181	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-1	6183-6187	Like	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-2	6188-6191	all	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-3	6192-6197	other	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-4	6198-6213	nerve-reactions	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-5	6213-6214	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-6	6215-6219	this	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-7	6220-6230	particular	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-8	6231-6237	reflex	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-9	6238-6241	can	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-10	6242-6244	be	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-11	6245-6253	educated	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-12	6253-6254	:	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-13	6255-6261	either	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-14	6262-6264	up	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-15	6265-6267	or	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-16	6268-6272	down	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	43-17	6272-6273	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-1	6274-6276	It	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-2	6277-6280	can	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-3	6281-6283	be	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-4	6284-6291	blunted	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-5	6292-6295	and	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-6	6296-6304	degraded	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-7	6304-6305	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-8	6306-6308	or	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-9	6309-6311	it	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-10	6312-6315	can	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-11	6316-6318	be	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-12	6319-6327	rendered	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-13	6328-6333	8more	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-14	6334-6339	acute	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-15	6339-6340	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-16	6341-6345	more	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-17	6346-6352	prompt	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-18	6353-6355	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-19	6356-6361	react	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	44-20	6361-6362	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-1	6363-6366	Now	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-2	6366-6367	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-3	6368-6371	one	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-4	6372-6374	of	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-5	6375-6378	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-6	6379-6386	effects	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-7	6387-6389	of	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-8	6390-6399	civilised	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-9	6400-6404	life	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-10	6404-6405	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-11	6406-6408	of	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-12	6409-6413	town	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-13	6414-6418	life	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-14	6418-6419	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-15	6420-6422	is	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-16	6423-6425	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-17	6426-6436	abbreviate	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-18	6437-6440	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-19	6441-6447	period	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-20	6448-6450	of	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-21	6451-6454	all	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-22	6455-6461	reflex	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-23	6462-6468	action	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	45-24	6468-6469	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-1	6470-6473	And	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-2	6474-6476	if	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-3	6477-6481	this	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-4	6482-6489	applies	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-5	6490-6492	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-6	6493-6503	knee-jerks	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-7	6504-6507	and	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-8	6508-6510	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-9	6511-6517	seeing	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-10	6518-6523	jokes	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-11	6523-6524	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-12	6525-6527	it	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-13	6528-6530	is	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-14	6531-6535	even	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-15	6536-6540	more	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-16	6541-6551	noticeable	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-17	6552-6554	in	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-18	6555-6558	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-19	6559-6569	particular	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-20	6570-6576	reflex	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-21	6577-6579	we	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-22	6580-6583	are	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-23	6584-6588	here	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-24	6589-6600	considering	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	46-25	6600-6601	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-1	6603-6604	A	B-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-2	6605-6612	citizen	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-3	6613-6615	of	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-4	6616-6623	Cologne	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-5	6624-6626	in	B-Time
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-6	6627-6636	Coleridge	I-Time
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-7	6636-6637	’	I-Time
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-8	6637-6638	s	I-Time
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-9	6639-6643	days	I-Time
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-10	6643-6644	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-11	6645-6648	for	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-12	6649-6656	example	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-13	6656-6657	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-14	6658-6662	must	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-15	6663-6667	have	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-16	6668-6672	been	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-17	6673-6680	anosmic	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-18	6681-6683	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-19	6684-6688	most	B-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-20	6689-6691	of	I-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-21	6692-6695	the	I-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-22	6696-6712	seven-and-twenty	I-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-23	6713-6721	stenches	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-24	6722-6726	that	B-Effect
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-25	6727-6735	offended	I-Effect
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-26	6736-6739	the	I-Effect
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-27	6740-6750	Englishman	I-Effect
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-28	6750-6751	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-29	6752-6755	and	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-30	6756-6758	in	B-Time
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-31	6759-6761	my	I-Time
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-32	6762-6765	own	I-Time
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-33	6766-6770	time	I-Time
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-34	6771-6772	I	B-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-35	6773-6777	have	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-36	6778-6785	counted	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-37	6786-6788	as	B-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-38	6789-6793	many	I-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-39	6794-6796	as	I-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-40	6797-6800	ten	I-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-41	6801-6814	objectionable	B-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-42	6815-6821	public	I-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-43	6822-6830	perfumes	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-44	6830-6831	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-45	6832-6835	yea	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	47-46	6835-6836	!	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-1	6837-6841	even	B-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-2	6842-6844	in	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-3	6845-6852	Lucerne	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-4	6852-6853	,	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-5	6854-6857	the	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-6	6858-6859	“	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-7	6859-6865	Lovely	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-8	6866-6873	Lucerne	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-9	6873-6874	”	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-10	6875-6877	of	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-11	6878-6881	the	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-12	6882-6889	railway	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-13	6890-6897	posters	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	48-14	6897-6898	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-1	6899-6906	Several	B-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-2	6907-6909	of	I-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-3	6910-6915	these	I-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-4	6915-6916	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-5	6917-6924	perhaps	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-6	6924-6925	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-7	6926-6929	did	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-8	6930-6933	not	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-9	6934-6940	amount	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-10	6941-6943	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-11	6944-6948	more	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-12	6949-6953	than	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-13	6954-6955	a	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-14	6956-6960	mere	B-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-15	6961-6966	whiff	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-16	6966-6967	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-17	6968-6972	just	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-18	6973-6976	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-19	6977-6986	suspicion	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-20	6987-6989	of	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-21	6990-6991	a	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-22	6992-7001	something	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-23	7002-7012	unpleasant	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-24	7012-7013	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-25	7014-7016	no	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-26	7017-7021	more	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-27	7022-7023	(	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-28	7023-7026	but	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-29	7027-7029	no	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-30	7030-7034	less	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-31	7034-7035	)	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-32	7036-7046	disturbing	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-33	7047-7051	than	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-34	7051-7052	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-35	7053-7056	say	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-36	7056-7057	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-37	7058-7061	one	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-38	7062-7066	note	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-39	7067-7068	a	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-40	7069-7077	semitone	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-41	7078-7082	flat	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-42	7083-7085	in	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-43	7086-7087	a	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-44	7088-7093	major	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-45	7094-7099	chord	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-46	7099-7100	;	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-47	7101-7104	two	B-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-48	7105-7107	or	I-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-49	7108-7113	three	I-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-50	7114-7116	of	I-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-51	7117-7121	them	I-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-52	7121-7122	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-53	7123-7130	however	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-54	7130-7131	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-55	7132-7134	to	B-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-56	7135-7138	the	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-57	7139-7148	sensitive	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-58	7148-7149	,	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-59	7150-7161	thin-winged	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-60	7162-7167	organ	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-61	7168-7170	of	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-62	7171-7173	an	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-63	7174-7181	English	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-64	7182-7191	school-ma	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-65	7191-7192	’	I-Perceiver
