009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-105	3199-3202	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-106	3203-3208	pours	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-107	3209-3213	more	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-108	3214-3216	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-109	3217-3220	its	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-110	3221-3230	contained	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-111	3231-3239	moisture	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-112	3240-3242	on	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-113	3243-3246	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-114	3247-3252	organ	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-115	3253-3255	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-116	3257-3262	smell	B-Smell_Word
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	18-117	3264-3265	.	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-1	3266-3268	By	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-2	3269-3273	this	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-3	3274-3285	contrivance	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-4	3286-3289	the	B-Perceiver
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-5	3290-3295	organ	I-Perceiver
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-6	3296-3298	is	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-7	3299-3307	rendered	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-8	3308-3312	more	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-9	3313-3316	fit	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-10	3317-3320	for	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-11	3321-3331	perceiving	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-12	3332-3336	such	B-Quality
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-13	3337-3343	odours	B-Smell_Word
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-14	3343-3344	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-15	3345-3348	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-16	3349-3351	is	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-17	3352-3361	preserved	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-18	3362-3366	from	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-19	3367-3372	being	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-20	3373-3380	injured	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-21	3381-3383	by	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-22	3384-3389	those	B-Smell_Word
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-23	3390-3394	that	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-24	3395-3398	are	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-25	3399-3403	more	B-Quality
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-26	3404-3410	strong	I-Quality
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-27	3411-3413	or	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-28	3414-3423	corrosive	B-Quality
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	19-29	3423-3424	.	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-1	3425-3429	Many	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-2	3430-3435	other	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-3	3436-3447	receptacles	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-4	3448-3450	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-5	3451-3459	peculiar	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-6	3460-3466	fluids	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-7	3467-3475	disgorge	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-8	3476-3481	their	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-9	3482-3490	contents	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-10	3490-3491	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-11	3492-3496	when	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-12	3497-3500	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-13	3501-3505	ends	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-14	3506-3508	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-15	3509-3514	their	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-16	3515-3520	ducts	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-17	3521-3524	are	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-18	3525-3535	stimulated	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-19	3535-3536	;	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-20	3537-3539	as	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-21	3540-3543	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-22	3544-3548	gall	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-23	3549-3556	bladder	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-24	3556-3557	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-25	3558-3562	when	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-26	3563-3566	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-27	3567-3575	contents	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-28	3576-3578	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-29	3579-3582	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-30	3583-3591	duodenum	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-31	3592-3601	stimulate	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-32	3602-3605	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-33	3606-3615	extremity	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-34	3616-3618	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-35	3619-3622	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-36	3623-3629	common	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-37	3630-3634	bile	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-38	3635-3639	duct	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-39	3639-3640	:	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-40	3641-3644	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-41	3645-3648	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-42	3649-3657	salivary	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-43	3658-3664	glands	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-44	3664-3665	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-45	3666-3670	when	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-46	3671-3674	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-47	3675-3686	termination	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-48	3687-3689	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-49	3690-3695	their	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-50	3696-3701	ducts	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-51	3702-3704	in	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-52	3705-3708	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-53	3709-3714	mouth	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-54	3715-3718	are	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-55	3719-3726	excited	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-56	3727-3729	by	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-57	3730-3733	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-58	3734-3742	stimulus	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-59	3743-3745	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-60	3746-3749	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-61	3750-3754	food	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-62	3755-3757	we	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-63	3758-3767	masticate	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	20-64	3767-3768	.	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	21-1	3769-3774	Atque	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	21-2	3775-3784	vesiculae	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	21-3	3785-3794	seminales	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	21-4	3795-3799	suum	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	21-5	3800-3809	exprimunt	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	21-6	3810-3817	fluidum	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	21-7	3818-3824	glande	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	21-8	3825-3830	penis	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	21-9	3831-3838	fricatâ	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	21-10	3838-3839	.	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-1	3843-3846	The	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-2	3847-3855	coldness	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-3	3856-3859	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-4	3860-3867	dryness	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-5	3868-3870	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-6	3871-3874	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-7	3875-3885	atmosphere	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-8	3885-3886	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-9	3887-3895	compared	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-10	3896-3900	with	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-11	3901-3904	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-12	3905-3911	warmth	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-13	3912-3915	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-14	3916-3924	moisture	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-15	3924-3925	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-16	3926-3931	which	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-17	3932-3935	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-18	3936-3944	new-born	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-19	3945-3951	infant	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-20	3952-3955	had	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-21	3956-3960	just	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-22	3961-3967	before	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-23	3968-3979	experienced	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-24	3979-3980	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-25	3981-3993	disagreeably	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-26	3994-4001	affects	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-27	4002-4005	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-28	4006-4014	aperture	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-29	4015-4017	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-30	4018-4022	this	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-31	4023-4031	lacrymal	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-32	4032-4036	sack	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-33	4036-4037	:	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-34	4038-4041	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-35	4042-4047	tears	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-36	4047-4048	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-37	4049-4053	that	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-38	4054-4057	are	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-39	4058-4067	contained	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-40	4068-4070	in	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-41	4071-4075	this	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-42	4076-4080	sack	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-43	4080-4081	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-44	4082-4085	are	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-45	4086-4092	poured	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-46	4093-4097	into	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-47	4098-4101	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-48	4102-4110	nostrils	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-49	4110-4111	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-50	4112-4115	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-51	4116-4117	a	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-52	4118-4125	further	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-53	4126-4132	supply	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-54	4133-4135	is	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-55	4136-4144	secreted	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-56	4145-4147	by	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-57	4148-4151	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-58	4152-4160	lacrymal	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-59	4161-4167	glands	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-60	4167-4168	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-61	4169-4172	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-62	4173-4181	diffused	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-63	4182-4186	upon	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-64	4187-4190	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-65	4191-4200	eye-balls	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-66	4200-4201	;	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-67	4202-4204	as	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-68	4205-4207	is	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-69	4208-4212	very	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-70	4213-4220	visible	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-71	4221-4223	in	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-72	4224-4227	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-73	4228-4232	eyes	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-74	4233-4236	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-75	4237-4245	nostrils	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-76	4246-4248	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-77	4249-4257	children	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-78	4258-4262	soon	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-79	4263-4268	after	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-80	4269-4274	their	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-81	4275-4283	nativity	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	22-82	4283-4284	.	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-1	4285-4288	The	O
