
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-1	1017-1024	Ferment	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-2	1025-1028	oil	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-3	1029-1031	of	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-4	1032-1040	Achillea	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-5	1041-1052	millefolium	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-6	1053-1054	(	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-7	1054-1055	“	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-8	1056-1063	Milfoil	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-9	1064-1065	”	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-10	1066-1068	or	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-11	1069-1075	common	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-12	1076-1077	“	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-13	1078-1084	Yarrow	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-14	1085-1086	”	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-15	1086-1087	)	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	10-16	1087-1088	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-1	1089-1092	The	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-2	1093-1098	fresh	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-3	1099-1108	flowering	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-4	1109-1114	plant	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-5	1115-1117	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-6	1118-1127	macerated	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-7	1128-1130	in	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-8	1131-1136	water	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-9	1137-1140	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-10	1141-1145	left	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-11	1146-1148	to	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-12	1149-1156	ferment	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-13	1157-1158	;	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-14	1159-1162	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-15	1163-1168	whole	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-16	1169-1171	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-17	1172-1181	distilled	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-18	1182-1186	with	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-19	1187-1197	cohobation	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	11-20	1197-1198	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-1	1199-1202	The	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-2	1203-1207	blue	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-3	1208-1211	oil	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-4	1212-1217	which	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-5	1218-1224	floats	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-6	1225-1227	on	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-7	1228-1231	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-8	1232-1242	distillate	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-9	1243-1245	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-10	1246-1253	removed	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-11	1254-1255	;	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-12	1256-1259	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-13	1260-1268	residual	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-14	1269-1274	water	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-15	1274-1275	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-16	1276-1281	after	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-17	1282-1290	addition	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-18	1291-1293	of	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-19	1294-1300	common	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-20	1301-1305	salt	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-21	1305-1306	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-22	1307-1309	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-23	1310-1318	agitated	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-24	1319-1323	with	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-25	1324-1329	ether	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-26	1330-1333	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-27	1334-1337	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-28	1338-1343	ether	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-29	1344-1349	which	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-30	1350-1359	separates	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-31	1360-1362	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-32	1363-1373	evaporated	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-33	1374-1377	off	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	12-34	1377-1378	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-1	1379-1381	It	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-2	1382-1384	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-3	1385-1386	a	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-4	1387-1399	yellow-brown	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-5	1400-1403	oil	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-6	1404-1410	having	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-7	1411-1412	a	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-8	1413-1421	slightly	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-9	1422-1430	aromatic	B-Quality
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-10	1431-1436	odour	B-Smell_Word
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-11	1437-1440	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-12	1441-1443	an	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-13	1444-1452	aromatic	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-14	1452-1453	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-15	1454-1460	bitter	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-16	1460-1461	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-17	1462-1468	rather	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-18	1469-1474	sharp	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-19	1475-1480	taste	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	13-20	1480-1481	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-1	1482-1484	It	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-2	1485-1494	dissolves	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-3	1495-1497	in	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-4	1498-1505	alcohol	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-5	1505-1506	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-6	1507-1512	ether	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-7	1513-1516	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-8	1517-1521	oils	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-9	1522-1527	fixed	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-10	1528-1531	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-11	1532-1540	volatile	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	14-12	1540-1541	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	15-1	1543-1550	Ferment	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	15-2	1551-1554	oil	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	15-3	1555-1557	of	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	15-4	1558-1565	various	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	15-5	1566-1573	species	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	15-6	1574-1576	of	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	15-7	1577-1585	Plantago	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	15-8	1585-1586	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-1	1587-1590	The	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-2	1591-1599	plantain	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-3	1600-1606	leaves	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-4	1607-1610	are	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-5	1611-1620	macerated	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-6	1620-1621	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-7	1622-1631	fermented	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-8	1631-1632	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-9	1633-1636	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-10	1637-1646	distilled	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-11	1647-1649	as	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-12	1650-1655	above	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-13	1655-1656	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-14	1657-1660	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-15	1661-1664	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-16	1665-1675	distillate	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-17	1676-1685	exhausted	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-18	1686-1690	with	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-19	1691-1696	ether	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-20	1697-1699	in	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-21	1700-1703	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-22	1704-1708	same	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-23	1709-1712	way	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	16-24	1712-1713	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-1	1714-1716	It	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-2	1717-1719	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-3	1720-1721	a	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-4	1722-1728	yellow	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-5	1728-1729	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-6	1730-1741	transparent	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-7	1742-1745	oil	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-8	1746-1750	with	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-9	1751-1753	an	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-10	1754-1762	ethereal	B-Quality
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-11	1763-1768	odour	B-Smell_Word
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-12	1769-1772	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-13	1773-1775	an	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-14	1776-1784	aromatic	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-15	1784-1785	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-16	1786-1791	sweet	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-17	1791-1792	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-18	1793-1800	burning	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-19	1801-1806	taste	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	17-20	1806-1807	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	18-1	1808-1810	It	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	18-2	1811-1813	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	18-3	1814-1818	very	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	18-4	1819-1827	volatile	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	18-5	1827-1828	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-1	1829-1833	With	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-2	1834-1840	fuming	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-3	1841-1847	nitric	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-4	1848-1852	acid	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-5	1853-1855	it	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-6	1856-1861	turns	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-7	1862-1867	brown	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-8	1867-1868	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-9	1869-1873	with	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-10	1874-1878	rise	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-11	1879-1881	in	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-12	1882-1893	temperature	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	19-13	1893-1894	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-1	1895-1898	The	B-Odour_Carrier
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-2	1899-1907	solution	I-Odour_Carrier
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-3	1908-1913	first	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-4	1914-1921	becomes	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-5	1922-1937	greenish-yellow	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-6	1937-1938	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-7	1939-1943	with	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-8	1944-1949	milky	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-9	1950-1959	turbidity	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-10	1959-1960	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-11	1961-1965	then	B-Circumstances
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-12	1966-1971	clear	I-Circumstances
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-13	1971-1972	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-14	1973-1979	smells	B-Smell_Word
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-15	1980-1984	like	B-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-16	1985-1995	artificial	I-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-17	1996-2000	musk	I-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-18	2001-2004	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-19	2005-2008	has	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-20	2009-2010	a	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-21	2011-2015	very	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-22	2016-2022	bitter	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-23	2023-2028	taste	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	20-24	2028-2029	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	21-1	2030-2032	It	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	21-2	2033-2042	dissolves	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	21-3	2043-2045	in	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	21-4	2046-2053	alcohol	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	21-5	2053-2054	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	21-6	2055-2060	ether	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	21-7	2061-2064	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	21-8	2065-2069	oils	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	21-9	2069-2070	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-1	2073-2080	Ferment	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-2	2081-2084	oil	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-3	2085-2087	of	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-4	2088-2095	Quercus	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-5	2096-2101	Robur	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-6	2102-2103	(	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-7	2103-2106	the	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-8	2107-2108	“	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-9	2109-2113	Cork	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-10	2114-2117	Oak	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-11	2118-2119	”	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-12	2119-2120	)	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-13	2120-2121	•	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-14	2122-2130	Obtained	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-15	2131-2135	from	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-16	2136-2139	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-17	2140-2145	fresh	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-18	2146-2156	oak-leaves	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-19	2157-2159	by	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-20	2160-2172	fermentation	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-21	2172-2173	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-22	2174-2186	distillation	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-23	2187-2190	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-24	2191-2196	treat	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-25	2196-2197	-	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-26	2198-2202	ment	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-27	2203-2205	of	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-28	2206-2209	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-29	2210-2220	distillate	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-30	2221-2225	with	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-31	2226-2231	ether	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-32	2232-2234	as	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-33	2235-2240	above	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	22-34	2240-2241	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	23-1	2242-2245	The	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	23-2	2246-2249	oil	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	23-3	2250-2252	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	23-4	2253-2257	pale	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	23-5	2258-2263	green	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	23-6	2263-2264	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-1	2265-2267	Sp	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-2	2267-2268	.	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-3	2269-2271	gr	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-4	2271-2272	.	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-5	2273-2274	0	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-6	2274-2275	-	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-7	2275-2278	695	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-8	2279-2280	;	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-9	2281-2284	has	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-10	2285-2287	an	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-11	2288-2297	agreeable	B-Quality
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-12	2298-2301	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-13	2302-2312	enlivening	B-Quality
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-14	2313-2318	odour	B-Smell_Word
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-15	2318-2319	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-16	2320-2323	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-17	2324-2329	sweet	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-18	2329-2330	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-19	2331-2338	burning	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-20	2339-2344	taste	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	24-21	2344-2345	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-1	2346-2348	It	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-2	2349-2356	reddens	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-3	2357-2363	litmus	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-4	2364-2367	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-5	2368-2370	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-6	2371-2377	easily	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-7	2378-2390	intlamniable	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-8	2390-2391	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-9	2392-2398	giving	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-10	2399-2404	first	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-11	2405-2406	a	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-12	2407-2413	bluish	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-13	2413-2414	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-14	2415-2419	then	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-15	2420-2427	whitish	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-16	2427-2428	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-17	2429-2432	non	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-18	2433-2434	-	I-Smell_Source
