031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	379-11	42701-42705	four	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	379-12	42706-42711	miles	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	380-1	42711-42712	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	381-1	42714-42715	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	381-2	42715-42716	3	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	381-3	42716-42717	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	381-4	42717-42718	)	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-1	42719-42725	Prices	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-2	42726-42729	Oil	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-3	42730-42737	Refiner	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-4	42738-42740	ij	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-5	42741-42746	Works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-6	42747-42748	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-7	42748-42750	No	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-8	42750-42751	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-9	42752-42754	17	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-10	42755-42757	on	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-11	42758-42761	map	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-12	42761-42762	)	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	382-13	42762-42763	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	383-1	42764-42775	Established	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	383-2	42776-42780	here	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	383-3	42781-42785	nine	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	383-4	42786-42791	years	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	383-5	42791-42792	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-1	42793-42796	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-2	42797-42805	premises	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-3	42806-42816	altogether	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-4	42817-42822	cover	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-5	42823-42826	ten	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-6	42827-42832	acres	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-7	42832-42833	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-8	42834-42837	but	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-9	42838-42842	only	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-10	42843-42844	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-11	42845-42852	portion	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-12	42853-42855	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-13	42856-42860	this	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-14	42861-42866	space	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-15	42867-42869	is	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-16	42870-42877	covered	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-17	42878-42880	by	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-18	42881-42884	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-19	42885-42894	buildings	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	384-20	42894-42895	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-1	42896-42903	Various	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-2	42904-42908	oils	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-3	42909-42912	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-4	42913-42920	lefined	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-5	42921-42925	here	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-6	42925-42926	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-7	42927-42931	such	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-8	42932-42934	as	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-9	42935-42939	fish	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-10	42940-42943	oil	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-11	42943-42944	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-12	42945-42949	rape	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-13	42950-42953	oil	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-14	42953-42954	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-15	42955-42962	Rangoon	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-16	42963-42966	oil	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-17	42966-42967	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-18	42968-42971	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-19	42972-42980	American	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-20	42981-42984	oil	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	385-21	42984-42985	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-1	42986-42989	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-2	42990-42995	odour	B-Smell_Word
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-3	42996-43000	from	B-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-4	43001-43006	these	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-5	43007-43012	works	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-6	43013-43017	onlv	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-7	43018-43025	extends	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-8	43026-43028	to	B-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-9	43029-43030	a	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-10	43031-43036	short	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-11	43037-43045	distance	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-12	43046-43050	from	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-13	43051-43055	them	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	386-14	43055-43056	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-1	43057-43068	Bi-sulphide	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-2	43069-43071	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-3	43072-43078	carbon	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-4	43079-43081	is	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-5	43082-43086	also	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-6	43087-43091	made	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-7	43092-43096	here	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-8	43096-43097	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-9	43098-43101	but	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-10	43102-43104	no	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-11	43105-43114	offensive	B-Quality
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-12	43115-43120	smell	B-Smell_Word
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-13	43121-43123	is	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-14	43124-43136	recognizable	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-15	43137-43139	in	B-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-16	43140-43142	or	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-17	43143-43148	about	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-18	43149-43152	the	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-19	43153-43157	part	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-20	43158-43160	of	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-21	43161-43164	the	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-22	43165-43170	works	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-23	43171-43178	devoted	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-24	43179-43181	to	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-25	43182-43186	this	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	387-26	43187-43198	manufacture	I-Location

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	388-1	43198-43199	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	389-1	43201-43202	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	389-2	43202-43203	6	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	389-3	43203-43204	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	389-4	43204-43205	)	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	390-1	43206-43208	On	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	390-2	43209-43212	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	390-3	43213-43218	north	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	390-4	43219-43223	side	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	391-1	43223-43224	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-1	43226-43227	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-2	43227-43228	4	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-3	43228-43229	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-4	43229-43230	j	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-5	43231-43237	Miller	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-6	43238-43241	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-7	43242-43251	Jolmsoiis	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-8	43252-43255	Oil	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-9	43256-43258	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-10	43259-43266	Vitriol	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-11	43267-43270	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-12	43271-43277	Manure	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-13	43278-43283	Works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-14	43284-43285	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-15	43285-43287	No	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-16	43287-43288	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-17	43289-43291	21	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-18	43292-43294	on	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-19	43295-43298	map	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-20	43298-43299	)	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-21	43299-43300	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-22	43301-43302	—	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-23	43303-43314	Established	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-24	43315-43317	in	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-25	43318-43323	March	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-26	43323-43324	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-27	43325-43329	1872	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	392-28	43329-43330	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-1	43331-43335	They	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-2	43336-43341	cover	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-3	43342-43344	an	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-4	43345-43351	extent	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-5	43352-43354	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-6	43355-43369	one-and-a-half	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-7	43370-43375	acres	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-8	43375-43376	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-9	43377-43378	{	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-10	43378-43379	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-11	43379-43380	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	393-12	43380-43381	)	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-1	43382-43389	Pyrites	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-2	43390-43395	alone	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-3	43396-43400	used	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-4	43401-43403	to	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-5	43404-43408	burn	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-6	43409-43411	as	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-7	43412-43413	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-8	43414-43420	source	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-9	43421-43423	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-10	43424-43434	sulphurous	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-11	43435-43439	acid	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-12	43440-43443	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-13	43444-43450	Avaste	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-14	43451-43456	gases	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-15	43457-43461	from	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-16	43462-43465	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-17	43466-43472	leaden	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-18	43473-43480	chamber	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-19	43481-43485	pass	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-20	43486-43490	into	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-21	43491-43492	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-22	43493-43503	condensing	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-23	43504-43513	apparatus	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-24	43514-43522	supplied	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-25	43523-43527	with	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-26	43528-43533	steam	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	394-27	43533-43534	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-1	43535-43539	This	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-2	43540-43542	is	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-3	43543-43546	not	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-4	43547-43550	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-5	43551-43555	best	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-6	43556-43562	method	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-7	43563-43565	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-8	43566-43578	condensation	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-9	43578-43579	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-10	43580-43581	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-11	43581-43582	/	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-12	43582-43583	>	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-13	43583-43584	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	395-14	43584-43585	)	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-1	43586-43589	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-2	43590-43599	materials	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-3	43600-43604	used	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-4	43605-43608	for	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-5	43609-43612	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-6	43613-43624	manufacture	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-7	43625-43627	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-8	43628-43634	manure	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-9	43634-43635	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-10	43636-43639	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-11	43640-43643	dry	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-12	43644-43649	blood	I-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-13	43649-43650	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-14	43651-43656	bones	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-15	43656-43657	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-16	43658-43664	shoddy	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-17	43664-43665	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-18	43667-43677	coprolites	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-19	43677-43678	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-20	43679-43682	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-21	43683-43690	mineral	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-22	43691-43701	phosphates	I-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-23	43702-43711	generally	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	396-24	43711-43712	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-1	43713-43716	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-2	43717-43723	mixers	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-3	43724-43727	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-4	43728-43737	receiving	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-5	43738-43742	pits	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-6	43743-43746	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-7	43747-43753	simply	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-8	43754-43764	ventilated	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-9	43765-43767	by	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-10	43768-43769	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-11	43770-43774	pipe	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-12	43775-43780	which	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-13	43781-43789	conducts	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-14	43790-43793	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-15	43794-43801	vapours	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-16	43802-43809	through	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-17	43810-43813	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-18	43814-43818	roof	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-19	43819-43823	into	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-20	43824-43827	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-21	43828-43836	external	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-22	43837-43840	air	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	397-23	43840-43841	.	O

