053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-29	2115-2118	air	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-30	2118-2119	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-31	2120-2126	before	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-32	2127-2129	it	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-33	2130-2133	was	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-34	2134-2137	put	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-35	2138-2142	into	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-36	2143-2144	a	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-37	2145-2148	jar	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-38	2149-2154	which	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-39	2155-2158	was	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-40	2159-2164	quite	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-41	2165-2171	filled	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-42	2172-2176	with	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-43	2177-2182	water	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-44	2182-2183	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-45	2184-2187	for	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-46	2188-2191	the	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-47	2192-2199	purpose	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-48	2200-2202	of	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-49	2203-2207	this	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-50	2208-2219	observation	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	8-51	2219-2220	.	O	O	O	O	O	O	O	O	O	O

053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-1	2223-2226	Air	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-2	2227-2231	thus	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-3	2232-2241	generated	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-4	2242-2246	from	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-5	2247-2253	putrid	B-Smell_Word	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-6	2254-2258	mice	O	B-Smell_Source	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-7	2259-2267	standing	O	O	O	O	O	O	B-Circumstances	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-8	2268-2270	in	O	O	O	O	O	O	I-Circumstances	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-9	2271-2276	water	O	O	O	O	O	O	I-Circumstances	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-10	2276-2277	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-11	2278-2285	without	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-12	2286-2289	any	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-13	2290-2297	mixture	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-14	2298-2300	of	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-15	2301-2307	common	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-16	2308-2311	air	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-17	2311-2312	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-18	2313-2325	extinguishes	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-19	2326-2331	flame	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-20	2331-2332	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-21	2333-2336	and	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-22	2337-2339	is	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-23	2340-2347	noxious	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-24	2348-2350	to	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-25	2351-2358	animals	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-26	2358-2359	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-27	2360-2363	but	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-28	2364-2367	not	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-29	2368-2372	more	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-30	2373-2375	so	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-31	2376-2380	than	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-32	2381-2387	common	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-33	2388-2391	air	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-34	2392-2396	only	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-35	2397-2404	tainted	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-36	2405-2409	with	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-37	2410-2422	putrefaction	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	9-38	2422-2423	.	O	O	O	O	O	O	O	O	O	O

053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-1	2424-2426	It	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-2	2427-2429	is	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-3	2430-2441	exceedingly	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-4	2442-2451	difficult	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-5	2452-2455	and	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-6	2456-2463	tedious	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-7	2464-2466	to	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-8	2467-2474	collect	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-9	2475-2476	a	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-10	2477-2485	quantity	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-11	2486-2488	of	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-12	2489-2493	this	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-13	2494-2500	putrid	B-Smell_Word	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-14	2501-2504	air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-15	2504-2505	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-16	2506-2509	not	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-17	2510-2518	miscible	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-18	2519-2521	in	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-19	2522-2527	water	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-20	2527-2528	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-21	2529-2531	so	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-22	2532-2536	very	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-23	2537-2542	great	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-24	2543-2544	a	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-25	2545-2555	proportion	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-26	2556-2558	of	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-27	2559-2563	what	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-28	2564-2566	is	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-29	2567-2576	collected	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-30	2577-2582	being	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-31	2583-2591	absorbed	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-32	2592-2594	by	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-33	2595-2598	the	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-34	2599-2604	water	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-35	2605-2607	in	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-36	2608-2613	which	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-37	2614-2616	it	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-38	2617-2619	is	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-39	2620-2624	kept	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-40	2624-2625	;	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-41	2626-2629	but	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-42	2630-2634	what	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-43	2635-2639	that	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-44	2640-2650	proportion	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-45	2651-2653	is	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-46	2653-2654	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-47	2655-2656	I	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-48	2657-2661	have	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-49	2662-2665	not	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-50	2666-2677	endeavoured	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-51	2678-2680	to	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-52	2681-2690	ascertain	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	10-53	2690-2691	.	O	O	O	O	O	O	O	O	O	O

053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-1	2692-2694	It	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-2	2695-2697	is	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-3	2698-2706	probably	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-4	2707-2710	the	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-5	2711-2715	same	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-6	2716-2726	proportion	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-7	2727-2731	that	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-8	2732-2736	that	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-9	2737-2741	part	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-10	2742-2744	of	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-11	2745-2750	fixed	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-12	2751-2754	air	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-13	2754-2755	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-14	2756-2761	which	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-15	2762-2764	is	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-16	2765-2768	not	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-17	2769-2776	readily	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-18	2777-2785	absorbed	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-19	2786-2788	by	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-20	2789-2794	water	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-21	2794-2795	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-22	2796-2801	bears	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-23	2802-2804	to	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-24	2805-2808	the	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-25	2809-2813	rest	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-26	2813-2814	;	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-27	2815-2818	and	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-28	2819-2828	therefore	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-29	2829-2833	this	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-30	2834-2837	air	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-31	2837-2838	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-32	2839-2844	which	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-33	2845-2846	I	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-34	2847-2849	at	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-35	2850-2855	first	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-36	2856-2869	distinguished	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-37	2870-2872	by	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-38	2873-2876	the	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-39	2877-2881	name	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-40	2882-2884	of	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-41	2885-2888	the	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-42	2889-2895	putrid	O	O	B-Quality	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-43	2896-2905	effluvium	B-Smell_Word	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-44	2905-2906	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-45	2907-2909	is	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-46	2910-2918	probably	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-47	2919-2922	the	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-48	2923-2927	same	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-49	2928-2932	with	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-50	2933-2938	fixed	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-51	2939-2942	air	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-52	2942-2943	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-53	2944-2949	mixed	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-54	2950-2954	with	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-55	2955-2958	the	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-56	2959-2969	phlogistic	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-57	2970-2976	matter	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-58	2976-2977	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-59	2978-2983	which	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-60	2983-2984	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-61	2985-2987	in	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-62	2988-2992	this	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-63	2993-2996	and	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-64	2997-3002	other	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-65	3003-3012	processes	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-66	3012-3013	,	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-67	3014-3024	diminishes	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-68	3025-3031	common	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-69	3032-3035	air	O	O	O	O	O	O	O	O	O	O
053E_Joseph_Priestley_1775_Observations_on_different_kinds_of_air__185_distribution_SCIE	11-70	3035-3036	.	O	O	O	O	O	O	O	O	O	O

