027E_1622_The_Five_Senses	5-50	2223-2224	I	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-51	2225-2230	crave	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-52	2232-2236	Thou	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-53	2237-2241	wilt	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-54	2242-2244	be	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-55	2245-2250	pleas	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-56	2250-2251	’	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-57	2251-2252	d	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-58	2253-2258	great	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-59	2259-2262	God	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-60	2263-2265	to	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-61	2266-2270	save	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-62	2272-2274	My	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-63	2275-2285	Soveraigne	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-64	2286-2290	from	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-65	2291-2292	a	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-66	2293-2301	Ganimede	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-67	2303-2308	Whose	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-68	2309-2317	whoreish	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-69	2318-2324	breath	B-Smell_Word	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-70	2325-2329	hath	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-71	2330-2335	power	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-72	2336-2338	to	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-73	2339-2343	lead	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-74	2345-2348	His	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-75	2349-2359	excellence	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-76	2360-2365	which	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-77	2366-2369	way	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-78	2370-2372	it	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-79	2373-2377	list	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-80	2379-2380	O	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-81	2381-2385	lett	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-82	2386-2390	such	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-83	2391-2396	lipps	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-84	2397-2399	be	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-85	2400-2405	never	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-86	2406-2410	kist	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-87	2412-2416	From	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-88	2417-2418	a	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-89	2419-2425	breath	B-Smell_Word	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-90	2426-2429	soe	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-91	2430-2434	farr	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-92	2435-2444	excelling	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-93	2446-2452	Blesse	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-94	2453-2455	my	O	O	O	O	O	B-Perceiver	O	O	O	O
027E_1622_The_Five_Senses	5-95	2456-2466	Soveraigne	O	O	O	O	O	I-Perceiver	O	O	O	O
027E_1622_The_Five_Senses	5-96	2467-2470	and	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-97	2471-2474	his	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-98	2475-2483	smelling	B-Smell_Word	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	5-99	2483-2484	.	O	O	O	O	O	O	O	O	O	O

027E_1622_The_Five_Senses	6-1	2488-2490	On	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-2	2491-2494	all	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-3	2495-2498	the	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-4	2499-2505	Sences	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-5	2507-2510	And	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-6	2511-2515	just	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-7	2516-2519	God	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-8	2520-2521	I	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-9	2522-2529	humblie	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-10	2530-2534	pray	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-11	2536-2540	That	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-12	2541-2545	thou	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-13	2546-2550	wilt	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-14	2551-2555	take	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-15	2556-2559	the	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-16	2560-2565	Filme	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-17	2566-2570	away	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-18	2572-2576	That	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-19	2577-2583	keepes	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-20	2584-2586	my	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-21	2587-2598	Soveraignes	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-22	2599-2603	eyes	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-23	2604-2608	from	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-24	2609-2617	vieweing	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-25	2619-2622	The	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-26	2623-2629	things	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-27	2630-2634	that	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-28	2635-2640	wilbe	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-29	2641-2644	our	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-30	2645-2653	undoeing	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-31	2655-2659	Then	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-32	2660-2664	lett	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-33	2665-2668	him	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-34	2669-2674	Heare	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-35	2675-2679	good	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-36	2680-2683	God	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-37	2684-2687	the	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-38	2688-2694	sounds	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-39	2696-2702	Aswell	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-40	2703-2705	of	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-41	2706-2709	Men	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-42	2709-2710	,	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-43	2711-2713	as	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-44	2714-2716	of	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-45	2717-2720	his	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-46	2721-2727	hounds	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-47	2729-2733	Give	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-48	2734-2737	him	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-49	2738-2739	a	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-50	2740-2745	Taste	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-51	2746-2749	and	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-52	2750-2756	tymely	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-53	2757-2760	too	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-54	2762-2764	Of	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-55	2765-2769	what	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-56	2770-2773	his	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-57	2774-2782	Subjects	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-58	2783-2791	undergoe	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-59	2793-2797	Give	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-60	2798-2801	him	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-61	2802-2803	a	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-62	2804-2812	Feelinge	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-63	2813-2815	of	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-64	2816-2821	there	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-65	2822-2826	woes	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-66	2828-2831	And	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-67	2832-2835	noe	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-68	2836-2841	doubt	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-69	2842-2845	his	O	O	O	O	O	B-Perceiver	O	O	O	O
027E_1622_The_Five_Senses	6-70	2846-2852	royall	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-71	2853-2857	nose	B-Smell_Word	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-72	2859-2863	Will	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-73	2864-2872	quickely	O	O	B-Quality	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-74	2873-2878	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-75	2879-2884	those	O	B-Smell_Source	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-76	2885-2893	rascalls	O	I-Smell_Source	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-77	2894-2899	forth	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-78	2901-2906	Whose	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-79	2907-2913	blacke	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-80	2914-2919	deeds	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-81	2920-2924	have	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-82	2925-2932	ecclips	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-83	2932-2933	’	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-84	2933-2934	t	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-85	2935-2938	his	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-86	2939-2944	worth	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	6-87	2944-2945	.	O	O	O	O	O	O	O	O	O	O

027E_1622_The_Five_Senses	7-1	2947-2952	These	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-2	2953-2958	found	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-3	2958-2959	,	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-4	2960-2963	and	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-5	2964-2970	scourg	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-6	2970-2971	’	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-7	2971-2972	d	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-8	2973-2976	for	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-9	2977-2982	their	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-10	2983-2991	offences	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-11	2993-3000	Heavens	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-12	3001-3007	blesse	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-13	3008-3010	my	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-14	3011-3021	Soveraigne	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-15	3021-3022	,	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-16	3023-3026	and	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-17	3027-3030	his	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-18	3031-3037	sences	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	7-19	3037-3038	.	O	O	O	O	O	O	O	O	O	O

027E_1622_The_Five_Senses	8-1	3042-3048	Source	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	8-2	3048-3049	.	O	O	O	O	O	O	O	O	O	O

027E_1622_The_Five_Senses	9-1	3050-3058	Bodleian	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	9-2	3059-3061	MS	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	9-3	3062-3068	Malone	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	9-4	3069-3071	23	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	9-5	3071-3072	,	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	9-6	3073-3075	pp	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	9-7	3075-3076	.	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	9-8	3077-3079	28	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	9-9	3079-3080	-	O	O	O	O	O	O	O	O	O	O
027E_1622_The_Five_Senses	9-10	3080-3082	31	O	O	O	O	O	O	O	O	O	O

059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	1-1	0-5	Snuff	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	1-2	6-12	Perfum	B-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	1-3	13-14	'	I-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	1-4	15-16	d	I-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	1-5	17-21	with	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	1-6	22-29	Flowers	O	I-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	1-7	29-30	.	O	O	O	O	O	O	O	O	O	O

059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-1	31-34	THE	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-2	35-42	Flowers	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-3	43-47	much	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-4	48-52	used	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-5	53-56	for	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-6	57-66	Perfuming	B-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-7	67-72	Snuff	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-8	72-73	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-9	74-77	are	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-10	78-91	Orange-flower	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-11	92-97	water	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-12	97-98	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-13	99-105	Jasmin	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-14	105-106	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-15	107-113	common	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-16	114-119	Roses	O	I-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-17	119-120	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-18	121-128	musqued	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-19	129-134	Roses	O	I-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-20	135-138	and	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-21	139-148	Tuberoses	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-22	148-149	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-23	150-155	other	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-24	156-163	Flowers	O	I-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-25	164-167	can	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-26	168-174	hardly	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-27	175-182	Perfume	B-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-28	183-192	naturally	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-29	192-193	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-30	194-200	unless	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-31	201-204	you	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-32	205-208	use	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-33	209-210	a	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-34	211-216	great	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-35	217-225	quantity	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-36	226-228	of	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-37	229-233	them	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-38	233-234	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-39	235-238	and	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-40	239-242	add	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-41	243-245	to	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-42	246-250	them	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-43	251-255	some	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-44	256-263	Essence	B-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-45	264-266	of	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-46	267-270	the	O	I-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-47	271-275	same	O	I-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-48	276-283	Flowers	O	I-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-49	283-284	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-50	285-287	as	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-51	288-291	you	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-52	292-293	'	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-53	294-296	ll	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-54	297-300	see	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-55	301-303	in	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-56	304-307	the	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-57	308-316	Receipts	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-58	317-320	for	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-59	321-330	Perfuming	B-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-60	331-336	Snuff	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-61	336-337	;	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-62	338-341	but	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-63	342-346	when	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-64	347-350	all	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-65	351-353	is	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-66	354-358	done	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-67	359-362	the	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-68	363-368	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-69	369-374	never	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-70	375-379	last	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-71	380-384	long	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-72	384-385	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-73	386-388	as	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-74	389-391	in	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-75	392-397	other	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-76	398-406	Perfumes	B-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	2-77	406-407	.	O	O	O	O	O	O	O	O	O	O

059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-1	408-412	Here	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-2	413-415	is	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-3	416-419	the	O	O	O	O	O	O	O	O	O	O
