/018E/annotation.tsv	74-8	12205-12210	under	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-9	12211-12213	my	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-10	12214-12218	care	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-11	12219-12221	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-12	12222-12225	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-13	12226-12235	Infirmary	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-14	12235-12236	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-15	12237-12239	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-16	12240-12245	which	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-17	12246-12249	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-18	12250-12254	seat	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-19	12255-12257	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-20	12258-12264	lesion	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-21	12265-12267	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-22	12268-12269	(	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-23	12269-12271	as	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-24	12272-12274	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-25	12275-12279	most	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-26	12280-12286	common	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-27	12286-12287	)	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-28	12288-12290	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-29	12291-12294	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-30	12295-12299	left	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-31	12300-12304	lung	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-32	12304-12305	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-33	12306-12310	with	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-34	12311-12321	persistent	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-35	12322-12326	pain	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-36	12327-12332	there	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-37	12332-12333	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-38	12334-12337	and	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-39	12338-12346	tingling	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-40	12347-12349	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-41	12350-12353	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-42	12354-12358	palm	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-43	12359-12361	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-44	12362-12365	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-45	12366-12370	left	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	74-46	12371-12375	hand	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	75-1	12377-12380	The	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-2	12381-12388	patient	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-3	12389-12390	(	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-4	12390-12391	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-5	12392-12395	man	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-6	12395-12396	)	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-7	12397-12400	has	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-8	12401-12404	had	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-9	12405-12412	profuse	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-10	12413-12429	stronglysmelling	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-11	12430-12436	sweats	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-12	12436-12437	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-13	12438-12442	like	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-14	12443-12448	those	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-15	12449-12451	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-16	12452-12455	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-17	12455-12456	.	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-18	12457-12466	rheumatic	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-19	12466-12467	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-20	12468-12471	and	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-21	12472-12481	rheumatic	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-22	12482-12492	corpuscles	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-23	12493-12495	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-24	12496-12499	his	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	75-25	12500-12505	urine	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	76-1	12508-12513	Fetor	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-2	12514-12516	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-3	12517-12520	the	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-4	12521-12527	breath	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-5	12528-12535	closely	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-6	12536-12546	resembling	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-7	12547-12551	that	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-8	12552-12557	under	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-9	12558-12571	consideration	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-10	12572-12574	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-11	12575-12583	observed	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-12	12584-12586	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-13	12587-12596	pregnancy	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-14	12596-12597	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-15	12598-12607	scorbutus	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-16	12607-12608	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-17	12609-12612	and	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-18	12613-12622	cachectic	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-19	12623-12629	states	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-20	12630-12632	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-21	12633-12634	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-22	12635-12644	rheumatic	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-23	12645-12654	character	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-24	12655-12656	;	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-25	12657-12659	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-26	12660-12663	all	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-27	12664-12669	these	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-28	12670-12673	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-29	12674-12679	blood	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-30	12680-12682	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-31	12683-12689	highly	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-32	12690-12699	fibrinous	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-33	12700-12703	and	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-34	12704-12712	embolism	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-35	12713-12716	not	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	76-36	12717-12725	uncommon	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	77-1	12727-12732	Since	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-2	12733-12736	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-3	12737-12746	pulmonary	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-4	12747-12753	artery	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-5	12754-12757	has	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-6	12758-12762	been	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-7	12763-12768	found	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-8	12769-12776	plugged	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-9	12777-12779	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-10	12780-12785	cases	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-11	12786-12788	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-12	12789-12798	pulmonary	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-13	12799-12807	gangrene	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-14	12808-12811	and	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-15	12812-12818	rodent	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-16	12819-12828	pulmonary	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-17	12829-12834	ulcer	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-18	12835-12845	simulating	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-19	12846-12848	it	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-20	12848-12849	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-21	12850-12854	tlie	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-22	12855-12863	plugging	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-23	12864-12867	has	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-24	12868-12872	been	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-25	12873-12880	usually	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-26	12881-12891	considered	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-27	12892-12894	as	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-28	12895-12898	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-29	12899-12904	cause	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-30	12905-12907	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-31	12908-12911	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-32	12912-12918	morbid	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	77-33	12919-12925	change	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	78-1	12927-12932	There	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-2	12933-12938	seems	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-3	12939-12941	to	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-4	12942-12944	be	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-5	12944-12945	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-6	12946-12953	however	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-7	12953-12954	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-8	12955-12959	just	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-9	12960-12962	as	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-10	12963-12968	solid	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-11	12969-12975	ground	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-12	12976-12979	for	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-13	12980-12983	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-14	12984-12992	opposite	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-15	12993-12999	theory	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-16	12999-13000	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-17	13001-13007	namely	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-18	13007-13008	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-19	13009-13013	that	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-20	13014-13017	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-21	13018-13026	plugging	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-22	13027-13029	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-23	13030-13036	caused	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-24	13037-13039	by	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-25	13040-13043	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-26	13044-13053	pulmonary	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	78-27	13054-13061	disease	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	79-1	13063-13066	But	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-2	13066-13067	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-3	13068-13075	however	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-4	13076-13082	caused	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-5	13082-13083	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-6	13084-13087	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-7	13088-13094	excess	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-8	13095-13097	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-9	13098-13104	fibrin	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-10	13105-13107	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-11	13108-13116	probably	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-12	13117-13118	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-13	13119-13131	predisposing	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-14	13132-13134	or	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-15	13135-13143	exciting	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-16	13144-13149	cause	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-17	13150-13152	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-18	13153-13156	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	79-19	13157-13162	fetor	B-Smell_Word	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	80-1	13165-13170	These	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-2	13171-13178	remarks	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-3	13179-13184	refer	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-4	13185-13192	chiefly	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-5	13193-13195	to	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-6	13196-13201	cases	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-7	13202-13204	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-8	13205-13214	pulmonary	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-9	13215-13220	fetor	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-10	13221-13223	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-11	13224-13229	which	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-12	13230-13237	changes	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-13	13238-13240	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-14	13241-13250	structure	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-15	13251-13255	have	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-16	13256-13260	been	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	80-17	13261-13269	observed	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	81-1	13271-13274	But	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-2	13275-13277	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-3	13278-13281	one	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-4	13282-13287	class	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-5	13288-13290	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-6	13291-13296	these	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-7	13297-13307	affections	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-8	13308-13313	there	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-9	13314-13316	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-10	13317-13319	no	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-11	13320-13330	cognisable	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-12	13331-13338	disease	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-13	13338-13339	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-14	13340-13343	and	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-15	13344-13347	yet	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-16	13348-13349	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-17	13350-13354	very	O	O	B-Quality	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-18	13355-13369	characteristic	O	O	I-Quality	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-19	13370-13375	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-20	13376-13377	(	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-21	13377-13380	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-22	13381-13387	faecal	O	O	B-Quality	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-23	13387-13388	)	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-24	13389-13391	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	81-25	13392-13399	exhaled	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	82-1	13401-13404	But	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-2	13405-13410	these	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-3	13411-13416	cases	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-4	13416-13417	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-5	13418-13422	when	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-6	13423-13431	examined	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-7	13431-13432	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-8	13433-13437	only	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-9	13438-13443	serve	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-10	13444-13446	to	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-11	13447-13451	show	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-12	13452-13456	more	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-13	13457-13464	clearly	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-14	13465-13468	its	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-15	13469-13478	rheumatic	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	82-16	13479-13485	origin	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	83-1	13487-13489	In	O	O	O	O	O	O	B-Circumstances	O	O	O	
/018E/annotation.tsv	83-2	13490-13499	offensive	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	83-3	13500-13512	perspiration	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	83-4	13513-13515	of	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	83-5	13516-13519	the	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	83-6	13520-13524	feet	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	83-7	13525-13526	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	83-8	13527-13535	peculiar	O	O	B-Quality	O	O	O	O	O	O	O	
/018E/annotation.tsv	83-9	13536-13548	cabbage-like	O	O	I-Quality	O	O	O	O	O	O	O	
/018E/annotation.tsv	83-10	13549-13555	stench	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	83-11	13556-13558	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	83-12	13559-13564	given	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	83-13	13565-13568	off	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	84-1	13570-13572	It	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-2	13573-13576	has	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-3	13577-13581	been	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-4	13582-13589	roundly	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-5	13590-13598	asserted	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-6	13599-13603	that	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-7	13604-13608	this	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-8	13609-13611	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-9	13612-13615	due	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-10	13616-13622	simply	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-11	13623-13625	to	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-12	13626-13630	want	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-13	13631-13633	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-14	13634-13645	cleanliness	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-15	13645-13646	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-16	13647-13651	just	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-17	13652-13654	as	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-18	13655-13658	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-19	13659-13665	stench	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-20	13666-13668	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-21	13669-13674	fetid	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-22	13675-13685	bronchitis	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-23	13686-13689	has	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-24	13690-13694	been	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-25	13695-13705	attributed	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-26	13706-13708	to	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-27	13709-13717	gangrene	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-28	13718-13719	;	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-29	13720-13723	but	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-30	13724-13727	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-31	13728-13734	theory	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-32	13735-13737	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-33	13738-13747	certainly	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-34	13748-13751	not	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	84-35	13752-13757	sound	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	85-1	13759-13764	Cases	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-2	13765-13770	occur	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-3	13771-13773	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-4	13774-13779	which	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-5	13780-13783	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-6	13784-13788	most	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-7	13789-13799	scrupulous	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-8	13800-13811	cleanliness	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-9	13812-13817	fails	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-10	13818-13820	to	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-11	13821-13828	prevent	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-12	13829-13832	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	85-13	13833-13838	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	86-1	13840-13846	Indeed	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-2	13846-13847	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-3	13848-13849	I	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-4	13850-13854	know	O	O	O	O	O	O	O	O	O	O	
