/014E/annotation.tsv	26-11	6477-6480	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-12	6481-6488	lenifie	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-13	6489-6494	their	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-14	6495-6503	Acrimony	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-15	6503-6504	:	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-16	6505-6509	They	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-17	6510-6513	are	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-18	6514-6518	full	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-19	6519-6521	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-20	6522-6524	an	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-21	6525-6529	Oyly	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-22	6530-6534	Salt	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-23	6534-6535	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-24	6536-6538	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-25	6539-6544	which	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-26	6545-6549	they	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-27	6550-6554	open	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-28	6555-6558	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-29	6559-6567	Passages	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-30	6568-6570	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-31	6571-6574	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-32	6575-6580	Lungs	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-33	6581-6584	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-34	6585-6592	Kidneys	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-35	6592-6593	:	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-36	6594-6598	They	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-37	6599-6614	extraordinarily	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-38	6615-6622	discuss	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-39	6623-6629	Tumors	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-40	6630-6639	outwardly	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-41	6639-6640	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-42	6641-6643	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-43	6644-6651	opening	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-44	6652-6655	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-45	6656-6661	Pores	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-46	6661-6662	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-47	6663-6666	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-48	6667-6678	attenuating	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-49	6679-6682	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-50	6683-6689	matter	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-51	6690-6698	included	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-52	6698-6699	:	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-53	6700-6703	The	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-54	6704-6708	same	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-55	6709-6714	Taste	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-56	6715-6717	is	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-57	6718-6724	spread	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-58	6725-6732	through	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-59	6733-6736	all	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-60	6737-6740	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-61	6741-6746	parts	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-62	6747-6749	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-63	6750-6753	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-64	6754-6759	Plant	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-65	6759-6760	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-66	6761-6763	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-67	6764-6767	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-68	6768-6772	Oyly	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-69	6773-6777	Salt	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-70	6777-6778	:	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-71	6779-6784	These	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-72	6785-6791	Plants	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-73	6792-6795	are	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	26-74	6796-6809	umbelliferous	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	27-1	6812-6814	An	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-2	6815-6818	Oyl	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-3	6819-6822	may	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-4	6823-6825	be	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-5	6826-6835	distilled	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-6	6836-6840	from	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-7	6841-6846	these	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-8	6847-6853	Plants	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-9	6853-6854	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-10	6855-6860	which	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-11	6861-6864	has	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-12	6865-6868	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-13	6869-6874	Taste	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-14	6874-6875	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-15	6876-6881	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-16	6881-6882	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-17	6883-6886	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-18	6887-6893	Vertue	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-19	6894-6896	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-20	6897-6902	these	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-21	6903-6909	Plants	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-22	6909-6910	:	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-23	6911-6917	Whence	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-24	6918-6919	I	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-25	6920-6928	conclude	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-26	6928-6929	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-27	6930-6933	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-28	6934-6939	Taste	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-29	6940-6943	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-30	6944-6949	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-31	6950-6952	to	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-32	6953-6960	proceed	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-33	6961-6965	from	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-34	6966-6969	the	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-35	6970-6973	Oyl	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-36	6974-6977	and	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-37	6978-6986	Volatile	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-38	6987-6991	Salt	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	27-39	6992-7002	associated	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	13-1	2473-2478	While	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-2	2479-2482	she	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-3	2483-2486	was	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-4	2487-2493	absent	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-5	2493-2494	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-6	2495-2498	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-7	2499-2502	out	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-8	2503-2505	of	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-9	2506-2513	hearing	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-10	2513-2514	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-11	2515-2516	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-12	2517-2522	small	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-13	2523-2528	white	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-14	2529-2536	spaniel	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-15	2537-2541	that	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-16	2542-2550	belonged	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-17	2551-2553	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-18	2554-2557	one	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-19	2558-2560	of	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-20	2561-2564	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-21	2565-2570	chief	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-22	2571-2580	gardeners	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-23	2580-2581	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-24	2582-2588	having	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-25	2589-2592	got	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-26	2593-2595	by	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-27	2596-2604	accident	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-28	2605-2609	into	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-29	2610-2613	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-30	2614-2620	garden	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-31	2620-2621	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-32	2622-2630	happened	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-33	2631-2633	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-34	2634-2639	range	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-35	2640-2644	near	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-36	2645-2648	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-37	2649-2654	place	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-38	2655-2660	where	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-39	2661-2662	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-40	2663-2666	lay	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-41	2666-2667	:	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-42	2668-2671	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-43	2672-2675	dog	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-44	2675-2676	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-45	2677-2686	following	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-46	2687-2690	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-47	2691-2696	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-48	2696-2697	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-49	2698-2702	came	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-50	2703-2711	directly	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-51	2712-2714	up	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-52	2714-2715	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-53	2716-2719	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-54	2720-2726	taking	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-55	2727-2729	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-56	2730-2732	in	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-57	2733-2736	his	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-58	2737-2742	mouth	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-59	2742-2743	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-60	2744-2747	ran	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-61	2748-2756	straight	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-62	2757-2759	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-63	2760-2763	his	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-64	2764-2770	master	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-65	2771-2778	wagging	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-66	2779-2782	his	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-67	2783-2787	tail	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-68	2787-2788	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-69	2789-2792	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-70	2793-2796	set	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-71	2797-2799	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-72	2800-2806	gently	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-73	2807-2809	on	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-74	2810-2813	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	13-75	2814-2820	ground	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	14-1	2822-2824	By	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-2	2825-2829	good	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-3	2830-2837	fortune	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-4	2838-2840	he	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-5	2841-2844	had	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-6	2845-2849	been	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-7	2850-2852	so	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-8	2853-2857	well	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-9	2858-2864	taught	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-10	2864-2865	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-11	2866-2870	that	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-12	2871-2872	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-13	2873-2876	was	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-14	2877-2884	carried	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-15	2885-2892	between	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-16	2893-2896	his	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-17	2897-2902	teeth	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-18	2903-2910	without	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-19	2911-2914	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-20	2915-2920	least	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-21	2921-2925	hurt	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-22	2925-2926	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-23	2927-2929	or	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-24	2930-2934	even	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-25	2935-2942	tearing	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-26	2943-2945	my	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	14-27	2946-2953	clothes	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	15-1	2955-2958	But	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-2	2959-2962	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-3	2963-2967	poor	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-4	2968-2976	gardener	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-5	2976-2977	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-6	2978-2981	who	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-7	2982-2986	knew	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-8	2987-2989	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-9	2990-2994	well	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-10	2994-2995	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-11	2996-2999	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-12	3000-3003	had	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-13	3004-3005	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-14	3006-3011	great	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-15	3012-3020	kindness	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-16	3021-3024	for	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-17	3025-3027	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-18	3027-3028	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-19	3029-3032	was	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-20	3033-3035	in	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-21	3036-3037	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-22	3038-3046	terrible	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-23	3047-3053	fright	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-24	3053-3054	:	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-25	3055-3057	he	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-26	3058-3064	gently	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-27	3065-3069	took	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-28	3070-3072	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-29	3073-3075	up	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-30	3076-3078	in	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-31	3079-3083	both	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-32	3084-3087	his	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-33	3088-3093	hands	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-34	3093-3094	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-35	3095-3098	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-36	3099-3104	asked	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-37	3105-3107	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-38	3108-3111	how	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-39	3112-3113	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	15-40	3114-3117	did	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	16-1	3119-3122	but	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	16-2	3123-3124	I	O	O	O	O	O	O	O	O	B-Effect	O	
/010E/annotation.tsv	16-3	3125-3128	was	O	O	O	O	O	O	O	O	I-Effect	O	
/010E/annotation.tsv	16-4	3129-3131	so	O	O	O	O	O	O	O	O	I-Effect	O	
/010E/annotation.tsv	16-5	3132-3138	amazed	O	O	O	O	O	O	O	O	I-Effect	O	
/010E/annotation.tsv	16-6	3139-3142	and	O	O	O	O	O	O	O	O	I-Effect	O	
/010E/annotation.tsv	16-7	3143-3146	out	O	O	O	O	O	O	O	O	I-Effect	O	
/010E/annotation.tsv	16-8	3147-3149	of	O	O	O	O	O	O	O	O	I-Effect	O	
/010E/annotation.tsv	16-9	3150-3156	breath	O	O	O	O	O	O	O	O	I-Effect	O	
/010E/annotation.tsv	16-10	3156-3157	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	16-11	3158-3162	that	O	O	O	O	O	O	O	O	B-Effect	O	
/010E/annotation.tsv	16-12	3163-3164	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	16-13	3165-3170	could	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	16-14	3171-3174	not	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	16-15	3175-3180	speak	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	16-16	3181-3182	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	16-17	3183-3187	word	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	17-1	3189-3191	In	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-2	3192-3193	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-3	3194-3197	few	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-4	3198-3205	minutes	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-5	3206-3207	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-6	3208-3212	came	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-7	3213-3215	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-8	3216-3222	myself	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-9	3222-3223	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-10	3224-3227	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-11	3228-3230	he	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-12	3231-3238	carried	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-13	3239-3241	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-14	3242-3246	safe	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-15	3247-3249	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-16	3250-3252	my	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-17	3253-3259	little	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-18	3260-3265	nurse	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-19	3265-3266	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-20	3267-3270	who	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-21	3270-3271	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-22	3272-3274	by	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-23	3275-3279	this	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-24	3280-3284	time	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-25	3284-3285	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-26	3286-3289	had	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-27	3290-3298	returned	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-28	3299-3301	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-29	3302-3305	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-30	3306-3311	place	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-31	3312-3317	where	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-32	3318-3321	she	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-33	3322-3326	left	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-34	3327-3329	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-35	3329-3330	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-36	3331-3334	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-37	3335-3338	was	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-38	3339-3341	in	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-39	3342-3347	cruel	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-40	3348-3355	agonies	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-41	3356-3360	when	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-42	3361-3362	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-43	3363-3366	did	O	O	O	O	O	O	O	O	O	O	
