/020E/annotation.tsv	6-13	1297-1305	replaced	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-14	1306-1308	by	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-15	1309-1310	a	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-16	1311-1316	brush	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-17	1317-1319	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-18	1320-1324	hair	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-19	1324-1325	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-20	1326-1329	and	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-21	1330-1334	that	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-22	1335-1337	on	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-23	1338-1341	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-24	1342-1346	hind	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-25	1347-1351	wing	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-26	1352-1354	is	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-27	1355-1361	chalky	O	O	B-Quality	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-28	1362-1365	and	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-29	1366-1374	fragrant	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-30	1375-1377	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-31	1378-1382	musk	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-32	1382-1383	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-33	1384-1386	as	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-34	1387-1390	may	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-35	1391-1393	be	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-36	1394-1398	seen	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-37	1399-1401	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-38	1402-1405	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-39	1406-1412	common	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-40	1413-1428	canary-coloured	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-41	1429-1440	butterflies	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-42	1441-1443	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-43	1444-1447	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-44	1448-1455	tropics	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-45	1455-1456	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	6-46	1457-1467	Callidryas	O	B-Smell_Source	O	O	O	O	O	O	O	O	

/020E/annotation.tsv	7-1	1469-1473	Here	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-2	1474-1482	likewise	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-3	1483-1486	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-4	1487-1494	females	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-5	1495-1499	show	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-6	1500-1502	on	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-7	1503-1509	either	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-8	1510-1514	side	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-9	1515-1517	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-10	1518-1523	their	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-11	1524-1528	anal	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-12	1529-1535	organs	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-13	1536-1537	a	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-14	1538-1545	shining	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-15	1546-1550	spot	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-16	1551-1562	odoriferous	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-17	1563-1565	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-18	1566-1567	a	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-19	1568-1576	volatile	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	7-20	1577-1581	acid	O	I-Smell_Source	O	O	O	O	O	O	O	O	

/020E/annotation.tsv	8-1	1583-1584	A	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-2	1585-1590	third	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-3	1591-1598	example	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-4	1599-1601	we	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-5	1602-1605	may	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-6	1606-1610	find	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-7	1611-1613	in	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-8	1614-1617	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-9	1618-1622	male	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-10	1623-1625	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-11	1626-1629	our	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-12	1630-1637	English	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-13	1638-1645	Clouded	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-14	1646-1653	Yellows	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-15	1653-1654	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-16	1655-1660	where	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-17	1661-1664	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-18	1665-1671	chalky	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-19	1672-1676	spot	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-20	1677-1679	is	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-21	1680-1684	seen	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-22	1685-1692	without	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-23	1693-1696	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-24	1697-1702	brush	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-25	1702-1703	,	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-26	1704-1707	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-27	1708-1711	pot	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-28	1712-1714	of	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-29	1715-1725	rose-water	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-30	1726-1733	without	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-31	1734-1737	the	O	O	O	O	O	O	O	O	O	O	
/020E/annotation.tsv	8-32	1738-1747	sprinkler	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	1-1	1-8	Ferment	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	1-2	9-12	oil	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	1-3	13-15	of	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	1-4	16-21	Erica	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	1-5	22-30	vulgaris	O	I-Smell_Source	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	2-1	32-35	The	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-2	36-41	fresh	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-3	42-46	herb	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-4	47-49	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-5	50-57	treated	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-6	58-60	as	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-7	61-66	above	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-8	66-67	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-9	68-71	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-10	72-82	distillate	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-11	83-85	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-12	86-95	cohobated	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-13	96-99	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-14	100-110	repeatedly	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-15	111-120	distilled	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-16	121-126	after	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-17	127-135	addition	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-18	136-138	of	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-19	139-145	common	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-20	146-150	salt	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-21	150-151	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-22	152-156	then	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-23	157-164	sliaken	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-24	165-167	up	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-25	168-172	with	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-26	173-178	ether	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-27	179-182	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-28	183-186	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-29	187-192	ether	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-30	193-202	carefully	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-31	203-212	distilled	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-32	213-216	off	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-33	217-221	from	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-34	222-225	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-35	226-235	dissolved	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	2-36	236-239	oil	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	3-1	241-244	The	O	B-Smell_Source	O	O	O	O	O	B-Odour_Carrier	O	O	
/058E/annotation.tsv	3-2	245-248	oil	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/058E/annotation.tsv	3-3	249-251	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-4	252-267	greenish-yellow	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-5	267-268	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-6	269-275	mobile	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-7	275-276	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-8	277-284	lighter	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-9	285-289	than	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-10	290-295	water	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-11	295-296	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-12	297-301	with	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-13	302-303	a	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-14	304-312	peculiar	O	O	B-Quality	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-15	313-318	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-16	319-322	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-17	323-328	sweet	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-18	328-329	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-19	330-338	aromatic	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-20	338-339	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-21	340-347	huining	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	3-22	348-353	taste	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	4-1	355-357	It	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-2	358-365	reddens	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-3	366-372	litmus	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-4	373-378	paper	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-5	379-382	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-6	383-388	burns	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-7	389-393	with	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-8	394-395	a	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-9	396-401	clear	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-10	401-402	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-11	403-413	blue-edged	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-12	414-418	dame	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-13	419-426	without	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-14	427-434	leaving	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-15	435-438	any	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	4-16	439-446	residue	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	5-1	449-456	Ferment	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	5-2	457-460	oil	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	5-3	461-463	of	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	5-4	464-473	Marrubium	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	5-5	474-481	vulgare	O	I-Smell_Source	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	6-1	483-486	The	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-2	487-497	comminuted	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-3	498-502	herb	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-4	503-505	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-5	506-512	soaked	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-6	513-515	in	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-7	516-521	water	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-8	522-525	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-9	526-533	exposed	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-10	534-536	to	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-11	537-540	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-12	541-544	sun	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-13	544-545	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-14	546-553	whereby	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-15	554-556	it	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-16	557-565	acquires	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-17	566-568	an	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-18	569-578	offensive	O	O	B-Quality	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-19	579-584	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-20	585-586	;	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-21	587-590	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-22	591-597	liquid	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-23	598-600	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-24	601-605	then	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-25	606-615	distilled	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-26	615-616	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-27	617-620	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-28	621-631	distillate	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-29	632-641	saturated	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-30	642-646	with	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-31	647-653	common	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-32	654-658	salt	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-33	659-660	;	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-34	661-664	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-35	665-671	flocks	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-36	672-679	thereby	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-37	680-689	separated	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-38	690-693	are	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-39	694-703	collected	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-40	704-706	on	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-41	707-708	a	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-42	709-715	filter	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-43	716-719	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-44	720-729	dissolved	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-45	730-732	in	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-46	733-738	ether	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-47	739-742	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-48	743-746	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-49	747-752	ether	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-50	753-759	slowly	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	6-51	760-770	evaporated	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	7-1	772-775	The	O	B-Smell_Source	O	O	O	O	O	B-Odour_Carrier	O	O	
/058E/annotation.tsv	7-2	776-779	oil	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/058E/annotation.tsv	7-3	780-782	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-4	783-790	lighter	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-5	791-795	than	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-6	796-801	water	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-7	801-802	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-8	803-806	has	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-9	807-808	a	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-10	809-817	peculiar	O	O	B-Quality	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-11	818-823	sweet	O	O	I-Quality	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-12	823-824	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-13	825-833	ethereaT	O	O	B-Quality	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-14	834-839	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-15	839-840	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-16	841-844	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-17	845-847	an	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-18	848-856	aromatic	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-19	856-857	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-20	858-866	slightly	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-21	867-873	biting	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	7-22	874-879	taste	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	8-1	881-883	It	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-2	884-889	burns	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-3	890-897	without	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-4	898-905	leaving	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-5	906-909	any	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-6	910-917	residue	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-7	917-918	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-8	919-920	“	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-9	920-924	With	O	B-Smell_Source	O	O	O	O	B-Circumstances	O	O	O	
/058E/annotation.tsv	8-10	925-933	chlorine	O	O	O	O	O	O	I-Circumstances	O	O	O	
/058E/annotation.tsv	8-11	934-939	water	O	O	O	O	O	O	I-Circumstances	O	O	O	
/058E/annotation.tsv	8-12	940-942	it	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-13	943-948	emits	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-14	949-951	an	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-15	952-957	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	8-16	958-960	of	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O	
/058E/annotation.tsv	8-17	961-966	roses	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	

/058E/annotation.tsv	9-1	968-970	It	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	9-2	971-980	dissolves	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	9-3	981-983	in	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	9-4	984-991	aqueous	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	9-5	992-1000	alkalies	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	9-6	1001-1004	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	9-7	1005-1007	in	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	9-8	1008-1013	water	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	9-9	1013-1014	.	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	10-1	1017-1024	Ferment	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-2	1025-1028	oil	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-3	1029-1031	of	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-4	1032-1040	Achillea	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-5	1041-1052	millefolium	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-6	1053-1054	(	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-7	1054-1055	“	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-8	1056-1063	Milfoil	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-9	1064-1065	”	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-10	1066-1068	or	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-11	1069-1075	common	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-12	1076-1077	“	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-13	1078-1084	Yarrow	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-14	1085-1086	”	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	10-15	1086-1087	)	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	11-1	1089-1092	The	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-2	1093-1098	fresh	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-3	1099-1108	flowering	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-4	1109-1114	plant	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-5	1115-1117	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-6	1118-1127	macerated	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-7	1128-1130	in	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-8	1131-1136	water	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-9	1137-1140	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-10	1141-1145	left	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-11	1146-1148	to	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-12	1149-1156	ferment	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-13	1157-1158	;	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-14	1159-1162	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-15	1163-1168	whole	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-16	1169-1171	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-17	1172-1181	distilled	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-18	1182-1186	with	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	11-19	1187-1197	cohobation	O	O	O	O	O	O	O	O	O	O	

/058E/annotation.tsv	12-1	1199-1202	The	O	O	O	O	O	O	O	O	O	O	
