007F_Anonymous_1738_Le_cuisinier_françois	3-33	600-603	vin	O
007F_Anonymous_1738_Le_cuisinier_françois	3-34	604-611	pendant	O
007F_Anonymous_1738_Le_cuisinier_françois	3-35	612-616	neuf	O
007F_Anonymous_1738_Le_cuisinier_françois	3-36	617-623	autres	O
007F_Anonymous_1738_Le_cuisinier_françois	3-37	624-629	jours	O
007F_Anonymous_1738_Le_cuisinier_françois	3-38	629-630	:	O
007F_Anonymous_1738_Le_cuisinier_françois	3-39	631-638	ensuite	O
007F_Anonymous_1738_Le_cuisinier_françois	3-40	639-652	envelopez-les	O
007F_Anonymous_1738_Le_cuisinier_françois	3-41	653-657	avec	O
007F_Anonymous_1738_Le_cuisinier_françois	3-42	658-660	du	O
007F_Anonymous_1738_Le_cuisinier_françois	3-43	661-665	foin	O
007F_Anonymous_1738_Le_cuisinier_françois	3-44	665-666	,	O
007F_Anonymous_1738_Le_cuisinier_françois	3-45	667-668	&	O
007F_Anonymous_1738_Le_cuisinier_françois	3-46	669-677	enterrez	O
007F_Anonymous_1738_Le_cuisinier_françois	3-47	678-682	dans	O
007F_Anonymous_1738_Le_cuisinier_françois	3-48	683-685	la	O
007F_Anonymous_1738_Le_cuisinier_françois	3-49	686-690	cave	O
007F_Anonymous_1738_Le_cuisinier_françois	3-50	691-693	en	O
007F_Anonymous_1738_Le_cuisinier_françois	3-51	694-698	lieu	O
007F_Anonymous_1738_Le_cuisinier_françois	3-52	699-702	qui	O
007F_Anonymous_1738_Le_cuisinier_françois	3-53	703-705	ne	O
007F_Anonymous_1738_Le_cuisinier_françois	3-54	706-710	soit	O
007F_Anonymous_1738_Le_cuisinier_françois	3-55	711-715	trop	O
007F_Anonymous_1738_Le_cuisinier_françois	3-56	716-722	humide	O
007F_Anonymous_1738_Le_cuisinier_françois	3-57	722-723	,	O
007F_Anonymous_1738_Le_cuisinier_françois	3-58	724-727	les	O
007F_Anonymous_1738_Le_cuisinier_françois	3-59	728-733	ayant	O
007F_Anonymous_1738_Le_cuisinier_françois	3-60	734-739	tirez	O
007F_Anonymous_1738_Le_cuisinier_françois	3-61	739-740	,	O
007F_Anonymous_1738_Le_cuisinier_françois	3-62	741-751	pendez-les	O
007F_Anonymous_1738_Le_cuisinier_françois	3-63	752-753	à	O
007F_Anonymous_1738_Le_cuisinier_françois	3-64	754-756	la	O
007F_Anonymous_1738_Le_cuisinier_françois	3-65	757-765	cheminée	O
007F_Anonymous_1738_Le_cuisinier_françois	3-66	766-768	du	O
007F_Anonymous_1738_Le_cuisinier_françois	3-67	769-773	côté	O
007F_Anonymous_1738_Le_cuisinier_françois	3-68	774-777	qui	O
007F_Anonymous_1738_Le_cuisinier_françois	3-69	778-782	fume	O
007F_Anonymous_1738_Le_cuisinier_françois	3-70	783-785	le	O
007F_Anonymous_1738_Le_cuisinier_françois	3-71	786-791	moins	O
007F_Anonymous_1738_Le_cuisinier_françois	3-72	791-792	,	O
007F_Anonymous_1738_Le_cuisinier_françois	3-73	793-794	&	O
007F_Anonymous_1738_Le_cuisinier_françois	3-74	795-797	ne	O
007F_Anonymous_1738_Le_cuisinier_françois	3-75	798-805	manquez	O
007F_Anonymous_1738_Le_cuisinier_françois	3-76	806-808	de	O
007F_Anonymous_1738_Le_cuisinier_françois	3-77	809-812	les	B-Odour_Carrier
007F_Anonymous_1738_Le_cuisinier_françois	3-78	813-821	parfumer	B-Smell_Word
007F_Anonymous_1738_Le_cuisinier_françois	3-79	822-826	deux	B-Time
007F_Anonymous_1738_Le_cuisinier_françois	3-80	827-831	fois	I-Time
007F_Anonymous_1738_Le_cuisinier_françois	3-81	832-834	le	I-Time
007F_Anonymous_1738_Le_cuisinier_françois	3-82	835-839	jour	I-Time
007F_Anonymous_1738_Le_cuisinier_françois	3-83	840-844	avec	O
007F_Anonymous_1738_Le_cuisinier_françois	3-84	845-847	du	O
007F_Anonymous_1738_Le_cuisinier_françois	3-85	848-855	genevre	B-Smell_Source
007F_Anonymous_1738_Le_cuisinier_françois	3-86	855-856	.	O

007F_Anonymous_1738_Le_cuisinier_françois	4-1	857-862	Etant	O
007F_Anonymous_1738_Le_cuisinier_françois	4-2	863-867	secs	O
007F_Anonymous_1738_Le_cuisinier_françois	4-3	868-869	&	O
007F_Anonymous_1738_Le_cuisinier_françois	4-4	870-873	peu	O
007F_Anonymous_1738_Le_cuisinier_françois	4-5	874-881	enfumez	O
007F_Anonymous_1738_Le_cuisinier_françois	4-6	881-882	,	O
007F_Anonymous_1738_Le_cuisinier_françois	4-7	883-893	pendez-les	O
007F_Anonymous_1738_Le_cuisinier_françois	4-8	894-896	au	O
007F_Anonymous_1738_Le_cuisinier_françois	4-9	897-905	planchet	O
007F_Anonymous_1738_Le_cuisinier_françois	4-10	906-910	dans	O
007F_Anonymous_1738_Le_cuisinier_françois	4-11	911-914	une	O
007F_Anonymous_1738_Le_cuisinier_françois	4-12	915-922	chambre	O
007F_Anonymous_1738_Le_cuisinier_françois	4-13	923-926	qui	O
007F_Anonymous_1738_Le_cuisinier_françois	4-14	927-929	ne	O
007F_Anonymous_1738_Le_cuisinier_françois	4-15	930-934	soit	O
007F_Anonymous_1738_Le_cuisinier_françois	4-16	935-940	point	O
007F_Anonymous_1738_Le_cuisinier_françois	4-17	941-947	humide	O
007F_Anonymous_1738_Le_cuisinier_françois	4-18	947-948	,	O
007F_Anonymous_1738_Le_cuisinier_françois	4-19	949-950	&	O
007F_Anonymous_1738_Le_cuisinier_françois	4-20	951-958	jusqu'à	O
007F_Anonymous_1738_Le_cuisinier_françois	4-21	959-961	ce	O
007F_Anonymous_1738_Le_cuisinier_françois	4-22	962-965	que	O
007F_Anonymous_1738_Le_cuisinier_françois	4-23	966-970	vous	O
007F_Anonymous_1738_Le_cuisinier_françois	4-24	971-973	en	O
007F_Anonymous_1738_Le_cuisinier_françois	4-25	974-978	ayez	O
007F_Anonymous_1738_Le_cuisinier_françois	4-26	979-986	affaire	O
007F_Anonymous_1738_Le_cuisinier_françois	4-27	986-987	;	O
007F_Anonymous_1738_Le_cuisinier_françois	4-28	988-995	visitez	O
007F_Anonymous_1738_Le_cuisinier_françois	4-29	996-999	les	O
007F_Anonymous_1738_Le_cuisinier_françois	4-30	1000-1007	souvent	O
007F_Anonymous_1738_Le_cuisinier_françois	4-31	1008-1010	de	O
007F_Anonymous_1738_Le_cuisinier_françois	4-32	1011-1015	peur	O
007F_Anonymous_1738_Le_cuisinier_françois	4-33	1016-1022	qu'ils	O
007F_Anonymous_1738_Le_cuisinier_françois	4-34	1023-1025	ne	O
007F_Anonymous_1738_Le_cuisinier_françois	4-35	1026-1037	pourrissent	O
007F_Anonymous_1738_Le_cuisinier_françois	4-36	1037-1038	.	O

007F_Anonymous_1738_Le_cuisinier_françois	5-1	1055-1059	Pour	O
007F_Anonymous_1738_Le_cuisinier_françois	5-2	1060-1063	les	O
007F_Anonymous_1738_Le_cuisinier_françois	5-3	1064-1069	faire	O
007F_Anonymous_1738_Le_cuisinier_françois	5-4	1070-1075	cuire	O
007F_Anonymous_1738_Le_cuisinier_françois	5-5	1075-1076	,	O
007F_Anonymous_1738_Le_cuisinier_françois	5-6	1077-1083	prenez	O
007F_Anonymous_1738_Le_cuisinier_françois	5-7	1084-1089	celui	O
007F_Anonymous_1738_Le_cuisinier_françois	5-8	1090-1093	que	O
007F_Anonymous_1738_Le_cuisinier_françois	5-9	1094-1098	vous	O
007F_Anonymous_1738_Le_cuisinier_françois	5-10	1099-1106	voudrez	O
007F_Anonymous_1738_Le_cuisinier_françois	5-11	1106-1107	,	O
007F_Anonymous_1738_Le_cuisinier_françois	5-12	1108-1119	nettoyez-le	O
007F_Anonymous_1738_Le_cuisinier_françois	5-13	1120-1121	&	O
007F_Anonymous_1738_Le_cuisinier_françois	5-14	1122-1124	le	O
007F_Anonymous_1738_Le_cuisinier_françois	5-15	1125-1131	mettez	O
007F_Anonymous_1738_Le_cuisinier_françois	5-16	1132-1140	dessaler	O
007F_Anonymous_1738_Le_cuisinier_françois	5-17	1141-1145	dans	O
007F_Anonymous_1738_Le_cuisinier_françois	5-18	1146-1149	une	O
007F_Anonymous_1738_Le_cuisinier_françois	5-19	1150-1156	grande	O
007F_Anonymous_1738_Le_cuisinier_françois	5-20	1157-1166	chaudiere	O
007F_Anonymous_1738_Le_cuisinier_françois	5-21	1167-1173	pleine	O
007F_Anonymous_1738_Le_cuisinier_françois	5-22	1174-1179	d'eau	O
007F_Anonymous_1738_Le_cuisinier_françois	5-23	1179-1180	,	O
007F_Anonymous_1738_Le_cuisinier_françois	5-24	1181-1191	assaisonné	O
007F_Anonymous_1738_Le_cuisinier_françois	5-25	1192-1194	de	O
007F_Anonymous_1738_Le_cuisinier_françois	5-26	1195-1200	fines	O
007F_Anonymous_1738_Le_cuisinier_françois	5-27	1201-1207	herbes	O
007F_Anonymous_1738_Le_cuisinier_françois	5-28	1208-1209	&	O
007F_Anonymous_1738_Le_cuisinier_françois	5-29	1210-1213	n'y	O
007F_Anonymous_1738_Le_cuisinier_françois	5-30	1214-1220	mettez	O
007F_Anonymous_1738_Le_cuisinier_françois	5-31	1221-1226	point	O
007F_Anonymous_1738_Le_cuisinier_françois	5-32	1227-1229	de	O
007F_Anonymous_1738_Le_cuisinier_françois	5-33	1230-1233	vin	O
007F_Anonymous_1738_Le_cuisinier_françois	5-34	1233-1234	.	O

007F_Anonymous_1738_Le_cuisinier_françois	6-1	1235-1240	Etant	O
007F_Anonymous_1738_Le_cuisinier_françois	6-2	1241-1245	cuit	O
007F_Anonymous_1738_Le_cuisinier_françois	6-3	1245-1246	,	O
007F_Anonymous_1738_Le_cuisinier_françois	6-4	1247-1252	levez	O
007F_Anonymous_1738_Le_cuisinier_françois	6-5	1253-1255	la	O
007F_Anonymous_1738_Le_cuisinier_françois	6-6	1256-1262	couane	O
007F_Anonymous_1738_Le_cuisinier_françois	6-7	1262-1263	,	O
007F_Anonymous_1738_Le_cuisinier_françois	6-8	1264-1272	parsemez	O
007F_Anonymous_1738_Le_cuisinier_françois	6-9	1273-1275	de	O
007F_Anonymous_1738_Le_cuisinier_françois	6-10	1276-1282	poivre	O
007F_Anonymous_1738_Le_cuisinier_françois	6-11	1283-1284	&	O
007F_Anonymous_1738_Le_cuisinier_françois	6-12	1285-1287	de	O
007F_Anonymous_1738_Le_cuisinier_françois	6-13	1288-1294	persil	O
007F_Anonymous_1738_Le_cuisinier_françois	6-14	1295-1300	haché	O
007F_Anonymous_1738_Le_cuisinier_françois	6-15	1300-1301	,	O
007F_Anonymous_1738_Le_cuisinier_françois	6-16	1302-1304	le	O
007F_Anonymous_1738_Le_cuisinier_françois	6-17	1305-1312	picquer	O
007F_Anonymous_1738_Le_cuisinier_françois	6-18	1313-1315	de	O
007F_Anonymous_1738_Le_cuisinier_françois	6-19	1316-1320	clou	O
007F_Anonymous_1738_Le_cuisinier_françois	6-20	1320-1321	,	O
007F_Anonymous_1738_Le_cuisinier_françois	6-21	1322-1326	puis	O
007F_Anonymous_1738_Le_cuisinier_françois	6-22	1327-1336	rabaissez	O
007F_Anonymous_1738_Le_cuisinier_françois	6-23	1337-1339	la	O
007F_Anonymous_1738_Le_cuisinier_françois	6-24	1340-1346	couane	O
007F_Anonymous_1738_Le_cuisinier_françois	6-25	1346-1347	,	O
007F_Anonymous_1738_Le_cuisinier_françois	6-26	1348-1349	&	O
007F_Anonymous_1738_Le_cuisinier_françois	6-27	1350-1352	le	O
007F_Anonymous_1738_Le_cuisinier_françois	6-28	1353-1359	mettez	O
007F_Anonymous_1738_Le_cuisinier_françois	6-29	1360-1364	dans	O
007F_Anonymous_1738_Le_cuisinier_françois	6-30	1365-1367	un	O
007F_Anonymous_1738_Le_cuisinier_françois	6-31	1368-1372	lieu	O
007F_Anonymous_1738_Le_cuisinier_françois	6-32	1373-1378	frais	O
007F_Anonymous_1738_Le_cuisinier_françois	6-33	1379-1386	jusqu'à	O
007F_Anonymous_1738_Le_cuisinier_françois	6-34	1387-1389	ce	O
007F_Anonymous_1738_Le_cuisinier_françois	6-35	1390-1393	que	O
007F_Anonymous_1738_Le_cuisinier_françois	6-36	1394-1398	vous	O
007F_Anonymous_1738_Le_cuisinier_françois	6-37	1399-1401	le	O
007F_Anonymous_1738_Le_cuisinier_françois	6-38	1402-1409	vouliez	O
007F_Anonymous_1738_Le_cuisinier_françois	6-39	1410-1416	servir	O
007F_Anonymous_1738_Le_cuisinier_françois	6-40	1416-1417	,	O
007F_Anonymous_1738_Le_cuisinier_françois	6-41	1418-1420	ce	O
007F_Anonymous_1738_Le_cuisinier_françois	6-42	1421-1424	que	O
007F_Anonymous_1738_Le_cuisinier_françois	6-43	1425-1429	vous	O
007F_Anonymous_1738_Le_cuisinier_françois	6-44	1430-1435	ferez	O
007F_Anonymous_1738_Le_cuisinier_françois	6-45	1436-1441	garni	O
007F_Anonymous_1738_Le_cuisinier_françois	6-46	1442-1444	de	O
007F_Anonymous_1738_Le_cuisinier_françois	6-47	1445-1451	fleurs	O
007F_Anonymous_1738_Le_cuisinier_françois	6-48	1452-1454	si	O
007F_Anonymous_1738_Le_cuisinier_françois	6-49	1455-1459	vous	O
007F_Anonymous_1738_Le_cuisinier_françois	6-50	1460-1462	en	O
007F_Anonymous_1738_Le_cuisinier_françois	6-51	1463-1467	avez	O
007F_Anonymous_1738_Le_cuisinier_françois	6-52	1467-1468	.	O

107_Moreau_1639	1-1	0-4	Nous	O
107_Moreau_1639	1-2	5-9	nous	O
107_Moreau_1639	1-3	10-16	deuons	O
107_Moreau_1639	1-4	17-24	eſtimer	O
107_Moreau_1639	1-5	25-32	heureux	O
107_Moreau_1639	1-6	32-33	,	O
107_Moreau_1639	1-7	34-37	que	O
107_Moreau_1639	1-8	38-40	la	O
107_Moreau_1639	1-9	41-46	Reine	O
107_Moreau_1639	1-10	47-50	ait	O
107_Moreau_1639	1-11	51-58	reconnu	O
107_Moreau_1639	1-12	59-62	les	O
107_Moreau_1639	1-13	63-73	manquemens	O
107_Moreau_1639	1-14	74-76	de	O
107_Moreau_1639	1-15	77-78	M	O
107_Moreau_1639	1-16	78-79	.	O
107_Moreau_1639	1-17	80-82	le	O
107_Moreau_1639	1-18	83-91	Cardinal	O
107_Moreau_1639	1-19	92-99	Mazarin	O
107_Moreau_1639	1-20	99-100	,	O
107_Moreau_1639	1-21	101-102	&	O
107_Moreau_1639	1-22	103-105	qu	O
107_Moreau_1639	1-23	105-106	’	O
107_Moreau_1639	1-24	106-110	elle	O
107_Moreau_1639	1-25	111-113	ſe	O
107_Moreau_1639	1-26	114-118	ſoit	O
107_Moreau_1639	1-27	119-126	reſolue	O
107_Moreau_1639	1-28	127-129	de	O
107_Moreau_1639	1-29	130-131	l	O
107_Moreau_1639	1-30	131-132	’	O
107_Moreau_1639	1-31	132-141	éloigner	O
107_Moreau_1639	1-32	142-146	ſans	O
107_Moreau_1639	1-33	147-153	retour	O
107_Moreau_1639	1-34	153-154	.	O

107_Moreau_1639	2-1	155-159	Cela	O
107_Moreau_1639	2-2	160-164	nous	O
107_Moreau_1639	2-3	165-173	preſcrit	O
107_Moreau_1639	2-4	174-176	la	O
107_Moreau_1639	2-5	177-181	voye	O
107_Moreau_1639	2-6	182-185	que	O
107_Moreau_1639	2-7	186-190	nous	O
107_Moreau_1639	2-8	191-196	auons	O
107_Moreau_1639	2-9	197-199	à	O
107_Moreau_1639	2-10	200-205	tenir	O
107_Moreau_1639	2-11	205-206	:	O
107_Moreau_1639	2-12	207-208	&	O
107_Moreau_1639	2-13	209-213	nous	O
107_Moreau_1639	2-14	214-218	oſte	O
107_Moreau_1639	2-15	219-221	de	O
107_Moreau_1639	2-16	222-223	l	O
107_Moreau_1639	2-17	223-224	’	O
107_Moreau_1639	2-18	224-236	apprehenſion	O
107_Moreau_1639	2-19	237-239	de	O
107_Moreau_1639	2-20	240-241	n	O
107_Moreau_1639	2-21	241-242	’	O
107_Moreau_1639	2-22	242-247	eſtre	O
107_Moreau_1639	2-23	248-251	pas	O
107_Moreau_1639	2-24	252-261	approuuez	O
107_Moreau_1639	2-25	261-262	,	O
107_Moreau_1639	2-26	263-270	ſuiuans	O
107_Moreau_1639	2-27	271-274	des	O
107_Moreau_1639	2-28	275-283	volontez	O
107_Moreau_1639	2-29	284-295	Souueraines	O
107_Moreau_1639	2-30	295-296	,	O
107_Moreau_1639	2-31	297-300	qui	O
107_Moreau_1639	2-32	301-305	mous	O
107_Moreau_1639	2-33	306-313	ſeruent	O
107_Moreau_1639	2-34	314-316	de	O
107_Moreau_1639	2-35	317-322	regle	O
107_Moreau_1639	2-36	323-324	&	O
107_Moreau_1639	2-37	325-327	de	O
107_Moreau_1639	2-38	328-331	loy	O
107_Moreau_1639	2-39	331-332	.	O

107_Moreau_1639	3-1	333-338	Elles	O
107_Moreau_1639	3-2	339-348	donneront	O
107_Moreau_1639	3-3	349-351	la	O
107_Moreau_1639	3-4	352-357	force	O
107_Moreau_1639	3-5	358-359	à	O
107_Moreau_1639	3-6	360-366	noſtre	O
107_Moreau_1639	3-7	367-373	Arreſt	O
107_Moreau_1639	3-8	373-374	.	O

107_Moreau_1639	4-1	375-377	Et	O
107_Moreau_1639	4-2	378-380	la	O
107_Moreau_1639	4-3	381-384	loy	O
107_Moreau_1639	4-4	385-386	n	O
107_Moreau_1639	4-5	386-387	’	O
107_Moreau_1639	4-6	387-393	eſtant	O
107_Moreau_1639	4-7	394-399	autre	O
107_Moreau_1639	4-8	400-405	choſe	O
107_Moreau_1639	4-9	406-409	que	O
107_Moreau_1639	4-10	410-412	la	O
107_Moreau_1639	4-11	413-421	volonteé	O
107_Moreau_1639	4-12	422-425	des	O
107_Moreau_1639	4-13	426-433	Princes	O
107_Moreau_1639	4-14	433-434	,	O
107_Moreau_1639	4-15	435-436	&	O
107_Moreau_1639	4-16	437-439	le	O
107_Moreau_1639	4-17	440-452	conſentement	O
107_Moreau_1639	4-18	453-456	des	O
107_Moreau_1639	4-19	457-464	peuples	O
107_Moreau_1639	4-20	465-469	pour	O
107_Moreau_1639	4-21	470-471	l	O
107_Moreau_1639	4-22	471-472	’	O
107_Moreau_1639	4-23	472-481	execution	O
107_Moreau_1639	4-24	482-485	des	O
107_Moreau_1639	4-25	486-492	choſes	O
107_Moreau_1639	4-26	493-499	vtiles	O
107_Moreau_1639	4-27	500-501	&	O
107_Moreau_1639	4-28	502-513	necefſaires	O
107_Moreau_1639	4-29	513-514	:	O
107_Moreau_1639	4-30	515-520	quand	O
107_Moreau_1639	4-31	521-523	on	O
107_Moreau_1639	4-32	524-528	lira	O
107_Moreau_1639	4-33	528-529	,	O
107_Moreau_1639	4-34	530-533	que	O
107_Moreau_1639	4-35	534-540	noſtre	O
107_Moreau_1639	4-36	541-547	Arreſt	O
107_Moreau_1639	4-37	548-549	n	O
107_Moreau_1639	4-38	549-550	’	O
107_Moreau_1639	4-39	550-553	eſt	O
107_Moreau_1639	4-40	554-560	donné	O
107_Moreau_1639	4-41	561-564	que	O
107_Moreau_1639	4-42	565-572	ſuiuant	O
107_Moreau_1639	4-43	573-575	ce	O
107_Moreau_1639	4-44	576-579	qui	O
107_Moreau_1639	4-45	580-584	nous	O
107_Moreau_1639	4-46	585-586	a	O
107_Moreau_1639	4-47	587-592	eſté́	O
107_Moreau_1639	4-48	593-601	rapporté	O
107_Moreau_1639	4-49	602-605	des	O
107_Moreau_1639	4-50	606-616	intentions	O
107_Moreau_1639	4-51	617-619	du	O
107_Moreau_1639	4-52	620-623	Roy	O
107_Moreau_1639	4-53	624-630	noſtre	O
107_Moreau_1639	4-54	631-640	Souuerain	O
107_Moreau_1639	4-55	640-641	,	O
107_Moreau_1639	4-56	642-652	expliqueée	O
107_Moreau_1639	4-57	653-656	par	O
107_Moreau_1639	4-58	657-659	la	O
107_Moreau_1639	4-59	660-666	bouche	O
107_Moreau_1639	4-60	667-669	de	O
107_Moreau_1639	4-61	670-672	la	O
107_Moreau_1639	4-62	673-678	Reine	O
107_Moreau_1639	4-63	679-681	ſa	O
107_Moreau_1639	4-64	682-686	mere	O
107_Moreau_1639	4-65	686-687	;	O
107_Moreau_1639	4-66	688-694	noſtre	O
107_Moreau_1639	4-67	695-704	conduitte	O
107_Moreau_1639	4-68	705-709	ſera	O
107_Moreau_1639	4-69	710-720	plainement	O
107_Moreau_1639	4-70	721-730	iuſtifiée	O
107_Moreau_1639	4-71	730-731	,	O
107_Moreau_1639	4-72	732-733	&	O
107_Moreau_1639	4-73	734-738	nous	O
107_Moreau_1639	4-74	739-741	en	O
107_Moreau_1639	4-75	742-752	retirerons	O
107_Moreau_1639	4-76	753-756	les	O
107_Moreau_1639	4-77	757-765	vtilitez	O
107_Moreau_1639	4-78	766-769	que	O
107_Moreau_1639	4-79	770-771	l	O
107_Moreau_1639	4-80	771-772	’	O
107_Moreau_1639	4-81	772-784	éloignement	O
107_Moreau_1639	4-82	785-787	de	O
107_Moreau_1639	4-83	788-789	M	O
107_Moreau_1639	4-84	789-790	.	O
107_Moreau_1639	4-85	791-793	le	O
107_Moreau_1639	4-86	794-802	Cardinal	O
107_Moreau_1639	4-87	803-810	Mazarin	O
107_Moreau_1639	4-88	811-815	pour	O
107_Moreau_1639	4-89	816-825	toaſiours	O
107_Moreau_1639	4-90	825-826	,	O
107_Moreau_1639	4-91	827-831	doit	O
107_Moreau_1639	4-92	832-837	faire	O
107_Moreau_1639	4-93	838-845	eſperer	O
107_Moreau_1639	4-94	846-847	à	O
107_Moreau_1639	4-95	848-850	la	O
107_Moreau_1639	4-96	851-857	France	B-Location
107_Moreau_1639	4-97	857-858	.	O

107_Moreau_1639	5-1	859-863	Mais	O
107_Moreau_1639	5-2	864-868	pour	O
107_Moreau_1639	5-3	869-870	l	O
107_Moreau_1639	5-4	870-871	’	O
107_Moreau_1639	5-5	871-880	innocence	O
107_Moreau_1639	5-6	881-883	de	O
107_Moreau_1639	5-7	884-893	Meſſieurs	O
107_Moreau_1639	5-8	894-897	les	O
107_Moreau_1639	5-9	898-905	Princes	O
107_Moreau_1639	5-10	905-906	:	O
107_Moreau_1639	5-11	907-909	il	O
107_Moreau_1639	5-12	910-912	la	O
107_Moreau_1639	5-13	913-917	faut	O
107_Moreau_1639	5-14	918-926	reſeruer	O
107_Moreau_1639	5-15	927-928	à	O
107_Moreau_1639	5-16	929-932	vne	O
107_Moreau_1639	5-17	933-944	Declaration	O
107_Moreau_1639	5-18	944-945	,	O
107_Moreau_1639	5-19	946-949	que	O
107_Moreau_1639	5-20	950-955	MonCe	O
107_Moreau_1639	5-21	956-958	ij	O
107_Moreau_1639	5-22	959-962	204	O
107_Moreau_1639	5-23	963-971	Hiffoire	O
107_Moreau_1639	5-24	972-974	de	O
107_Moreau_1639	5-25	975-977	la	O
107_Moreau_1639	5-26	978-986	liberté	O
107_Moreau_1639	5-27	987-992	ſieur	O
107_Moreau_1639	5-28	993-1002	obtiendra	O
107_Moreau_1639	5-29	1003-1013	facilement	O
107_Moreau_1639	5-30	1013-1014	,	O
107_Moreau_1639	5-31	1015-1021	apreés	O
107_Moreau_1639	5-32	1022-1027	auoir	O
107_Moreau_1639	5-33	1028-1032	fait	O
107_Moreau_1639	5-34	1033-1041	expedier	O
107_Moreau_1639	5-35	1042-1045	les	O
107_Moreau_1639	5-36	1046-1052	ordres	O
107_Moreau_1639	5-37	1053-1057	pour	O
107_Moreau_1639	5-38	1058-1062	leur	O
107_Moreau_1639	5-39	1063-1070	liberté	O
107_Moreau_1639	5-40	1070-1071	.	O

107_Moreau_1639	6-1	1072-1074	Il	O
107_Moreau_1639	6-2	1075-1078	eſt	O
107_Moreau_1639	6-3	1079-1081	du	O
107_Moreau_1639	6-4	1082-1089	reſpect	O
107_Moreau_1639	6-5	1090-1093	deu	O
107_Moreau_1639	6-6	1094-1097	aux	O
107_Moreau_1639	6-7	1098-1108	Souuerains	O
107_Moreau_1639	6-8	1109-1112	par	O
107_Moreau_1639	6-9	1113-1118	leurs	O
107_Moreau_1639	6-10	1119-1125	ſuiets	O
107_Moreau_1639	6-11	1125-1126	,	O
107_Moreau_1639	6-12	1127-1129	de	O
107_Moreau_1639	6-13	1130-1132	ne	O
107_Moreau_1639	6-14	1133-1136	pas	O
107_Moreau_1639	6-15	1137-1143	donner	O
107_Moreau_1639	6-16	1144-1147	les	O
107_Moreau_1639	6-17	1148-1157	dernieres	O
107_Moreau_1639	6-18	1158-1168	épraintes	O
107_Moreau_1639	6-19	1169-1171	à̀	O
107_Moreau_1639	6-20	1172-1176	leur	O
107_Moreau_1639	6-21	1177-1186	authorité	O
107_Moreau_1639	6-22	1187-1189	ny	O
107_Moreau_1639	6-23	1190-1192	à	O
107_Moreau_1639	6-24	1193-1197	leur	O
107_Moreau_1639	6-25	1198-1208	reputation	O
107_Moreau_1639	6-26	1208-1209	.	O

107_Moreau_1639	7-1	1210-1211	C	O
107_Moreau_1639	7-2	1211-1212	’	O
107_Moreau_1639	7-3	1212-1215	eſt	O
107_Moreau_1639	7-4	1216-1218	la	O
107_Moreau_1639	7-5	1219-1224	cauſe	O
107_Moreau_1639	7-6	1225-1228	que	O
107_Moreau_1639	7-7	1229-1233	bien	O
107_Moreau_1639	7-8	1234-1241	ſouuenr	O
107_Moreau_1639	7-9	1242-1246	pour	O
107_Moreau_1639	7-10	1247-1249	ne	O
107_Moreau_1639	7-11	1250-1257	bleſſer	O
107_Moreau_1639	7-12	1258-1260	ny	O
107_Moreau_1639	7-13	1261-1262	l	O
107_Moreau_1639	7-14	1262-1263	’	O
107_Moreau_1639	7-15	1263-1266	vne	O
107_Moreau_1639	7-16	1267-1269	ny	O
107_Moreau_1639	7-17	1270-1271	l	O
107_Moreau_1639	7-18	1271-1272	’	O
107_Moreau_1639	7-19	1272-1277	autre	O
107_Moreau_1639	7-20	1277-1278	,	O
107_Moreau_1639	7-21	1279-1281	on	O
107_Moreau_1639	7-22	1282-1286	aime	O
107_Moreau_1639	7-23	1287-1292	mieux	O
107_Moreau_1639	7-24	1293-1302	ſupporter	O
107_Moreau_1639	7-25	1303-1305	de	O
107_Moreau_1639	7-26	1306-1312	grands	O
107_Moreau_1639	7-27	1313-1317	maux	O
107_Moreau_1639	7-28	1317-1318	,	O
107_Moreau_1639	7-29	1319-1322	que	O
107_Moreau_1639	7-30	1323-1325	de	O
107_Moreau_1639	7-31	1326-1329	les	O
107_Moreau_1639	7-32	1330-1339	repouſſer	O
107_Moreau_1639	7-33	1340-1343	aux	O
107_Moreau_1639	7-34	1344-1351	deſpens	O
107_Moreau_1639	7-35	1352-1354	de	O
107_Moreau_1639	7-36	1355-1360	cette	O
107_Moreau_1639	7-37	1361-1371	reputation	O
107_Moreau_1639	7-38	1371-1372	,	O
107_Moreau_1639	7-39	1373-1374	&	O
107_Moreau_1639	7-40	1375-1377	de	O
107_Moreau_1639	7-41	1378-1379	l	O
107_Moreau_1639	7-42	1379-1380	’	O
107_Moreau_1639	7-43	1380-1390	authorité́	O
107_Moreau_1639	7-44	1391-1397	Royale	O
107_Moreau_1639	7-45	1397-1398	.	O

107_Moreau_1639	8-1	1399-1404	Cette	O
107_Moreau_1639	8-2	1405-1415	authorité	O
107_Moreau_1639	8-3	1415-1416	,	O
107_Moreau_1639	8-4	1417-1426	Meſſieuns	O
107_Moreau_1639	8-5	1426-1427	,	O
107_Moreau_1639	8-6	1428-1431	eſt	O
107_Moreau_1639	8-7	1432-1434	le	O
107_Moreau_1639	8-8	1435-1440	baume	O
107_Moreau_1639	8-9	1441-1444	qui	O
107_Moreau_1639	8-10	1445-1451	guerit	O
107_Moreau_1639	8-11	1452-1455	les	O
107_Moreau_1639	8-12	1456-1465	bleſſures	O
107_Moreau_1639	8-13	1466-1468	de	O
