048F/annotation.tsv	8-37	1280-1288	présente	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-38	1289-1290	a	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-39	1291-1293	la	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-40	1294-1298	fois	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-41	1299-1302	une	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-42	1303-1308	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-43	1309-1319	alcoolique	O	O	B-Quality	O	O	O	O	O	O	O	
048F/annotation.tsv	8-44	1320-1322	et	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-45	1323-1325	un	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-46	1326-1332	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-47	1333-1340	spécial	O	O	B-Quality	O	O	O	O	O	O	O	
048F/annotation.tsv	8-48	1340-1341	;	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-49	1342-1345	les	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-50	1346-1353	alcools	O	B-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-51	1354-1367	iso-butylique	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-52	1367-1368	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-53	1369-1377	amylique	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-54	1377-1378	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-55	1379-1388	oclylique	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-56	1389-1396	perdent	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-57	1397-1399	de	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-58	1400-1404	plus	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-59	1405-1407	en	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-60	1408-1412	plus	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-61	1413-1420	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-62	1421-1431	alcoolique	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-63	1432-1434	et	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-64	1435-1442	gagnent	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-65	1442-1443	,	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-66	1444-1446	au	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-67	1447-1456	contraire	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-68	1456-1457	,	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-69	1458-1460	un	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-70	1461-1467	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	8-71	1468-1475	spécial	O	O	B-Quality	O	O	O	O	O	O	O	

048F/annotation.tsv	9-1	1477-1480	Les	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-2	1481-1486	mêmes	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-3	1487-1492	faits	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-4	1493-1504	s'observent	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-5	1505-1509	dans	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-6	1510-1513	les	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-7	1514-1520	acides	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-8	1521-1525	gras	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-9	1525-1526	,	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-10	1527-1531	dans	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-11	1532-1535	les	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-12	1536-1549	hydrocarbures	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-13	1549-1550	,	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	9-14	1551-1554	etc	O	O	O	O	O	O	O	O	O	O	

024F/annotation.tsv	3-1	436-441	Elles	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-2	442-449	portent	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-3	450-454	avec	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-4	455-460	elles	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-5	461-464	des	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-6	465-472	parties	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-7	473-475	de	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-8	476-482	soufre	O	B-Smell_Source	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-9	482-483	,	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-10	484-486	de	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-11	487-494	vitriol	O	B-Smell_Source	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-12	494-495	,	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-13	496-505	d'arsenic	O	B-Smell_Source	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-14	506-508	et	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-15	509-511	de	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-16	512-518	toutes	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-17	519-522	les	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-18	523-530	plantes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
024F/annotation.tsv	3-19	531-540	nuisibles	O	O	O	O	O	O	O	O	O	O	

024F/annotation.tsv	4-1	542-544	On	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-2	545-548	dit	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-3	548-549	:	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-4	550-555	l'air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
024F/annotation.tsv	4-5	556-559	est	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-6	560-563	pur	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-7	564-568	dans	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-8	569-571	ce	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-9	572-578	canton	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-10	578-579	,	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-11	580-584	cela	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-12	585-593	signifie	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-13	593-594	:	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-14	595-597	ce	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-15	598-604	canton	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-16	605-610	n'est	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-17	611-616	point	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-18	617-627	marécageux	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-19	627-628	;	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-20	629-631	il	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-21	632-635	n'a	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-22	636-638	ni	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-23	639-646	plantes	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-24	647-649	ni	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-25	650-658	minières	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-26	659-671	pernicieuses	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-27	672-676	dont	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-28	677-680	les	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-29	681-688	parties	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-30	689-699	s'exhalent	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-31	700-715	continuellement	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-32	716-720	dans	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-33	721-724	les	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-34	725-730	corps	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-35	731-734	des	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	4-36	735-742	animaux	O	O	O	O	O	O	O	O	O	O	

024F/annotation.tsv	5-1	744-746	Ce	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-2	747-752	n'est	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-3	753-758	point	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-4	759-768	l'élément	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-5	769-777	prétendu	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-6	778-780	de	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-7	781-786	l'air	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-8	787-790	qui	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-9	791-795	rend	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-10	796-798	la	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-11	799-807	campagne	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-12	808-810	de	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-13	811-815	Rome	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-14	816-818	si	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-15	819-827	malsaine	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-16	827-828	,	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-17	829-831	ce	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-18	832-836	sont	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-19	837-840	les	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-20	841-845	eaux	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-21	846-859	croupissantes	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-22	859-860	,	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-23	861-863	ce	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-24	864-868	sont	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-25	869-872	les	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-26	873-880	anciens	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-27	881-887	canaux	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-28	887-888	,	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-29	889-892	qui	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-30	893-900	creusés	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-31	901-905	sous	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-32	906-911	terre	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-33	912-914	de	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-34	915-919	tous	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-35	920-925	côtés	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-36	925-926	,	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-37	927-931	sont	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-38	932-939	devenus	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-39	940-942	le	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-40	943-953	réceptacle	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-41	954-956	de	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-42	957-963	toutes	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-43	964-967	les	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-44	968-973	bêtes	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	5-45	974-984	vénimeuses	O	O	O	O	O	O	O	O	O	O	

024F/annotation.tsv	6-1	986-991	C'est	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	6-2	992-994	de	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	6-3	995-997	là	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	6-4	998-1001	que	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	6-5	1002-1010	s'exhale	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	6-6	1011-1026	continuellement	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	6-7	1027-1029	un	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	6-8	1030-1036	poison	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	6-9	1037-1043	mortel	O	O	B-Quality	O	O	O	O	O	O	O	

024F/annotation.tsv	7-1	1045-1050	Allez	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-2	1051-1052	à	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-3	1053-1061	Frescati	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-4	1061-1062	,	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-5	1063-1065	ce	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-6	1066-1071	n'est	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-7	1072-1076	plus	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-8	1077-1079	le	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-9	1080-1084	même	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-10	1085-1092	terrain	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-11	1092-1093	,	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-12	1094-1096	ce	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-13	1097-1099	ne	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-14	1100-1104	sont	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-15	1105-1109	plus	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-16	1110-1113	les	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-17	1114-1119	mêmes	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	7-18	1120-1131	exhalaisons	B-Smell_Word	O	O	O	O	O	O	O	O	O	

024F/annotation.tsv	8-1	1135-1139	Mais	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	8-2	1140-1148	pourquoi	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	8-3	1149-1158	l'élément	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	8-4	1159-1166	supposé	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	8-5	1167-1169	de	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	8-6	1170-1175	l'air	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	8-7	1176-1189	changerait-il	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	8-8	1190-1192	de	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	8-9	1193-1199	nature	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	8-10	1200-1201	à	O	O	O	O	O	O	O	O	O	O	
024F/annotation.tsv	8-11	1202-1210	Frescati	O	O	O	O	O	O	O	O	O	O	

049F/annotation.tsv	7-1	633-634	«	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-2	635-637	Il	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-3	638-639	y	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-4	640-641	a	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-5	641-642	,	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-6	643-648	outre	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-7	649-653	cela	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-8	653-654	,	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-9	655-657	du	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-10	658-664	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-11	665-666	à	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-12	667-674	Saturne	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-13	675-677	de	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-14	678-684	toutes	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-15	685-691	sortes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-16	692-694	de	O	B-Smell_Source	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-17	695-702	racines	O	B-Smell_Source	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-18	703-716	odoriférantes	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
049F/annotation.tsv	7-19	716-717	,	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-20	718-723	comme	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-21	724-726	du	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-22	727-731	cost	O	B-Smell_Source	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-23	732-734	ou	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-24	735-738	coq	O	B-Smell_Source	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-25	738-739	,	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-26	740-742	et	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-27	743-745	de	O	O	O	O	O	O	O	O	O	O	
049F/annotation.tsv	7-28	746-753	l'herbe	O	B-Smell_Source	O	O	O	O	O	O	O	O	

0019F/annotation.tsv	5-1	361-366	C'est	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-2	367-371	dans	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-3	372-377	cette	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-4	378-384	saison	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-5	385-386	,	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-6	387-390	que	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-7	391-394	ses	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-8	395-401	fleurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-9	402-408	répand	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-10	408-409	-	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-11	410-414	dent	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-12	415-419	leur	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-13	420-429	poussière	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-14	430-432	et	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-15	433-436	que	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-16	437-440	son	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-17	441-450	abondance	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-18	451-454	est	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-19	455-460	telle	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-20	461-466	qu'on	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-21	467-475	cruiroit	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-22	476-480	voir	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-23	481-484	des	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-24	485-491	nuages	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-25	492-494	de	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-26	495-500	fumée	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-27	501-510	s'élancer	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-28	511-513	du	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-29	514-520	sommet	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-30	521-523	de	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-31	524-531	l'arbre	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-32	531-532	.	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-33	533-534	j	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-34	536-538	Lt	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-35	539-545	Cyprès	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-36	546-553	parfume	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-37	554-566	l'atmosphère	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
0019F/annotation.tsv	5-38	567-570	qui	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-39	571-582	l'environne	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-40	583-584	,	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-41	585-588	par	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-42	589-592	les	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-43	593-604	exhalaisons	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-44	605-616	aromatiques	O	O	B-Quality	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-45	617-620	qui	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-46	621-624	lui	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-47	625-629	sont	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	5-48	630-637	propres	O	O	O	O	O	O	O	O	O	O	

0019F/annotation.tsv	6-1	639-642	Peu	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-2	643-651	d'arbres	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-3	652-662	produisent	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-4	663-665	un	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-5	666-670	plus	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-6	671-674	bel	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-7	675-680	effet	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-8	681-682	*	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-9	683-687	soit	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-10	688-693	qu'on	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-11	694-703	l'emploie	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-12	704-708	pour	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-13	709-710	'	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-14	711-717	border	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-15	718-721	des	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-16	722-731	terrasses	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-17	731-732	,	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-18	733-737	pour	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-19	738-744	former	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-20	745-748	des	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-21	749-755	allées	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-22	755-756	,	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-23	757-761	pour	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-24	762-767	terme	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-25	767-768	-	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-26	769-770	1	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-27	771-774	ner	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-28	775-777	un	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-29	778-783	point	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-30	784-786	de	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	6-31	787-790	vue	O	O	O	O	O	O	O	O	O	O	

0019F/annotation.tsv	7-1	792-798	Etabli	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-2	799-803	dans	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-3	804-806	le	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-4	807-816	voisinage	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-5	817-821	d'un	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-6	822-829	Edifice	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-7	830-834	orné	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-8	835-836	,	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-9	837-839	il	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-10	840-842	en	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-11	843-847	fait	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-12	848-863	avantageusement	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-13	864-873	ressortir	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-14	874-888	l'architecture	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-15	888-889	:	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-16	890-895	aussi	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-17	895-896	,	O	O	O	O	O	O	O	O	O	O	
