008F/annotation.tsv	24-6	5479-5484	frais	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-7	5485-5487	ou	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-8	5488-5490	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-9	5491-5495	cerf	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-10	5496-5500	pour	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-11	5501-5503	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-12	5504-5509	mieux	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-13	5509-5510	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-14	5511-5515	puis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-15	5516-5519	aye	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-16	5520-5526	pommes	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-17	5527-5529	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-18	5530-5537	nouveau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-19	5538-5539	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-20	5540-5546	racine	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-21	5547-5549	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-22	5550-5556	flambe	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-23	5557-5559	où	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-24	5560-5564	iris	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-25	5565-5573	Florance	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-26	5573-5574	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-27	5575-5583	deffaits	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-28	5584-5589	ledit	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-29	5590-5594	sain	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-30	5595-5597	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-31	5598-5602	cerf	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-32	5602-5603	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-33	5604-5608	mets	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-34	5609-5610	y	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-35	5611-5617	dedans	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-36	5618-5621	les	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-37	5622-5628	pommes	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-38	5629-5633	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-39	5634-5640	pillée	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-40	5640-5641	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-41	5642-5643	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-42	5645-5650	aprés	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-43	5651-5654	que	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-44	5655-5659	tout	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-45	5660-5664	sera	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-46	5665-5669	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-47	5670-5675	pétry	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-48	5676-5684	ajoûtésy	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-49	5685-5687	un	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-50	5688-5691	peu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-51	5692-5694	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-52	5695-5701	poudre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-53	5702-5704	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-54	5705-5709	clou	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-55	5710-5711	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-56	5712-5714	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-57	5715-5723	cannelle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-58	5723-5724	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-59	5725-5729	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-60	5730-5733	ton	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-61	5734-5738	iris	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-62	5739-5743	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-63	5744-5753	cicotriné	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-64	5753-5754	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-65	5755-5759	mêlé	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-66	5760-5761	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-67	5762-5770	deffaits	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-68	5771-5775	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-69	5776-5778	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-70	5779-5783	tout	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-71	5784-5792	ensemble	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-72	5792-5793	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-73	5794-5798	puis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-74	5799-5803	mets	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-75	5804-5810	ladite	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-76	5811-5822	composition	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-77	5823-5825	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-78	5826-5831	linge	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-79	5832-5838	deslié	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-80	5838-5839	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-81	5840-5841	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-82	5842-5848	laisse	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-83	5849-5856	reposer	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-84	5857-5863	dedans	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-85	5864-5867	eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-86	5868-5874	claire	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-87	5874-5875	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-88	5876-5881	aprés	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-89	5882-5888	delaye	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-90	5889-5891	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-91	5892-5895	eau	O	B-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-92	5896-5900	rose	O	I-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-93	5901-5905	bien	O	O	B-Quality	O	O	O	O	O	O	O	
008F/annotation.tsv	24-94	5906-5914	odorante	B-Smell_Word	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-95	5914-5915	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-96	5916-5917	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-97	5918-5920	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-98	5921-5925	lave	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-99	5926-5928	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-100	5929-5935	ladite	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-101	5936-5939	eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-102	5940-5944	neuf	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-103	5945-5949	fois	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-104	5949-5950	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-105	5951-5956	voilà	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-106	5957-5959	ta	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-107	5960-5967	pommade	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	24-108	5968-5973	bonne	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	25-1	5976-5981	Huile	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-2	5982-5990	edorante	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-3	5991-5994	qui	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-4	5995-5999	fait	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-5	6000-6003	les	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-6	6004-6009	mains	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-7	6010-6018	sor-ples	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-8	6019-6021	et	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-9	6022-6030	delicate	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-10	6030-6031	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-11	6033-6034	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-12	6035-6044	restraint	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-13	6045-6047	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	25-14	6048-6052	prau	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	26-1	6055-6060	Prend	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-2	6061-6066	huile	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-3	6067-6076	d'amandes	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-4	6077-6083	deuces	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-5	6083-6084	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-6	6085-6089	mets	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-7	6090-6096	dedans	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-8	6097-6105	girofles	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-9	6106-6113	entiers	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-10	6113-6114	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-11	6115-6116	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-12	6117-6120	les	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-13	6121-6129	laissere	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-14	6130-6135	poser	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-15	6136-6139	par	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-16	6140-6148	l'espace	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-17	6149-6151	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-18	6152-6156	huit	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-19	6157-6162	jours	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-20	6163-6165	au	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-21	6166-6172	soleil	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-22	6172-6173	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-23	6174-6178	puis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-24	6179-6181	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-25	6182-6187	telle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-26	6188-6193	huile	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-27	6194-6199	oingt	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-28	6200-6203	toy	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-29	6204-6207	les	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-30	6208-6213	mains	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-31	6213-6214	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-32	6215-6216	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-33	6217-6219	tu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-34	6220-6226	verras	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-35	6227-6234	l'effet	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	26-36	6235-6242	susdits	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	27-1	6245-6250	Saven	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	27-2	6251-6255	pour	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	27-3	6256-6259	les	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	27-4	6260-6268	Barbiers	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	27-5	6269-6270	à	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	27-6	6271-6274	peu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	27-7	6275-6277	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	27-8	6278-6283	srais	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	28-1	6286-6291	Prend	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-2	6292-6295	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-3	6296-6301	livre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-4	6302-6307	d'eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-5	6308-6312	rose	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-6	6313-6317	fine	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-7	6317-6318	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-8	6319-6322	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-9	6323-6328	d'eau	O	B-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-10	6329-6331	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-11	6332-6337	damas	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-12	6337-6338	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-13	6339-6340	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-14	6341-6347	fleurs	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-15	6348-6350	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-16	6351-6358	citrons	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-17	6358-6359	:	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-18	6360-6365	mesle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-19	6366-6369	ces	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-20	6370-6374	eaux	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-21	6375-6383	ensemble	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-22	6383-6384	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-23	6385-6386	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-24	6387-6391	mets	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-25	6392-6397	trois	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-26	6398-6406	treseaux	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-27	6407-6409	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-28	6410-6416	poudre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-29	6417-6419	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-30	6420-6425	cypte	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-31	6425-6426	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-32	6427-6431	demy	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-33	6432-6441	treizeaux	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-34	6442-6444	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-35	6445-6449	musc	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-36	6449-6450	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-37	6451-6452	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-38	6453-6459	autant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-39	6460-6462	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-40	6463-6469	civete	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-41	6470-6473	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-42	6474-6478	once	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-43	6479-6481	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-44	6482-6489	benjoin	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-45	6489-6490	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-46	6491-6493	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-47	6494-6498	tout	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-48	6499-6507	coutroyé	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-49	6507-6508	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-50	6509-6510	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-51	6511-6515	mêle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-52	6516-6524	ensemble	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-53	6524-6525	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-54	6526-6530	puis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-55	6531-6534	mis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-56	6535-6537	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-57	6538-6543	l'eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-58	6544-6551	susditt	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-59	6552-6556	dans	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-60	6557-6560	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-61	6561-6566	fiole	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-62	6567-6569	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-63	6570-6575	vetre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-64	6575-6576	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-65	6577-6585	laquelle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-66	6586-6594	metteras	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-67	6595-6602	reposer	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-68	6603-6605	au	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-69	6606-6612	soleil	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-70	6613-6616	par	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-71	6617-6621	deux	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-72	6622-6627	jours	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-73	6628-6629	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-74	6630-6632	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-75	6633-6638	tient	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-76	6639-6647	toûjours	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	28-77	6648-6655	étoupée	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	29-1	6658-6665	Parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	29-2	6666-6669	bon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	29-3	6670-6671	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	29-4	6672-6683	odoriferans	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	30-1	6686-6691	Prend	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-2	6692-6697	fleur	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-3	6698-6700	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-4	6701-6706	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-5	6706-6707	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-6	6708-6710	ou	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-7	6711-6716	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-8	6717-6719	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-9	6720-6727	masquin	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-10	6728-6732	tant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-11	6733-6738	qu'il	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-12	6739-6741	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-13	6742-6746	saut	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-14	6746-6747	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-15	6748-6755	tranche	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-16	6756-6758	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-17	6759-6761	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-18	6762-6768	menuës	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-19	6769-6775	pieces	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-20	6775-6776	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-21	6777-6778	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-22	6779-6782	les	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-23	6783-6787	mets	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-24	6788-6795	tremper	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-25	6796-6798	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-26	6799-6802	eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-27	6803-6807	rose	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-28	6807-6808	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-29	6809-6813	puis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-30	6814-6817	aye	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-31	6818-6822	iris	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-32	6823-6825	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-33	6826-6834	florence	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-34	6835-6844	pulverisé	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-35	6845-6846	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-36	6847-6851	clou	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-37	6852-6854	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-38	6855-6862	girofle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-39	6863-6867	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-40	6868-6873	battu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-41	6873-6874	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-42	6875-6876	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-43	6877-6879	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-44	6880-6884	tout	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-45	6885-6894	incorporé	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-46	6895-6899	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-47	6900-6908	ensemble	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-48	6908-6909	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-49	6910-6911	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-50	6912-6914	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-51	6915-6920	faite	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-52	6921-6929	pellotes	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-53	6930-6932	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-54	6933-6938	telle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-55	6939-6947	grosseur	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-56	6948-6951	que	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-57	6952-6954	tu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-58	6955-6962	voudras	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-59	6962-6963	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-60	6964-6969	voilà	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-61	6970-6972	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-62	6973-6976	bon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-63	6977-6982	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-64	6983-6984	à	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-65	6985-6990	laver	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-66	6991-6993	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-67	6994-6999	teste	O	O	O	O	O	O	O	O	O	O	
