052F/annotation.tsv	3-12	284-294	électrique	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-13	294-295	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-14	296-303	devient	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-15	304-306	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-16	307-312	moins	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-17	313-315	en	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-18	316-321	moins	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-19	322-329	odorant	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
052F/annotation.tsv	3-20	329-330	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-21	331-335	puis	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-22	336-341	cesse	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-23	342-344	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-24	345-351	l'être	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-25	352-354	et	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-26	355-357	le	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-27	358-367	redevient	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-28	368-371	peu	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-29	372-373	à	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-30	374-377	peu	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-31	378-381	par	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-32	382-384	le	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	3-33	385-390	repos	O	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	1-1	0-8	CHAPITRE	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	1-2	9-13	XXII	O	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	2-1	15-18	Des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	2-2	19-25	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	3-1	28-33	APRES	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-2	34-39	auoir	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-3	40-47	monstré	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-4	48-51	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-5	52-55	les	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-6	56-63	elemens	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-7	64-67	ont	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-8	68-71	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-9	72-78	ombres	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-10	79-86	simples	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-11	86-87	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-12	88-96	extremes	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	3-13	97-98	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-14	99-107	opposées	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-15	108-113	l'vne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-16	114-115	à	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-17	116-123	l'autre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-18	123-124	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-19	125-127	il	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-20	128-132	faut	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-21	133-138	aussi	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-22	139-143	voir	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-23	144-149	s'ils	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-24	150-153	ont	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-25	154-157	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-26	158-164	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-27	164-165	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-28	166-172	contre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-29	173-182	l'opinion	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-30	183-186	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-31	187-202	Peripateticièns	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-32	202-203	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-33	204-207	qui	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-34	208-210	ne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-35	211-218	peuuent	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-36	219-227	souffrir	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-37	228-236	qu'aucun	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-38	237-244	element	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-39	245-248	pur	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-40	249-250	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-41	251-257	simple	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-42	258-264	puisse	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-43	265-270	auoir	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-44	271-278	aucunes	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-45	279-285	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-46	285-286	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-47	287-290	non	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-48	291-295	plus	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-49	296-299	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-50	300-303	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-51	304-310	tueurs	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-52	311-312	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-53	313-323	desquelles	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-54	324-328	nous	O	O	O	O	B-Perceiver	O	O	O	O	O	
105F/annotation.tsv	3-55	329-335	ferons	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-56	336-343	mention	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-57	344-346	au	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-58	347-355	chapitre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	3-59	356-364	suivuant	O	O	O	O	O	O	O	O	O	O	

054F/annotation.tsv	1-1	0-2	Le	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-2	3-7	musc	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-3	10-19	Substance	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-4	20-27	animale	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-5	27-28	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-6	29-31	de	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-7	32-39	couleur	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-8	39-40	-	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-9	41-46	brune	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-10	46-47	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-11	48-53	qu'on	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-12	54-60	trouve	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-13	61-65	dans	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-14	66-69	une	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-15	70-75	poche	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-16	76-82	située	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-17	83-87	sous	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-18	88-90	le	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-19	91-97	ventre	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-20	98-100	du	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-21	101-109	ruminant	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-22	110-116	appelé	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-23	117-126	chevrotin	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-24	127-137	porte-musc	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-25	137-138	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-26	139-149	originaire	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-27	150-153	des	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-28	154-163	montagnes	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-29	164-166	de	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-30	167-169	la	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-31	170-175	Chine	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-32	175-176	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-33	177-179	du	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-34	180-187	Tonquin	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-35	187-188	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-36	189-191	du	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-37	192-198	Thibet	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-38	199-201	et	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-39	202-204	de	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-40	205-207	la	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	1-41	208-215	Tartane	O	O	O	O	O	O	O	O	O	O	

054F/annotation.tsv	2-1	217-219	Le	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-2	220-224	musc	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-3	225-228	est	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-4	229-232	une	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-5	233-236	des	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-6	237-247	substances	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-7	248-261	odoriférantes	B-Smell_Word	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-8	262-265	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-9	266-269	plu	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-10	269-270	-	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-11	270-271	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-12	272-278	fortes	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-13	278-279	,	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-14	280-283	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-15	284-288	plus	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-16	289-301	persistantes	B-Smell_Word	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-17	301-302	;	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-18	303-306	son	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-19	307-312	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-20	313-322	s'attache	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-21	323-324	à	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-22	325-331	toutes	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-23	332-335	les	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-24	336-344	matières	O	B-Smell_Source	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-25	345-348	qui	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-26	349-351	se	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-27	352-360	trouvent	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-28	361-365	dans	O	O	O	O	O	O	O	O	O	O	
054F/annotation.tsv	2-29	366-369	son	O	O	O	O	O	O	O	O	B-Location	O	
054F/annotation.tsv	2-30	370-379	voisinage	O	O	O	O	O	O	O	O	I-Location	O	

088F/annotation.tsv	1-1	1-8	l'amour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-2	9-18	présidait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-3	19-22	aux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-4	23-28	fêtes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-5	29-31	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-6	32-37	Délos	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-7	37-38	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-8	39-41	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-9	42-47	cette	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-10	48-56	jeunesse	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-11	57-66	nombreuse	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-12	67-72	qu'il	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-13	73-78	avait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-14	79-89	rassemblée	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-15	90-96	autour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-16	97-99	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-17	100-103	lui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-18	103-104	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-19	105-107	ne	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-20	108-119	connaissait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-21	120-124	plus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-22	125-133	d'autres	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-23	134-138	lois	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-24	139-142	que	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-25	143-146	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	1-26	147-154	siennes	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	2-1	156-162	Tantôt	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-2	162-163	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-3	164-166	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-4	167-174	concert	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-5	175-179	avec	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-6	180-187	l'hymen	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-7	187-188	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-8	189-191	il	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-9	192-202	couronnait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-10	203-205	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-11	206-215	constance	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-12	216-219	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-13	220-225	amant	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-14	226-233	fidèles	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-15	233-234	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-16	235-241	tantôt	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-17	242-244	il	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-18	245-252	faisait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-19	253-259	naître	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-20	260-262	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-21	263-270	trouble	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-22	271-273	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-23	274-276	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-24	277-285	langueur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-25	286-290	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-26	291-294	une	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-27	295-298	âme	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-28	299-310	jusqu'alors	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-29	311-321	insensible	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-30	321-322	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-31	323-325	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-32	325-326	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-33	327-330	par	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-34	331-334	ces	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-35	335-344	triomphes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-36	345-355	multipliés	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-37	355-356	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-38	357-359	il	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-39	360-362	se	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-40	363-372	préparait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-41	373-375	au	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-42	376-380	plus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-43	381-389	glorieux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-44	390-392	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-45	393-397	tous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-46	397-398	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-47	399-400	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-48	401-408	l'hymen	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-49	409-417	d'Ismène	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-50	418-420	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-51	421-423	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	2-52	424-432	Théagène	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	3-1	434-440	Témoin	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-2	441-444	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-3	445-455	cérémonies	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-4	456-460	dont	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-5	461-466	cette	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-6	467-472	union	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-7	473-476	fut	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-8	477-488	accompagnée	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-9	488-489	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-10	490-492	je	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-11	493-497	vais	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-12	498-501	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-13	502-511	rapporter	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-14	511-512	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-15	513-515	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-16	516-523	décrire	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-17	524-527	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-18	528-537	pratiques	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-19	538-541	que	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-20	542-545	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-21	546-550	lois	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-22	550-551	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-23	552-559	l'usage	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-24	560-562	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-25	563-565	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-26	566-578	superstition	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-27	579-582	ont	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-28	583-594	introduites	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-29	594-595	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-30	596-600	afin	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-31	601-603	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-32	604-612	pourvoir	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-33	613-614	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-34	615-617	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-35	618-624	sûreté	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-36	625-627	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-37	628-630	au	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-38	631-638	bonheur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-39	639-641	du	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-40	642-646	plus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-41	647-652	saint	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-42	653-656	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-43	657-668	engagements	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-44	668-669	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-45	670-672	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-46	673-677	s'il	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-47	678-680	se	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-48	681-687	glisse	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-49	688-692	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-50	693-695	ce	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-51	696-701	récit	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-52	702-705	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-53	706-713	détails	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-54	714-722	frivoles	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-55	723-725	en	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-56	726-735	apparence	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-57	735-736	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-58	737-740	ils	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-59	741-747	seront	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-60	748-756	ennoblis	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-61	757-760	par	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-62	761-763	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-63	764-774	simplicité	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-64	775-778	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-65	779-784	temps	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-66	785-793	auxquels	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-67	794-797	ils	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-68	798-805	doivent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-69	806-810	leur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	3-70	811-818	origine	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	4-1	820-822	Le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	4-2	823-830	silence	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	4-3	831-833	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	4-4	834-836	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	4-5	837-841	paix	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	4-6	842-854	commençaient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	4-7	855-856	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	4-8	857-865	renaître	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	4-9	866-867	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	4-10	868-873	Délos	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	5-1	875-878	Les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-2	879-886	peuples	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-3	887-899	s'écoulaient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-4	900-905	comme	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-5	906-908	un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-6	909-915	fleuve	O	O	O	O	O	O	O	O	O	O	
